"","X","Month","Day","mean_temp","mean_mois","WP","Temp","Psi"
"32",32,2,1,278.285087091797,0.473906907496603,0.943996335164757,5.28508709179698,-0.000943996335164757
"33",33,2,2,278.261507998487,0.472265719230994,0.957239138627808,5.26150799848699,-0.000957239138627808
"34",34,2,3,278.256581778987,0.470256939034799,0.973765474429727,5.25658177898703,-0.000973765474429727
"35",35,2,4,278.286317779302,0.470925726776801,0.968224033001413,5.28631777930201,-0.000968224033001413
"36",36,2,5,278.625141108721,0.469956161794885,0.976270566398986,5.62514110872098,-0.000976270566398986
"37",37,2,6,278.545149977692,0.467581574508623,0.996333192518165,5.54514997769201,-0.000996333192518165
"38",38,2,7,278.677900807448,0.466081880699585,1.00926961250006,5.677900807448,-0.00100926961250006
"39",39,2,8,278.664264138332,0.466546964333369,1.00523545710723,5.66426413833199,-0.00100523545710723
"40",40,2,9,278.9302985588,0.465872436076066,1.01109294713898,5.93029855880002,-0.00101109294713898
"41",41,2,10,279.340288231131,0.462961775324123,1.03686298647452,6.34028823113101,-0.00103686298647452
"42",42,2,11,279.252845758538,0.460179217216384,1.06227031004985,6.252845758538,-0.00106227031004985
"43",43,2,12,279.307243086481,0.455950533240131,1.1023896582288,6.30724308648098,-0.0011023896582288
"44",44,2,13,278.69858191187,0.452731366495726,1.13420629265953,5.69858191187001,-0.00113420629265953
"45",45,2,14,278.830179137528,0.451839385162829,1.14322447199929,5.83017913752798,-0.00114322447199929
"46",46,2,15,278.679389800463,0.447494399464804,1.18845671166382,5.67938980046301,-0.00118845671166382
"47",47,2,16,278.974956141422,0.449556451628414,1.16671686264465,5.97495614142201,-0.00116671686264465
"48",48,2,17,278.62565603633,0.454066323557875,1.12087485732538,5.62565603632999,-0.00112087485732538
"49",49,2,18,278.140983073372,0.45502147176097,1.11145631418407,5.14098307337201,-0.00111145631418407
"50",50,2,19,278.182657254831,0.452764739840802,1.1338706064398,5.18265725483099,-0.0011338706064398
"51",51,2,20,278.122179868089,0.450448042540312,1.15747089001282,5.12217986808901,-0.00115747089001282
"52",52,2,21,278.587246449223,0.447333788416014,1.190171161507,5.58724644922302,-0.001190171161507
"53",53,2,22,278.921896516151,0.448673737017441,1.17596184043313,5.92189651615098,-0.00117596184043313
"54",54,2,23,279.322827523291,0.446868038705676,1.19516032547049,6.32282752329098,-0.00119516032547049
"55",55,2,24,279.321327065585,0.442892966105793,1.23882277971346,6.32132706558502,-0.00123882277971346
"56",56,2,25,279.449389129915,0.44356637500032,1.23128752909352,6.44938912991501,-0.00123128752909352
"57",57,2,26,279.142442782392,0.439870638453722,1.27335983083108,6.14244278239198,-0.00127335983083108
"58",58,2,27,279.332898540801,0.442721362573861,1.24075217554502,6.33289854080101,-0.00124075217554502
"59",59,2,28,278.94186614804,0.4450349729301,1.21505189457029,5.94186614803999,-0.00121505189457029
"60",60,2,29,279.925049043387,0.447043147417307,1.19328148221312,6.92504904338699,-0.00119328148221312
"61",61,3,1,278.837815862887,0.456301666096686,1.09898704034261,5.837815862887,-0.00109898704034261
"62",62,3,2,278.690980698929,0.458426004220562,1.07867872818026,5.69098069892902,-0.00107867872818026
"63",63,3,3,279.417555845823,0.459131262321459,1.0720403820367,6.41755584582302,-0.0010720403820367
"64",64,3,4,279.602759094033,0.463085851825272,1.03574782816493,6.60275909403299,-0.00103574782816493
"65",65,3,5,279.027179003737,0.464531443536059,1.02286507240332,6.02717900373699,-0.00102286507240332
"66",66,3,6,279.467129055302,0.47392136719496,0.943880679779143,6.467129055302,-0.000943880679779143
"67",67,3,7,279.739203768264,0.466824071584427,1.00284139013472,6.73920376826402,-0.00100284139013472
"68",68,3,8,280.150627510797,0.458792433970494,1.07522326612801,7.15062751079699,-0.00107522326612801
"69",69,3,9,280.794496745827,0.454984780756904,1.11181628767692,7.79449674582702,-0.00111181628767692
"70",70,3,10,280.943618993797,0.455003276933304,1.11163480447406,7.94361899379697,-0.00111163480447406
"71",71,3,11,281.284626665994,0.449440134532633,1.16792988620946,8.28462666599398,-0.00116792988620946
"72",72,3,12,281.492795403407,0.452257436000574,1.13898675340409,8.492795403407,-0.00113898675340409
"73",73,3,13,281.230449667765,0.450660517837043,1.15528099728918,8.23044966776501,-0.00115528099728918
"74",74,3,14,281.350884118977,0.443818264636502,1.22848367430397,8.35088411897698,-0.00122848367430397
"75",75,3,15,281.340851990632,0.440774901173935,1.26290185033098,8.34085199063202,-0.00126290185033098
"76",76,3,16,281.469080174555,0.43605474473391,1.31870128351394,8.46908017455502,-0.00131870128351394
"77",77,3,17,281.481046652126,0.433875370808018,1.34550307138139,8.481046652126,-0.00134550307138139
"78",78,3,18,281.80584190767,0.430107169036431,1.39346954742529,8.80584190767001,-0.00139346954742529
"79",79,3,19,281.659999368226,0.429750246756377,1.39812285154018,8.65999936822601,-0.00139812285154018
"80",80,3,20,281.940640033932,0.429596255331982,1.40013647703768,8.94064003393203,-0.00140013647703768
"81",81,3,21,281.77602872514,0.430854098390086,1.3837940354719,8.77602872514001,-0.0013837940354719
"82",82,3,22,281.64570292397,0.434035383297268,1.34351223943273,8.64570292397002,-0.00134351223943273
"83",83,3,23,281.571467180839,0.437801517716376,1.29769957694282,8.57146718083902,-0.00129769957694282
"84",84,3,24,281.949644953027,0.442274381988459,1.24579537654083,8.94964495302702,-0.00124579537654083
"85",85,3,25,281.764141938415,0.441468646971731,1.25495118474566,8.76414193841498,-0.00125495118474566
"86",86,3,26,281.436909353559,0.440194063815437,1.26960697004959,8.43690935355897,-0.00126960697004959
"87",87,3,27,281.478105040688,0.442890839636128,1.23884666538248,8.47810504068798,-0.00123884666538248
"88",88,3,28,280.859161159252,0.438666288094264,1.28745693160687,7.85916115925198,-0.00128745693160687
"89",89,3,29,281.103190501663,0.438271733873804,1.29211759801481,8.10319050166299,-0.00129211759801481
"90",90,3,30,280.978008980943,0.444361136912256,1.22246787328142,7.978008980943,-0.00122246787328142
"91",91,3,31,281.608933756781,0.43821419509939,1.29279903355348,8.60893375678103,-0.00129279903355348
"92",92,4,1,282.33234868855,0.431100693390936,1.38061814886192,9.33234868854998,-0.00138061814886192
"93",93,4,2,282.151023426966,0.434005460786073,1.34388424737264,9.15102342696599,-0.00134388424737264
"94",94,4,3,281.896015873505,0.442855113153524,1.2392480507824,8.89601587350501,-0.0012392480507824
"95",95,4,4,281.84688742791,0.438951327483236,1.28410296642806,8.84688742791002,-0.00128410296642806
"96",96,4,5,282.291286568174,0.43553635807192,1.32501547530297,9.29128656817397,-0.00132501547530297
"97",97,4,6,282.67313293359,0.439450981891646,1.27824998579635,9.67313293359001,-0.00127824998579635
"98",98,4,7,282.769612580649,0.438123430843344,1.29387487343979,9.76961258064898,-0.00129387487343979
"99",99,4,8,282.97617563252,0.434129350802216,1.34234483586209,9.97617563251998,-0.00134234483586209
"100",100,4,9,282.642915109821,0.433200111734319,1.35394515766237,9.64291510982099,-0.00135394515766237
"101",101,4,10,282.104188822127,0.441538606574206,1.25415288808452,9.10418882212701,-0.00125415288808452
"102",102,4,11,281.795651041743,0.437256618044766,1.3042058590178,8.79565104174299,-0.0013042058590178
"103",103,4,12,282.277387644301,0.433679922495522,1.34793978789107,9.27738764430097,-0.00134793978789107
"104",104,4,13,282.532447243577,0.428371752594313,1.41627795720301,9.532447243577,-0.00141627795720301
"105",105,4,14,283.097537434633,0.422379436601078,1.49870742494933,10.097537434633,-0.00149870742494933
"106",106,4,15,283.124491238691,0.428771168447298,1.41098740818843,10.124491238691,-0.00141098740818843
"107",107,4,16,283.178045058099,0.425481940224253,1.45530312479084,10.178045058099,-0.00145530312479084
"108",108,4,17,283.31870038395,0.426070279235375,1.44725011735943,10.31870038395,-0.00144725011735943
"109",109,4,18,283.380943517627,0.437515662330985,1.30110771641073,10.380943517627,-0.00130110771641073
"110",110,4,19,283.5333905528,0.445402239753485,1.21103355432585,10.5333905528,-0.00121103355432585
"111",111,4,20,283.727236066155,0.443338424624696,1.23383180203408,10.727236066155,-0.00123383180203408
"112",112,4,21,283.940759470354,0.440579053860415,1.26515773580652,10.940759470354,-0.00126515773580652
"113",113,4,22,284.166071148099,0.438122052875076,1.29389121528268,11.166071148099,-0.00129389121528268
"114",114,4,23,284.835896402693,0.436146835471084,1.31758350960097,11.835896402693,-0.00131758350960097
"115",115,4,24,284.893664746823,0.429879015433682,1.39644182043815,11.893664746823,-0.00139644182043815
"116",116,4,25,285.021099311751,0.433292684800556,1.35278390414509,12.021099311751,-0.00135278390414509
"117",117,4,26,285.036741909648,0.425335877796927,1.45731104948408,12.036741909648,-0.00145731104948408
"118",118,4,27,285.106247815007,0.413895490451104,1.62593658979636,12.106247815007,-0.00162593658979636
"119",119,4,28,284.702751387441,0.410363324389978,1.68287054398181,11.702751387441,-0.00168287054398181
"120",120,4,29,284.304997711435,0.415683267110334,1.59803689060414,11.304997711435,-0.00159803689060414
"121",121,4,30,283.946704468986,0.428117807035669,1.41965453556948,10.946704468986,-0.00141965453556948
"122",122,5,1,283.704709890444,0.42887562605131,1.40960786620444,10.704709890444,-0.00140960786620444
"123",123,5,2,284.094846173481,0.428513827283858,1.41439324155405,11.094846173481,-0.00141439324155405
"124",124,5,3,284.696267684605,0.422794616841495,1.49280618106345,11.696267684605,-0.00149280618106345
"125",125,5,4,284.750569140018,0.420054345337048,1.53229951853351,11.750569140018,-0.00153229951853351
"126",126,5,5,284.857514972766,0.416031989252073,1.59266467733167,11.857514972766,-0.00159266467733167
"127",127,5,6,284.925012699993,0.402954637189169,1.81060850548856,11.925012699993,-0.00181060850548856
"128",128,5,7,285.262297556844,0.398757392202575,1.88836372782458,12.262297556844,-0.00188836372782458
"129",129,5,8,285.460366893454,0.410544368998145,1.67989237043683,12.460366893454,-0.00167989237043683
"130",130,5,9,285.322940776369,0.415022405612243,1.60827997893378,12.322940776369,-0.00160827997893378
"131",131,5,10,285.567999852662,0.416034844300788,1.59262078726296,12.567999852662,-0.00159262078726296
"132",132,5,11,285.813413493967,0.417689360934579,1.56743834179499,12.813413493967,-0.00156743834179499
"133",133,5,12,285.79071723942,0.420385088416598,1.52746409555157,12.79071723942,-0.00152746409555157
"134",134,5,13,285.618500454125,0.427557075796772,1.4271459642627,12.618500454125,-0.0014271459642627
"135",135,5,14,285.237605336132,0.426785417408345,1.43753631813129,12.237605336132,-0.00143753631813129
"136",136,5,15,285.892891591018,0.415226019810552,1.60511532219712,12.892891591018,-0.00160511532219712
"137",137,5,16,286.321810422707,0.405426601383517,1.76668243769042,13.321810422707,-0.00176668243769042
"138",138,5,17,286.692134699623,0.40696896099861,1.73994850439183,13.692134699623,-0.00173994850439183
"139",139,5,18,287.08753630594,0.396373122851195,1.9343932520917,14.08753630594,-0.0019343932520917
"140",140,5,19,287.587492421616,0.382348776838304,2.23546848526551,14.587492421616,-0.00223546848526551
"141",141,5,20,287.615859075796,0.373199825730354,2.46380827484226,14.615859075796,-0.00246380827484226
"142",142,5,21,287.934946566876,0.37219890953296,2.49052312610249,14.934946566876,-0.00249052312610249
"143",143,5,22,288.305861874784,0.37247380501238,2.48315016908339,15.305861874784,-0.00248315016908339
"144",144,5,23,288.225317476839,0.372669435803868,2.47791976510965,15.225317476839,-0.00247791976510965
"145",145,5,24,288.042072745365,0.373116341637949,2.46602277378828,15.042072745365,-0.00246602277378828
"146",146,5,25,287.837718861107,0.378281246637694,2.33357147797696,14.837718861107,-0.00233357147797696
"147",147,5,26,287.884056363653,0.378523778971314,2.3275730069179,14.884056363653,-0.0023275730069179
"148",148,5,27,288.178062792245,0.366713700586585,2.64352689846679,15.178062792245,-0.00264352689846679
"149",149,5,28,288.622097799074,0.359616830542879,2.85933863467586,15.622097799074,-0.00285933863467586
"150",150,5,29,289.287835779283,0.360160556992327,2.8420435078217,16.287835779283,-0.0028420435078217
"151",151,5,30,289.760764877098,0.360826624812699,2.82103456601624,16.760764877098,-0.00282103456601624
"152",152,5,31,289.844596556387,0.357960345742875,2.91284555311301,16.844596556387,-0.00291284555311301
"153",153,6,1,289.917971311368,0.353252460016936,3.07189731923834,16.917971311368,-0.00307189731923834
"154",154,6,2,290.50527623676,0.343829913807189,3.42418584370023,17.50527623676,-0.00342418584370023
"155",155,6,3,290.661895479156,0.33686055217853,3.717672024816,17.661895479156,-0.003717672024816
"156",156,6,4,289.879189417456,0.342341121017999,3.48437828385343,16.879189417456,-0.00348437828385343
"157",157,6,5,289.260153932287,0.348837578871718,3.23102441474288,16.260153932287,-0.00323102441474288
"158",158,6,6,289.13080032035,0.346581884726541,3.31630240210432,16.13080032035,-0.00331630240210432
"159",159,6,7,289.325716051848,0.347593970579699,3.27769641600049,16.325716051848,-0.00327769641600049
"160",160,6,8,288.599021885949,0.351712677125224,3.12626072272988,15.599021885949,-0.00312626072272988
"161",161,6,9,288.244250551707,0.366671064253742,2.64476149676284,15.244250551707,-0.00264476149676284
"162",162,6,10,288.289722756915,0.375375035189922,2.40697421480897,15.289722756915,-0.00240697421480897
"163",163,6,11,289.18850298056,0.36857540332542,2.59031347106828,16.18850298056,-0.00259031347106828
"164",164,6,12,289.741482939781,0.364881716612614,2.69723037406727,16.741482939781,-0.00269723037406727
"165",165,6,13,290.188437422777,0.35821340318091,2.90459097885904,17.188437422777,-0.00290459097885904
"166",166,6,14,290.113067733946,0.358189402616779,2.90537260696788,17.113067733946,-0.00290537260696788
"167",167,6,15,289.984367065793,0.350614850813144,3.16575562338441,16.984367065793,-0.00316575562338441
"168",168,6,16,290.014732998269,0.35607713369313,2.97520425259299,17.014732998269,-0.00297520425259299
"169",169,6,17,290.444953941573,0.351509920870381,3.13350845544735,17.444953941573,-0.00313350845544735
"170",170,6,18,290.895831998418,0.336371963395416,3.73940446248879,17.895831998418,-0.00373940446248879
"171",171,6,19,291.208373604903,0.326435664231227,4.21789542167125,18.208373604903,-0.00421789542167125
"172",172,6,20,291.739518445357,0.31718328365146,4.73414168901179,18.739518445357,-0.00473414168901179
"173",173,6,21,292.008743959888,0.310382893599483,5.16462980196012,19.008743959888,-0.00516462980196012
"174",174,6,22,292.501230220249,0.302804943266165,5.70357468868163,19.501230220249,-0.00570357468868163
"175",175,6,23,292.66492562943,0.300491307631625,5.88198157570816,19.66492562943,-0.00588198157570816
"176",176,6,24,292.5156793612,0.302900087712105,5.69638370899088,19.5156793612,-0.00569638370899088
"177",177,6,25,292.595944556925,0.308187569293965,5.31395990085536,19.595944556925,-0.00531395990085536
"178",178,6,26,292.601095031368,0.304921405669021,5.54625450208039,19.601095031368,-0.00554625450208039
"179",179,6,27,292.239706876124,0.301729638516191,5.7856393909278,19.239706876124,-0.0057856393909278
"180",180,6,28,292.211661210971,0.297559491005338,6.11819042794057,19.211661210971,-0.00611819042794057
"181",181,6,29,292.516117867448,0.300983446712009,5.8434549836377,19.516117867448,-0.0058434549836377
"182",182,6,30,292.6974813983,0.303415708788129,5.65760963642995,19.6974813983,-0.00565760963642995
"183",183,7,1,292.570612728638,0.300532697351549,5.87872922912752,19.570612728638,-0.00587872922912752
"184",184,7,2,292.036181085428,0.3046469298731,5.56634818692923,19.036181085428,-0.00556634818692923
"185",185,7,3,291.509535218276,0.313827997554373,4.94069723520293,18.509535218276,-0.00494069723520293
"186",186,7,4,291.456792486891,0.318092399410752,4.68004163353817,18.456792486891,-0.00468004163353817
"187",187,7,5,291.276557100824,0.321475330668854,4.48538875732197,18.276557100824,-0.00448538875732197
"188",188,7,6,291.708540171312,0.315770575459545,4.81976919182543,18.708540171312,-0.00481976919182543
"189",189,7,7,291.711650465107,0.307824974121522,5.33914074720015,18.711650465107,-0.00533914074720015
"190",190,7,8,291.849010425914,0.305546917911865,5.50079973287884,18.849010425914,-0.00550079973287884
"191",191,7,9,291.98780635699,0.307252671140581,5.37918902764726,18.98780635699,-0.00537918902764726
"192",192,7,10,292.413317396894,0.307897303160734,5.33410589259604,19.413317396894,-0.00533410589259604
"193",193,7,11,292.700023421538,0.298502587656831,6.04093585669489,19.700023421538,-0.00604093585669489
"194",194,7,12,292.957952085277,0.289750188294434,6.80776866458302,19.957952085277,-0.00680776866458302
"195",195,7,13,293.125695105579,0.282746319267538,7.51067253984646,20.125695105579,-0.00751067253984646
"196",196,7,14,292.850601662919,0.28318973929767,7.46355813543981,19.850601662919,-0.00746355813543981
"197",197,7,15,292.553520626949,0.291391540513107,6.65508173289808,19.553520626949,-0.00665508173289808
"198",198,7,16,292.657716034956,0.30087746368372,5.85172506191751,19.657716034956,-0.00585172506191751
"199",199,7,17,292.521478185581,0.294079172104066,6.41418427972086,19.521478185581,-0.00641418427972087
"200",200,7,18,292.528078774409,0.289070129825,6.87231189639536,19.528078774409,-0.00687231189639536
"201",201,7,19,292.910688797352,0.289217276069875,6.85828191108216,19.910688797352,-0.00685828191108216
"202",202,7,20,293.255866557409,0.282592255694266,7.5271290644755,20.255866557409,-0.0075271290644755
"203",203,7,21,293.421413878198,0.273855497180932,8.53883912297297,20.421413878198,-0.00853883912297297
"204",204,7,22,293.228537405296,0.276287308267407,8.24101330711252,20.228537405296,-0.00824101330711252
"205",205,7,23,293.241631596017,0.286280327372232,7.1452246274483,20.241631596017,-0.0071452246274483
"206",206,7,24,293.131381263943,0.284184511463997,7.35919700001986,20.131381263943,-0.00735919700001986
"207",207,7,25,293.300554547233,0.281918553618503,7.59962284992012,20.300554547233,-0.00759962284992012
"208",208,7,26,293.605556149518,0.280588305876169,7.74534346326911,20.605556149518,-0.00774534346326911
"209",209,7,27,293.311359109513,0.284642374240712,7.311775499041,20.311359109513,-0.007311775499041
"210",210,7,28,293.473118541193,0.279551295902131,7.86136888757842,20.473118541193,-0.00786136888757842
"211",211,7,29,293.643927195543,0.271340837419159,8.86108673767297,20.643927195543,-0.00886108673767297
"212",212,7,30,294.08903400277,0.261930569538818,10.2104230313667,21.08903400277,-0.0102104230313667
"213",213,7,31,294.029082072307,0.256393227426012,11.1252067966174,21.029082072307,-0.0111252067966174
"214",214,8,1,293.661924243408,0.260651981498879,10.4130451799287,20.661924243408,-0.0104130451799287
"215",215,8,2,293.565514500576,0.268825147085008,9.19880947213318,20.565514500576,-0.00919880947213318
"216",216,8,3,293.77509857469,0.267308014440097,9.41026582211391,20.77509857469,-0.00941026582211391
"217",217,8,4,294.25858106076,0.262683053256546,10.0934744282087,21.25858106076,-0.0100934744282087
"218",218,8,5,294.47739212574,0.254081414831877,11.5373083404133,21.47739212574,-0.0115373083404133
"219",219,8,6,294.425838713246,0.250875370225446,12.1408932774479,21.425838713246,-0.0121408932774479
"220",220,8,7,294.126756519092,0.250233575922337,12.2664218840749,21.126756519092,-0.0122664218840749
"221",221,8,8,294.030312924829,0.253844801576722,11.5805545689524,21.030312924829,-0.0115805545689524
"222",222,8,9,293.662675590676,0.265142739631075,9.72268809063737,20.662675590676,-0.00972268809063737
"223",223,8,10,293.655392518037,0.2762134260872,8.24986881104835,20.655392518037,-0.00824986881104836
"224",224,8,11,293.75520458018,0.275749869698567,8.30570266330781,20.75520458018,-0.00830570266330781
"225",225,8,12,293.44732940014,0.284849767353655,7.29042111320818,20.44732940014,-0.00729042111320818
"226",226,8,13,293.15134619161,0.277258932336449,8.12565193801152,20.15134619161,-0.00812565193801152
"227",227,8,14,293.359369657544,0.268578334317769,9.23280271500523,20.359369657544,-0.00923280271500524
"228",228,8,15,293.40756308969,0.265811700507005,9.62480060419492,20.40756308969,-0.00962480060419492
"229",229,8,16,292.749433186481,0.27938498610815,7.88017787097177,19.749433186481,-0.00788017787097177
"230",230,8,17,292.550835363974,0.291059936872184,6.68558166307536,19.550835363974,-0.00668558166307536
"231",231,8,18,292.086771436192,0.301047332287172,5.83847690963516,19.086771436192,-0.00583847690963516
"232",232,8,19,292.085878149414,0.298421002064056,6.0475706886802,19.085878149414,-0.0060475706886802
"233",233,8,20,292.294982877041,0.291977775468219,6.60158554173226,19.294982877041,-0.00660158554173226
"234",234,8,21,292.468141098377,0.283453023563367,7.43575818533223,19.468141098377,-0.00743575818533223
"235",235,8,22,292.61683971958,0.27947335085707,7.87017717564909,19.61683971958,-0.00787017717564909
"236",236,8,23,292.815950861144,0.27621695453759,8.24944562148411,19.815950861144,-0.00824944562148411
"237",237,8,24,292.703463773043,0.271054984373888,8.89867268903894,19.703463773043,-0.00889867268903894
"238",238,8,25,292.2900997055,0.268286544616438,9.27319322814543,19.2900997055,-0.00927319322814543
"239",239,8,26,292.257519534944,0.273989637843333,8.52206394599082,19.257519534944,-0.00852206394599082
"240",240,8,27,292.410034253793,0.278809902201665,7.94565236135376,19.410034253793,-0.00794565236135376
"241",241,8,28,292.53881552284,0.280949810915925,7.70539995769305,19.53881552284,-0.00770539995769305
"242",242,8,29,292.415564436477,0.288009376450449,6.97451977495735,19.415564436477,-0.00697451977495735
"243",243,8,30,292.481041427695,0.284705952432271,7.30522082919034,19.481041427695,-0.00730522082919034
"244",244,8,31,292.445203739445,0.279620075496968,7.8536065781951,19.445203739445,-0.0078536065781951
"245",245,9,1,292.212724247999,0.281221855783491,7.67551066015963,19.212724247999,-0.00767551066015963
"246",246,9,2,292.135871030069,0.279633498831015,7.85209276775156,19.135871030069,-0.00785209276775156
"247",247,9,3,292.291714920802,0.275836675910058,8.29521130614165,19.291714920802,-0.00829521130614165
"248",248,9,4,292.155824713623,0.277242382775647,8.12759992810987,19.155824713623,-0.00812759992810987
"249",249,9,5,291.649063889547,0.285475165226187,7.22649645585794,18.649063889547,-0.00722649645585794
"250",250,9,6,291.238813886701,0.294915397662778,6.34146111674848,18.238813886701,-0.00634146111674848
"251",251,9,7,291.09217184759,0.298503980634601,6.0408226537261,18.09217184759,-0.0060408226537261
"252",252,9,8,291.462745075178,0.304531941631979,5.57479320914251,18.462745075178,-0.00557479320914251
"253",253,9,9,291.701979750506,0.31096336240069,5.1260243308377,18.701979750506,-0.00512602433083771
"254",254,9,10,291.43964028287,0.306185263015414,5.45489111929374,18.43964028287,-0.00545489111929374
"255",255,9,11,291.460887743666,0.2992920612043,5.97720034869449,18.460887743666,-0.00597720034869449
"256",256,9,12,291.822241073354,0.290408862089686,6.74597522695953,18.822241073354,-0.00674597522695953
"257",257,9,13,291.873887456265,0.281106832189929,7.68813048548555,18.873887456265,-0.00768813048548555
"258",258,9,14,291.772461786305,0.28244972883555,7.54239340110458,18.772461786305,-0.00754239340110458
"259",259,9,15,291.439530390944,0.28319424616729,7.46308116808355,18.439530390944,-0.00746308116808355
"260",260,9,16,291.064698706509,0.287880076681762,6.98710778702517,18.064698706509,-0.00698710778702518
"261",261,9,17,290.564229759894,0.304819322532073,5.55371715424914,17.564229759894,-0.00555371715424914
"262",262,9,18,289.951001725473,0.309997400485923,5.19046873697603,16.951001725473,-0.00519046873697603
"263",263,9,19,289.510201346921,0.317895450709682,4.69169594983595,16.510201346921,-0.00469169594983595
"264",264,9,20,289.67804441732,0.319974461161856,4.57047527711661,16.67804441732,-0.00457047527711661
"265",265,9,21,289.708182679712,0.320735680659481,4.52707104482288,16.708182679712,-0.00452707104482288
"266",266,9,22,289.701712863242,0.331120217884924,3.98332906537592,16.701712863242,-0.00398332906537592
"267",267,9,23,289.563832133987,0.334850916493985,3.8080843662352,16.563832133987,-0.0038080843662352
"268",268,9,24,289.164998791303,0.337771975120116,3.67755187010653,16.164998791303,-0.00367755187010653
"269",269,9,25,288.371167707031,0.330250228020075,4.02563531931364,15.371167707031,-0.00402563531931364
"270",270,9,26,288.314735140657,0.318928870509644,4.63094502145934,15.314735140657,-0.00463094502145934
"271",271,9,27,288.46810497072,0.31208483334466,5.05245365932466,15.46810497072,-0.00505245365932466
"272",272,9,28,288.620410069499,0.311276427393282,5.10535278972736,15.620410069499,-0.00510535278972736
"273",273,9,29,288.943194198322,0.313323984261658,4.97269004909322,15.943194198322,-0.00497269004909322
"274",274,9,30,289.009713166351,0.321324939286591,4.49382497309284,16.009713166351,-0.00449382497309284
"275",275,10,1,288.517138814188,0.337856360127806,3.67386471821911,15.517138814188,-0.00367386471821911
"276",276,10,2,288.027110924034,0.34428334791443,3.40611179184465,15.027110924034,-0.00340611179184465
"277",277,10,3,287.337206232439,0.355524241343638,2.99382808268625,14.337206232439,-0.00299382808268625
"278",278,10,4,287.478346686414,0.355754859598638,2.98604220179032,14.478346686414,-0.00298604220179032
"279",279,10,5,287.377727664286,0.354312608703605,3.03515305368457,14.377727664286,-0.00303515305368457
"280",280,10,6,287.141331748803,0.364406856435518,2.71137244765147,14.141331748803,-0.00271137244765147
"281",281,10,7,287.154608941797,0.37642818880303,2.38004578240884,14.154608941797,-0.00238004578240884
"282",282,10,8,287.017021308755,0.383262681313288,2.21413933355788,14.017021308755,-0.00221413933355788
