"","Year","Month","Day","Hour","soil_temp","soil_mois"
"177","2012","1","8","8","275.629959322289","0.468634965853327"
"178","2012","1","8","9","275.028490010967","0.468570686009872"
"179","2012","1","8","10","276.854553005648","0.468249286792597"
"180","2012","1","8","11","278.129494705166","0.467749881854984"
"181","2012","1","8","12","279.14728255871","0.466889520873355"
"182","2012","1","8","13","280.316114460731","0.465875877188102"
"183","2012","1","8","14","281.360429763648","0.464901790329591"
"184","2012","1","8","15","282.007916078988","0.464165044431529"
"185","2012","1","8","16","281.921837212651","0.463843645214254"
"186","2012","1","8","17","280.886183934019","0.463883202040996"
"187","2012","1","8","18","279.692448712177","0.463947481884451"
"188","2012","1","8","19","279.19979608094","0.46400187252122"
"189","2012","1","8","20","278.269711223288","0.464051318554647"
"190","2012","1","8","21","277.706138268214","0.464100764588074"
"191","2012","1","8","22","276.685643532081","0.464100764588074"
"192","2012","1","8","23","276.194073653881","0.464130432208131"
"193","2012","1","9","0","275.523308148274","0.464165044431529"
"194","2012","1","9","1","275.913640617638","0.4641848228449"
"195","2012","1","9","2","275.16816515257","0.464199656654928"
"196","2012","1","9","3","274.78920159008","0.464219435068299"
"197","2012","1","9","4","274.501189282588","0.464229324274984"
"198","2012","1","9","5","274.477910092321","0.464229324274984"
"199","2012","1","9","6","273.875899404481","0.46423921348167"
"200","2012","1","9","7","273.688583129307","0.464229324274984"
"201","2012","1","9","8","274.1920632909","0.464229324274984"
"202","2012","1","9","9","273.653393655648","0.4641848228449"
"203","2012","1","9","10","273.89105794698","0.464080986174704"
"204","2012","1","9","11","274.521220213748","0.463660694890574"
"205","2012","1","9","12","275.818358350498","0.462943727405883"
"206","2012","1","9","13","277.323926446617","0.462048754200855"
"207","2012","1","9","14","279.106137943354","0.461153780995827"
"208","2012","1","9","15","280.457955108406","0.46046153652785"
"209","2012","1","9","16","280.665843691257","0.460234084774086"
"210","2012","1","9","17","279.197089198351","0.460293420014198"
"211","2012","1","9","18","277.811706689193","0.460357699857653"
"212","2012","1","9","19","277.605983612413","0.460421979701108"
"213","2012","1","9","20","277.558883855361","0.460466481131192"
"214","2012","1","9","21","277.1929133293","0.460520871767962"
"215","2012","1","9","22","275.788041265499","0.457430494678777"
"216","2012","1","9","23","276.120446447454","0.457465106902176"
"217","2012","1","10","0","275.528721913453","0.457504663728917"
"218","2012","1","10","1","276.090129362455","0.457524442142288"
"219","2012","1","10","2","275.359271063368","0.457549165159001"
"220","2012","1","10","3","275.089124180965","0.457559054365687"
"221","2012","1","10","4","275.041483047395","0.457568943572372"
"222","2012","1","10","5","275.157337622213","0.457593666589086"
"223","2012","1","10","6","275.189820213283","0.457598611192428"
"224","2012","1","10","7","275.127020537214","0.457598611192428"
"225","2012","1","10","8","274.812480780348","0.457603555795771"
"226","2012","1","10","9","274.539085638837","0.457573888175715"
"227","2012","1","10","10","274.829263452401","0.457593666589086"
"228","2012","1","10","11","275.235295840782","0.457138763081558"
"229","2012","1","10","12","276.794460212168","0.456382238770125"
"230","2012","1","10","13","278.519827174531","0.455413096514956"
"231","2012","1","10","14","279.957181829402","0.454473621879844"
"232","2012","1","10","15","280.842873812591","0.453761598998496"
"233","2012","1","10","16","280.999331626248","0.453479756607962"
"234","2012","1","10","17","279.414181182006","0.453534147244732"
"235","2012","1","10","18","277.323385070099","0.453613260898215"
"236","2012","1","10","19","276.189742641738","0.453672596138327"
"237","2012","1","10","20","275.996471224868","0.453746765188468"
"238","2012","1","10","21","275.599100860772","0.45380610042858"
"239","2012","1","10","22","275.123772278107","0.453825878841951"
"240","2012","1","10","23","274.826015193294","0.453880269478721"
"241","2012","1","11","0","274.312790254379","0.453929715512148"
"242","2012","1","11","1","274.74156045651","0.453974216942232"
"243","2012","1","11","2","274.031274465101","0.454023662975659"
"244","2012","1","11","3","273.654476408683","0.454068164405743"
"245","2012","1","11","4","273.734600133324","0.454097832025799"
"246","2012","1","11","5","273.831506530018","0.454132444249198"
"247","2012","1","11","6","273.788737785108","0.454162111869254"
"248","2012","1","11","7","273.384870902798","0.454186834885968"
"249","2012","1","11","8","273.430346530297","0.454211557902681"
"250","2012","1","11","9","273.002659081201","0.454216502506024"
"251","2012","1","11","10","273.576518190114","0.454261003936108"
"252","2012","1","11","11","274.364221023574","0.453870380272035"
"253","2012","1","11","12","275.348984909529","0.453192969614086"
"254","2012","1","11","13","277.081931143142","0.4523029410124"
"255","2012","1","11","14","279.007607417106","0.451398078600687"
"256","2012","1","11","15","280.089819076273","0.450700889529367"
"257","2012","1","11","16","280.453082719745","0.450428936345518"
"258","2012","1","11","17","278.673578105598","0.450498160792316"
"259","2012","1","11","18","277.361822802866","0.450582219049142"
"260","2012","1","11","19","276.219518350219","0.45065144349594"
"261","2012","1","11","20","275.652155759521","0.450720667942737"
"262","2012","1","11","21","275.464839484347","0.450789892389535"
"263","2012","1","11","22","274.830346205436","0.450770113976164"
"264","2012","1","11","23","274.686881428208","0.450824504612934"
"265","2012","1","12","0","274.593223290621","0.450878895249704"
"266","2012","1","12","1","274.73668806785","0.450933285886473"
"267","2012","1","12","2","274.824932440258","0.4509827319199"
"268","2012","1","12","3","274.779998189277","0.45103712255667"
"269","2012","1","12","4","274.587809525443","0.451076679383412"
"270","2012","1","12","5","274.516889201606","0.451116236210153"
"271","2012","1","12","6","274.410779404109","0.45116568224358"
"272","2012","1","12","7","274.079456975189","0.451195349863636"
"273","2012","1","12","8","273.807144586715","0.451234906690378"
"274","2012","1","12","9","273.829341023946","0.451249740500406"
"275","2012","1","12","10","273.872109768856","0.451229962087035"
"276","2012","1","12","11","274.473037703661","0.450834393819619"
"277","2012","1","12","12","276.034908957635","0.450137204748299"
"278","2012","1","12","13","278.014722883384","0.449291677576698"
"279","2012","1","12","14","279.261513003974","0.448416482785041"
"280","2012","1","12","15","280.029726282792","0.447689626093664"
"281","2012","1","12","16","280.03784693056","0.447318780842962"
"282","2012","1","12","17","279.09693454255","0.447378116083075"
"283","2012","1","12","18","277.617893895806","0.4474621743399"
"284","2012","1","12","19","276.883245961094","0.447541287993384"
"285","2012","1","12","20","276.033826204599","0.447630290853552"
"286","2012","1","12","21","275.549294221131","0.447709404507035"
"287","2012","1","12","22","275.542256326399","0.446675982408412"
"288","2012","1","12","23","275.379843371046","0.446745206855209"
"289","2012","1","13","0","275.315960941941","0.446804542095322"
"290","2012","1","13","1","275.323540213191","0.446863877335434"
"291","2012","1","13","2","274.60350944446","0.446928157178889"
"292","2012","1","13","3","274.514723695534","0.446982547815659"
"293","2012","1","13","4","274.381545072145","0.447036938452429"
"294","2012","1","13","5","274.427020699644","0.447091329089198"
"295","2012","1","13","6","274.1920632909","0.447135830519282"
"296","2012","1","13","7","273.885644181802","0.447180331949367"
"297","2012","1","13","8","273.667469445111","0.447219888776108"
"298","2012","1","13","9","273.158034141822","0.447244611792822"
"299","2012","1","13","10","274.537461509284","0.447328670049648"
"300","2012","1","13","11","275.099410334804","0.447027049245743"
"301","2012","1","13","12","276.453393005927","0.446359527794479"
"302","2012","1","13","13","277.91294409803","0.445484333002822"
"303","2012","1","13","14","279.35300563549","0.444633861227878"
"304","2012","1","13","15","280.091443205826","0.443966339776614"
"305","2012","1","13","16","279.867854703958","0.443639995955996"
"306","2012","1","13","17","278.853856486039","0.443694386592766"
"307","2012","1","13","18","277.399719159115","0.443803167866305"
"308","2012","1","13","19","276.384096811643","0.443907004536502"
"309","2012","1","13","20","275.897940698621","0.444005896603356"
"310","2012","1","13","21","275.784251629874","0.444109733273552"
"311","2012","1","13","22","274.857415031328","0.444495412334282"
"312","2012","1","13","23","274.456796408125","0.444584415194451"
"313","2012","1","14","0","274.454630902054","0.444678362657962"
"314","2012","1","14","1","274.449217136875","0.444767365518131"
"315","2012","1","14","2","273.874816651445","0.444856368378299"
"316","2012","1","14","3","273.673965963325","0.444935482031782"
"317","2012","1","14","4","273.632279971452","0.445009651081923"
"318","2012","1","14","5","273.603045639488","0.445088764735406"
"319","2012","1","14","6","273.702658918771","0.445162933785546"
"320","2012","1","14","7","273.587345720471","0.445227213629002"
"321","2012","1","14","8","273.891599323498","0.445296438075799"
"322","2012","1","14","9","273.201885639767","0.44537060712594"
"323","2012","1","14","10","273.372419242887","0.445390385539311"
"324","2012","1","14","11","273.002659081201","0.445083820132063"
"325","2012","1","14","12","274.419982804912","0.444480578524254"
"326","2012","1","14","13","276.109618917097","0.443664718972709"
"327","2012","1","14","14","277.983323045349","0.442838970214479"
"328","2012","1","14","15","278.681157376848","0.442166504159872"
"329","2012","1","14","16","278.536068470066","0.441770935892457"
"330","2012","1","14","17","278.157104907576","0.44172148985903"
"331","2012","1","14","18","277.238930333316","0.441815437322541"
"332","2012","1","14","19","276.368396892626","0.441904440182709"
"333","2012","1","14","20","275.95099559737","0.441998387646221"
"334","2012","1","14","21","275.257492278014","0.442131891936474"
"335","2012","1","14","22","275.493532439793","0.443036754348187"
"336","2012","1","14","23","275.334909120065","0.444104788670209"
"337","2012","1","15","0","275.692758998359","0.44562772649976"
"338","2012","1","15","1","275.910392358531","0.44775390593712"
"339","2012","1","15","2","276.368396892626","0.450063035698159"
"340","2012","1","15","3","276.838853086631","0.451724422421305"
"341","2012","1","15","4","276.699719321545","0.452812235156698"
"342","2012","1","15","5","276.710005475384","0.454107721232485"
"343","2012","1","15","6","276.712712357973","0.455507043978468"
"344","2012","1","15","7","276.556254544317","0.456337737340041"
"345","2012","1","15","8","276.826942803238","0.456876699104395"
"346","2012","1","15","9","276.670484989582","0.458013957873215"
"347","2012","1","15","10","277.198868470996","0.458656756307765"
"348","2012","1","15","11","277.036455515643","0.464303493325125"
"349","2012","1","15","12","277.107917215998","0.471047932284563"
"350","2012","1","15","13","277.156099726086","0.478286831578271"
"351","2012","1","15","14","276.965535191806","0.481921115035153"
"352","2012","1","15","15","277.224313167334","0.482677639346585"
"353","2012","1","15","16","277.536687418129","0.481698607884731"
"354","2012","1","15","17","277.065148471089","0.480047110368271"
"355","2012","1","15","18","276.719208876188","0.478484615711979"
"356","2012","1","15","19","276.030577945492","0.477100126776024"
"357","2012","1","15","20","275.729031225054","0.475873865147035"
"358","2012","1","15","21","275.619131791932","0.474771218601614"
"359","2012","1","15","22","275.523308148274","0.474879999875153"
"360","2012","1","15","23","275.431274140241","0.474108641753692"
"361","2012","1","16","0","275.688427986216","0.473436175699085"
"362","2012","1","16","1","275.651073006485","0.472823044884591"
"363","2012","1","16","2","275.200106367123","0.472259360103524"
"364","2012","1","16","3","275.134058431946","0.471725342942512"
"365","2012","1","16","4","275.024158998824","0.471216048798215"
"366","2012","1","16","5","274.484406610535","0.470721588463945"
"367","2012","1","16","6","274.533130497141","0.47021723892299"
"368","2012","1","16","7","274.500106529553","0.469752446208777"
"369","2012","1","16","8","274.782705071866","0.469297542701248"
"370","2012","1","16","9","274.27489389813","0.468857473003748"
"371","2012","1","16","10","275.468629119972","0.468442126322962"
"372","2012","1","16","11","275.972650658083","0.467927887575321"
"373","2012","1","16","12","276.56545794512","0.467294978347456"
"374","2012","1","16","13","277.358574543759","0.466716459756361"
"375","2012","1","16","14","277.821451466514","0.466306057678917"
"376","2012","1","16","15","278.207994300254","0.465885766394788"
"377","2012","1","16","16","278.094846608025","0.465406139870546"
"378","2012","1","16","17","277.843647903746","0.46499079318976"
"379","2012","1","16","18","277.519363369558","0.464699061592541"
"380","2012","1","16","19","276.991521264662","0.46444194221872"
"381","2012","1","16","20","276.493454868247","0.4641848228449"
"382","2012","1","16","21","275.8881959213","0.463957371091136"
"383","2012","1","16","22","276.022998674243","0.463804088387513"
"384","2012","1","16","23","275.795079160231","0.463591470443777"
"385","2012","1","17","0","275.500028958007","0.463378852500041"
"386","2012","1","17","1","275.619131791932","0.463161289952962"
"387","2012","1","17","2","274.561823452587","0.462968450422597"
"388","2012","1","17","3","274.099487906349","0.462760777082204"
"389","2012","1","17","4","274.134677380009","0.462587715965209"
"390","2012","1","17","5","274.093532764653","0.462399821038187"
"391","2012","1","17","6","274.158497946794","0.462226759921192"
"392","2012","1","17","7","274.205056327329","0.462043809597513"
"393","2012","1","17","8","274.442179242143","0.461890526893889"
"394","2012","1","17","9","274.262983614738","0.461717465776895"
"395","2012","1","17","10","275.708458917376","0.46141584497299"
"396","2012","1","17","11","275.890361427371","0.460896661622007"
"397","2012","1","17","12","277.121451628944","0.460115414293861"
"398","2012","1","17","13","278.28920077793","0.459136382832007"
"399","2012","1","17","14","279.504591060485","0.458122739146754"
"400","2012","1","17","15","280.182935837342","0.457247544355097"
"401","2012","1","17","16","280.043802072256","0.456738250210799"
"402","2012","1","17","17","279.154320453442","0.456599801317204"
"403","2012","1","17","18","277.491753167148","0.456535521473749"
"404","2012","1","17","19","276.551923532174","0.456466297026951"
"405","2012","1","17","20","275.97589891719","0.456416850993524"
"406","2012","1","17","21","275.530887419524","0.456347626546726"
"407","2012","1","17","22","274.726943290528","0.456303125116642"
"408","2012","1","17","23","274.957028310611","0.456238845273187"
"409","2012","1","18","0","274.875821832935","0.456174565429732"
"410","2012","1","18","1","275.206061508819","0.456120174792962"
"411","2012","1","18","2","275.114027500786","0.45606083955285"
"412","2012","1","18","3","275.422070739438","0.455996559709395"
"413","2012","1","18","4","275.512480617917","0.455937224469282"
"414","2012","1","18","5","275.427484504616","0.455868000022485"
"415","2012","1","18","6","275.360353816404","0.455798775575687"
"416","2012","1","18","7","275.345736650422","0.455729551128889"
"417","2012","1","18","8","275.294847257745","0.455660326682091"
"418","2012","1","18","9","275.150299727481","0.455581213028608"
"419","2012","1","18","10","276.576826851995","0.456357515753412"
"420","2012","1","18","11","276.381389929054","0.45624378987653"
"421","2012","1","18","12","277.13769292448","0.456055894949507"
"422","2012","1","18","13","277.744034624463","0.455769107955631"
"423","2012","1","18","14","279.008148793624","0.455408151911614"
"424","2012","1","18","15","279.083941506122","0.455185644761192"
"425","2012","1","18","16","279.427715594952","0.45512630952108"
"426","2012","1","18","17","279.488891141468","0.455101586504367"
"427","2012","1","18","18","279.316192032276","0.455081808090996"
"428","2012","1","18","19","278.797011951666","0.455066974280968"
"429","2012","1","18","20","278.638388631938","0.455037306660912"
"430","2012","1","18","21","278.906911384788","0.455022472850883"
"431","2012","1","18","22","279.010855676213","0.455136198727765"
"432","2012","1","18","23","279.082317376569","0.455096641901024"
"433","2012","1","19","0","278.838156567022","0.45505214047094"
"434","2012","1","19","1","278.848984097379","0.455027417454226"
"435","2012","1","19","2","278.185797863022","0.454987860627485"
"436","2012","1","19","3","277.915109604101","0.455002694437513"
"437","2012","1","19","4","277.927561264011","0.455220256984591"
"438","2012","1","19","5","277.738620859284","0.455269703018018"
"439","2012","1","19","6","277.406757053847","0.455269703018018"
"440","2012","1","19","7","277.738079482767","0.455333982861473"
"441","2012","1","19","8","277.470639482953","0.455294426034732"
"442","2012","1","19","9","277.719131304642","0.455235090794619"
"443","2012","1","19","10","279.2501440971","0.454908746974001"
"444","2012","1","19","11","279.625318023964","0.454587347756726"
"445","2012","1","19","12","280.435217294656","0.454082998215771"
"446","2012","1","19","13","281.152541180797","0.453539091848075"
"447","2012","1","19","14","281.956485309793","0.452822124363383"
"448","2012","1","19","15","282.633205957095","0.452179325928833"
"449","2012","1","19","16","282.429107009869","0.451838148298187"
"450","2012","1","19","17","281.930499236936","0.451857926711558"
"451","2012","1","19","18","281.607297455784","0.452362276252513"
"452","2012","1","19","19","281.318202395257","0.452950684050294"
"453","2012","1","19","20","280.802270573753","0.453618205501558"
"454","2012","1","19","21","280.605209521259","0.454092887422457"
"455","2012","1","19","22","280.480151545637","0.451684865594563"
"456","2012","1","19","23","280.31882134332","0.451808480678131"
"457","2012","1","20","0","280.293918023499","0.451946929571726"
"458","2012","1","20","1","280.709695189202","0.452030987828552"
"459","2012","1","20","2","280.334521262338","0.452055710845266"
"460","2012","1","20","3","280.446044825013","0.452055710845266"
"461","2012","1","20","4","280.271721586268","0.452040877035237"
"462","2012","1","20","5","280.234907983055","0.452026043225209"
"463","2012","1","20","6","279.785565473246","0.45199143100181"
"464","2012","1","20","7","279.617197376197","0.451946929571726"
"465","2012","1","20","8","279.493763530129","0.45191726195167"
"466","2012","1","20","9","279.478604987629","0.451867815918243"
"467","2012","1","20","10","280.227328711805","0.452021098621867"
"468","2012","1","20","11","280.863987496787","0.451828259091501"
"469","2012","1","20","12","281.67605227355","0.451526638287597"
"470","2012","1","20","13","282.095619074878","0.451047011763355"
"471","2012","1","20","14","282.500568710224","0.450646498892597"
"472","2012","1","20","15","282.267776807552","0.450305321261951"
"473","2012","1","20","16","282.201187495857","0.450226207608468"
"474","2012","1","20","17","281.792989601404","0.450364656502063"
"475","2012","1","20","18","281.326864419542","0.450384434915434"
"476","2012","1","20","19","281.105441423745","0.450394324122119"
"477","2012","1","20","20","280.968473164731","0.450409157932148"
"478","2012","1","20","21","280.430886282513","0.450443770155546"
"479","2012","1","20","22","280.247901019483","0.449583409173917"
"480","2012","1","20","23","280.442255189388","0.44958835377726"
"481","2012","1","21","0","280.587885472688","0.449578464570575"
"482","2012","1","21","1","280.364296970819","0.449578464570575"
"483","2012","1","21","2","280.164529035735","0.449573519967232"
"484","2012","1","21","3","279.924157861813","0.449603187587288"
"485","2012","1","21","4","279.940940533866","0.449627910604002"
"486","2012","1","21","5","279.691907335659","0.44964274441403"
"487","2012","1","21","6","279.757955270836","0.449647689017372"
"488","2012","1","21","7","279.866771950922","0.4496625228274"
"489","2012","1","21","8","279.897089035921","0.449711968860827"
"490","2012","1","21","9","279.313485149687","0.449687245844114"
"491","2012","1","21","10","280.273345715821","0.449573519967232"
"492","2012","1","21","11","280.681002233756","0.449316400593412"
"493","2012","1","21","12","281.324157536953","0.448831829465827"
"494","2012","1","21","13","281.857413407028","0.448055526741024"
"495","2012","1","21","14","282.791287900305","0.44720505496608"
"496","2012","1","21","15","283.253623446542","0.446512810498103"
"497","2012","1","21","16","283.209771948597","0.445998571750462"
"498","2012","1","21","17","282.532509924777","0.445865067460209"
