"","Year","Month","Day","Hour","soil_temp","soil_mois"
"43","2006","1","2","18","279.708543284162","0.493230224483379"
"44","2006","1","2","19","279.741125352488","0.492645463437888"
"45","2006","1","2","20","279.567704666238","0.492250624783241"
"46","2006","1","2","21","279.702762594621","0.491920759578093"
"47","2006","1","2","22","279.534597080681","0.492190649291396"
"48","2006","1","2","23","279.476264668033","0.492130673799551"
"49","2006","1","3","0","279.498861908969","0.491835794297979"
"50","2006","1","3","1","279.104723985673","0.491510927050484"
"51","2006","1","3","2","278.78100537134","0.491016129242761"
"52","2006","1","3","3","278.608635719552","0.490541323265654"
"53","2006","1","3","4","278.514042617961","0.490041527500277"
"54","2006","1","3","5","278.407888137286","0.489546729692555"
"55","2006","1","3","6","278.419975033601","0.48906192780014"
"56","2006","1","3","7","278.626503305408","0.488577125907725"
"57","2006","1","3","8","278.162997107612","0.488147301549501"
"58","2006","1","3","9","277.974861938892","0.487712479233623"
"59","2006","1","3","10","279.128897778302","0.486343038836492"
"60","2006","1","3","11","279.290231568238","0.48588822469"
"61","2006","1","3","12","279.809442592526","0.485338449348086"
"62","2006","1","3","13","280.102681207458","0.484628739361251"
"63","2006","1","3","14","280.466339131352","0.483909033459109"
"64","2006","1","3","15","280.499446716909","0.483279290794735"
"65","2006","1","3","16","280.473696372587","0.482744509325782"
"66","2006","1","3","17","279.844652247007","0.482364664544096"
"67","2006","1","3","18","279.422661910465","0.482054791169563"
"68","2006","1","3","19","279.013283987469","0.481754913710337"
"69","2006","1","3","20","278.198206762093","0.481470030124073"
"70","2006","1","3","21","277.553397119581","0.481190144495462"
"71","2006","1","3","22","277.066768163618","0.481205138368423"
"72","2006","1","3","23","276.541250932557","0.481005220062273"
"73","2006","1","4","0","276.176541974201","0.480805301756122"
"74","2006","1","4","1","275.649448191447","0.480595387534664"
"75","2006","1","4","2","274.758170967567","0.480400467186167"
"76","2006","1","4","3","274.261031666983","0.48020554683767"
"77","2006","1","4","4","274.272593046067","0.480015624446827"
"78","2006","1","4","5","274.376645457817","0.479810708183023"
"79","2006","1","4","6","274.30885373501","0.479615787834526"
"80","2006","1","4","7","274.504871662196","0.479425865443683"
"81","2006","1","4","8","274.529045454825","0.479230945095186"
"82","2006","1","4","9","274.299394424851","0.479031026789036"
"83","2006","1","4","10","275.34885233528","0.479650773538103"
"84","2006","1","4","11","276.519179208853","0.47915597573038"
"85","2006","1","4","12","277.654296427945","0.478516237150698"
"86","2006","1","4","13","278.802551577813","0.477776539417941"
"87","2006","1","4","14","280.168370861341","0.477121806965298"
"88","2006","1","4","15","280.373848098686","0.476587025496345"
"89","2006","1","4","16","280.192019136739","0.476227172545274"
"90","2006","1","4","17","279.719053628784","0.476082231773315"
"91","2006","1","4","18","279.486249495424","0.475992268535547"
"92","2006","1","4","19","278.903976403408","0.47590230529778"
"93","2006","1","4","20","278.983329505298","0.475827335932973"
"94","2006","1","4","21","278.357438483104","0.475757364525821"
"95","2006","1","4","22","279.110504675215","0.47323339591067"
"96","2006","1","4","23","279.101570882287","0.473158426545863"
"97","2006","1","5","0","278.991212263764","0.473098451054018"
"98","2006","1","5","1","278.567119858298","0.473028479646866"
"99","2006","1","5","2","278.079439867873","0.472958508239713"
"100","2006","1","5","3","277.7956605631","0.472868545001945"
"101","2006","1","5","4","277.612780566691","0.472743596060601"
"102","2006","1","5","5","277.425696432433","0.472618647119257"
"103","2006","1","5","6","277.556024705736","0.472483702262605"
"104","2006","1","5","7","277.244392987717","0.472333763532992"
"105","2006","1","5","8","277.035237129755","0.472213812549302"
"106","2006","1","5","9","276.956409545096","0.472058875862035"
"107","2006","1","5","10","278.081016419566","0.471758998402809"
"108","2006","1","5","11","278.247605381813","0.471419137282354"
"109","2006","1","5","12","278.481460549635","0.470889353771055"
"110","2006","1","5","13","278.918165368647","0.470279602937295"
"111","2006","1","5","14","279.638649492431","0.469724829637728"
"112","2006","1","5","15","279.543530873609","0.469230031830005"
"113","2006","1","5","16","279.370110187359","0.468890170709549"
"114","2006","1","5","17","278.832506059984","0.468720240149321"
"115","2006","1","5","18","278.49407296318","0.468685254445745"
"116","2006","1","5","19","278.148282625142","0.4690900890157"
"117","2006","1","5","20","277.918106077937","0.470449533497523"
"118","2006","1","5","21","277.776216425551","0.473123440842287"
"119","2006","1","5","22","277.796711597562","0.470469525328138"
"120","2006","1","5","23","277.908121250547","0.473078459223403"
"121","2006","1","6","0","277.779369528937","0.479440859316644"
"122","2006","1","6","1","277.614357118384","0.485718294129772"
"123","2006","1","6","2","277.602795739301","0.492910355193538"
"124","2006","1","6","3","277.629071600854","0.497953294466186"
"125","2006","1","6","4","277.584402636214","0.499697581687349"
"126","2006","1","6","5","277.639056428244","0.499177794091358"
"127","2006","1","6","6","277.549718498964","0.498578039172906"
"128","2006","1","6","7","277.649566772865","0.498313147417257"
"129","2006","1","6","8","277.495590224164","0.49734854159008"
"130","2006","1","6","9","277.313235744986","0.495984099150603"
"131","2006","1","6","10","277.897085388695","0.497603437430422"
"132","2006","1","6","11","277.88972814746","0.498258169883065"
"133","2006","1","6","12","277.735226081528","0.499062841065321"
"134","2006","1","6","13","277.962775042578","0.499882506120538"
"135","2006","1","6","14","278.335892276631","0.499517655211814"
"136","2006","1","6","15","278.655932270347","0.498937892123977"
"137","2006","1","6","16","278.559762617063","0.497313555886504"
"138","2006","1","6","17","278.141450901138","0.495979101192949"
"139","2006","1","6","18","278.064725385403","0.495204417756615"
"140","2006","1","6","19","277.921784698555","0.495964107319988"
"141","2006","1","6","20","277.790930908021","0.496164025626138"
"142","2006","1","6","21","277.837176424354","0.495234405502538"
"143","2006","1","6","22","278.059470213093","0.494309783336592"
"144","2006","1","6","23","278.028990213691","0.493570085603835"
"145","2006","1","7","0","278.058944695862","0.495089464730579"
"146","2006","1","7","1","277.544463326653","0.49413485481871"
"147","2006","1","7","2","277.40415022596","0.493315189763493"
"148","2006","1","7","3","277.372619192096","0.492625471607273"
"149","2006","1","7","4","277.3253226413","0.49185078817094"
"150","2006","1","7","5","277.31533781391","0.491046116988684"
"151","2006","1","7","6","277.249122642797","0.490331409044196"
"152","2006","1","7","7","277.348445399467","0.489671678633899"
"153","2006","1","7","8","277.272770918194","0.489036938011871"
"154","2006","1","7","9","276.98846609619","0.488467170839342"
"155","2006","1","7","10","277.620663325157","0.487752462894854"
"156","2006","1","7","11","277.902340561006","0.487102728399864"
"157","2006","1","7","12","278.363744689877","0.486403014328337"
"158","2006","1","7","13","278.976497781294","0.485538367654236"
"159","2006","1","7","14","279.482570874806","0.484683716895443"
"160","2006","1","7","15","279.773181903583","0.483914031416763"
"161","2006","1","7","16","279.651787423208","0.483284288752389"
"162","2006","1","7","17","278.942864678506","0.482799486859974"
"163","2006","1","7","18","278.635437098336","0.482454627781864"
"164","2006","1","7","19","277.787252287403","0.482124762576716"
"165","2006","1","7","20","277.569688153744","0.481799895329221"
"166","2006","1","7","21","276.768799893607","0.481495019912341"
"167","2006","1","7","22","276.68103851602","0.48136007505569"
"168","2006","1","7","23","276.387799901088","0.481050201681156"
"169","2006","1","8","0","276.551235759948","0.480765318094892"
"170","2006","1","8","1","276.748830238826","0.480480434508627"
"171","2006","1","8","2","276.817147478864","0.480200548880017"
"172","2006","1","8","3","276.828708857948","0.479935657124367"
"173","2006","1","8","4","277.140340575967","0.479710749029948"
"174","2006","1","8","5","277.02315023344","0.479515828681451"
"175","2006","1","8","6","277.13666195535","0.479395877697761"
"176","2006","1","8","7","277.118794369493","0.479340900163569"
"177","2006","1","8","8","276.746728169902","0.479240941010494"
"178","2006","1","8","9","276.591700586739","0.479081006365573"
"179","2006","1","8","10","277.519764016793","0.478066420961859"
"180","2006","1","8","11","277.591759877448","0.477596612942406"
"181","2006","1","8","12","278.15196124576","0.476971868235685"
"182","2006","1","8","13","278.848797094147","0.476582027538692"
"183","2006","1","8","14","279.413202600306","0.476427090851425"
"184","2006","1","8","15","279.862519832863","0.476312137825388"
"185","2006","1","8","16","279.802085351291","0.476072235858008"
"186","2006","1","8","17","279.430544668931","0.476162199095775"
"187","2006","1","8","18","278.58814054754","0.47648706634327"
"188","2006","1","8","19","278.200834348248","0.476891900913225"
"189","2006","1","8","20","277.799339183718","0.477381700763294"
"190","2006","1","8","21","277.520815051255","0.477451672170446"
"191","2006","1","8","22","277.368415054247","0.477226764076027"
"192","2006","1","8","23","277.381552985024","0.477486657874023"
"193","2006","1","9","0","277.430426087513","0.477796531248556"
"194","2006","1","9","1","277.151376437819","0.478361300463431"
"195","2006","1","9","2","276.944322648781","0.479100998196189"
"196","2006","1","9","3","277.165565403058","0.479490838893182"
"197","2006","1","9","4","277.148223334433","0.479645775580449"
"198","2006","1","9","5","277.260158504649","0.479610789876872"
"199","2006","1","9","6","277.209708850467","0.479720744945255"
"200","2006","1","9","7","277.10723299041","0.480235534583593"
"201","2006","1","9","8","277.044170922683","0.480560401831088"
"202","2006","1","9","9","276.80506058255","0.481584983150109"
"203","2006","1","9","10","277.249122642797","0.479710749029948"
"204","2006","1","9","11","277.533427464801","0.480735330348969"
"205","2006","1","9","12","278.116226074047","0.480275518244823"
"206","2006","1","9","13","278.857730887075","0.479515828681451"
"207","2006","1","9","14","279.410575014151","0.47861119834612"
"208","2006","1","9","15","279.402166738454","0.47776154554498"
"209","2006","1","9","16","279.208250880192","0.477081823304068"
"210","2006","1","9","17","278.302784691074","0.476617013242268"
"211","2006","1","9","18","277.975387456123","0.476322133740696"
"212","2006","1","9","19","277.133508851963","0.476042248112085"
"213","2006","1","9","20","276.523383346701","0.475777356356436"
"214","2006","1","9","21","275.656805432682","0.47551746255844"
"215","2006","1","9","22","275.170176476719","0.475867319594203"
"216","2006","1","9","23","274.875361310094","0.475617421711515"
"217","2006","1","10","0","274.79443165651","0.475372521786481"
"218","2006","1","10","1","274.846983379616","0.475142615734408"
"219","2006","1","10","2","274.55637235084","0.474907711724681"
"220","2006","1","10","3","274.440233042775","0.474692799545569"
"221","2006","1","10","4","274.279424770071","0.474472889408803"
"222","2006","1","10","5","274.145943393381","0.474267973144999"
"223","2006","1","10","6","274.357726837499","0.474063056881195"
"224","2006","1","10","7","274.071845463801","0.47385814061739"
"225","2006","1","10","8","274.225822012502","0.473668218226547"
"226","2006","1","10","9","273.639344782638","0.473458304005089"
"227","2006","1","10","10","274.766053726033","0.47300848781625"
"228","2006","1","10","11","274.787599932507","0.472358753321261"
"229","2006","1","10","12","275.962656461159","0.47145412298593"
"230","2006","1","10","13","277.107758507641","0.470384560048024"
"231","2006","1","10","14","278.67695295959","0.469300003237158"
"232","2006","1","10","15","278.900823300022","0.46840037085948"
"233","2006","1","10","16","278.902399851715","0.467825605729297"
"234","2006","1","10","17","277.321118503452","0.467690660872646"
"235","2006","1","10","18","276.146587492031","0.467640681296108"
"236","2006","1","10","19","275.596896468341","0.467590701719571"
"237","2006","1","10","20","275.387215093147","0.46755071805834"
"238","2006","1","10","21","275.440817850715","0.467490742566495"
"239","2006","1","10","22","275.203809579507","0.467415773201689"
"240","2006","1","10","23","275.211166820742","0.467360795667497"
"241","2006","1","11","0","275.118675788075","0.467305818133306"
"242","2006","1","11","1","275.347801300818","0.467255838556768"
"243","2006","1","11","2","274.809671656211","0.467200861022577"
"244","2006","1","11","3","274.602617867173","0.467135887573078"
"245","2006","1","11","4","274.585801315779","0.46708590799654"
"246","2006","1","11","5","274.608398556715","0.467020934547041"
"247","2006","1","11","6","274.656746141972","0.466975952928158"
"248","2006","1","11","7","274.532724075442","0.466905981521005"
"249","2006","1","11","8","274.385579250745","0.466851003986813"
"250","2006","1","11","9","273.5710275426","0.466766038706699"
"251","2006","1","11","10","274.444962697855","0.466576116315856"
"252","2006","1","11","11","274.312006838396","0.466221261322439"
"253","2006","1","11","12","275.338341990659","0.465816426752484"
"254","2006","1","11","13","276.302666109656","0.465331624860069"
"255","2006","1","11","14","278.01375021399","0.464771853602848"
"256","2006","1","11","15","278.555558479214","0.464307043541048"
"257","2006","1","11","16","278.671697787279","0.464022159954783"
"258","2006","1","11","17","277.822987459115","0.463997170166514"
"259","2006","1","11","18","276.934863338622","0.463982176293553"
"260","2006","1","11","19","276.641099206459","0.463972180378246"
"261","2006","1","11","20","276.479765416523","0.46395218854763"
"262","2006","1","11","21","276.164455077887","0.463937194674669"
"263","2006","1","11","22","275.349377852511","0.463892213055785"
"264","2006","1","11","23","275.343597162969","0.463867223267516"
"265","2006","1","12","0","275.489165435973","0.463842233479248"
"266","2006","1","12","1","275.790286809371","0.463822241648633"
"267","2006","1","12","2","275.312591646337","0.463772262072095"
"268","2006","1","12","3","274.908468895651","0.463757268199134"
"269","2006","1","12","4","274.857493724238","0.463717284537904"
"270","2006","1","12","5","274.742405450635","0.463687296791981"
"271","2006","1","12","6","274.555846833609","0.463652311088405"
"272","2006","1","12","7","274.391885457518","0.463617325384828"
"273","2006","1","12","8","274.643608211196","0.463577341723598"
"274","2006","1","12","9","273.688217885127","0.463522364189407"
"275","2006","1","12","10","275.161768201022","0.463272466306719"
"276","2006","1","12","11","275.387215093147","0.462857635821456"
"277","2006","1","12","12","276.435096451883","0.462167917665237"
"278","2006","1","12","13","277.634326773164","0.461283279160521"
"279","2006","1","12","14","279.066361227806","0.460473610020611"
"280","2006","1","12","15","279.594506045022","0.45980888165266"
"281","2006","1","12","16","279.70223707739","0.459449028701589"
"282","2006","1","12","17","278.631232960487","0.459439032786282"
"283","2006","1","12","18","277.884472975149","0.459469020532204"
"284","2006","1","12","19","277.389961260721","0.459499008278127"
"285","2006","1","12","20","276.920148856152","0.45952899602405"
"286","2006","1","12","21","276.392529556167","0.459553985812318"
"287","2006","1","12","22","275.692540604394","0.458329486187146"
"288","2006","1","12","23","275.760857844432","0.458344480060107"
"289","2006","1","13","0","275.718816465947","0.458369469848376"
"290","2006","1","13","1","275.303657853409","0.458379465763684"
"291","2006","1","13","2","275.36356681775","0.458394459636645"
"292","2006","1","13","3","275.069277168355","0.458409453509606"
"293","2006","1","13","4","274.819656483601","0.45841445146726"
"294","2006","1","13","5","274.648863383506","0.45841445146726"
"295","2006","1","13","6","274.563729592075","0.45841445146726"
"296","2006","1","13","7","274.487529593571","0.458419449424914"
"297","2006","1","13","8","274.668307521056","0.458419449424914"
"298","2006","1","13","9","274.157504772464","0.458379465763684"
"299","2006","1","13","10","274.995704756007","0.458249518864686"
"300","2006","1","13","11","275.191197165961","0.457944643447806"
"301","2006","1","13","12","275.947941978689","0.457399866063546"
"302","2006","1","13","13","276.71099299819","0.456700151992019"
"303","2006","1","13","14","277.537106085418","0.45609040115826"
"304","2006","1","13","15","277.810900562801","0.455535627858692"
"305","2006","1","13","16","278.005867455525","0.455245746314774"
"306","2006","1","13","17","277.386282640104","0.45516078103466"
"307","2006","1","13","18","276.954307476171","0.455145787161699"
"308","2006","1","13","19","276.679461964326","0.455165778992314"
"309","2006","1","13","20","276.578037138732","0.455340707510195"
"310","2006","1","13","21","276.609568172595","0.456060413412337"
"311","2006","1","13","22","276.46347438236","0.464581931212005"
"312","2006","1","13","23","276.645828861539","0.474902713767027"
"313","2006","1","14","0","276.854984719501","0.485948200181845"
"314","2006","1","14","1","276.674732309247","0.492430551258777"
"315","2006","1","14","2","276.313176454277","0.493145259203265"
"316","2006","1","14","3","276.277441282565","0.49154591275406"
"317","2006","1","14","4","276.522332312239","0.489621699057361"
"318","2006","1","14","5","276.734641273588","0.488107317888271"
"319","2006","1","14","6","276.497107485148","0.486907808051368"
"320","2006","1","14","7","276.402514383557","0.485638326807312"
"321","2006","1","14","8","276.3000385235","0.484393835351524"
"322","2006","1","14","9","275.942161289148","0.483279290794735"
"323","2006","1","14","10","276.684717136637","0.482229719687445"
"324","2006","1","14","11","276.87442885705","0.481395060759266"
"325","2006","1","14","12","277.449870225062","0.480545407958126"
"326","2006","1","14","13","278.068929523252","0.479610789876872"
"327","2006","1","14","14","278.699024683294","0.478526233066006"
"328","2006","1","14","15","279.193536397723","0.4774566701281"
"329","2006","1","14","16","279.0138095047","0.4765270500045"
"330","2006","1","14","17","278.341672966173","0.47590230529778"
"331","2006","1","14","18","277.313235744986","0.475442493193633"
"332","2006","1","14","19","276.302140592425","0.47501266883541"
"333","2006","1","14","20","275.677300604693","0.474602836307801"
"334","2006","1","14","21","275.076108892359","0.474217993568461"
"335","2006","1","14","22","274.767630277726","0.473748185549007"
"336","2006","1","14","23","274.599990281018","0.473378336682629"
"337","2006","1","15","0","274.642557176734","0.473038475562173"
"338","2006","1","15","1","274.478070283412","0.472708610357025"
"339","2006","1","15","2","274.822809586988","0.472393739024838"
"340","2006","1","15","3","274.916877171348","0.472083865650304"
"341","2006","1","15","4","274.872733723938","0.472638638949872"
"342","2006","1","15","5","274.897433033798","0.4732733795719"
"343","2006","1","15","6","274.849085448541","0.473608242734702"
"344","2006","1","15","7","274.802314414976","0.473238393868324"
"345","2006","1","15","8","274.610500625639","0.472918524578483"
"346","2006","1","15","9","274.458100628631","0.472723604229986"
"347","2006","1","15","10","275.330984749424","0.47389812427862"
"348","2006","1","15","11","275.376179231295","0.475372521786481"
"349","2006","1","15","12","275.654703363757","0.477326723229102"
"350","2006","1","15","13","275.814460602","0.480250528456554"
"351","2006","1","15","14","275.691489569932","0.483709115152959"
"352","2006","1","15","15","275.981049564246","0.486153116445649"
"353","2006","1","15","16","276.191781973902","0.486667906083987"
"354","2006","1","15","17","276.224889559459","0.485923210393576"
"355","2006","1","15","18","276.109275768625","0.484708706683711"
"356","2006","1","15","19","276.004697839644","0.483629147830498"
"357","2006","1","15","20","276.501837140228","0.482699527706898"
"358","2006","1","15","21","276.563848173493","0.481874864694027"
"359","2006","1","15","22","276.493954381762","0.492545504284813"
"360","2006","1","15","23","276.486071623296","0.491036121073376"
"361","2006","1","16","0","276.079321286455","0.48934181342875"
"362","2006","1","16","1","275.97316680578","0.487877411836198"
"363","2006","1","16","2","275.525951642147","0.486687897914602"
"364","2006","1","16","3","275.428730954401","0.48566331659558"
"365","2006","1","16","4","275.213794406897","0.484703708726058"
"366","2006","1","16","5","275.051409582499","0.483809074306034"
"367","2006","1","16","6","275.105012340067","0.483024394954393"
"368","2006","1","16","7","275.036169582798","0.482319682925212"
"369","2006","1","16","8","275.256886819844","0.481684942303184"
"370","2006","1","16","9","275.226406820443","0.481070193511771"
"371","2006","1","16","10","275.937431634068","0.4807103405607"
"372","2006","1","16","11","275.910630255284","0.480760320137238"
"373","2006","1","16","12","276.027820597811","0.481589981107763"
"374","2006","1","16","13","276.287951627186","0.483699119237651"
"375","2006","1","16","14","276.855510236732","0.485608339061389"
"376","2006","1","16","15","277.233882643096","0.486053157292574"
"377","2006","1","16","16","277.367889537016","0.486108134826765"
"378","2006","1","16","17","277.088839887323","0.485418416670546"
"379","2006","1","16","18","276.971124027565","0.484618743445944"
"380","2006","1","16","19","276.685768171099","0.483889041628494"
"381","2006","1","16","20","276.310023350891","0.483204321429929"
"382","2006","1","16","21","276.092459217231","0.482579576723208"
"383","2006","1","16","22","276.20597093914","0.482389654332365"
"384","2006","1","16","23","276.477663347599","0.481844876948105"
"385","2006","1","17","0","276.652135068311","0.481345081182728"
"386","2006","1","17","1","276.732013687433","0.480845285417352"
"387","2006","1","17","2","276.569103345804","0.480410463101475"
"388","2006","1","17","3","276.316329557663","0.480080597896326"
"389","2006","1","17","4","276.181797146512","0.479805710225369"
"390","2006","1","17","5","276.194409560057","0.479715746987601"
"391","2006","1","17","6","276.009427494724","0.480625375280586"
"392","2006","1","17","7","275.820241291542","0.483639143745806"
"393","2006","1","17","8","275.78976129214","0.488287244363806"
"394","2006","1","17","9","275.57167164125","0.492935344981807"
"395","2006","1","17","10","275.493895091053","0.480320499863707"
"396","2006","1","17","11","275.376179231295","0.481579985192455"
"397","2006","1","17","12","275.548023365852","0.483629147830498"
"398","2006","1","17","13","275.672570949613","0.486742875448793"
"399","2006","1","17","14","276.244859214239","0.490861192555495"
"400","2006","1","17","15","276.458744727281","0.493929938554906"
"401","2006","1","17","16","276.589598517815","0.495299378952037"
"402","2006","1","17","17","276.593802655663","0.49653887245017"
"403","2006","1","17","18","276.682615067713","0.497483486446732"
"404","2006","1","17","19","276.62691024122","0.49793330263557"
"405","2006","1","17","20","276.944322648781","0.498043257703953"
"406","2006","1","17","21","276.962190234637","0.497043666173201"
"407","2006","1","17","22","277.385757122873","0.495894135912835"
"408","2006","1","17","23","277.491911603547","0.494539689388665"
"409","2006","1","18","0","277.605423325456","0.49371002841814"
"410","2006","1","18","1","277.698965392585","0.492750420548617"
"411","2006","1","18","2","277.551295050657","0.492065700350052"
"412","2006","1","18","3","277.704746082127","0.491311008744333"
"413","2006","1","18","4","277.813528148956","0.490711253825882"
"414","2006","1","18","5","277.862401251445","0.490186468272237"
"415","2006","1","18","6","277.880268837301","0.489681674549206"
"416","2006","1","18","7","278.095730902036","0.489211866529753"
"417","2006","1","18","8","277.593861946373","0.488682083018454"
"418","2006","1","18","9","277.448293673369","0.488287244363806"
"419","2006","1","18","10","278.005341938293","0.487752462894854"
"420","2006","1","18","11","278.024786075843","0.487472577266243"
"421","2006","1","18","12","278.064725385403","0.487232675298862"
"422","2006","1","18","13","278.253911588585","0.487037754950365"
"423","2006","1","18","14","278.922895023726","0.486887816220753"
"424","2006","1","18","15","279.196163983878","0.486787857067677"
"425","2006","1","18","16","279.23662881067","0.486687897914602"
"426","2006","1","18","17","279.240832948518","0.486333042921185"
"427","2006","1","18","18","279.250817775908","0.485878228774692"
"428","2006","1","18","19","279.263955706685","0.485518375823621"
"429","2006","1","18","20","279.294435706086","0.485133533084281"
"430","2006","1","18","21","278.754203992556","0.484748690344942"
"431","2006","1","18","22","279.060055021033","0.484618743445944"
"432","2006","1","18","23","278.962834333287","0.484298874156103"
"433","2006","1","19","0","278.896093644942","0.483919029374417"
"434","2006","1","19","1","278.946017781893","0.483569172338653"
"435","2006","1","19","2","278.490919859794","0.483214317345236"
"436","2006","1","19","3","277.831921252043","0.482949425589587"
"437","2006","1","19","4","277.836650907123","0.482619560384438"
"438","2006","1","19","5","277.611204014998","0.482319682925212"
"439","2006","1","19","6","277.825615045271","0.48202480342364"
"440","2006","1","19","7","277.472467465998","0.481679944345531"
"441","2006","1","19","8","277.110911611028","0.481365073013344"
"442","2006","1","19","9","277.088314370092","0.481090185342387"
"443","2006","1","19","10","278.067352971559","0.481100181257694"
"444","2006","1","19","11","279.018539159779","0.480650365068855"
"445","2006","1","19","12","279.778962593125","0.479900671420791"
"446","2006","1","19","13","280.60875430097","0.478996041085459"
"447","2006","1","19","14","281.761739105918","0.477946469978169"
"448","2006","1","19","15","282.237857717259","0.47703184372753"
"449","2006","1","19","16","282.211056338475","0.476462076555001"
"450","2006","1","19","17","281.387570837403","0.476282150079466"
"451","2006","1","19","18","280.245096377076","0.476157201138122"
"452","2006","1","19","19","279.018539159779","0.476032252196778"
"453","2006","1","19","20","278.296478484301","0.47590230529778"
"454","2006","1","19","21","277.806170907721","0.475777356356436"
"455","2006","1","19","22","277.192366781842","0.475512464600786"
"456","2006","1","19","23","277.265413676959","0.475377519744134"
"457","2006","1","20","0","277.110911611028","0.475247572845137"
"458","2006","1","20","1","276.990568165115","0.475107630030831"
"459","2006","1","20","2","276.991093682346","0.474982681089487"
"460","2006","1","20","3","276.592751621201","0.474847736232835"
"461","2006","1","20","4","276.480816450985","0.474727785249145"
"462","2006","1","20","5","276.111377837549","0.47458784243484"
"463","2006","1","20","6","275.899068876201","0.474477887366457"
"464","2006","1","20","7","275.727224741644","0.474342942509805"
"465","2006","1","20","8","275.679928190848","0.474227989483769"
"466","2006","1","20","9","275.124456477617","0.474118034415386"
"467","2006","1","20","10","277.128253679653","0.473868136532698"
"468","2006","1","20","11","278.210293658407","0.473518279496934"
"469","2006","1","20","12","278.965987436673","0.472943514366752"
"470","2006","1","20","13","279.633919837352","0.472143841142149"
"471","2006","1","20","14","280.681275678856","0.471289190383356"
"472","2006","1","20","15","281.161598428046","0.470499513074061"
"473","2006","1","20","16","281.266701874259","0.469969729562762"
"474","2006","1","20","17","280.693362575171","0.469839782663764"
"475","2006","1","20","18","279.976557072004","0.469839782663764"
"476","2006","1","20","19","279.160954329397","0.46983478470611"
"477","2006","1","20","20","278.717943303612","0.469829786748457"
"478","2006","1","20","21","277.532376430339","0.469819790833149"
"479","2006","1","20","22","277.760450908619","0.468915160497818"
"480","2006","1","20","23","277.42411988074","0.468890170709549"
"481","2006","1","21","0","277.291689538513","0.468860182963627"
"482","2006","1","21","1","277.163463334134","0.468835193175358"
"483","2006","1","21","2","276.541250932557","0.468805205429435"
"484","2006","1","21","3","276.766697824683","0.468770219725859"
"485","2006","1","21","4","276.796126789622","0.468735234022282"
"486","2006","1","21","5","276.751457824982","0.468695250361052"
"487","2006","1","21","6","276.575409552576","0.468645270784515"
"488","2006","1","21","7","276.16603162958","0.468600289165631"
"489","2006","1","21","8","276.082474389841","0.468535315716132"
"490","2006","1","21","9","275.654177846526","0.468470342266633"
"491","2006","1","21","10","277.065191611925","0.468340395367635"
"492","2006","1","21","11","277.968030214888","0.467930562840026"
"493","2006","1","21","12","278.871394335082","0.467235846726153"
"494","2006","1","21","13","279.970250865231","0.466286234771938"
"495","2006","1","21","14","280.853119813413","0.465331624860069"
"496","2006","1","21","15","281.407014974952","0.464556941423736"
"497","2006","1","21","16","281.448005318975","0.464037153827744"
"498","2006","1","21","17","280.805297745387","0.464017161997129"
