"","Year","Month","Day","Hour","soil_temp","soil_mois"
"97","2018","1","5","0","283.830448562473","0.171387329321743"
"98","2018","1","5","1","283.61401876458","0.171371254223818"
"99","2018","1","5","2","282.919950792027","0.171355179125893"
"100","2018","1","5","3","282.493932368014","0.171339104027968"
"101","2018","1","5","4","282.398155963199","0.171323028930043"
"102","2018","1","5","5","282.396912113786","0.171312312198093"
"103","2018","1","5","6","282.262576377163","0.171296237100168"
"104","2018","1","5","7","282.265686000696","0.171285520368218"
"105","2018","1","5","8","282.205359304157","0.171258728538343"
"106","2018","1","5","9","282.925548114386","0.171215861610543"
"107","2018","1","5","10","284.80624842711","0.172212517681893"
"108","2018","1","5","11","286.441910405439","0.171944599383143"
"109","2018","1","5","12","287.918981583587","0.171612380692693"
"110","2018","1","5","13","289.212584973291","0.171210503244568"
"111","2018","1","5","14","290.035391360108","0.170835417626318"
"112","2018","1","5","15","289.966979642383","0.170508557301843"
"113","2018","1","5","16","289.481878371244","0.170288864296868"
"114","2018","1","5","17","288.062024266102","0.170229922271143"
"115","2018","1","5","18","286.099229892108","0.170192413709318"
"116","2018","1","5","19","284.615317542188","0.170181696977368"
"117","2018","1","5","20","283.707307470568","0.170149546781518"
"118","2018","1","5","21","282.951668952063","0.170133471683593"
"119","2018","1","5","22","281.693515270634","0.172030333238743"
"120","2018","1","5","23","281.131917260585","0.171998183042893"
"121","2018","1","6","0","281.071590564045","0.171987466310943"
"122","2018","1","6","1","280.187835555983","0.171960674481068"
"123","2018","1","6","2","279.417892769226","0.171939241017168"
"124","2018","1","6","3","279.236290754902","0.171923165919243"
"125","2018","1","6","4","279.207060293693","0.171912449187293"
"126","2018","1","6","5","279.478219465765","0.171885657357418"
"127","2018","1","6","6","279.148599371273","0.171874940625468"
"128","2018","1","6","7","278.759274504949","0.171858865527543"
"129","2018","1","6","8","279.084541126495","0.171832073697668"
"130","2018","1","6","9","279.526729592879","0.171794565135843"
"131","2018","1","6","10","280.991362276896","0.175588288246142"
"132","2018","1","6","11","282.50015161508","0.175454329096767"
"133","2018","1","6","12","283.634542279897","0.176868937714166"
"134","2018","1","6","13","284.225992675863","0.187891096524738"
"135","2018","1","6","14","283.935553837886","0.198222026124535"
"136","2018","1","6","15","283.865276346042","0.198757862722035"
"137","2018","1","6","16","284.022001372102","0.203071347331909"
"138","2018","1","6","17","283.497096919741","0.21863740048928"
"139","2018","1","6","18","282.791212377763","0.221948870661829"
"140","2018","1","6","19","282.232723991247","0.224167234175478"
"141","2018","1","6","20","281.385662540873","0.226530273570452"
"142","2018","1","6","21","281.022458512225","0.227719830816902"
"143","2018","1","6","22","280.046658647587","0.221375525502504"
"144","2018","1","6","23","279.750622487251","0.221209416157279"
"145","2018","1","7","0","279.559069677622","0.221048665178029"
"146","2018","1","7","1","279.395503479789","0.220877197466829"
"147","2018","1","7","2","278.889256768626","0.220716446487579"
"148","2018","1","7","3","278.851941286231","0.220550337142354"
"149","2018","1","7","4","278.590110984757","0.220394944529079"
"150","2018","1","7","5","278.392338928062","0.220228835183854"
"151","2018","1","7","6","278.108119337151","0.220068084204604"
"152","2018","1","7","7","277.39352784928","0.219912691591329"
"153","2018","1","7","8","276.723714940284","0.219751940612079"
"154","2018","1","7","9","277.508583919999","0.219559039436979"
"155","2018","1","7","10","279.574617795287","0.218728492710855"
"156","2018","1","7","11","281.162391571207","0.21824088140713"
"157","2018","1","7","12","282.880769535512","0.21757644402623"
"158","2018","1","7","13","283.676211235239","0.216906648279355"
"159","2018","1","7","14","284.283209748869","0.21623685253248"
"160","2018","1","7","15","283.847862454257","0.215631357177305"
"161","2018","1","7","16","283.356541936052","0.215213404631256"
"162","2018","1","7","17","282.411838306744","0.214929411234581"
"163","2018","1","7","18","281.585300371688","0.214741868425456"
"164","2018","1","7","19","280.582757744667","0.214581117446206"
"165","2018","1","7","20","279.203328745453","0.214452516662806"
"166","2018","1","7","21","278.058365360623","0.214329274245381"
"167","2018","1","7","22","277.178963825507","0.214688284765706"
"168","2018","1","7","23","276.742372681482","0.214570400714256"
"169","2018","1","8","0","276.180152746726","0.214452516662806"
"170","2018","1","8","1","275.58683657664","0.214329274245381"
"171","2018","1","8","2","275.280849620998","0.214216748559906"
"172","2018","1","8","3","274.616634034362","0.214098864508456"
"173","2018","1","8","4","274.478566749499","0.213980980457006"
"174","2018","1","8","5","274.362266829367","0.213873813137506"
"175","2018","1","8","6","274.440007417691","0.213761287452031"
"176","2018","1","8","7","274.219224146852","0.213638045034606"
"177","2018","1","8","8","274.093595356121","0.213525519349131"
"178","2018","1","8","9","274.881573959368","0.213348693271956"
"179","2018","1","8","10","277.15657453607","0.217013815598855"
"180","2018","1","8","11","279.560935451742","0.21661193815073"
"181","2018","1","8","12","281.452830409184","0.21606538482128"
"182","2018","1","8","13","282.771310787152","0.21580818325448"
"183","2018","1","8","14","283.507669639753","0.215288421754906"
"184","2018","1","8","15","283.58851985161","0.214832960647031"
"185","2018","1","8","16","283.264497079477","0.214516817054506"
"186","2018","1","8","17","282.227126668887","0.214398933003056"
"187","2018","1","8","18","280.622560925888","0.214286407317581"
"188","2018","1","8","19","279.270496613765","0.214184598364056"
"189","2018","1","8","20","278.182128377235","0.214088147776506"
"190","2018","1","8","21","277.051469260656","0.213980980457006"
"191","2018","1","8","22","276.734909585003","0.213884529869456"
"192","2018","1","8","23","276.191347391444","0.213777362549956"
"193","2018","1","9","0","276.176421198486","0.213664836864481"
"194","2018","1","9","1","275.963722948833","0.213536236081081"
"195","2018","1","9","2","275.714953066197","0.213412993663656"
"196","2018","1","9","3","275.466183183562","0.213300467978181"
"197","2018","1","9","4","275.437574647059","0.213182583926731"
"198","2018","1","9","5","275.473024355334","0.213070058241256"
"199","2018","1","9","6","275.176366270292","0.212952174189806"
"200","2018","1","9","7","274.828088434602","0.212845006870306"
"201","2018","1","9","8","275.300129286903","0.212721764452881"
"202","2018","1","9","9","275.45374468943","0.212528863277781"
"203","2018","1","9","10","277.881116819246","0.215502756393905"
"204","2018","1","9","11","279.794157216712","0.214982994894331"
"205","2018","1","9","12","281.56664263049","0.214323915879406"
"206","2018","1","9","13","282.874550288446","0.213611253204731"
"207","2018","1","9","14","283.82920471306","0.212914665627981"
"208","2018","1","9","15","284.153849409899","0.212346678834631"
"209","2018","1","9","16","283.748354501203","0.212014460144181"
"210","2018","1","9","17","282.70600869296","0.211853709164932"
"211","2018","1","9","18","281.363273251436","0.211725108381532"
"212","2018","1","9","19","280.473920921014","0.211617941062032"
"213","2018","1","9","20","279.838935795587","0.211494698644607"
"214","2018","1","9","21","279.51740072228","0.211371456227182"
"215","2018","1","9","22","279.147977446567","0.216788764227905"
"216","2018","1","9","23","279.542277710544","0.21883030166438"
"217","2018","1","10","0","279.366273018579","0.224049350124028"
"218","2018","1","10","1","279.207682218399","0.232879937250826"
"219","2018","1","10","2","279.169122886591","0.236330724938725"
"220","2018","1","10","3","279.38430883507","0.239744004064799"
"221","2018","1","10","4","279.479463315179","0.239679703673099"
"222","2018","1","10","5","279.449610929262","0.240354857785948"
"223","2018","1","10","6","279.591409762364","0.240108372951098"
"224","2018","1","10","7","279.569642397634","0.239861888116249"
"225","2018","1","10","8","279.480707164592","0.239620761647374"
"226","2018","1","10","9","279.688430016592","0.239358201714599"
"227","2018","1","10","10","282.059828922815","0.240210181904623"
"228","2018","1","10","11","283.304300260699","0.239760079162724"
"229","2018","1","10","12","284.436825151397","0.239036699756099"
"230","2018","1","10","13","285.434392380765","0.238056118782674"
"231","2018","1","10","14","286.087413322683","0.237064821077299"
"232","2018","1","10","15","286.230456005198","0.23617533232545"
"233","2018","1","10","16","285.997234240228","0.2355001782126"
"234","2018","1","10","17","285.134624672189","0.235087584032525"
"235","2018","1","10","18","284.203603386426","0.234776798805975"
"236","2018","1","10","19","283.688649729371","0.234498163775275"
"237","2018","1","10","20","283.405052063166","0.2342356038425"
"238","2018","1","10","21","282.808004344841","0.234005194105575"
"239","2018","1","10","22","282.91932886732","0.234176661816775"
"240","2018","1","10","23","283.188622265273","0.233940893713875"
"241","2018","1","11","0","283.479683027957","0.23366761704915"
"242","2018","1","11","1","283.322958001896","0.233372906920525"
"243","2018","1","11","2","282.68424132823","0.233078196791901"
"244","2018","1","11","3","282.09527863109","0.232794203395226"
"245","2018","1","11","4","281.666772508251","0.232504851632576"
"246","2018","1","11","5","281.439148065639","0.232231574967851"
"247","2018","1","11","6","281.160525797088","0.231942223205201"
"248","2018","1","11","7","281.072212488752","0.231668946540476"
"249","2018","1","11","8","281.134404959411","0.231395669875751"
"250","2018","1","11","9","281.653712089412","0.231031300989451"
"251","2018","1","11","10","283.010751799189","0.229118364336377"
"252","2018","1","11","11","283.655687719921","0.228470002053402"
"253","2018","1","11","12","284.471031010259","0.227918090357977"
"254","2018","1","11","13","284.920682573123","0.227189352585377"
"255","2018","1","11","14","284.73348323644","0.226551707034352"
"256","2018","1","11","15","284.400131593708","0.225887269653453"
"257","2018","1","11","16","284.135191668701","0.225383583251803"
"258","2018","1","11","17","283.410649385525","0.225040647829403"
"259","2018","1","11","18","282.599037643427","0.224815596458453"
"260","2018","1","11","19","281.997636452156","0.224590545087503"
"261","2018","1","11","20","281.692271421221","0.224392285546428"
"262","2018","1","11","21","281.330311241986","0.224188667639378"
"263","2018","1","11","22","280.361352549121","0.220191326622029"
"264","2018","1","11","23","280.353267527936","0.220019858910829"
"265","2018","1","12","0","280.068426012318","0.219837674467679"
"266","2018","1","12","1","279.6231279224","0.219671565122454"
"267","2018","1","12","2","278.854428985057","0.219526889241129"
"268","2018","1","12","3","278.465726043439","0.219355421529929"
"269","2018","1","12","4","278.342584951534","0.219200028916654"
"270","2018","1","12","5","277.871787948647","0.219049994669354"
"271","2018","1","12","6","277.697649030802","0.21889460205608"
"272","2018","1","12","7","277.417782912837","0.218760642906705"
"273","2018","1","12","8","277.590056056562","0.218610608659405"
"274","2018","1","12","9","278.659766551895","0.218385557288455"
"275","2018","1","12","10","280.296672379636","0.218224806309205"
"276","2018","1","12","11","282.015672268647","0.21764074441793"
"277","2018","1","12","12","283.581056755131","0.21690128991338"
"278","2018","1","12","13","284.693680055218","0.216092176651155"
"279","2018","1","12","14","285.532034559699","0.215288421754906"
"280","2018","1","12","15","285.705551552838","0.214586475812181"
"281","2018","1","12","16","285.423819660753","0.214104222874431"
"282","2018","1","12","17","284.491554525577","0.213911321699331"
"283","2018","1","12","18","281.928602809725","0.213820229477756"
"284","2018","1","12","19","280.284855810211","0.213734495622156"
"285","2018","1","12","20","279.692161564832","0.213627328302656"
"286","2018","1","12","21","278.823954674434","0.213530877715106"
"287","2018","1","12","22","278.40166779866","0.213734495622156"
"288","2018","1","12","23","278.040951468839","0.213632686668631"
"289","2018","1","13","0","277.934602344012","0.213520160983156"
"290","2018","1","13","1","277.519778564718","0.213412993663656"
"291","2018","1","13","2","276.987411015878","0.213311184710131"
"292","2018","1","13","3","276.155275758462","0.213214734122581"
"293","2018","1","13","4","275.881006962856","0.213112925169056"
"294","2018","1","13","5","275.441928120005","0.213016474581506"
"295","2018","1","13","6","275.309458157502","0.212925382359931"
"296","2018","1","13","7","275.183829366771","0.212812856674456"
"297","2018","1","13","8","275.284581169238","0.212711047720931"
"298","2018","1","13","9","275.24229028919","0.212544938375706"
"299","2018","1","13","10","277.612445345999","0.210728452310182"
"300","2018","1","13","11","279.425977790412","0.210326574862057"
"301","2018","1","13","12","281.2749599431","0.209806813362482"
"302","2018","1","13","13","282.819820914266","0.209244184935107"
"303","2018","1","13","14","283.869007894281","0.208665481409807"
"304","2018","1","13","15","284.388936948989","0.208156436642183"
"305","2018","1","13","16","284.278234351217","0.208944116440507"
"306","2018","1","13","17","283.288130218328","0.209479953038007"
"307","2018","1","13","18","281.895018875569","0.209399577548382"
"308","2018","1","13","19","281.360163627903","0.209303126960832"
"309","2018","1","13","20","280.93227942977","0.209217393105232"
"310","2018","1","13","21","280.128752708857","0.209115584151707"
"311","2018","1","13","22","279.989441574581","0.208043910956708"
"312","2018","1","13","23","279.564045075275","0.207958177101108"
"313","2018","1","14","0","278.80467500853","0.207872443245508"
"314","2018","1","14","1","278.292830975007","0.207781351023933"
"315","2018","1","14","2","277.695161331976","0.207700975534308"
"316","2018","1","14","3","277.670906268419","0.207615241678708"
"317","2018","1","14","4","277.73807413673","0.207529507823108"
"318","2018","1","14","5","277.379223581029","0.207454490699458"
"319","2018","1","14","6","277.126100225447","0.207368756843858"
"320","2018","1","14","7","276.65343744844","0.207288381354233"
"321","2018","1","14","8","276.715007994392","0.207218722596558"
"322","2018","1","14","9","278.182128377235","0.207068688349258"
"323","2018","1","14","10","280.351401753816","0.206897220638058"
"324","2018","1","14","11","281.263765298381","0.206645377437233"
"325","2018","1","14","12","282.072267416947","0.206313158746783"
"326","2018","1","14","13","282.66060818938","0.206243499989108"
"327","2018","1","14","14","282.931145436746","0.206822203514408"
"328","2018","1","14","15","282.845941751943","0.208451146770808"
"329","2018","1","14","16","282.466567680924","0.214281048951606"
"330","2018","1","14","17","282.20846892769","0.218985694277655"
"331","2018","1","14","18","281.842155275509","0.225865836189553"
"332","2018","1","14","19","281.507559783364","0.230334713412701"
"333","2018","1","14","20","281.128185712345","0.232938879276551"
"334","2018","1","14","21","280.542954563445","0.23461068946075"
"335","2018","1","14","22","280.50750485517","0.273437409315589"
"336","2018","1","14","23","280.371925269133","0.282996734214986"
"337","2018","1","15","0","279.856971612078","0.291816604609834"
"338","2018","1","15","1","279.993173122821","0.299479067954082"
"339","2018","1","15","2","279.685320393059","0.305207161181355"
"340","2018","1","15","3","279.513669174041","0.308952658997879"
"341","2018","1","15","4","279.333932933837","0.312874982891578"
"342","2018","1","15","5","279.135538952435","0.316759798223452"
"343","2018","1","15","6","279.207682218399","0.318249423964501"
"344","2018","1","15","7","278.85567283447","0.320323111596826"
"345","2018","1","15","8","278.631779940098","0.327706939910374"
"346","2018","1","15","9","278.815869653248","0.325895812210824"
"347","2018","1","15","10","279.699002736604","0.326624549983424"
"348","2018","1","15","11","280.094546849995","0.326195880705424"
"349","2018","1","15","12","280.895585872081","0.325311750319549"
"350","2018","1","15","13","281.508803632777","0.32421864366065"
"351","2018","1","15","14","281.954101722695","0.3229647860225"
"352","2018","1","15","15","282.299269934852","0.321523385575225"
"353","2018","1","15","16","282.369547426696","0.320087343493926"
"354","2018","1","15","17","282.212200475929","0.318469116969476"
"355","2018","1","15","18","280.820332982584","0.316824098615152"
"356","2018","1","15","19","279.84204541912","0.315248739018502"
"357","2018","1","15","20","279.156062467752","0.313726963081603"
"358","2018","1","15","21","277.348127345699","0.312285562634328"
"359","2018","1","15","22","276.889146912237","0.310795936893278"
"360","2018","1","15","23","276.830064065111","0.309429553569654"
"361","2018","1","16","0","276.362998610463","0.308111395539804"
"362","2018","1","16","1","275.953150228821","0.30683074607178"
"363","2018","1","16","2","275.620420510796","0.305592963531555"
"364","2018","1","16","3","275.525887955394","0.30439804791913"
"365","2018","1","16","4","275.603628543718","0.303240640868531"
"366","2018","1","16","5","275.509095988316","0.302120742379756"
"367","2018","1","16","6","275.463073560029","0.301027635720856"
"368","2018","1","16","7","275.264679578627","0.299977395989756"
"369","2018","1","16","8","275.691941852054","0.298921797892682"
"370","2018","1","16","9","276.008501527707","0.297769749208057"
"371","2018","1","16","10","278.450799850481","0.296006846802283"
"372","2018","1","16","11","280.664851805937","0.294710122236333"
"373","2018","1","16","12","283.13638058992","0.293204421397358"
"374","2018","1","16","13","285.07616374977","0.291596911604859"
"375","2018","1","16","14","286.263418014648","0.290016193642234"
"376","2018","1","16","15","286.651499031559","0.288580151560935"
"377","2018","1","16","16","286.629109742122","0.287444177974235"
"378","2018","1","16","17","285.839887289461","0.286651139809935"
"379","2018","1","16","18","284.274502802977","0.285917043671361"
"380","2018","1","16","19","283.43179482555","0.285188305898761"
"381","2018","1","16","20","282.734617229464","0.284475643224086"
"382","2018","1","16","21","281.610177359951","0.283784414013311"
"383","2018","1","16","22","281.11823491704","0.283066392972661"
"384","2018","1","16","23","280.600793561158","0.282412672323711"
"385","2018","1","17","0","280.289831207864","0.281769668406712"
"386","2018","1","17","1","279.794157216712","0.281142739587637"
"387","2018","1","17","2","278.998715516985","0.280515810768562"
"388","2018","1","17","3","278.916621455716","0.279904957047412"
"389","2018","1","17","4","278.566477845906","0.279304820058212"
"390","2018","1","17","5","278.35440152096","0.278720758166938"
"391","2018","1","17","6","278.065828457102","0.278147413007613"
"392","2018","1","17","7","277.950772386384","0.277574067848288"
"393","2018","1","17","8","278.104387788911","0.276995364322988"
"394","2018","1","17","9","279.291020129082","0.276325568576113"
"395","2018","1","17","10","281.549850663412","0.26989017104014"
"396","2018","1","17","11","283.565508637466","0.268759555819415"
"397","2018","1","17","12","285.427551208992","0.267403889227741"
"398","2018","1","17","13","286.949400966015","0.265930338584616"
"399","2018","1","17","14","287.75790308458","0.264483579771367"
"400","2018","1","17","15","287.723697225718","0.263235080499192"
"401","2018","1","17","16","287.604287682053","0.262270574623692"
"402","2018","1","17","17","287.22553553574","0.261665079268517"
"403","2018","1","17","18","285.81811992473","0.261231051624543"
"404","2018","1","17","19","284.089169240414","0.260829174176418"
"405","2018","1","17","20","282.535601323355","0.260427296728293"
"406","2018","1","17","21","281.154928474728","0.260052211110043"
"407","2018","1","17","22","280.718337330703","0.259521732878518"
"408","2018","1","17","23","280.004367767539","0.259162722358193"
"409","2018","1","18","0","279.060286062938","0.258819786935793"
"410","2018","1","18","1","278.793480363811","0.258482209879368"
"411","2018","1","18","2","278.619341445966","0.258166066286843"
"412","2018","1","18","3","278.649815756589","0.257865997792243"
"413","2018","1","18","4","279.028567902902","0.257565929297644"
"414","2018","1","18","5","279.328957536184","0.257233710607194"
"415","2018","1","18","6","279.796644915539","0.256944358844544"
"416","2018","1","18","7","279.675991522461","0.256649648715919"
"417","2018","1","18","8","279.906725588605","0.256344221855344"
"418","2018","1","18","9","280.991984201602","0.256033436628794"
"419","2018","1","18","10","282.115180221701","0.255224323366569"
"420","2018","1","18","11","283.538765875083","0.254334834614719"
"421","2018","1","18","12","284.992825839087","0.253247086321795"
"422","2018","1","18","13","286.056317087354","0.25205217070937"
"423","2018","1","18","14","286.747275436374","0.25090548039072"
"424","2018","1","18","15","286.853002636494","0.249914182685346"
"425","2018","1","18","16","286.535821036133","0.249164011448846"
"426","2018","1","18","17","285.738513562287","0.248756775634746"
"427","2018","1","18","18","284.510834191481","0.248499574067946"
"428","2018","1","18","19","283.24210779004","0.248247730867121"
"429","2018","1","18","20","282.57664835399","0.248017321130196"
"430","2018","1","18","21","282.057341223989","0.247770836295346"
"431","2018","1","18","22","281.844021049629","0.247583293486221"
"432","2018","1","18","23","281.592763468167","0.247352883749296"
"433","2018","1","19","0","281.213389397148","0.247138549110297"
"434","2018","1","19","1","281.251948728956","0.246908139373372"
"435","2018","1","19","2","281.147465378249","0.246672371270472"
"436","2018","1","19","3","280.82095490729","0.246441961533547"
"437","2018","1","19","4","280.779285951949","0.246222268528572"
"438","2018","1","19","5","280.682887622428","0.245991858791647"
"439","2018","1","19","6","280.337719410271","0.245766807420697"
"440","2018","1","19","7","279.985088101635","0.245547114415722"
"441","2018","1","19","8","279.710197381323","0.245311346312822"
"442","2018","1","19","9","279.781096797874","0.245021994550172"
"443","2018","1","19","10","281.501962461005","0.244807659911172"
"444","2018","1","19","11","283.035006862746","0.244212881287947"
"445","2018","1","19","12","284.370901132498","0.243451993319498"
"446","2018","1","19","13","285.559399246789","0.242610729861423"
"447","2018","1","19","14","286.581843464421","0.241780183135298"
"448","2018","1","19","15","286.772774349344","0.241067520460623"
"449","2018","1","19","16","286.558210325571","0.240520967131173"
"450","2018","1","19","17","285.923225200144","0.240258407198398"
"451","2018","1","19","18","284.150739786366","0.240086939487199"
"452","2018","1","19","19","283.102796655764","0.239910113410024"
"453","2018","1","19","20","281.831582555497","0.239738645698824"
"454","2018","1","19","21","280.817223359051","0.239567177987624"
"455","2018","1","19","22","280.312842422007","0.239433218838249"
"456","2018","1","19","23","280.310976647888","0.239245676029124"
"457","2018","1","20","0","280.250649951348","0.239058133219999"
"458","2018","1","20","1","280.003123918126","0.238881307142824"
"459","2018","1","20","2","280.07526718409","0.238715197797599"
"460","2018","1","20","3","279.661687254209","0.238543730086399"
"461","2018","1","20","4","278.834527394446","0.238377620741174"
"462","2018","1","20","5","278.836393168566","0.238211511395949"
"463","2018","1","20","6","278.763627977895","0.238056118782674"
"464","2018","1","20","7","278.260490890265","0.237895367803424"
"465","2018","1","20","8","278.259868965558","0.237718541726249"
"466","2018","1","20","9","279.263033517286","0.237450623427499"
"467","2018","1","20","10","281.904347746168","0.2337855011006"
"468","2018","1","20","11","283.957321202617","0.232965671106426"
"469","2018","1","20","12","285.527059162047","0.231915431375326"
"470","2018","1","20","13","286.98858222253","0.230758024324726"
"471","2018","1","20","14","287.773451202245","0.229643484201926"
"472","2018","1","20","15","288.121107113228","0.228668261594477"
"473","2018","1","20","16","288.109912468509","0.227939523821877"
"474","2018","1","20","17","287.435124161861","0.227564438203627"
"475","2018","1","20","18","286.408326471283","0.227366178662552"
"476","2018","1","20","19","285.114101156872","0.227200069317327"
"477","2018","1","20","20","284.765823321182","0.227033959972102"
"478","2018","1","20","21","283.459781437346","0.226857133894927"
"479","2018","1","20","22","282.99955715447","0.226841058797002"
"480","2018","1","20","23","282.324768847822","0.226674949451777"
"481","2018","1","21","0","281.807949416646","0.226519556838502"
"482","2018","1","21","1","281.482682795101","0.226374880957177"
"483","2018","1","21","2","280.893098173255","0.226214129977927"
"484","2018","1","21","3","280.927304032117","0.226074812462577"
"485","2018","1","21","4","280.674802601242","0.225919419849303"
"486","2018","1","21","5","280.466457824535","0.225785460699928"
"487","2018","1","21","6","280.528028370487","0.225635426452628"
"488","2018","1","21","7","280.435361589205","0.225490750571303"
"489","2018","1","21","8","280.439715062151","0.225324641226078"
"490","2018","1","21","9","281.817900211952","0.225035289463428"
"491","2018","1","21","10","284.209822633492","0.220336002503354"
"492","2018","1","21","11","286.063780183833","0.219564397802954"
"493","2018","1","21","12","287.826314802305","0.21864811722123"
"494","2018","1","21","13","289.063944968416","0.217646102783905"
"495","2018","1","21","14","289.563972432514","0.216681596908405"
"496","2018","1","21","15","289.632384150238","0.215856408548255"
"497","2018","1","21","16","289.592580969017","0.215240196461131"
"498","2018","1","21","17","289.019166389542","0.214929411234581"
