"","Year","Month","Day","Hour","soil_temp","soil_mois"
"110","2000","1","5","13","281.402526617971","0.286695608473973"
"111","2000","1","5","14","282.848932846214","0.285968270302255"
"112","2000","1","5","15","282.626313142985","0.28537761312925"
"113","2000","1","5","16","282.358298919265","0.28503591063247"
"114","2000","1","5","17","281.608978409792","0.284948044276155"
"115","2000","1","5","18","280.307461541472","0.284918755490717"
"116","2000","1","5","19","279.715467246851","0.284889466705278"
"117","2000","1","5","20","277.928291193553","0.2848552964556"
"118","2000","1","5","21","276.238122608701","0.284830889134402"
"119","2000","1","5","22","275.779824504567","0.284791837420484"
"120","2000","1","5","23","275.919739122519","0.284762548635046"
"121","2000","1","6","0","276.0105281635","0.284738141313847"
"122","2000","1","6","1","276.036645558851","0.284703971064169"
"123","2000","1","6","2","275.265560553253","0.284669800814491"
"124","2000","1","6","3","275.109478023894","0.284635630564813"
"125","2000","1","6","4","274.998168172279","0.284611223243615"
"126","2000","1","6","5","274.555416136807","0.284586815922416"
"127","2000","1","6","6","274.410526776884","0.284552645672738"
"128","2000","1","6","7","274.330930905338","0.2845233568873"
"129","2000","1","6","8","274.866959352778","0.284489186637622"
"130","2000","1","6","9","273.581610395866","0.284391557352827"
"131","2000","1","6","10","278.498520992048","0.285816944910824"
"132","2000","1","6","11","278.755342046332","0.285328798486853"
"133","2000","1","6","12","279.750912283399","0.284669800814491"
"134","2000","1","6","13","280.818616279054","0.283947344107013"
"135","2000","1","6","14","283.052275424303","0.283229768863775"
"136","2000","1","6","15","282.883756040015","0.282658637547728"
"137","2000","1","6","16","282.950293213885","0.282326697979428"
"138","2000","1","6","17","280.526972030969","0.28229252772975"
"139","2000","1","6","18","279.23913570307","0.282277883337031"
"140","2000","1","6","19","278.704350941123","0.282263238944311"
"141","2000","1","6","20","277.256701027387","0.282243713087353"
"142","2000","1","6","21","275.997469465825","0.282233950158873"
"143","2000","1","6","22","274.832136158977","0.282297409193989"
"144","2000","1","6","23","275.212703919805","0.28228764626551"
"145","2000","1","7","0","275.251880012831","0.282277883337031"
"146","2000","1","7","1","275.485692885496","0.282263238944311"
"147","2000","1","7","2","274.39187149449","0.282243713087353"
"148","2000","1","7","3","274.342745917521","0.282229068694633"
"149","2000","1","7","4","274.317250364916","0.282219305766154"
"150","2000","1","7","5","273.862683317261","0.282194898444955"
"151","2000","1","7","6","273.973993168876","0.282170491123757"
"152","2000","1","7","7","274.042395870985","0.282146083802558"
"153","2000","1","7","8","275.112587237626","0.282107032088641"
"154","2000","1","7","9","272.49649480331","0.281989876946887"
"155","2000","1","7","10","277.981147827001","0.284606341779375"
"156","2000","1","7","11","277.894711685245","0.284069380713006"
"157","2000","1","7","12","279.632762161573","0.283337161077049"
"158","2000","1","7","13","280.740264093001","0.282512193620537"
"159","2000","1","7","14","282.654296066575","0.281740922270662"
"160","2000","1","7","15","282.805403853962","0.281106331919499"
"161","2000","1","7","16","282.904276850648","0.280789036743917"
"162","2000","1","7","17","281.036883083058","0.280764629422719"
"163","2000","1","7","18","279.188144597861","0.280759747958479"
"164","2000","1","7","19","278.650872464928","0.28074998503"
"165","2000","1","7","20","276.56769926432","0.28074022210152"
"166","2000","1","7","21","274.809127977359","0.280735340637281"
"167","2000","1","7","22","274.634390165606","0.280837851386315"
"168","2000","1","7","23","275.235712101423","0.280823206993595"
"169","2000","1","8","0","275.227006302973","0.280818325529356"
"170","2000","1","8","1","275.207729177833","0.280813444065116"
"171","2000","1","8","2","274.094008818941","0.280808562600876"
"172","2000","1","8","3","274.040530342746","0.280793918208157"
"173","2000","1","8","4","274.212158940766","0.280789036743917"
"174","2000","1","8","5","273.72276869931","0.280774392351198"
"175","2000","1","8","6","274.204696827809","0.280769510886959"
"176","2000","1","8","7","274.153083879853","0.28074998503"
"177","2000","1","8","8","274.337149332803","0.280715814780322"
"178","2000","1","8","9","272.260194559659","0.280613304031288"
"179","2000","1","8","10","277.080097687395","0.281862958876655"
"180","2000","1","8","11","277.549588960965","0.281384575381163"
"181","2000","1","8","12","278.833694232385","0.280774392351198"
"182","2000","1","8","13","280.217294343236","0.280110513214597"
"183","2000","1","8","14","282.123242361106","0.279505211648872"
"184","2000","1","8","15","282.179830051033","0.279041472546099"
"185","2000","1","8","16","282.169258724344","0.278797399334113"
"186","2000","1","8","17","280.420015078579","0.278738821763237"
"187","2000","1","8","18","278.733577550206","0.278743703227477"
"188","2000","1","8","19","278.329379765013","0.278753466155956"
"189","2000","1","8","20","276.996148916624","0.278763229084435"
"190","2000","1","8","21","276.236257080462","0.278772992012915"
"191","2000","1","8","22","275.351374852263","0.278816925191072"
"192","2000","1","8","23","275.552230059367","0.278821806655312"
"193","2000","1","9","0","275.31157691649","0.278826688119552"
"194","2000","1","9","1","275.371895662896","0.278841332512271"
"195","2000","1","9","2","274.559769036032","0.27885109544075"
"196","2000","1","9","3","274.46897999505","0.27885109544075"
"197","2000","1","9","4","274.585264588636","0.27886085836923"
"198","2000","1","9","5","274.397468079208","0.278865739833469"
"199","2000","1","9","6","274.658642032718","0.27886085836923"
"200","2000","1","9","7","274.63190279462","0.27886085836923"
"201","2000","1","9","8","275.225140774734","0.27885597690499"
"202","2000","1","9","9","273.480250028194","0.278763229084435"
"203","2000","1","9","10","278.414572221277","0.279802980967495"
"204","2000","1","9","11","278.829341333159","0.279280664293845"
"205","2000","1","9","12","279.852894493817","0.278607022228765"
"206","2000","1","9","13","280.780062028774","0.277874802592807"
"207","2000","1","9","14","282.693472159601","0.277323197133719"
"208","2000","1","9","15","282.839605205017","0.276820406317029"
"209","2000","1","9","16","282.68663188939","0.276756947281912"
"210","2000","1","9","17","281.627633692186","0.276737421424954"
"211","2000","1","9","18","281.064244163902","0.276771591674632"
"212","2000","1","9","19","280.759541218141","0.276927798530302"
"213","2000","1","9","20","280.12899267324","0.277118175635651"
"214","2000","1","9","21","279.562493931224","0.277245093705884"
"215","2000","1","9","22","278.672015118308","0.277274382491322"
"216","2000","1","9","23","278.770266272247","0.277591677666904"
"217","2000","1","10","0","278.883441652101","0.278016365055759"
"218","2000","1","10","1","278.917021160409","0.279827388288693"
"219","2000","1","10","2","278.397160624377","0.279983595144364"
"220","2000","1","10","3","278.258489691918","0.280256957141788"
"221","2000","1","10","4","278.06198738404","0.280725577708801"
"222","2000","1","10","5","277.60120190892","0.281013584098944"
"223","2000","1","10","6","277.600580066174","0.282004521339607"
"224","2000","1","10","7","278.034626303196","0.282873421974276"
"225","2000","1","10","8","278.145936154811","0.283869240679178"
"226","2000","1","10","9","277.736763627646","0.284982214525833"
"227","2000","1","10","10","279.898289014307","0.286724897259411"
"228","2000","1","10","11","279.37407557905","0.287169110505225"
"229","2000","1","10","12","279.538863906859","0.288218625316764"
"230","2000","1","10","13","279.71919830333","0.290088226120575"
"231","2000","1","10","14","280.187445891407","0.291415984393778"
"232","2000","1","10","15","280.040069160498","0.294066619475943"
"233","2000","1","10","16","279.880877417407","0.296678202844191"
"234","2000","1","10","17","279.750912283399","0.29995366534904"
"235","2000","1","10","18","280.123396088522","0.303307231281725"
"236","2000","1","10","19","280.479090139492","0.305684504366466"
"237","2000","1","10","20","279.765836509314","0.307031788496627"
"238","2000","1","10","21","279.449940394117","0.308564568267898"
"239","2000","1","10","22","278.958062781675","0.311337239956056"
"240","2000","1","10","23","279.247219658774","0.313773090611674"
"241","2000","1","11","0","279.117876367512","0.315593876773088"
"242","2000","1","11","1","279.068128947796","0.317072960437722"
"243","2000","1","11","2","278.673880646547","0.318073660606864"
"244","2000","1","11","3","278.861055313228","0.318547162638116"
"245","2000","1","11","4","278.920130374141","0.31865455485139"
"246","2000","1","11","5","278.879710595622","0.318747302671945"
"247","2000","1","11","6","278.951222511464","0.319147582739601"
"248","2000","1","11","7","278.935054600056","0.319982313124592"
"249","2000","1","11","8","278.877223224636","0.321803099286006"
"250","2000","1","11","9","277.762881022997","0.324502549010569"
"251","2000","1","11","10","280.229731198165","0.325737559463217"
"252","2000","1","11","11","279.438747224681","0.327211761663611"
"253","2000","1","11","12","279.074347375261","0.32894956293295"
"254","2000","1","11","13","279.027709169277","0.331780812191985"
"255","2000","1","11","14","279.494091229115","0.335041630304115"
"256","2000","1","11","15","279.418226414048","0.336701328145618"
"257","2000","1","11","16","279.577418157139","0.337399377531897"
"258","2000","1","11","17","279.953011175995","0.33735544435374"
"259","2000","1","11","18","279.837348425155","0.336916112572165"
"260","2000","1","11","19","280.271394662178","0.336232707578605"
"261","2000","1","11","20","279.865953191492","0.335451673300251"
"262","2000","1","11","21","279.117254524766","0.334655994629177"
"263","2000","1","11","22","277.910879596652","0.334372869703274"
"264","2000","1","11","23","278.268439175861","0.33392377499322"
"265","2000","1","12","0","278.766535215768","0.333479561747406"
"266","2000","1","12","1","278.927592487099","0.332805919682325"
"267","2000","1","12","2","278.240456252271","0.332098107367566"
"268","2000","1","12","3","278.135364828121","0.331356124803129"
"269","2000","1","12","4","278.34741320466","0.330643431024131"
"270","2000","1","12","5","277.950055689679","0.329950263102091"
"271","2000","1","12","6","278.152776425022","0.329261976644292"
"272","2000","1","12","7","278.320052123817","0.32859809750769"
"273","2000","1","12","8","278.537075242328","0.327939099835329"
"274","2000","1","12","9","276.708235725018","0.327294746555686"
"275","2000","1","12","10","280.757675689902","0.325776611177135"
"276","2000","1","12","11","280.54251809963","0.324951643720623"
"277","2000","1","12","12","280.847221045391","0.323946062087241"
"278","2000","1","12","13","281.378896593606","0.322920954596901"
"279","2000","1","12","14","282.769958817415","0.321930017356239"
"280","2000","1","12","15","282.114536562656","0.321070879650049"
"281","2000","1","12","16","282.240148797439","0.320314252692893"
"282","2000","1","12","17","281.487097231488","0.319762647233805"
"283","2000","1","12","18","280.831053133983","0.319303789595272"
"284","2000","1","12","19","280.039447317752","0.318854694885218"
"285","2000","1","12","20","278.126037186924","0.318415363103644"
"286","2000","1","12","21","276.685227543399","0.317980912786309"
"287","2000","1","12","22","275.936528876673","0.318693606565308"
"288","2000","1","12","23","276.088258506807","0.31831285235461"
"289","2000","1","13","0","276.021721332937","0.317927216679672"
"290","2000","1","13","1","276.133031184551","0.317561106861694"
"291","2000","1","13","2","274.787363481233","0.317194997043715"
"292","2000","1","13","3","274.67916284335","0.316833768689976"
"293","2000","1","13","4","274.703414710462","0.316496947657436"
"294","2000","1","13","5","274.490744491176","0.316155245160656"
"295","2000","1","13","6","274.737616061517","0.315818424128115"
"296","2000","1","13","7","274.817833775809","0.315486484559815"
"297","2000","1","13","8","275.421643082612","0.315164307919993"
"298","2000","1","13","9","273.858330418036","0.314773790780816"
"299","2000","1","13","10","279.530158108409","0.314324696070762"
"300","2000","1","13","11","279.951145647756","0.31350949154273"
"301","2000","1","13","12","280.777574657788","0.31246973965967"
"302","2000","1","13","13","281.602759982328","0.311332358491817"
"303","2000","1","13","14","283.081502033386","0.31023891050212"
"304","2000","1","13","15","282.961486383321","0.309296787903855"
"305","2000","1","13","16","282.853285745439","0.308628027303014"
"306","2000","1","13","17","281.901244500624","0.308271680413515"
"307","2000","1","13","18","281.191100084178","0.308047133058488"
"308","2000","1","13","19","280.905674263557","0.307812822774982"
"309","2000","1","13","20","279.043255237938","0.307598038348434"
"310","2000","1","13","21","277.758528123772","0.307388135386127"
"311","2000","1","13","22","277.570731614344","0.306236109825554"
"312","2000","1","13","23","277.096887441549","0.306031088327486"
"313","2000","1","14","0","276.771663685156","0.305830948293657"
"314","2000","1","14","1","276.737462334101","0.305625926795589"
"315","2000","1","14","2","276.186509660746","0.305425786761761"
"316","2000","1","14","3","277.018535255496","0.305230528192173"
"317","2000","1","14","4","277.354952181326","0.305035269622584"
"318","2000","1","14","5","277.695100163634","0.304918114480831"
"319","2000","1","14","6","278.040222887914","0.304996217908666"
"320","2000","1","14","7","278.337463720717","0.306553405001135"
"321","2000","1","14","8","278.611074529155","0.310614783248579"
"322","2000","1","14","9","278.026542347492","0.317644091753769"
"323","2000","1","14","10","279.260278356449","0.332390995221949"
"324","2000","1","14","11","278.630973497042","0.338868698268051"
"325","2000","1","14","12","278.843643716328","0.342354063735208"
"326","2000","1","14","13","279.393974546936","0.342788514052543"
"327","2000","1","14","14","280.372133187103","0.346107909735549"
"328","2000","1","14","15","280.622113971176","0.34541962327775"
"329","2000","1","14","16","280.643256624555","0.358833887008488"
"330","2000","1","14","17","280.142051370916","0.359278100254302"
"331","2000","1","14","18","279.6719382546","0.361030545916359"
"332","2000","1","14","19","279.316866046376","0.362182571476932"
"333","2000","1","14","20","278.260977062904","0.360176289674409"
"334","2000","1","14","21","277.797082374052","0.358121193229489"
"335","2000","1","14","22","277.30520476161","0.361757884088077"
"336","2000","1","14","23","277.25794471288","0.359702787643157"
"337","2000","1","15","0","277.572597142583","0.358687443081296"
"338","2000","1","15","1","277.785889204616","0.357022863775553"
"339","2000","1","15","2","277.532177364064","0.355958704571295"
"340","2000","1","15","3","277.412161713999","0.354313651122511"
"341","2000","1","15","4","277.428329625407","0.352775989887001"
"342","2000","1","15","5","277.254213656401","0.351311550615086"
"343","2000","1","15","6","277.283440265484","0.349988673806123"
"344","2000","1","15","7","277.348111911115","0.348714611639557"
"345","2000","1","15","8","277.442010165829","0.347543060222026"
"346","2000","1","15","9","276.593194816924","0.34643496783961"
"347","2000","1","15","10","280.295646529289","0.345224364708161"
"348","2000","1","15","11","279.740962799456","0.344091865004547"
"349","2000","1","15","12","279.805634445086","0.343398697082507"
"350","2000","1","15","13","279.903263756279","0.343227845834117"
"351","2000","1","15","14","280.874582126234","0.343242490226837"
"352","2000","1","15","15","280.741507778494","0.343706229329609"
"353","2000","1","15","16","280.725339867086","0.353664416378629"
"354","2000","1","15","17","280.242168053094","0.353454513416321"
"355","2000","1","15","18","280.719121439622","0.354274599408593"
"356","2000","1","15","19","280.796229940182","0.354884782438558"
"357","2000","1","15","20","279.780138892482","0.354118392552922"
"358","2000","1","15","21","279.265253098421","0.353186032883137"
"359","2000","1","15","22","278.765913373022","0.349847111343171"
"360","2000","1","15","23","278.628486126056","0.348865937030989"
"361","2000","1","16","0","278.803845780555","0.3479823920036"
"362","2000","1","16","1","278.740417820417","0.347240409439163"
"363","2000","1","16","2","278.3492787329","0.346347101483296"
"364","2000","1","16","3","278.436336717403","0.345478200848626"
"365","2000","1","16","4","278.326892394028","0.344619063142436"
"366","2000","1","16","5","278.218069913399","0.34386243618528"
"367","2000","1","16","6","278.290825514734","0.343135098013563"
"368","2000","1","16","7","278.130390086149","0.342461455948482"
"369","2000","1","16","8","278.32129580931","0.341778050954922"
"370","2000","1","16","9","277.466883875687","0.341031186926245"
"371","2000","1","16","10","280.521997288997","0.341036068390485"
"372","2000","1","16","11","280.222269085208","0.340162286291576"
"373","2000","1","16","12","280.67559244737","0.339044430980681"
"374","2000","1","16","13","281.189234555938","0.337809420528033"
"375","2000","1","16","14","282.312282556027","0.336501188111789"
"376","2000","1","16","15","282.24698906765","0.335373569872415"
"377","2000","1","16","16","282.135679216035","0.334529076558944"
"378","2000","1","16","17","281.79677491922","0.333962826707137"
"379","2000","1","16","18","281.714691676689","0.333430747105008"
"380","2000","1","16","19","281.571046002259","0.332952363609516"
"381","2000","1","16","20","280.187445891407","0.332493505970983"
"382","2000","1","16","21","278.709947525841","0.332054174189409"
"383","2000","1","16","22","278.107381904531","0.33168318290719"
"384","2000","1","16","23","278.065096597772","0.331273139911054"
"385","2000","1","17","0","277.924560137074","0.330877741307637"
"386","2000","1","17","1","277.906526697427","0.330550683203576"
"387","2000","1","17","2","277.139172748308","0.330169928992879"
"388","2000","1","17","3","277.458799919983","0.3298038191749"
"389","2000","1","17","4","277.425220411675","0.329471879606599"
"390","2000","1","17","5","276.998014444863","0.329144821502538"
"391","2000","1","17","6","277.065795304226","0.328793356077279"
"392","2000","1","17","7","277.023509997468","0.328456535044738"
"393","2000","1","17","8","277.445741222308","0.328105069619479"
"394","2000","1","17","9","276.516708159111","0.327729196873021"
"395","2000","1","17","10","280.969724066441","0.32774872272998"
"396","2000","1","17","11","281.159386104109","0.326909110880749"
"397","2000","1","17","12","281.985193271395","0.32585471460497"
"398","2000","1","17","13","282.585271521719","0.324712451972877"
"399","2000","1","17","14","284.20019713425","0.323643411304379"
"400","2000","1","17","15","284.107542565029","0.322750103348511"
"401","2000","1","17","16","283.896116031236","0.32209110567615"
"402","2000","1","17","17","282.585893364465","0.32174452171513"
"403","2000","1","17","18","281.380140279098","0.321529737288582"
"404","2000","1","17","19","280.768247016591","0.321305189933555"
"405","2000","1","17","20","279.752155968892","0.321100168435487"
"406","2000","1","17","21","277.243642329711","0.32089026547318"
"407","2000","1","17","22","276.698286241074","0.320699888367831"
"408","2000","1","17","23","276.870536681841","0.320494866869763"
"409","2000","1","18","0","276.40477646475","0.320299608300174"
"410","2000","1","18","1","276.406020150243","0.320104349730585"
"411","2000","1","18","2","275.430970723809","0.319913972625236"
"412","2000","1","18","3","275.315929815715","0.319713832591408"
"413","2000","1","18","4","275.338316154588","0.319528336950299"
"414","2000","1","18","5","275.070923773614","0.31933795984495"
"415","2000","1","18","6","275.180989939736","0.319157345668081"
"416","2000","1","18","7","275.12937699178","0.318971850026971"
"417","2000","1","18","8","275.422264925358","0.318771709993143"
"418","2000","1","18","9","274.050479826689","0.31847394067452"
"419","2000","1","18","10","279.944927220291","0.316677561834305"
"420","2000","1","18","11","280.036338104019","0.315867238770512"
"421","2000","1","18","12","281.19234376967","0.314803079566254"
"422","2000","1","18","13","282.07349494139","0.313607120827524"
"423","2000","1","18","14","284.087021754396","0.312425806481513"
"424","2000","1","18","15","284.13365996038","0.311425106312371"
"425","2000","1","18","16","284.153558928267","0.310775871568489"
"426","2000","1","18","17","282.900545794169","0.310565968606181"
"427","2000","1","18","18","281.704742192745","0.310429287607469"
"428","2000","1","18","19","281.396308190506","0.310302369537237"
"429","2000","1","18","20","280.152000854859","0.310175451467004"
"430","2000","1","18","21","278.489193350851","0.310053414861011"
"431","2000","1","18","22","277.772208664194","0.309809341649026"
"432","2000","1","18","23","277.689503578916","0.309716593828471"
"433","2000","1","19","0","277.235558374007","0.309604320150958"
"434","2000","1","19","1","277.154096974222","0.309496927937684"
"435","2000","1","19","2","275.939638090405","0.309399298652889"
"436","2000","1","19","3","275.962646272024","0.309291906439616"
"437","2000","1","19","4","276.022965018429","0.309179632762102"
"438","2000","1","19","5","275.792883202243","0.309082003477308"
"439","2000","1","19","6","275.9931165666","0.308964848335555"
"440","2000","1","19","7","275.812160327383","0.30886721905076"
"441","2000","1","19","8","276.232526023983","0.308745182444768"
"442","2000","1","19","9","275.240065000649","0.308520635089741"
"443","2000","1","19","10","280.87706949722","0.306753545034964"
"444","2000","1","19","11","281.202293253614","0.306011562470527"
"445","2000","1","19","12","282.062923614701","0.305045032551063"
"446","2000","1","19","13","282.757521962486","0.303971110418326"
"447","2000","1","19","14","283.767394582721","0.302970410249184"
"448","2000","1","19","15","283.630589178502","0.302174731578111"
"449","2000","1","19","16","283.454607681257","0.301662177832941"
"450","2000","1","19","17","282.741975893824","0.301457156334872"
"451","2000","1","19","18","282.346483907082","0.301418104620955"
"452","2000","1","19","19","281.981462214916","0.301383934371277"
"453","2000","1","19","20","280.16754692352","0.301349764121599"
"454","2000","1","19","21","278.449395415078","0.301315593871921"
"455","2000","1","19","22","277.406565129281","0.302672640930562"
"456","2000","1","19","23","277.442632008575","0.302633589216644"
"457","2000","1","20","0","277.264784983091","0.302604300431206"
"458","2000","1","20","1","277.302095547878","0.302570130181528"
"459","2000","1","20","2","276.482506808056","0.30253107846761"
"460","2000","1","20","3","276.303416097078","0.302506671146411"
"461","2000","1","20","4","276.29781951236","0.302477382360973"
"462","2000","1","20","5","275.791017674003","0.302433449182816"
"463","2000","1","20","6","275.761169222174","0.302404160397377"
"464","2000","1","20","7","275.651724898799","0.30236022721922"
"465","2000","1","20","8","276.368087742709","0.302326056969542"
"466","2000","1","20","9","275.319660872194","0.302213783292028"
"467","2000","1","20","10","279.949901962263","0.301515733905749"
"468","2000","1","20","11","280.120908717537","0.301125216766572"
"469","2000","1","20","12","280.404469009918","0.300519915200847"
"470","2000","1","20","13","280.851573944616","0.299987835598718"
"471","2000","1","20","14","281.790556491756","0.29943623013963"
"472","2000","1","20","15","281.728372217111","0.299045713000453"
"473","2000","1","20","16","281.656860301269","0.29875770661031"
"474","2000","1","20","17","281.521920425289","0.298611262683118"
"475","2000","1","20","18","281.246444088612","0.298562448040721"
"476","2000","1","20","19","281.368947109662","0.298547803648002"
"477","2000","1","20","20","280.206723016547","0.298518514862564"
"478","2000","1","20","21","279.239757545817","0.298494107541365"
"479","2000","1","20","22","278.786434183654","0.301081283588414"
"480","2000","1","20","23","278.97112147935","0.301066639195695"
"481","2000","1","21","0","278.880954281115","0.301037350410257"
"482","2000","1","21","1","278.941894870267","0.301012943089058"
"483","2000","1","21","2","277.93575330651","0.300993417232099"
"484","2000","1","21","3","277.958761488129","0.300969009910901"
"485","2000","1","21","4","277.960627016368","0.300934839661223"
"486","2000","1","21","5","277.284062108231","0.300910432340024"
"487","2000","1","21","6","277.092534542324","0.300890906483065"
"488","2000","1","21","7","276.98806496092","0.300871380626107"
"489","2000","1","21","8","277.214415720628","0.300842091840668"
"490","2000","1","21","9","275.807807428158","0.300734699627395"
"491","2000","1","21","10","281.285620181638","0.299641251637698"
"492","2000","1","21","11","281.367081581423","0.299070120321652"
"493","2000","1","21","12","282.393743955812","0.298289086043297"
"494","2000","1","21","13","282.874428398818","0.297425066872868"
"495","2000","1","21","14","284.197087920518","0.296580573559397"
"496","2000","1","21","15","284.292229860725","0.295872761244638"
"497","2000","1","21","16","284.138634702352","0.295409022141865"
"498","2000","1","21","17","283.17726581634","0.295257696750434"
