"","Year","Month","Day","Hour","soil_temp","soil_mois"
"216","2012","1","9","23","278.025767779479","0.145790676583616"
"217","2012","1","10","0","278.178750762676","0.145810689348119"
"218","2012","1","10","1","278.146962090843","0.145830702112622"
"219","2012","1","10","2","277.593309389747","0.145850714877126"
"220","2012","1","10","3","277.853579140382","0.145875730832755"
"221","2012","1","10","4","278.232394146395","0.145895743597258"
"222","2012","1","10","5","278.693329887977","0.145910753170636"
"223","2012","1","10","6","279.012541134303","0.145930765935139"
"224","2012","1","10","7","279.047641126119","0.145955781890768"
"225","2012","1","10","8","279.655599474931","0.145995807419775"
"226","2012","1","10","9","279.812556042107","0.14602582656653"
"227","2012","1","10","10","282.417240340446","0.145285354279905"
"228","2012","1","10","11","282.506645979977","0.145325379808912"
"229","2012","1","10","12","282.844400618206","0.145305367044408"
"230","2012","1","10","13","283.52057215866","0.145260338324276"
"231","2012","1","10","14","284.668937928637","0.145215309604143"
"232","2012","1","10","15","284.860994487629","0.145180287266262"
"233","2012","1","10","16","284.819271855848","0.145150268119507"
"234","2012","1","10","17","284.114622963544","0.145130255355004"
"235","2012","1","10","18","282.964270401577","0.145150268119507"
"236","2012","1","10","19","281.841732927465","0.145165277692885"
"237","2012","1","10","20","280.261571031752","0.145180287266262"
"238","2012","1","10","21","278.11318662702","0.145205303221891"
"239","2012","1","10","22","277.335688695098","0.14661620311938"
"240","2012","1","10","23","277.195288727834","0.14664121907501"
"241","2012","1","11","0","276.844951073672","0.146651225457261"
"242","2012","1","11","1","276.735677514245","0.146671238221765"
"243","2012","1","11","2","276.323749308405","0.146681244604016"
"244","2012","1","11","3","276.299245540534","0.146696254177394"
"245","2012","1","11","4","276.355537980239","0.146721270133023"
"246","2012","1","11","5","276.155534253288","0.146731276515275"
"247","2012","1","11","6","276.125070109447","0.146741282897526"
"248","2012","1","11","7","276.507196435443","0.146756292470904"
"249","2012","1","11","8","276.572760571099","0.146771302044282"
"250","2012","1","11","9","276.582032267051","0.146766298853156"
"251","2012","1","11","10","279.972823929267","0.144684971344803"
"252","2012","1","11","11","281.835772551496","0.14460492028679"
"253","2012","1","11","12","282.726517626824","0.144504856464273"
"254","2012","1","11","13","283.947732436419","0.144389783068378"
"255","2012","1","11","14","285.12788687823","0.144284716054736"
"256","2012","1","11","15","285.679552787336","0.144199661805596"
"257","2012","1","11","16","285.071594438525","0.144159636276589"
"258","2012","1","11","17","284.437145529852","0.14413462032096"
"259","2012","1","11","18","283.822564541076","0.144149629894338"
"260","2012","1","11","19","282.725855362828","0.144164639467715"
"261","2012","1","11","20","281.48411036934","0.144179649041093"
"262","2012","1","11","21","279.965539025305","0.144204664996722"
"263","2012","1","11","22","279.995340905149","0.144094594791953"
"264","2012","1","11","23","279.737057946503","0.144119610747583"
"265","2012","1","12","0","279.910571113593","0.144154633085464"
"266","2012","1","12","1","279.837722073975","0.144199661805596"
"267","2012","1","12","2","280.022493729006","0.1442196745701"
"268","2012","1","12","3","280.897344468418","0.144259700099106"
"269","2012","1","12","4","281.103308571338","0.144284716054736"
"270","2012","1","12","5","281.007280291841","0.144299725628113"
"271","2012","1","12","6","280.860257684612","0.144319738392616"
"272","2012","1","12","7","280.990061427932","0.144334747965994"
"273","2012","1","12","8","281.270861362459","0.144349757539372"
"274","2012","1","12","9","280.723169037331","0.144369770303875"
"275","2012","1","12","10","282.968906249553","0.142488570440556"
"276","2012","1","12","11","283.398715583299","0.142458551293801"
"277","2012","1","12","12","283.766934365367","0.142403516191417"
"278","2012","1","12","13","284.327209706429","0.142333471515655"
"279","2012","1","12","14","285.10868122233","0.142263426839893"
"280","2012","1","12","15","285.392130212844","0.142208391737509"
"281","2012","1","12","16","285.149741590115","0.142173369399628"
"282","2012","1","12","17","284.190783323144","0.142588634263073"
"283","2012","1","12","18","283.434477839111","0.142863809774995"
"284","2012","1","12","19","282.723868570838","0.142868812966121"
"285","2012","1","12","20","281.426493401643","0.142878819348373"
"286","2012","1","12","21","279.678778714809","0.14289382892175"
"287","2012","1","12","22","279.283407108883","0.14395450544043"
"288","2012","1","12","23","278.874127959029","0.143984524587185"
"289","2012","1","13","0","279.052276974095","0.144004537351688"
"290","2012","1","13","1","279.199299581324","0.14401454373394"
"291","2012","1","13","2","279.560233459431","0.144034556498443"
"292","2012","1","13","3","279.973486193263","0.144069578836324"
"293","2012","1","13","4","280.149648416339","0.144369770303875"
"294","2012","1","13","5","280.058255984819","0.144444818170763"
"295","2012","1","13","6","280.08474654468","0.144454824553014"
"296","2012","1","13","7","280.045672968885","0.144499853273147"
"297","2012","1","13","8","280.352963463273","0.144514862846525"
"298","2012","1","13","9","280.109912576548","0.144534875611028"
"299","2012","1","13","10","282.324523380933","0.145225315986395"
"300","2012","1","13","11","282.964932665574","0.145540517027323"
"301","2012","1","13","12","283.70931739767","0.145935769126265"
"302","2012","1","13","13","284.429860625891","0.14667624141289"
"303","2012","1","13","14","285.728560323079","0.14723159562786"
"304","2012","1","13","15","286.05439420937","0.148197211515148"
"305","2012","1","13","16","286.063003641325","0.148282265764287"
"306","2012","1","13","17","285.201398181844","0.148277262573162"
"307","2012","1","13","18","283.555009886479","0.148282265764287"
"308","2012","1","13","19","282.498036548023","0.148292272146539"
"309","2012","1","13","20","281.476825465379","0.148302278528791"
"310","2012","1","13","21","279.323805212671","0.148317288102168"
"311","2012","1","13","22","278.346965817794","0.148157185986141"
"312","2012","1","13","23","278.220473394457","0.148172195559519"
"313","2012","1","14","0","277.764835764847","0.148187205132896"
"314","2012","1","14","1","276.98071519296","0.148192208324022"
"315","2012","1","14","2","276.376730428128","0.1482072178974"
"316","2012","1","14","3","276.819122777807","0.148217224279651"
"317","2012","1","14","4","276.464811539666","0.148222227470777"
"318","2012","1","14","5","276.050896541836","0.148237237044155"
"319","2012","1","14","6","275.980034294208","0.148237237044155"
"320","2012","1","14","7","275.6575117279","0.148257249808658"
"321","2012","1","14","8","276.575409627086","0.148262252999784"
"322","2012","1","14","9","276.591303963002","0.148262252999784"
"323","2012","1","14","10","280.823833164803","0.145485481924939"
"324","2012","1","14","11","282.234455477405","0.145390421293548"
"325","2012","1","14","12","283.747728709468","0.145280351088779"
"326","2012","1","14","13","285.024573694771","0.14513525854613"
"327","2012","1","14","14","285.906047074148","0.145020185150235"
"328","2012","1","14","15","286.248437560352","0.144905111754341"
"329","2012","1","14","16","286.165654560787","0.144825060696327"
"330","2012","1","14","17","285.108018958334","0.144800044740698"
"331","2012","1","14","18","284.895432215449","0.144795041549572"
"332","2012","1","14","19","283.890115468721","0.14478503516732"
"333","2012","1","14","20","282.151010213843","0.144790038358446"
"334","2012","1","14","21","280.215874815992","0.144800044740698"
"335","2012","1","14","22","279.162212797518","0.14531537342666"
"336","2012","1","14","23","278.979427934477","0.145325379808912"
"337","2012","1","15","0","278.509220496943","0.145335386191163"
"338","2012","1","15","1","277.944309307906","0.145340389382289"
"339","2012","1","15","2","277.274098143421","0.145350395764541"
"340","2012","1","15","3","277.162837792005","0.145360402146793"
"341","2012","1","15","4","276.807864289866","0.145370408529044"
"342","2012","1","15","5","276.470771915634","0.145380414911296"
"343","2012","1","15","6","276.324411572402","0.145395424484674"
"344","2012","1","15","7","276.27143045268","0.145410434058051"
"345","2012","1","15","8","276.623092634835","0.145410434058051"
"346","2012","1","15","9","277.091975544376","0.145410434058051"
"347","2012","1","15","10","280.751646389182","0.140697428017503"
"348","2012","1","15","11","282.282138485155","0.140632386532867"
"349","2012","1","15","12","284.129192771467","0.140542329092602"
"350","2012","1","15","13","285.398752852809","0.140422252505582"
"351","2012","1","15","14","286.163005504801","0.140317185491939"
"352","2012","1","15","15","285.982207433749","0.140257147198429"
"353","2012","1","15","16","285.492132076319","0.140212118478296"
"354","2012","1","15","17","284.621917184883","0.140507306754721"
"355","2012","1","15","18","284.092105987662","0.143164001242546"
"356","2012","1","15","19","283.651038165975","0.14519529683964"
"357","2012","1","15","20","283.264275992004","0.146786311617659"
"358","2012","1","15","21","282.025842318499","0.148337300866672"
"359","2012","1","15","22","281.538416017056","0.156157288596371"
"360","2012","1","15","23","281.23245005066","0.159894672367379"
"361","2012","1","16","0","281.331789650139","0.16155573182116"
"362","2012","1","16","1","280.975491620008","0.161950983920102"
"363","2012","1","16","2","280.345016295315","0.162886580660635"
"364","2012","1","16","3","280.388063455089","0.166158667656939"
"365","2012","1","16","4","280.292035175593","0.171842292775902"
"366","2012","1","16","5","280.41455401495","0.177030601973405"
"367","2012","1","16","6","280.378129495141","0.181203263372362"
"368","2012","1","16","7","280.184086144159","0.183829938713431"
"369","2012","1","16","8","280.00659939309","0.184310245061513"
"370","2012","1","16","9","280.003950337104","0.184425318457407"
"371","2012","1","16","10","281.815242367604","0.18334963236535"
"372","2012","1","16","11","282.545719555772","0.183354635556476"
"373","2012","1","16","12","283.866273964846","0.183224552587204"
"374","2012","1","16","13","284.704700184449","0.183219549396078"
"375","2012","1","16","14","284.77887375206","0.18334963236535"
"376","2012","1","16","15","284.440456849835","0.188863148986034"
"377","2012","1","16","16","283.462292926965","0.194056461374663"
"378","2012","1","16","17","282.581481811585","0.199254776954418"
"379","2012","1","16","18","282.171540397735","0.203727629820925"
"380","2012","1","16","19","281.825176327552","0.205588816919741"
"381","2012","1","16","20","281.435102833597","0.20585398604941"
"382","2012","1","16","21","280.775487893057","0.20587900200504"
"383","2012","1","16","22","280.661578485654","0.208960967738561"
"384","2012","1","16","23","280.32117479144","0.21222805154374"
"385","2012","1","17","0","279.93971072944","0.216785958659386"
"386","2012","1","17","1","279.870173009805","0.228338326968967"
"387","2012","1","17","2","280.078123904715","0.24887642654057"
"388","2012","1","17","3","280.429123822874","0.264836606232022"
"389","2012","1","17","4","280.524489838373","0.271590914251916"
"390","2012","1","17","5","280.811912412866","0.274632854456431"
"391","2012","1","17","6","280.837078444734","0.275313288449546"
"392","2012","1","17","7","280.93310672423","0.275878649046767"
"393","2012","1","17","8","281.025823683744","0.276218866043325"
"394","2012","1","17","9","280.631776605811","0.276469025599617"
"395","2012","1","17","10","282.562938419682","0.281437194387583"
"396","2012","1","17","11","282.158957381801","0.28139216566745"
"397","2012","1","17","12","281.954317806874","0.281142006111158"
"398","2012","1","17","13","282.298032821072","0.280591655087315"
"399","2012","1","17","14","282.859632690126","0.280321482766519"
"400","2012","1","17","15","282.822545906321","0.279460933892873"
"401","2012","1","17","16","282.892083625956","0.278760487135255"
"402","2012","1","17","17","282.971555305539","0.277849906350351"
"403","2012","1","17","18","283.063610001056","0.277024379814586"
"404","2012","1","17","19","283.035794913202","0.27622386923445"
"405","2012","1","17","20","282.957647761612","0.275473390565573"
"406","2012","1","17","21","282.023193262513","0.274737921470074"
"407","2012","1","17","22","281.097348195369","0.27394741727219"
"408","2012","1","17","23","280.760255821137","0.273246970514571"
"409","2012","1","18","0","280.742374693231","0.272581546094834"
"410","2012","1","18","1","280.677472821571","0.271941137630725"
"411","2012","1","18","2","280.2715049917","0.271335751504498"
"412","2012","1","18","3","280.512569086436","0.27073036537827"
"413","2012","1","18","4","280.282763479641","0.270114972869791"
"414","2012","1","18","5","280.064878624784","0.269514589934689"
"415","2012","1","18","6","280.123157856478","0.268919210190714"
"416","2012","1","18","7","280.013222033055","0.268333836828989"
"417","2012","1","18","8","280.104614464576","0.267758469849517"
"418","2012","1","18","9","280.0046126011","0.267098048620905"
"419","2012","1","18","10","282.873540234053","0.26733319860382"
"420","2012","1","18","11","283.733158901545","0.26627252208514"
"421","2012","1","18","12","284.743111496248","0.265046740259308"
"422","2012","1","18","13","285.47292642042","0.263810952051224"
"423","2012","1","18","14","285.708030139187","0.26269524043016"
"424","2012","1","18","15","285.871609346329","0.261659579867109"
"425","2012","1","18","16","285.780879178805","0.260769011846709"
"426","2012","1","18","17","285.162986870045","0.260148616147104"
"427","2012","1","18","18","284.484828537602","0.259703332136903"
"428","2012","1","18","19","283.350370311552","0.25927305770008"
"429","2012","1","18","20","282.03511401445","0.258862796027761"
"430","2012","1","18","21","280.237067263881","0.25844252797319"
"431","2012","1","18","22","279.0132033983","0.257977231198486"
"432","2012","1","18","23","278.911877006831","0.257601991864047"
"433","2012","1","19","0","278.672137440089","0.257206739765105"
"434","2012","1","19","1","278.440345041304","0.256826497239541"
"435","2012","1","19","2","277.990667787663","0.256441251522851"
"436","2012","1","19","3","278.182724346656","0.256040996232783"
"437","2012","1","19","4","278.076762107211","0.255665756898344"
"438","2012","1","19","5","277.597282973726","0.255270504799403"
"439","2012","1","19","6","277.481386774334","0.254910275038342"
"440","2012","1","19","7","277.446949046514","0.254535035703903"
"441","2012","1","19","8","277.810531980608","0.25416479956059"
"442","2012","1","19","9","277.762186708861","0.253694499594761"
"443","2012","1","19","10","281.36026700199","0.255980957939273"
"444","2012","1","19","11","282.805989306407","0.255095393109998"
"445","2012","1","19","12","284.206015395065","0.253994691062312"
"446","2012","1","19","13","285.184179317934","0.252818941147738"
"447","2012","1","19","14","286.261682840283","0.251678213571044"
"448","2012","1","19","15","286.335856407894","0.25064755619912"
"449","2012","1","19","16","286.051745153384","0.249892074339117"
"450","2012","1","19","17","285.08020387048","0.249421774373287"
"451","2012","1","19","18","283.682164573812","0.249136592479114"
"452","2012","1","19","19","282.277502637179","0.248841404202689"
"453","2012","1","19","20","280.774163365064","0.248581238264145"
"454","2012","1","19","21","278.443656361287","0.248301059561098"
"455","2012","1","19","22","277.45357168648","0.247990861711295"
"456","2012","1","19","23","276.99396047289","0.247690670243744"
"457","2012","1","20","0","276.603886978936","0.247395481967319"
"458","2012","1","20","1","276.375405900135","0.24710529688202"
"459","2012","1","20","2","275.871422998778","0.246815111796721"
"460","2012","1","20","3","276.312490820464","0.246524926711422"
"461","2012","1","20","4","276.260171964739","0.246234741626123"
"462","2012","1","20","5","275.970762598257","0.245954562923075"
"463","2012","1","20","6","276.093943701611","0.245644365073273"
"464","2012","1","20","7","275.888641862688","0.245354179987974"
"465","2012","1","20","8","276.818460513811","0.245038978947045"
"466","2012","1","20","9","276.862169937582","0.244613707701348"
"467","2012","1","20","10","281.348346250052","0.24338292268439"
"468","2012","1","20","11","282.739762906755","0.242507364237367"
"469","2012","1","20","12","283.915281500589","0.241481710056568"
"470","2012","1","20","13","284.927220887282","0.240411027155637"
"471","2012","1","20","14","286.014658369579","0.239345347445831"
"472","2012","1","20","15","286.225258320474","0.238419757087549"
"473","2012","1","20","16","286.243801712377","0.237714307138805"
"474","2012","1","20","17","285.36034154101","0.237319055039863"
"475","2012","1","20","18","283.909321124621","0.237083905056948"
"476","2012","1","20","19","283.066259057042","0.236858761456285"
"477","2012","1","20","20","282.018557414537","0.236658633811251"
"478","2012","1","20","21","280.380116287131","0.236453502975091"
"479","2012","1","20","22","278.68339592803","0.236268384903435"
"480","2012","1","20","23","278.617831792373","0.236073260449527"
"481","2012","1","21","0","278.895982670915","0.235883139186745"
"482","2012","1","21","1","278.441669569297","0.235688014732837"
"483","2012","1","21","2","277.799273492667","0.235492890278929"
"484","2012","1","21","3","277.73768294099","0.235307772207273"
"485","2012","1","21","4","277.590660333761","0.235122654135616"
"486","2012","1","21","5","277.416484902674","0.23493753606396"
"487","2012","1","21","6","277.083366112421","0.234762424374555"
"488","2012","1","21","7","276.866805785557","0.234577306302899"
"489","2012","1","21","8","277.715828229104","0.234392188231242"
"490","2012","1","21","9","277.990667787663","0.234112009528195"
"491","2012","1","21","10","281.539078281052","0.2335516521221"
"492","2012","1","21","11","283.164274128528","0.232806176644349"
"493","2012","1","21","12","284.749734136213","0.231870579903816"
"494","2012","1","21","13","285.927239522037","0.230844925723017"
"495","2012","1","21","14","287.225276955229","0.229839284306722"
"496","2012","1","21","15","287.243820347132","0.22897373224195"
"497","2012","1","21","16","287.021299644299","0.228343330160093"
"498","2012","1","21","17","285.97426026579","0.228043138692542"
