"","Year","Month","Day","Hour","soil_temp","soil_mois"
"47","2012","1","2","22","281.25741176708","0.366890845266315"
"48","2012","1","2","23","281.132710698057","0.366894277589047"
"49","2012","1","3","0","281.334607666951","0.366753552357022"
"50","2012","1","3","1","281.237123101088","0.365802798960171"
"51","2012","1","3","2","280.213287736772","0.364697591040366"
"52","2012","1","3","3","279.879761861689","0.363657597252475"
"53","2012","1","3","4","279.866401032865","0.36268624991923"
"54","2012","1","3","5","279.801576270793","0.361835033881616"
"55","2012","1","3","6","279.697658713275","0.36106962591231"
"56","2012","1","3","7","279.57741125386","0.360376296720382"
"57","2012","1","3","8","279.60957621214","0.359761910951298"
"58","2012","1","3","9","279.593246310244","0.359164686795875"
"59","2012","1","3","10","281.05155603409","0.358450763667554"
"60","2012","1","3","11","281.754731506634","0.357808919316611"
"61","2012","1","3","12","282.639515282079","0.357053808315502"
"62","2012","1","3","13","282.827556576636","0.356219753891549"
"63","2012","1","3","14","283.805866153849","0.35542002269492"
"64","2012","1","3","15","284.148299248148","0.354774746021245"
"65","2012","1","3","16","284.103763152069","0.354356002647903"
"66","2012","1","3","17","283.245206188759","0.354074552183853"
"67","2012","1","3","18","282.578649284104","0.353799966365268"
"68","2012","1","3","19","281.8482573084","0.353535677514879"
"69","2012","1","3","20","281.626071673515","0.353261091696294"
"70","2012","1","3","21","281.330648902855","0.353007099814103"
"71","2012","1","3","22","281.774030481601","0.352701623090927"
"72","2012","1","3","23","281.5924221787","0.352437334240539"
"73","2012","1","4","0","281.688917053538","0.352162748421954"
"74","2012","1","4","1","281.804710903345","0.351888162603369"
"75","2012","1","4","2","281.654772713211","0.351620441430248"
"76","2012","1","4","3","281.454360280853","0.351338990966198"
"77","2012","1","4","4","281.464752036605","0.352073508030913"
"78","2012","1","4","5","281.401906656582","0.35897934136833"
"79","2012","1","4","6","281.262855067712","0.362789219601199"
"80","2012","1","4","7","281.053535416138","0.363180504392683"
"81","2012","1","4","8","281.538484017892","0.363372714465693"
"82","2012","1","4","9","281.342525195143","0.362802948892128"
"83","2012","1","4","10","282.56776268284","0.36032824420213"
"84","2012","1","4","11","282.690979215326","0.360324811879397"
"85","2012","1","4","12","282.981453530867","0.359658941269328"
"86","2012","1","4","13","283.171969052984","0.358666999999689"
"87","2012","1","4","14","283.206113393312","0.357891295062186"
"88","2012","1","4","15","283.350608282814","0.35699202650632"
"89","2012","1","4","16","283.275886610503","0.356147675114171"
"90","2012","1","4","17","282.703845198638","0.355430319663117"
"91","2012","1","4","18","282.266401766035","0.354805636925836"
"92","2012","1","4","19","281.551844846716","0.354229006706807"
"93","2012","1","4","20","280.752174499334","0.353707293651495"
"94","2012","1","4","21","280.252875377732","0.353237065437168"
"95","2012","1","4","22","280.57007135092","0.352904130132134"
"96","2012","1","4","23","280.77097862879","0.352509413017917"
"97","2012","1","5","0","280.812050806285","0.352145586808292"
"98","2012","1","5","1","280.849164219685","0.351805786857793"
"99","2012","1","5","2","280.485947613881","0.351472851552758"
"100","2012","1","5","3","280.431514607562","0.351181104120512"
"101","2012","1","5","4","280.333535196187","0.350916815270124"
"102","2012","1","5","5","280.221700110476","0.350686849647058"
"103","2012","1","5","6","280.233081557252","0.350607906224215"
"104","2012","1","5","7","280.291473327667","0.350714308228917"
"105","2012","1","5","8","280.473576476081","0.350515233510443"
"106","2012","1","5","9","280.498318751681","0.35048091028312"
"107","2012","1","5","10","281.980381060103","0.350405399183009"
"108","2012","1","5","11","282.292628578171","0.350419128473938"
"109","2012","1","5","12","282.826566885613","0.35057015067416"
"110","2012","1","5","13","283.002731887882","0.351177671797779"
"111","2012","1","5","14","283.35951550203","0.352066643385449"
"112","2012","1","5","15","283.407020671181","0.352399578690483"
"113","2012","1","5","16","283.422360882053","0.35343270783291"
"114","2012","1","5","17","282.888917420124","0.355179760103658"
"115","2012","1","5","18","282.801329764501","0.356923380051674"
"116","2012","1","5","19","282.737989538966","0.362617603464583"
"117","2012","1","5","20","282.874072054764","0.36618721910619"
"118","2012","1","5","21","282.797865845917","0.368799216705482"
"119","2012","1","5","22","283.047267983962","0.372537016160972"
"120","2012","1","5","23","283.112092746033","0.372955759534314"
"121","2012","1","6","0","283.221453604184","0.374441955277407"
"122","2012","1","6","1","283.232340205448","0.374932777428127"
"123","2012","1","6","2","283.132876257537","0.375341223833273"
"124","2012","1","6","3","283.012628798122","0.375210795569445"
"125","2012","1","6","4","283.006690651978","0.375090664273814"
"126","2012","1","6","5","282.866154526572","0.374774890582441"
"127","2012","1","6","6","282.814690593325","0.374407632050083"
"128","2012","1","6","7","282.663762712166","0.373604468530722"
"129","2012","1","6","8","282.678113232014","0.372866519143274"
"130","2012","1","6","9","282.717206027462","0.371098872936132"
"131","2012","1","6","10","283.625742387483","0.369674459002222"
"132","2012","1","6","11","283.781123878249","0.369132152010516"
"133","2012","1","6","12","283.742031082801","0.368909051032916"
"134","2012","1","6","13","283.962732181151","0.368298097586564"
"135","2012","1","6","14","283.715804270666","0.367735196658464"
"136","2012","1","6","15","283.655927963714","0.36651328976576"
"137","2012","1","6","16","283.588134128571","0.365428675782349"
"138","2012","1","6","17","283.038855610258","0.36448135470823"
"139","2012","1","6","18","282.685041069182","0.363626706347884"
"140","2012","1","6","19","282.344092511418","0.362878459992239"
"141","2012","1","6","20","281.800752139249","0.362205724736706"
"142","2012","1","6","21","280.642318795671","0.361611932904015"
"143","2012","1","6","22","280.953081777203","0.361333914762698"
"144","2012","1","6","23","280.878854950404","0.360860254225638"
"145","2012","1","7","0","280.886772478596","0.360365999752185"
"146","2012","1","7","1","280.989700345091","0.359888906892393"
"147","2012","1","7","2","280.798689977461","0.359411814032602"
"148","2012","1","7","3","280.972380752171","0.358969044400133"
"149","2012","1","7","4","281.040669432826","0.358546868704058"
"150","2012","1","7","5","281.035226132194","0.358159016235307"
"151","2012","1","7","6","280.928339501604","0.357853539512131"
"152","2012","1","7","7","280.933287956724","0.357503442593435"
"153","2012","1","7","8","280.903102380492","0.357129319415613"
"154","2012","1","7","9","280.792751831317","0.356741466946861"
"155","2012","1","7","10","282.623680225695","0.356435990223685"
"156","2012","1","7","11","283.135350485097","0.355941735750232"
"157","2012","1","7","12","283.739556855241","0.355395996435794"
"158","2012","1","7","13","283.945412588231","0.354815933894033"
"159","2012","1","7","14","283.934525986967","0.354277059225059"
"160","2012","1","7","15","283.680670239314","0.354187818834019"
"161","2012","1","7","16","283.695515604674","0.354682073307472"
"162","2012","1","7","17","283.260051554119","0.354829663184962"
"163","2012","1","7","18","283.040340146794","0.354843392475891"
"164","2012","1","7","19","283.028463854506","0.354462404652604"
"165","2012","1","7","20","283.1808762722","0.354201548124948"
"166","2012","1","7","21","282.732051392822","0.353889206756308"
"167","2012","1","7","22","282.609329705847","0.355437184308582"
"168","2012","1","7","23","282.425247175385","0.355107681326279"
"169","2012","1","8","0","282.34211312937","0.354774746021245"
"170","2012","1","8","1","282.507391530376","0.354531051107251"
"171","2012","1","8","2","282.377247160722","0.354321679420579"
"172","2012","1","8","3","282.54054617968","0.354537915752715"
"173","2012","1","8","4","282.591515267415","0.354496727879927"
"174","2012","1","8","5","282.622690534671","0.354531051107251"
"175","2012","1","8","6","282.670690549334","0.354434946070746"
"176","2012","1","8","7","282.798360691429","0.355275865140163"
"177","2012","1","8","8","282.739968921014","0.354932632866931"
"178","2012","1","8","9","282.331226528107","0.354417784457084"
"179","2012","1","8","10","283.02697931797","0.353961285533686"
"180","2012","1","8","11","282.977989612283","0.353975014824616"
"181","2012","1","8","12","283.142773167777","0.354287356193256"
"182","2012","1","8","13","282.970566929603","0.35445554000714"
"183","2012","1","8","14","283.040834992306","0.354493295557195"
"184","2012","1","8","15","283.003721578906","0.354507024848124"
"185","2012","1","8","16","283.117041201153","0.354452107684407"
"186","2012","1","8","17","283.054690666642","0.354572238980038"
"187","2012","1","8","18","283.013123643634","0.3543662996161"
"188","2012","1","8","19","282.87060813618","0.354338841034241"
"189","2012","1","8","20","282.712752417854","0.35445554000714"
"190","2012","1","8","21","282.671680240358","0.354850257121356"
"191","2012","1","8","22","282.485618327849","0.355801010518207"
"192","2012","1","8","23","282.288174968563","0.355395996435794"
"193","2012","1","9","0","282.183762565532","0.354901741962341"
"194","2012","1","9","1","282.403473972858","0.354266762256862"
"195","2012","1","9","2","281.883886185264","0.353648944165046"
"196","2012","1","9","3","281.70425726441","0.353130663432466"
"197","2012","1","9","4","281.453865435341","0.352639841281745"
"198","2012","1","9","5","281.166855038385","0.352197071649277"
"199","2012","1","9","6","281.014442620691","0.351795489889596"
"200","2012","1","9","7","280.796215749901","0.351438528325435"
"201","2012","1","9","8","280.747720889726","0.351109025343133"
"202","2012","1","9","9","280.570566196432","0.350758928424437"
"203","2012","1","9","10","281.626071673515","0.350381372923882"
"204","2012","1","9","11","281.646855185019","0.349955764905076"
"205","2012","1","9","12","281.68941189905","0.349464942754355"
"206","2012","1","9","13","281.873494429512","0.348878015567129"
"207","2012","1","9","14","282.279762594859","0.348287656057171"
"208","2012","1","9","15","282.449494605473","0.347834589456505"
"209","2012","1","9","16","282.148628534181","0.347481060215077"
"210","2012","1","9","17","281.181700403745","0.347254526914744"
"211","2012","1","9","18","280.601246618176","0.347058884519002"
"212","2012","1","9","19","280.116298016422","0.346890700705119"
"213","2012","1","9","20","279.742194809354","0.346722516891235"
"214","2012","1","9","21","278.917782186372","0.346561197722817"
"215","2012","1","9","22","278.328916027099","0.346303773517893"
"216","2012","1","9","23","278.09336956339","0.34612186041308"
"217","2012","1","10","0","277.557451873901","0.345946811953732"
"218","2012","1","10","1","277.426317813222","0.345754601880723"
"219","2012","1","10","2","276.755802144471","0.345576121098642"
"220","2012","1","10","3","276.309946338164","0.345401072639294"
"221","2012","1","10","4","275.969492625912","0.345212294889017"
"222","2012","1","10","5","275.725038942987","0.345037246429669"
"223","2012","1","10","6","275.477121341478","0.344862197970321"
"224","2012","1","10","7","275.471183195334","0.344690581833705"
"225","2012","1","10","8","275.538977030477","0.344522398019822"
"226","2012","1","10","9","275.688915220612","0.344323323301348"
"227","2012","1","10","10","277.460956999062","0.344162004132929"
"228","2012","1","10","11","278.011720053911","0.343746693082319"
"229","2012","1","10","12","279.001905923411","0.343224980027007"
"230","2012","1","10","13","280.266731052068","0.34265178213071"
"231","2012","1","10","14","281.5800510409","0.342116339784469"
"232","2012","1","10","15","282.094195527861","0.341697596411127"
"233","2012","1","10","16","282.046195513198","0.341484792401724"
"234","2012","1","10","17","280.124710390125","0.341402416656148"
"235","2012","1","10","18","278.659967674623","0.341323473233305"
"236","2012","1","10","19","277.494111648366","0.341237665164997"
"237","2012","1","10","20","276.995307372276","0.341144992451224"
"238","2012","1","10","21","276.196131870405","0.341045455091987"
"239","2012","1","10","22","275.927430757393","0.341072913673846"
"240","2012","1","10","23","275.858152385714","0.340973376314609"
"241","2012","1","11","0","275.542440949061","0.340863541987175"
"242","2012","1","11","1","275.45782236651","0.340757139982473"
"243","2012","1","11","2","274.884296418109","0.340654170300503"
"244","2012","1","11","3","274.764048958695","0.340540903650337"
"245","2012","1","11","4","274.645286035816","0.3404413662911"
"246","2012","1","11","5","274.452296286139","0.340328099640934"
"247","2012","1","11","6","274.450811749603","0.340214832990767"
"248","2012","1","11","7","274.426069474003","0.340104998663333"
"249","2012","1","11","8","274.593822102569","0.339995164335899"
"250","2012","1","11","9","273.784254844947","0.339861303749339"
"251","2012","1","11","10","274.394894206747","0.339995164335899"
"252","2012","1","11","11","274.569574672481","0.339689687612723"
"253","2012","1","11","12","274.961492317981","0.339270944239381"
"254","2012","1","11","13","275.530564656774","0.338814445315983"
"255","2012","1","11","14","277.741039558851","0.338378540328979"
"256","2012","1","11","15","278.875720317853","0.338062766637606"
"257","2012","1","11","16","279.534854539829","0.337928906051046"
"258","2012","1","11","17","278.480833599282","0.337867124241864"
"259","2012","1","11","18","277.576256003357","0.337808774755415"
"260","2012","1","11","19","277.231843527009","0.337733263655304"
"261","2012","1","11","20","276.721162958631","0.33766804952339"
"262","2012","1","11","21","276.244626730581","0.337599403068744"
"263","2012","1","11","22","275.867554450442","0.337486136418577"
"264","2012","1","11","23","275.84479155689","0.337400328350269"
"265","2012","1","12","0","275.729492552595","0.337314520281962"
"266","2012","1","12","1","275.917039001641","0.337228712213654"
"267","2012","1","12","2","275.672585318716","0.337146336468078"
"268","2012","1","12","3","275.365286255768","0.337053663754306"
"269","2012","1","12","4","275.357368727576","0.336967855685998"
"270","2012","1","12","5","275.236131577137","0.336878615294958"
"271","2012","1","12","6","275.499389389518","0.336785942581185"
"272","2012","1","12","7","275.476131650454","0.33670356683561"
"273","2012","1","12","8","275.531059502286","0.336607461799105"
"274","2012","1","12","9","274.699719042136","0.336494195148938"
"275","2012","1","12","10","276.128832880774","0.336487330503474"
"276","2012","1","12","11","276.652379432464","0.336161259843904"
"277","2012","1","12","12","277.471843600326","0.335718490211435"
"278","2012","1","12","13","278.364050058451","0.335200209478856"
"279","2012","1","12","14","279.802565961817","0.334726548941796"
"280","2012","1","12","15","280.216256809844","0.334383316668565"
"281","2012","1","12","16","280.035143352455","0.334221997500146"
"282","2012","1","12","17","278.400668626339","0.334180809627358"
"283","2012","1","12","18","277.116544522714","0.334160215690965"
"284","2012","1","12","19","276.754812453447","0.334132757109106"
"285","2012","1","12","20","276.339142223372","0.334105298527248"
"286","2012","1","12","21","276.025410168768","0.334060678331727"
"287","2012","1","12","22","276.420791732851","0.334016058136207"
"288","2012","1","12","23","276.787472257238","0.333957708649758"
"289","2012","1","13","0","276.753327916911","0.333906223808773"
"290","2012","1","13","1","276.790936175822","0.333847874322324"
"291","2012","1","13","2","276.797369167478","0.333796389481339"
"292","2012","1","13","3","276.866152693645","0.33373803999489"
"293","2012","1","13","4","277.167018764938","0.333700284444834"
"294","2012","1","13","5","277.388214708799","0.333638502635653"
"295","2012","1","13","6","277.710853982619","0.333583585471936"
"296","2012","1","13","7","277.794977719658","0.333518371340022"
"297","2012","1","13","8","278.000338607135","0.333477183467234"
"298","2012","1","13","9","277.784091118394","0.333418833980785"
"299","2012","1","13","10","278.344256237971","0.333470318821769"
"300","2012","1","13","11","278.565452181833","0.333274676426027"
"301","2012","1","13","12","279.029617272083","0.333034413834765"
"302","2012","1","13","13","279.520504019981","0.332746098725251"
"303","2012","1","13","14","280.327597050043","0.332450918970272"
"304","2012","1","13","15","280.194978452829","0.332193494765348"
"305","2012","1","13","16","279.933700022496","0.332066498824253"
"306","2012","1","13","17","279.611555594188","0.332004717015071"
"307","2012","1","13","18","279.236957541608","0.331966961465016"
"308","2012","1","13","19","278.706977998263","0.331942935205889"
"309","2012","1","13","20","278.199266502957","0.331912044301299"
"310","2012","1","13","21","277.431266268342","0.331894882687637"
"311","2012","1","13","22","277.116544522714","0.331960096819551"
"312","2012","1","13","23","277.019554802363","0.331915476624031"
"313","2012","1","14","0","276.935431065324","0.331877721073976"
"314","2012","1","14","1","276.970565096676","0.331826236232991"
"315","2012","1","14","2","276.827059898198","0.331788480682935"
"316","2012","1","14","3","277.078936263803","0.331743860487415"
"317","2012","1","14","4","277.092297092627","0.331692375646431"
"318","2012","1","14","5","277.194235268097","0.331654620096375"
"319","2012","1","14","6","277.075472345219","0.331609999900855"
"320","2012","1","14","7","276.993327990228","0.3315722443508"
"321","2012","1","14","8","276.860214547501","0.331520759509815"
"322","2012","1","14","9","276.688503154839","0.331455545377901"
"323","2012","1","14","10","277.684132324971","0.331362872664128"
"324","2012","1","14","11","278.019142736591","0.331119177750134"
"325","2012","1","14","12","278.439761421786","0.330820565672423"
"326","2012","1","14","13","278.889081146677","0.330408686944545"
"327","2012","1","14","14","279.598194765364","0.330041428412187"
"328","2012","1","14","15","279.92231857572","0.329753113302673"
"329","2012","1","14","16","279.754071101642","0.329608955747916"
"330","2012","1","14","17","278.982112102931","0.329578064843325"
"331","2012","1","14","18","277.866235473385","0.329581497166057"
"332","2012","1","14","19","277.205616714873","0.329564335552396"
"333","2012","1","14","20","276.706317593271","0.329560903229663"
"334","2012","1","14","21","276.503925778866","0.329533444647805"
"335","2012","1","14","22","276.681575317672","0.329420177997638"
"336","2012","1","14","23","276.372791718187","0.329396151738512"
"337","2012","1","15","0","276.317863866356","0.329382422447583"
"338","2012","1","15","1","276.316874175332","0.329351531542992"
"339","2012","1","15","2","275.741368844883","0.329320640638401"
"340","2012","1","15","3","275.611719320741","0.329293182056543"
"341","2012","1","15","4","275.47514195943","0.329265723474684"
"342","2012","1","15","5","275.367265637816","0.329224535601896"
"343","2012","1","15","6","275.021863470444","0.329193644697306"
"344","2012","1","15","7","275.022853161468","0.329162753792715"
"345","2012","1","15","8","275.343018207728","0.329121565919927"
"346","2012","1","15","9","274.71307987096","0.329052919465281"
"347","2012","1","15","10","275.288090355897","0.329097539660801"
"348","2012","1","15","11","275.579059516949","0.32882981848768"
"349","2012","1","15","12","277.092791938139","0.328424804405267"
"350","2012","1","15","13","278.635225399024","0.327985467095531"
"351","2012","1","15","14","279.598194765364","0.3276422348223"
"352","2012","1","15","15","280.205370208581","0.327353919712785"
"353","2012","1","15","16","280.366689845491","0.327250950030816"
"354","2012","1","15","17","279.539308149437","0.32725781467628"
"355","2012","1","15","18","278.57980270168","0.327264679321745"
"356","2012","1","15","19","278.074565433935","0.32725781467628"
"357","2012","1","15","20","277.285286842304","0.327261246999013"
"358","2012","1","15","21","276.873080530813","0.32725781467628"
"359","2012","1","15","22","276.49254433209","0.327268111644477"
"360","2012","1","15","23","276.390111311107","0.327395107585573"
"361","2012","1","16","0","276.620709319696","0.327577020690386"
"362","2012","1","16","1","276.635059839544","0.327625073208638"
"363","2012","1","16","2","276.505410315402","0.327831012572577"
"364","2012","1","16","3","276.531637127537","0.328085004454768"
"365","2012","1","16","4","276.632090766472","0.328445398341661"
"366","2012","1","16","5","276.723142340679","0.329032325528887"
"367","2012","1","16","6","276.866152693645","0.329701628461688"
"368","2012","1","16","7","277.006688819052","0.330350337458096"
"369","2012","1","16","8","277.379307489583","0.330892644449801"
"370","2012","1","16","9","277.528750834205","0.331283929241285"
"371","2012","1","16","10","278.31407066174","0.331352575695931"
"372","2012","1","16","11","278.558029499153","0.331747292810148"
"373","2012","1","16","12","279.057328620755","0.331894882687637"
"374","2012","1","16","13","279.512586491789","0.331785048360203"
"375","2012","1","16","14","280.116792861934","0.331479571637027"
"376","2012","1","16","15","280.341947569891","0.331160365622922"
"377","2012","1","16","16","280.271679507188","0.330885779804337"
"378","2012","1","16","17","280.315225912243","0.330669543472201"
"379","2012","1","16","18","280.057906246006","0.330480765721924"
"380","2012","1","16","19","279.333947261959","0.330291987971646"
"381","2012","1","16","20","278.897988365893","0.330127236480495"
"382","2012","1","16","21","278.030029337855","0.329976214280273"
"383","2012","1","16","22","278.548627434425","0.329873244598304"
"384","2012","1","16","23","278.390276870587","0.329722222398082"
"385","2012","1","17","0","277.959761275152","0.329578064843325"
"386","2012","1","17","1","277.788544728002","0.3294373396113"
"387","2012","1","17","2","277.682647788435","0.32930347902474"
"388","2012","1","17","3","278.116627302454","0.329217670956432"
"389","2012","1","17","4","278.100297400558","0.329118133597195"
"390","2012","1","17","5","278.306153133548","0.328998002301564"
"391","2012","1","17","6","278.252709818252","0.328898464942327"
"392","2012","1","17","7","278.257658273372","0.328778333646696"
"393","2012","1","17","8","278.451637714074","0.328671931641994"
"394","2012","1","17","9","278.272503638732","0.328555232669095"
"395","2012","1","17","10","279.652132926171","0.328431669050732"
"396","2012","1","17","11","280.463679565841","0.328109030713894"
"397","2012","1","17","12","281.303432399695","0.327676558049623"
"398","2012","1","17","13","281.608752080595","0.327151412671579"
"399","2012","1","17","14","282.387144070962","0.326639996584464"
"400","2012","1","17","15","282.476711108633","0.3262933319885"
"401","2012","1","17","16","282.273824448715","0.326097689592758"
"402","2012","1","17","17","281.090648829538","0.326042772429041"
"403","2012","1","17","18","279.757040174714","0.32601188152445"
"404","2012","1","17","19","278.772297605846","0.325991287588056"
"405","2012","1","17","20","278.44075111281","0.325963829006198"
"406","2012","1","17","21","277.485699274662","0.325926073456142"
"407","2012","1","17","22","277.273905395528","0.325946667392536"
"408","2012","1","17","23","277.144255871386","0.325908911842481"
"409","2012","1","18","0","277.15761670021","0.325884885583355"
"410","2012","1","18","1","277.351101295399","0.325860859324228"
"411","2012","1","18","2","277.000255827396","0.325823103774173"
"412","2012","1","18","3","276.698894910591","0.325799077515047"
"413","2012","1","18","4","276.667719643336","0.325764754287724"
"414","2012","1","18","5","276.448503081522","0.325723566414936"
"415","2012","1","18","6","276.375760791259","0.32568581086488"
"416","2012","1","18","7","276.055595744999","0.325651487637557"
"417","2012","1","18","8","276.194152488357","0.325613732087502"
"418","2012","1","18","9","275.944750350313","0.32555195027832"
"419","2012","1","18","10","277.737575640267","0.325503897760068"
"420","2012","1","18","11","279.46310194059","0.325205285682356"
"421","2012","1","18","12","280.825906480621","0.324735057468029"
"422","2012","1","18","13","281.742360368834","0.324192750476324"
"423","2012","1","18","14","282.715226645414","0.323677902066476"
"424","2012","1","18","15","282.971556620627","0.323286617274993"
"425","2012","1","18","16","282.812216365765","0.323097839524715"
"426","2012","1","18","17","281.68693767149","0.323097839524715"
"427","2012","1","18","18","280.172215559277","0.32310470417018"
"428","2012","1","18","19","279.930236103912","0.323111568815645"
"429","2012","1","18","20","279.78821544197","0.323128730429306"
"430","2012","1","18","21","279.368091602287","0.323121865783841"
"431","2012","1","18","22","278.833658449333","0.323101271847448"
"432","2012","1","18","23","279.29930807612","0.323094407201983"
"433","2012","1","19","0","279.776339149682","0.323087542556518"
"434","2012","1","19","1","280.091555740822","0.323073813265589"
"435","2012","1","19","2","280.107390797206","0.323063516297392"
"436","2012","1","19","3","280.117287707446","0.323077245588321"
"437","2012","1","19","4","280.175679477861","0.323115001138377"
"438","2012","1","19","5","280.278112498844","0.32319394456122"
"439","2012","1","19","6","280.390937275578","0.323286617274993"
"440","2012","1","19","7","280.328586741067","0.323417045538821"
"441","2012","1","19","8","280.278607344356","0.323904435366809"
"442","2012","1","19","9","280.124710390125","0.324089780794354"
"443","2012","1","19","10","281.534030408284","0.324930699863771"
"444","2012","1","19","11","281.942277955679","0.325442115950886"
"445","2012","1","19","12","282.235721344292","0.326386004702272"
"446","2012","1","19","13","282.39902036325","0.327755501472466"
"447","2012","1","19","14","282.710773035806","0.32823602665499"
"448","2012","1","19","15","282.767185424173","0.328187974136738"
"449","2012","1","19","16","282.816175129861","0.328033519613783"
"450","2012","1","19","17","282.599927641119","0.327855038831703"
"451","2012","1","19","18","282.601412177655","0.327844741863506"
"452","2012","1","19","19","282.589041039855","0.327704016631481"
"453","2012","1","19","20","282.238195571852","0.327552994431259"
"454","2012","1","19","21","281.968009922303","0.327498077267542"
"455","2012","1","19","22","282.559350309136","0.329921297116556"
"456","2012","1","19","23","282.353494576146","0.330020834475793"
"457","2012","1","20","0","282.410896655538","0.331517327187082"
"458","2012","1","20","1","282.543515252752","0.33369341979937"
"459","2012","1","20","2","282.420298720265","0.335227668060714"
"460","2012","1","20","3","282.346566738978","0.336240203266747"
"461","2012","1","20","4","282.379721388282","0.335982779061824"
"462","2012","1","20","5","282.431680167041","0.336830562776705"
"463","2012","1","20","6","282.446030686889","0.338155439351379"
"464","2012","1","20","7","282.278278058323","0.338938008934346"
"465","2012","1","20","8","282.203556386012","0.341148424773957"
"466","2012","1","20","9","282.108051202197","0.344141410196535"
"467","2012","1","20","10","283.413453662837","0.354431513748014"
"468","2012","1","20","11","283.287268057279","0.361200054176138"
"469","2012","1","20","12","283.385247468654","0.360163492710979"
"470","2012","1","20","13","283.076463869169","0.359415246355334"
"471","2012","1","20","14","283.273412382943","0.357352420393213"
"472","2012","1","20","15","283.271433000895","0.356851301274295"
"473","2012","1","20","16","283.214030921504","0.356195727632423"
"474","2012","1","20","17","283.102195835793","0.356477178096473"
"475","2012","1","20","18","283.226896904816","0.357088131542825"
"476","2012","1","20","19","283.339226836038","0.355890250909247"
"477","2012","1","20","20","283.219474222136","0.356000085236681"
"478","2012","1","20","21","283.012628798122","0.354524186461786"
"479","2012","1","20","22","283.071515414049","0.353134095755199"
"480","2012","1","20","23","282.863680299012","0.352581491795296"
"481","2012","1","21","0","282.930484443131","0.352059778739984"
"482","2012","1","21","1","282.703350353126","0.35149001316642"
"483","2012","1","21","2","282.350525503074","0.350944273851982"
"484","2012","1","21","3","282.101123365029","0.350995758692967"
"485","2012","1","21","4","282.152587298277","0.351232588961496"
"486","2012","1","21","5","282.07390686187","0.35125318289789"
"487","2012","1","21","6","282.060546033046","0.350800116297225"
"488","2012","1","21","7","282.092216145813","0.351342423288931"
"489","2012","1","21","8","282.366360559458","0.351812651503258"
"490","2012","1","21","9","282.112504811805","0.353099772527875"
"491","2012","1","21","10","283.05667004869","0.353007099814103"
"492","2012","1","21","11","283.265494854751","0.354077984506585"
"493","2012","1","21","12","283.445123775605","0.354990982353381"
"494","2012","1","21","13","283.448587694189","0.355639691349788"
"495","2012","1","21","14","283.473824815301","0.355409725726723"
"496","2012","1","21","15","283.34961859179","0.356343317509913"
"497","2012","1","21","16","283.348628900766","0.357702517311909"
"498","2012","1","21","17","283.061123658298","0.35740733755693"
