"","X","Month","Day","mean_temp","mean_mois","WP","Temp","Psi"
"26",26,1,26,279.121997705254,0.349496877763956,5.31825812770565,6.12199770525399,-0.771348127347065
"27",27,1,27,279.485606588061,0.350534698228363,5.24154446776998,6.48560658806099,-0.760221751659308
"28",28,1,28,279.324426486256,0.350583700763345,5.23795535299397,6.32442648625602,-0.759701194571851
"29",29,1,29,279.565817616412,0.351091778887676,5.20091581060769,6.56581761641201,-0.754329063138702
"30",30,1,30,279.845732766163,0.350303689444548,5.25850428590267,6.845732766163,-0.762681565313077
"31",31,1,31,280.451210081677,0.350496314274967,5.24435790932586,7.451210081677,-0.760629806857725
"32",32,2,1,280.757981708193,0.351541164414631,5.16841758315701,7.75798170819297,-0.749615593749994
"33",33,2,2,280.425993011287,0.350890275892208,5.2155677792755,7.42599301128701,-0.756454151527131
"34",34,2,3,280.094488532155,0.34741856966977,5.47598733749694,7.09448853215503,-0.794224815104403
"35",35,2,4,280.119092745002,0.348057845053813,5.42687811724426,7.11909274500198,-0.787102124898743
"36",36,2,5,280.463500503604,0.348165994840459,5.41862256884384,7.463500503604,-0.785904758835273
"37",37,2,6,280.281405340366,0.347445971241521,5.47387139694947,7.28140534036601,-0.793917923874289
"38",38,2,7,280.190679520959,0.346556409834222,5.54306885143254,7.19067952095901,-0.803954166127114
"39",39,2,8,280.008807435399,0.345470439775504,5.6289779325707,7.00880743539898,-0.816414224903278
"40",40,2,9,280.061246728935,0.343868559441486,5.75864567829713,7.06124672893498,-0.835220941396098
"41",41,2,10,280.045908120788,0.342557929163526,5.86742000789551,7.045908120788,-0.850997324080881
"42",42,2,11,279.979974870915,0.341488915056002,5.95797759323676,6.97997487091499,-0.86413159139035
"43",43,2,12,280.308662020111,0.340707178085127,6.02526612727927,7.308662020111,-0.873890968141026
"44",44,2,13,280.576475142653,0.339820035398662,6.10273929723576,7.57647514265301,-0.885127501443963
"45",45,2,14,280.930655741256,0.348036548362081,5.4285055715713,7.93065574125598,-0.787338167192547
"46",46,2,15,280.930919739551,0.344956867743479,5.67016365018669,7.93091973955097,-0.822387708211851
"47",47,2,16,280.678974950632,0.342068840152488,5.90864419672428,7.67897495063198,-0.856976387167124
"48",48,2,17,280.7186771705,0.341794082629515,5.93195586390667,7.71867717049997,-0.860357458637272
"49",49,2,18,280.64610688891,0.339573718149048,6.12446228394971,7.64610688891003,-0.88827815429304
"50",50,2,19,280.827950235036,0.341560897401475,5.95182727127207,7.82795023503598,-0.863239562606465
"51",51,2,20,280.871340042447,0.339228697908266,6.15504675417939,7.871340042447,-0.892714056663907
"52",52,2,21,280.752152244931,0.34116207141209,5.98600024126396,7.75215224493098,-0.868195932864579
"53",53,2,22,280.432843176865,0.34047472943237,6.04545054486602,7.43284317686499,-0.8768184704046
"54",54,2,23,280.633827688123,0.339533722030748,6.12799836561045,7.63382768812301,-0.888791019577437
"55",55,2,24,281.136890435327,0.33795316207582,6.26972567471545,8.13689043532702,-0.909346827860335
"56",56,2,25,280.933102949666,0.33732039485423,6.32756966464999,7.93310294966602,-0.917736389299983
"57",57,2,26,280.967555360354,0.339136890809642,6.16321599089738,7.96755536035403,-0.89389890427622
"58",58,2,27,280.77580229445,0.338858150635065,6.18809913843926,7.77580229444999,-0.89750789970255
"59",59,2,28,280.476792902995,0.341530596068879,5.95441534830152,7.47679290299499,-0.86361493144381
"60",60,2,29,282.053298528468,0.336656960422902,6.38890856010001,9.05329852846802,-0.926632843929069
"61",61,3,1,280.972697081859,0.340841737391168,6.01361890214885,7.972697081859,-0.872201680957627
"62",62,3,2,281.49872257698,0.342406362855773,5.8801580459126,8.49872257698001,-0.852844820297616
"63",63,3,3,281.798526940416,0.342644931625319,5.86012309800053,8.79852694041602,-0.849938996777513
"64",64,3,4,281.835808421714,0.348118633572937,5.42223600010752,8.83580842171398,-0.786428842731092
"65",65,3,5,281.471777201392,0.349993086694394,5.28141187032703,8.471777201392,-0.766004029534159
"66",66,3,6,281.564119149893,0.349130729853652,5.34564520743809,8.56411914989297,-0.775320287433668
"67",67,3,7,281.420209876769,0.346416389990339,5.55405646509107,8.42020987676898,-0.805547784754868
"68",68,3,8,282.050764686646,0.344099156873567,5.7397595355324,9.050764686646,-0.832481737975622
"69",69,3,9,282.030211618199,0.340705984285711,6.02536958202725,9.03021161819902,-0.873905972983626
"70",70,3,10,282.010158883928,0.338131498410858,6.25353832742501,9.010158883928,-0.906999051629966
"71",71,3,11,282.720839584808,0.334659922759763,6.57791757519447,9.720839584808,-0.954046283883276
"72",72,3,12,282.867450576418,0.337904536845052,6.27414807136516,9.86745057641798,-0.909988242265621
"73",73,3,13,282.569576077109,0.337869598287516,6.27732800330198,9.56957607710899,-0.910449452399778
"74",74,3,14,282.355884175924,0.336711437556315,6.38384488713796,9.35588417592402,-0.925898420258202
"75",75,3,15,282.979663799101,0.333287771468129,6.71169331952065,9.97966379910099,-0.973448815199478
"76",76,3,16,283.154356773677,0.332253433430587,6.81470376347476,10.154356773677,-0.988389216950055
"77",77,3,17,283.361596319509,0.32958461634105,7.08941473067715,10.361596319509,-1.02823267415447
"78",78,3,18,283.145115688803,0.328903089906747,7.16169165663581,10.145115688803,-1.03871555598342
"79",79,3,19,283.125665889251,0.331630887233044,6.87762149793617,10.125665889251,-0.997514662817547
"80",80,3,20,283.037980118314,0.326963689233503,7.37227625390569,10.037980118314,-1.06925826956591
"81",81,3,21,282.890703319794,0.325087432293879,7.58313965321033,9.890703319794,-1.09984141996479
"82",82,3,22,282.98316604172,0.32773142468222,7.28803386081425,9.98316604171998,-1.0570399434535
"83",83,3,23,283.10059093148,0.327211888353404,7.34491411998699,10.10059093148,-1.0652897275637
"84",84,3,24,283.419833587593,0.326138761501452,7.46410462375137,10.419833587593,-1.08257684858501
"85",85,3,25,283.075076581255,0.326920329719353,7.37706890743011,10.075076581255,-1.06995338519067
"86",86,3,26,283.349491365815,0.326605835160312,7.41194342280433,10.349491365815,-1.07501150600393
"87",87,3,27,283.273126058524,0.32905416101357,7.14559408248808,10.273126058524,-1.03638080024658
"88",88,3,28,283.48298906433,0.328143232339501,7.24332453779502,10.48298906433,-1.05055540438869
"89",89,3,29,284.229149716266,0.326802724246881,7.3900870825716,11.229149716266,-1.07184151186218
"90",90,3,30,284.362034553125,0.329330646288328,7.11624552288873,11.362034553125,-1.03212415155753
"91",91,3,31,284.193869705623,0.330675204912562,6.97557443615222,11.193869705623,-1.01172153537747
"92",92,4,1,284.138181591696,0.33065250545195,6.97792137333026,11.138181591696,-1.0120619298363
"93",93,4,2,284.28065381057,0.329667863085644,7.08064660452443,11.28065381057,-1.02696096497341
"94",94,4,3,283.694537842737,0.33310755958089,6.72950516279235,10.694537842737,-0.976032204651872
"95",95,4,4,283.247261682464,0.333677336576991,6.67338295562547,10.247261682464,-0.967892366689658
"96",96,4,5,283.317981957922,0.330616800711539,6.9816148734847,10.317981957922,-1.01259762674289
"97",97,4,6,283.970048815134,0.329808074675307,7.06590804243399,10.970048815134,-1.02482331727086
"98",98,4,7,283.936696498156,0.334293153265111,6.61335833138586,10.936696498156,-0.959186530983651
"99",99,4,8,284.135717844252,0.334999082834126,6.5453480297281,11.135717844252,-0.949322470690916
"100",100,4,9,284.392083186229,0.33234038692899,6.8059710551687,11.392083186229,-0.98712264469335
"101",101,4,10,284.32434495463,0.335276899923954,6.51881383540986,11.32434495463,-0.945474011175306
"102",102,4,11,284.148515939164,0.343145799190226,5.81832713266249,11.148515939164,-0.843877004519896
"103",103,4,12,283.858190584164,0.340860725267186,6.01197752730779,10.858190584164,-0.871963619663962
"104",104,4,13,284.068260845823,0.335884008579006,6.46127852596353,11.068260845823,-0.937129220055341
"105",105,4,14,284.482853203688,0.332122039404123,6.82792522891933,11.482853203688,-0.990306828387215
"106",106,4,15,284.700624262714,0.331184554951146,6.92316091895295,11.700624262714,-1.00411959741799
"107",107,4,16,284.604985181529,0.329507636990034,7.09753436795223,11.604985181529,-1.02941032797579
"108",108,4,17,284.868851882194,0.327509695867457,7.31224422725081,11.868851882194,-1.06055136023034
"109",109,4,18,284.874969712598,0.326557684400681,7.41730040046822,11.874969712598,-1.07578846992521
"110",110,4,19,284.837617051805,0.32987258501636,7.0591393451265,11.837617051805,-1.02384160072621
"111",111,4,20,285.146916704026,0.329341173883245,7.11513090345005,12.146916704026,-1.03196248967575
"112",112,4,21,285.429082905995,0.326194769752797,7.45782654232836,12.429082905995,-1.08166628985832
"113",113,4,22,285.706818726882,0.32852819765384,7.20182778767944,12.706818726882,-1.04453680963002
"114",114,4,23,286.010156287663,0.327222928885113,7.34369982547071,13.010156287663,-1.06511360903416
"115",115,4,24,286.511644336164,0.324213421228577,7.68384156548156,13.511644336164,-1.11444699750267
"116",116,4,25,286.512473211895,0.323111285226721,7.81313304214063,13.512473211895,-1.1331991407812
"117",117,4,26,286.263246906941,0.329830303904134,7.0635747758132,13.263246906941,-1.02448490555873
"118",118,4,27,285.742403379784,0.33328078952078,6.71238234575807,12.742403379784,-0.973548750006169
"119",119,4,28,285.505587439423,0.332583761255135,6.78160059763374,12.505587439423,-0.983588008665766
"120",120,4,29,285.605495629187,0.332648324784158,6.77515312699593,12.605495629187,-0.98265288211057
"121",121,4,30,285.603526903179,0.336503491315933,6.40319960382126,12.603526903179,-0.928705584579772
"122",122,5,1,285.498483205533,0.33683101887138,6.37274668782576,12.498483205533,-0.924288762537417
"123",123,5,2,285.893748894713,0.332752272123985,6.76478819350609,12.893748894713,-0.981149575605793
"124",124,5,3,286.306821781115,0.331976172525544,6.84263921326603,13.306821781115,-0.992440911389413
"125",125,5,4,286.704821083052,0.328518441942538,7.20287584900036,13.704821083052,-1.04468881807298
"126",126,5,5,286.483418180606,0.331470530444529,6.89394111805296,13.483418180606,-0.99988162359941
"127",127,5,6,286.432065750938,0.329964682572847,7.04948960452217,13.432065750938,-1.02244202417956
"128",128,5,7,286.908499540418,0.32629017217434,7.44714731878094,13.908499540418,-1.08011739943461
"129",129,5,8,287.44865861992,0.324685365017659,7.62926646766549,14.44865861992,-1.10653154878067
"130",130,5,9,287.62496450606,0.327676122066328,7.29406325703894,14.62496450606,-1.05791443344162
"131",131,5,10,287.893128968295,0.334848837163074,6.55975211077105,14.893128968295,-0.951411606019033
"132",132,5,11,287.736586187543,0.331072827067711,6.93461731189528,14.736586187543,-1.00578120673255
"133",133,5,12,287.431905573443,0.330808903761909,6.96177034598798,14.431905573443,-1.00971942136904
"134",134,5,13,287.446073643128,0.331466282906604,6.89437402639545,14.446073643128,-0.999944411646037
"135",135,5,14,287.041518034284,0.333717941255087,6.66940500727599,14.041518034284,-0.967315414060361
"136",136,5,15,287.089121564624,0.331174823053103,6.92415790522175,14.089121564624,-1.00426419805093
"137",137,5,16,287.40073486423,0.326490710519966,7.42475928461967,14.40073486423,-1.07687028960831
"138",138,5,17,287.529651247678,0.327350085474106,7.32973189811915,14.529651247678,-1.06308773245073
"139",139,5,18,287.429744628797,0.326008879176938,7.47868790948403,14.429744628797,-1.08469197535591
"140",140,5,19,287.370114690161,0.325734478250144,7.50961081798763,14.370114690161,-1.08917696404837
"141",141,5,20,287.746877060299,0.32580450751942,7.50170444097036,14.746877060299,-1.08803024101238
"142",142,5,21,288.153488955969,0.321538714236603,8.00217743334831,15.153488955969,-1.16061771160683
"143",143,5,22,288.16454636969,0.321576144788136,7.99761421107543,15.16454636969,-1.15995587217175
"144",144,5,23,287.961900774609,0.319826003779975,8.21437147731869,14.961900774609,-1.19139385569771
"145",145,5,24,288.027621302259,0.319867350881221,8.20916960556474,15.027621302259,-1.19063938798671
"146",146,5,25,288.526828877769,0.320557725008153,8.12289696830361,15.526828877769,-1.17812659985294
"147",147,5,26,288.201520942544,0.317089087340612,8.56770414121086,15.201520942544,-1.24264042592415
"148",148,5,27,288.745077343263,0.312553034725467,9.19450272112768,15.745077343263,-1.33354987394885
"149",149,5,28,288.986246307496,0.307752620619663,9.91899420705215,15.986246307496,-1.43862848005025
"150",150,5,29,289.236860505681,0.305855947755529,10.2240747082677,16.236860505681,-1.48287666576294
"151",151,5,30,289.26211607805,0.307651784948148,9.93493535551644,16.26211607805,-1.44094054815985
"152",152,5,31,289.524995819734,0.303927700543106,10.5458917572437,16.524995819734,-1.5295522824997
"153",153,6,1,289.856339668669,0.302642683316918,10.767138879817,16.856339668669,-1.56164146463037
"154",154,6,2,290.075351342458,0.300124426874884,11.2171511278419,17.075351342458,-1.62691022302119
"155",155,6,3,289.938700979319,0.304669270353121,10.4207031413589,16.938700979319,-1.51139520886597
"156",156,6,4,289.469336551217,0.309910543057155,9.58511512030953,16.469336551217,-1.39020341264376
"157",157,6,5,289.417972201562,0.312687678109641,9.17511809488148,16.417972201562,-1.33073837161194
"158",158,6,6,289.76347222441,0.307331751116732,9.98573434337636,16.76347222441,-1.4483083184365
"159",159,6,7,290.169635561848,0.30530501242892,10.3148021416668,17.169635561848,-1.49603556745047
"160",160,6,8,290.276835011624,0.30383682462493,10.5613572816249,17.276835011624,-1.5317953671683
"161",161,6,9,290.476957058454,0.304769325149235,10.4039496524838,17.476957058454,-1.50896532074095
"162",162,6,10,290.435223585957,0.313884413306186,9.00496868711438,17.435223585957,-1.30606028643841
"163",163,6,11,290.400883122003,0.313110625871389,9.11454550119449,17.400883122003,-1.32195305965696
"164",164,6,12,290.890329704671,0.310977218983723,9.42507983167111,17.890329704671,-1.36699225642748
"165",165,6,13,291.127851241752,0.310537529043509,9.49065452302958,18.127851241752,-1.37650306131248
"166",166,6,14,291.339706440761,0.30497296725907,10.3699512447576,18.339706440761,-1.50403426859893
"167",167,6,15,291.228154408185,0.300685507697412,11.1149549339879,18.228154408185,-1.61208791826306
"168",168,6,16,291.176872658245,0.299823276128457,11.2724697646626,18.176872658245,-1.63493351295831
"169",169,6,17,291.33906821142,0.303949462015606,10.5421923750847,18.33906821142,-1.52901573248047
"170",170,6,18,291.429085341787,0.29944082863057,11.3431961083129,18.429085341787,-1.64519150183715
"171",171,6,19,291.429425149057,0.297735380980726,11.6651650924876,18.429425149057,-1.69188915491141
"172",172,6,20,291.548173869056,0.302494804345334,10.7929568726218,18.548173869056,-1.56538604789873
"173",173,6,21,291.936241828615,0.299120043870498,11.402931476228,18.936241828615,-1.65385538446023
"174",174,6,22,292.020366196745,0.296038498291759,11.9965009745075,19.020366196745,-1.73994536165841
"175",175,6,23,291.891577628426,0.288715267831588,13.5631900680932,18.891577628426,-1.96717440347135
"176",176,6,24,291.823081575174,0.289812186424896,13.3134814352297,18.823081575174,-1.93095722827666
"177",177,6,25,291.850123418019,0.29285876245862,12.6484320205408,18.850123418019,-1.83449996571148
"178",178,6,26,292.356834526645,0.291156673657367,13.0149224518498,19.356834526645,-1.88765490875723
"179",179,6,27,292.286397042595,0.290408303127391,13.1801001153201,19.286397042595,-1.91161190338554
"180",180,6,28,291.906473957611,0.288222646188916,13.6771663249085,18.906473957611,-1.98370526191135
"181",181,6,29,291.756758226948,0.283780501295872,14.758802235767,18.756758226948,-2.14058328743735
"182",182,6,30,291.872151087696,0.280176621492653,15.712699675584,18.872151087696,-2.27893441410623
"183",183,7,1,292.08419341866,0.277685415604924,16.4156496574625,19.08419341866,-2.38088868919414
"184",184,7,2,291.866074715417,0.278952365660259,16.0535230755608,18.866074715417,-2.32836666899408
"185",185,7,3,292.080414980807,0.281153624480476,15.4469458713309,19.080414980807,-2.24039008355219
"186",186,7,4,292.058454197413,0.290260108080697,13.2131079531576,19.058454197413,-1.91639928551186
"187",187,7,5,292.046940209044,0.285675005323672,14.2853489017379,19.046940209044,-2.07191468696325
"188",188,7,6,291.907908320947,0.287278895543393,13.8987570098507,18.907908320947,-2.01584427355077
"189",189,7,7,291.886343109145,0.284069939287916,14.6852597926368,18.886343109145,-2.12991685786081
"190",190,7,8,292.038867377423,0.28584381658996,14.2440552846305,19.038867377423,-2.06592555415653
"191",191,7,9,292.140696650197,0.284361329781944,14.6116665010545,19.140696650197,-2.11924305333981
"192",192,7,10,292.262289392057,0.281767325653089,15.2827796176673,19.262289392057,-2.21657978151414
"193",193,7,11,292.309041217093,0.276477958107926,16.7699631452846,19.309041217093,-2.43227751590445
"194",194,7,12,292.197622810019,0.276798516926345,16.6750087949201,19.197622810019,-2.41850555174282
"195",195,7,13,292.329948961151,0.274920276912177,17.2407474236324,19.329948961151,-2.50055900258075
"196",196,7,14,292.451480409323,0.273166719160447,17.7899144388342,19.451480409323,-2.58020894408508
"197",197,7,15,292.553571120256,0.270891901261214,18.5340561446662,19.553571120256,-2.68813757362718
"198",198,7,16,292.757253071529,0.267334350850192,19.7744379235314,19.757253071529,-2.86803974071808
"199",199,7,17,293.113612352078,0.263408185096988,21.261348562059,20.113612352078,-3.08369789589218
"200",200,7,18,293.659473001388,0.262918467493809,21.4561142926002,20.659473001388,-3.11194627683137
"201",201,7,19,293.690017590327,0.264931849049351,20.6688402986236,20.690017590327,-2.99776183779496
"202",202,7,20,293.235375869483,0.265880098052757,20.3101235348676,20.235375869483,-2.94573436990473
"203",203,7,21,293.317449538181,0.268438714904213,19.3789743613445,20.317449538181,-2.8106826003157
"204",204,7,22,293.251455602628,0.269081707794503,19.1531095594464,20.251455602628,-2.77792368042235
"205",205,7,23,293.254514906847,0.267795847201317,19.6080090564801,20.254514906847,-2.84390127435298
"206",206,7,24,293.078550834118,0.264131210117666,20.9776705847603,20.078550834118,-3.04255388382947
"207",207,7,25,293.152139959117,0.262891734859373,21.4668078362902,20.152139959117,-3.11349724421616
"208",208,7,26,293.510247063717,0.26145332430048,22.0517797708142,20.510247063717,-3.19834025021752
"209",209,7,27,293.315988850584,0.262388893585775,21.6691542885829,20.315988850584,-3.14284511588831
"210",210,7,28,293.119375148477,0.266919559629563,19.9254769014722,20.119375148477,-2.88994609238313
"211",211,7,29,292.975752592026,0.263283669090764,21.3106673319207,19.975752592026,-3.09085097869908
"212",212,7,30,293.048476420942,0.259966849450791,22.676585951959,20.048476420942,-3.28896072523174
"213",213,7,31,293.359473441163,0.256334726925708,24.2952216326372,20.359473441163,-3.5237239825178
"214",214,8,1,293.246464917476,0.258928429411053,23.1257314773647,20.246464917476,-3.35410377613466
"215",215,8,2,293.107908015992,0.263662367886913,21.1610968175303,20.107908015992,-3.06915760966527
"216",216,8,3,293.159838343815,0.261710941065404,21.9456146579817,20.159838343815,-3.18294230242963
"217",217,8,4,293.242527330736,0.266731614224082,19.9943710496652,20.242527330736,-2.89993834377781
"218",218,8,5,293.167292788299,0.26516377208719,20.5804051986716,20.167292788299,-2.98493541096464
"219",219,8,6,293.187063436205,0.262227054197078,21.7347674586342,20.187063436205,-3.15236150163589
"220",220,8,7,293.113515938064,0.262254963686421,21.7234352994824,20.113515938064,-3.15071791090924
"221",221,8,8,293.15405792662,0.265995650122561,20.2669251544242,20.15405792662,-2.93946897453291
"222",222,8,9,293.129689011123,0.268080041708386,19.5063592696895,20.129689011123,-2.82915821923919
"223",223,8,10,293.017163664727,0.267186866876257,19.827983178521,20.017163664727,-2.87580582336634
"224",224,8,11,293.277446369442,0.261333107393612,22.101533310987,20.277446369442,-3.20555639112674
"225",225,8,12,293.336505114343,0.261366931469688,22.0875210657559,20.336505114343,-3.20352408677832
"226",226,8,13,293.192540221299,0.264665048143893,20.7711413746241,20.192540221299,-3.01259935442235
"227",227,8,14,293.330333279892,0.260597830764211,22.4087972221657,20.330333279892,-3.25012125368095
"228",228,8,15,293.200388274277,0.259410817696834,22.9157655446683,20.200388274277,-3.3236507922623
"229",229,8,16,292.880594234179,0.265509364340571,20.4494703328589,19.880594234179,-2.96594491424112
"230",230,8,17,293.06372912766,0.268175580207095,19.4723299470586,20.06372912766,-2.82422268326934
"231",231,8,18,293.19362818291,0.269999822318643,18.8360708497117,20.19362818291,-2.7319411031991
"232",232,8,19,293.232415771919,0.266411745758051,20.1122842139559,20.232415771919,-2.91704020237159
"233",233,8,20,293.1452959454,0.269535837494134,18.9954953650035,20.1452959454,-2.75506367423095
"234",234,8,21,292.99213569085,0.268615395971163,19.3165933436892,19.99213569085,-2.80163499863956
"235",235,8,22,293.046817061672,0.268666404872146,19.2986285610654,20.046817061672,-2.79902942720953
"236",236,8,23,293.378274720965,0.268306005000603,19.4259899917136,20.378274720965,-2.81750164098098
"237",237,8,24,293.253478134651,0.266902385233499,19.9317605497348,20.253478134651,-2.89085745851165
"238",238,8,25,292.994992194641,0.268018143880345,19.5284445367168,19.994992194641,-2.83236141640533
"239",239,8,26,293.177590832283,0.274755999145639,17.2913198397076,20.177590832283,-2.50789391139832
"240",240,8,27,293.296949065098,0.273825251611867,17.581244295809,20.296949065098,-2.54994389861516
"241",241,8,28,293.234808998433,0.271845417540097,18.2176641817655,20.234808998433,-2.64224879910158
"242",242,8,29,292.804844033917,0.276767605626572,16.684136935046,19.804844033917,-2.41982947653608
"243",243,8,30,292.436504513679,0.279873424547029,15.7962890545206,19.436504513679,-2.29105802852294
"244",244,8,31,292.059610008546,0.275727825103467,16.9947202781387,19.059610008546,-2.46487578198556
"245",245,9,1,291.872409580413,0.277791952107008,16.3848226289219,18.872409580413,-2.37641760671459
"246",246,9,2,291.746236313866,0.279784492699851,15.8209084607608,18.746236313866,-2.29462877150754
"247",247,9,3,291.670048965319,0.27707449352841,16.5937785375625,18.670048965319,-2.40672409898288
"248",248,9,4,292.06962289841,0.273929397678253,17.548513884428,19.06962289841,-2.54519675379448
"249",249,9,5,292.128834495057,0.270512200621336,18.661886307179,19.128834495057,-2.70667777120785
"250",250,9,6,291.773202674579,0.268838618965285,19.2381250509618,18.773202674579,-2.7902541349812
"251",251,9,7,291.825604296158,0.274314477373561,17.4281287305225,18.825604296158,-2.52773636341935
"252",252,9,8,291.878182545315,0.273679813162861,17.6270749204867,18.878182545315,-2.5565910687358
"253",253,9,9,292.082271540769,0.274897172040999,17.2478494156196,19.082271540769,-2.50158905943173
"254",254,9,10,292.154934717262,0.27972866257112,15.836387775809,19.154934717262,-2.29687385634328
"255",255,9,11,291.833451248095,0.277827243017456,16.3746263473131,18.833451248095,-2.37493876109711
"256",256,9,12,291.714708348301,0.283020681874916,14.9539828326848,18.714708348301,-2.16889183965724
"257",257,9,13,291.571702419047,0.282139149363341,15.1843378185408,18.571702419047,-2.20230200567372
"258",258,9,14,291.309569151689,0.285516831563248,14.3241713028057,18.309569151689,-2.07754540018619
"259",259,9,15,291.055377547584,0.282331576474461,15.1336918305562,18.055377547584,-2.19495642615284
"260",260,9,16,290.954538476721,0.286910826618677,13.9863489798294,17.954538476721,-2.02854841471716
"261",261,9,17,290.838827931951,0.287795943594494,13.7768243007875,17.838827931951,-1.9981594292766
"262",262,9,18,290.261666574184,0.295998573763074,12.0044321696056,17.261666574184,-1.7410956842527
"263",263,9,19,289.828390093063,0.295617440554334,12.0804647806792,16.828390093063,-1.75212328215424
"264",264,9,20,289.947627184726,0.291175180180376,13.0108694401322,16.947627184726,-1.88706706910683
"265",265,9,21,290.535531809205,0.288543044724663,13.6029062772884,17.535531809205,-1.97293475260304
"266",266,9,22,290.53689134029,0.295042213808178,12.1963183366381,17.53689134029,-1.76892641981501
"267",267,9,23,290.364721677021,0.2936997137641,12.4719507731589,17.364721677021,-1.80890352484473
"268",268,9,24,289.898035877309,0.29799374955305,11.6156874808246,16.898035877309,-1.68471303404901
"269",269,9,25,289.318448692827,0.302607411053566,10.7732902579972,16.318448692827,-1.56253364660537
"270",270,9,26,289.210922964448,0.301613523109463,10.948373814199,16.210922964448,-1.58792736950534
"271",271,9,27,289.305326080602,0.297773625677401,11.657825250161,16.305326080602,-1.69082460078528
"272",272,9,28,289.533467283794,0.29292720850951,12.6339560695966,16.533467283794,-1.83240040653547
"273",273,9,29,289.396959131521,0.294604174306206,12.2854397412677,16.396959131521,-1.78185238672314
"274",274,9,30,289.712133172918,0.293707357804118,12.4703602496352,16.712133172918,-1.80867283891109
"275",275,10,1,289.753954298892,0.294015736120296,12.4063980234407,16.753954298892,-1.79939590232559
"276",276,10,2,289.745092165636,0.297840555943263,11.6449935098728,16.745092165636,-1.68896351420313
"277",277,10,3,289.326630117581,0.302631991009565,10.7690031397349,16.326630117581,-1.56191185267135
"278",278,10,4,288.93395650968,0.305495772555052,10.2832786676585,15.93395650968,-1.49146347409585
"279",279,10,5,289.204116762438,0.30369821746114,10.5849984714649,16.204116762438,-1.53522423185923
"280",280,10,6,288.98963931346,0.30070019338851,11.1122951482665,15.98963931346,-1.61170214895925
"281",281,10,7,288.578954393046,0.30501704269561,10.3626103926765,15.578954393046,-1.50296956802031
"282",282,10,8,288.744089358267,0.306730812998288,10.0819689414876,15.744089358267,-1.46226596683502
"283",283,10,9,288.564941140028,0.306761016943502,10.0771054843149,15.564941140028,-1.4615605820093
"284",284,10,10,288.171330284622,0.310919600696747,9.43364180465852,15.171330284622,-1.36823406561982
"285",285,10,11,288.330731884468,0.3151843485247,8.82443189026994,15.330731884468,-1.27987563785249
"286",286,10,12,288.790730436588,0.31736937305397,8.53068962663803,15.790730436588,-1.23727192446844
"287",287,10,13,288.344408792223,0.319028433732731,8.31549465054836,15.344408792223,-1.20606053197199
"288",288,10,14,287.969841115706,0.322777537902551,7.85280056132766,14.969841115706,-1.13895242802425
"289",289,10,15,287.487574066415,0.32200501122841,7.94555333170771,14.487574066415,-1.15240508000558
