"","Year","Month","Day","Hour","soil_temp","soil_mois"
"189","2018","1","8","20","277.328110388743","0.357886668081666"
"190","2018","1","8","21","276.679045495059","0.357487033923968"
"191","2018","1","8","22","277.30308620007","0.357072998535361"
"192","2018","1","8","23","276.962131629413","0.356691365916298"
"193","2018","1","9","0","276.727529860612","0.35632773483587"
"194","2018","1","9","1","276.891229761508","0.355974904678623"
"195","2018","1","9","2","276.961088954885","0.355643676367738"
"196","2018","1","9","3","276.8406600469","0.355308847749126"
"197","2018","1","9","4","276.670704098835","0.354999221284603"
"198","2018","1","9","5","276.570086006883","0.354682394204626"
"199","2018","1","9","6","276.342261622514","0.354383568663284"
"200","2018","1","9","7","276.109223865505","0.354081142814215"
"201","2018","1","9","8","276.125385320689","0.353767916041965"
"202","2018","1","9","9","276.087849037681","0.35343668773108"
"203","2018","1","9","10","277.051280301557","0.353105459420195"
"204","2018","1","9","11","277.638827398088","0.352558212645689"
"205","2018","1","9","12","278.029309008826","0.352212583103896"
"206","2018","1","9","13","278.793589437854","0.352126175718447"
"207","2018","1","9","14","279.34672827496","0.352061370179361"
"208","2018","1","9","15","279.643890515442","0.352018166486637"
"209","2018","1","9","16","279.76223407437","0.35232779295116"
"210","2018","1","9","17","279.389477930608","0.354365567124649"
"211","2018","1","9","18","279.139236043887","0.357839864081215"
"212","2018","1","9","19","279.206488550944","0.360727310878278"
"213","2018","1","9","20","279.126723949551","0.362261041969985"
"214","2018","1","9","21","279.227863378768","0.361875809043195"
"215","2018","1","9","22","279.227342041504","0.358700337627971"
"216","2018","1","9","23","279.094401039183","0.357757057003494"
"217","2018","1","10","0","278.95468265243","0.356867780994922"
"218","2018","1","10","1","278.910890322254","0.356104515756795"
"219","2018","1","10","2","278.739370362397","0.355434858519571"
"220","2018","1","10","3","278.760745190221","0.354851608667795"
"221","2018","1","10","4","279.025063183071","0.354923614822335"
"222","2018","1","10","5","278.897856890654","0.355740884676367"
"223","2018","1","10","6","278.945819918942","0.357605844078959"
"224","2018","1","10","7","278.734678327021","0.360547295491928"
"225","2018","1","10","8","278.545432900188","0.360730911186005"
"226","2018","1","10","9","278.49486318558","0.359478004097005"
"227","2018","1","10","10","279.212744598112","0.35649694929904"
"228","2018","1","10","11","280.385753442117","0.356230526527241"
"229","2018","1","10","12","281.183920793305","0.355989305909531"
"230","2018","1","10","13","281.867393946412","0.355719282830005"
"231","2018","1","10","14","282.115550484077","0.355380853903666"
"232","2018","1","10","15","281.934646453469","0.355902898524083"
"233","2018","1","10","16","281.728196896924","0.358880353014321"
"234","2018","1","10","17","281.565018333291","0.370451742048937"
"235","2018","1","10","18","280.991547342888","0.374678503320449"
"236","2018","1","10","19","280.486892871334","0.377684760272504"
"237","2018","1","10","20","280.352387857221","0.374732507936354"
"238","2018","1","10","21","280.22987360018","0.374646100550906"
"239","2018","1","10","22","280.183995920948","0.370113313122598"
"240","2018","1","10","23","279.948351477619","0.36842476879863"
"241","2018","1","11","0","279.569339286689","0.367027849400549"
"242","2018","1","11","1","279.22942739056","0.365828946927454"
"243","2018","1","11","2","278.94164922083","0.364802859225256"
"244","2018","1","11","3","278.604865348285","0.363917183524411"
"245","2018","1","11","4","278.571499763389","0.3631827207481"
"246","2018","1","11","5","278.316565841291","0.36261747243496"
"247","2018","1","11","6","278.179975478123","0.361980217967279"
"248","2018","1","11","7","278.089262794186","0.361432971192773"
"249","2018","1","11","8","278.111680296538","0.360889324725994"
"250","2018","1","11","9","277.956321791866","0.360406883490574"
"251","2018","1","11","10","278.315001829499","0.361054938881436"
"252","2018","1","11","11","278.951554628846","0.360770514571003"
"253","2018","1","11","12","279.444218343329","0.361036937342801"
"254","2018","1","11","13","280.024466718163","0.362667876743138"
"255","2018","1","11","14","280.014039972883","0.36961647065627"
"256","2018","1","11","15","279.835221291331","0.373108769151472"
"257","2018","1","11","16","279.674649414018","0.372712735301501"
"258","2018","1","11","17","279.718963081458","0.372381506990615"
"259","2018","1","11","18","279.580287369233","0.371009789746624"
"260","2018","1","11","19","279.275305069792","0.3702069211235"
"261","2018","1","11","20","279.140800055679","0.370944984207538"
"262","2018","1","11","21","279.048523359951","0.370840575283454"
"263","2018","1","11","22","278.457326902572","0.370023305429423"
"264","2018","1","11","23","278.255048044139","0.368820802648601"
"265","2018","1","12","0","278.087698782394","0.367618299867779"
"266","2018","1","12","1","277.905230739993","0.366603013088762"
"267","2018","1","12","2","277.836414221145","0.365843348158362"
"268","2018","1","12","3","278.056418546554","0.365256497998859"
"269","2018","1","12","4","278.102296225786","0.364666047531629"
"270","2018","1","12","5","277.921913532441","0.36401439183304"
"271","2018","1","12","6","277.882813237641","0.363369936749905"
"272","2018","1","12","7","277.936510975834","0.36276148474404"
"273","2018","1","12","8","277.96726987441","0.362329447816799"
"274","2018","1","12","9","277.871343817833","0.361764199503658"
"275","2018","1","12","10","278.95207596611","0.362595870588598"
"276","2018","1","12","11","279.688725520146","0.362995504746296"
"277","2018","1","12","12","280.560922762822","0.363164719209465"
"278","2018","1","12","13","281.552506238955","0.362635473973595"
"279","2018","1","12","14","281.741751665788","0.362117029660905"
"280","2018","1","12","15","281.906494241212","0.361443772115954"
"281","2018","1","12","16","281.636962875723","0.360792116417365"
"282","2018","1","12","17","280.737656095319","0.360216067181043"
"283","2018","1","12","18","279.488532010769","0.359690422252899"
"284","2018","1","12","19","278.4453361455","0.359207981017479"
"285","2018","1","12","20","277.976132607898","0.358765143167057"
"286","2018","1","12","21","277.936510975834","0.358329505932089"
"287","2018","1","12","22","277.746744211737","0.35789386869712"
"288","2018","1","12","23","277.631528676392","0.357519436693511"
"289","2018","1","13","0","277.404225629287","0.357152205305356"
"290","2018","1","13","1","277.382329464199","0.356802975455836"
"291","2018","1","13","2","277.056493674197","0.356478947760405"
"292","2018","1","13","3","277.186827990198","0.356154920064974"
"293","2018","1","13","4","277.579916287256","0.355841693292723"
"294","2018","1","13","5","277.869779806041","0.355542867751381"
"295","2018","1","13","6","277.939117662154","0.355233241286858"
"296","2018","1","13","7","277.912529461689","0.354945216668697"
"297","2018","1","13","8","277.882291900377","0.354649991435083"
"298","2018","1","13","9","277.686790426376","0.354322363431924"
"299","2018","1","13","10","278.325949912043","0.353839922196505"
"300","2018","1","13","11","279.155918836335","0.353328678499269"
"301","2018","1","13","12","279.624601036674","0.352813834494307"
"302","2018","1","13","13","279.946787465827","0.352306191104798"
"303","2018","1","13","14","280.14906632426","0.351928158793462"
"304","2018","1","13","15","280.11257271578","0.351892155716192"
"305","2018","1","13","16","280.070344397396","0.3525330104916"
"306","2018","1","13","17","279.867544201699","0.354660792358264"
"307","2018","1","13","18","279.760148725314","0.358973961015224"
"308","2018","1","13","19","279.789864949362","0.362729081974497"
"309","2018","1","13","20","279.597491498945","0.366779428167385"
"310","2018","1","13","21","279.429620899937","0.371236609133426"
"311","2018","1","13","22","279.224735355184","0.372662330993322"
"312","2018","1","13","23","279.202317852832","0.375981814717627"
"313","2018","1","14","0","279.076675572207","0.378563235357895"
"314","2018","1","14","1","278.996389633551","0.380176173219596"
"315","2018","1","14","2","279.016200449583","0.380240978758682"
"316","2018","1","14","3","278.917146369422","0.381807112619932"
"317","2018","1","14","4","278.954161315166","0.380132969526872"
"318","2018","1","14","5","278.963024048654","0.379747736600082"
"319","2018","1","14","6","278.964588060446","0.379369704288745"
"320","2018","1","14","7","279.157482848127","0.379412907981469"
"321","2018","1","14","8","279.082410282111","0.379625326137363"
"322","2018","1","14","9","278.958853350542","0.378714448282429"
"323","2018","1","14","10","279.151748138223","0.377443539654794"
"324","2018","1","14","11","279.283125128752","0.376745079955754"
"325","2018","1","14","12","279.559433878673","0.376237436566245"
"326","2018","1","14","13","279.927497987059","0.375881006101271"
"327","2018","1","14","14","280.087027189844","0.375600182098564"
"328","2018","1","14","15","280.123520798324","0.378163601200196"
"329","2018","1","14","16","280.087027189844","0.378649642743343"
"330","2018","1","14","17","280.1151794021","0.380467798145484"
"331","2018","1","14","18","280.145938300676","0.381025845843171"
"332","2018","1","14","19","280.18816661906","0.381249064922245"
"333","2018","1","14","20","280.225181564804","0.381288668307243"
"334","2018","1","14","21","280.084941840788","0.380791825840915"
"335","2018","1","14","22","280.628175269878","0.379031275362406"
"336","2018","1","14","23","280.484286185014","0.377317528884349"
"337","2018","1","15","0","280.134468880868","0.375981814717627"
"338","2018","1","15","1","279.857117456419","0.375088938401328"
"339","2018","1","15","2","279.664222668738","0.374750509474989"
"340","2018","1","15","3","279.515641548497","0.374541691626822"
"341","2018","1","15","4","279.813325126242","0.37358040946371"
"342","2018","1","15","5","279.581330043761","0.373007960535116"
"343","2018","1","15","6","279.841998675763","0.372125885141998"
"344","2018","1","15","7","279.716356395138","0.37103859220844"
"345","2018","1","15","8","279.685597496562","0.370037706660331"
"346","2018","1","15","9","279.583936730081","0.369090825728127"
"347","2018","1","15","10","280.1933799917","0.368662389108612"
"348","2018","1","15","11","280.658412831191","0.367891923255032"
"349","2018","1","15","12","281.740187653996","0.367067452785546"
"350","2018","1","15","13","282.103038389741","0.366174576469247"
"351","2018","1","15","14","282.319393354302","0.36536450723067"
"352","2018","1","15","15","282.287070443934","0.364666047531629"
"353","2018","1","15","16","282.115029146813","0.364053995218037"
"354","2018","1","15","17","282.012847043069","0.363708365676244"
"355","2018","1","15","18","281.870000632732","0.363438342596718"
"356","2018","1","15","19","281.843412432268","0.363265527825822"
"357","2018","1","15","20","281.79284271766","0.3631827207481"
"358","2018","1","15","21","281.612981361579","0.362941500130391"
"359","2018","1","15","22","281.590563859227","0.363218723825371"
"360","2018","1","15","23","281.371602208346","0.363092713054925"
"361","2018","1","16","0","281.336151274394","0.363049509362201"
"362","2018","1","16","1","281.269420104601","0.362707480128135"
"363","2018","1","16","2","281.283496210729","0.362729081974497"
"364","2018","1","16","3","281.154725906521","0.362473460125879"
"365","2018","1","16","4","281.017092868824","0.36202702196773"
"366","2018","1","16","5","280.96183111884","0.36165258996412"
"367","2018","1","16","6","281.144299161241","0.361281758268238"
"368","2018","1","16","7","281.347620694202","0.361065739804618"
"369","2018","1","16","8","281.252215974889","0.360853321648724"
"370","2018","1","16","9","281.321032493738","0.360633702877376"
"371","2018","1","16","10","281.553548913483","0.360424885029209"
"372","2018","1","16","11","282.180196304814","0.360230468411951"
"373","2018","1","16","12","282.738027177296","0.359920841947428"
"374","2018","1","16","13","283.399082828052","0.359550010251546"
"375","2018","1","16","14","283.626385875157","0.3594239994811"
"376","2018","1","16","15","283.655580761941","0.359740826561077"
"377","2018","1","16","16","283.700937103909","0.359848835792888"
"378","2018","1","16","17","283.723875943525","0.359676021021991"
"379","2018","1","16","18","283.797905835013","0.360068454564235"
"380","2018","1","16","19","283.763497575589","0.360759713647822"
"381","2018","1","16","20","283.729610653429","0.362736282589951"
"382","2018","1","16","21","283.541929238388","0.367366278326888"
"383","2018","1","16","22","283.321924912979","0.361973017351824"
"384","2018","1","16","23","283.5330665049","0.366264584162422"
"385","2018","1","17","0","283.496051559156","0.371683047291575"
"386","2018","1","17","1","283.471548707748","0.373421995923722"
"387","2018","1","17","2","283.149883615858","0.373918838390049"
"388","2018","1","17","3","282.998695809298","0.373252781460552"
"389","2018","1","17","4","283.08888715597","0.374246466393208"
"390","2018","1","17","5","282.912675160737","0.374638899935452"
"391","2018","1","17","6","282.755231307009","0.374962927630883"
"392","2018","1","17","7","282.750539271632","0.373890035928233"
"393","2018","1","17","8","282.687457462688","0.374620898396817"
"394","2018","1","17","9","282.327213413262","0.373656015925978"
"395","2018","1","17","10","282.897556380081","0.374696504859084"
"396","2018","1","17","11","282.965851561665","0.373357190384636"
"397","2018","1","17","12","283.316711540339","0.372503917453334"
"398","2018","1","17","13","283.266663162995","0.37120780667161"
"399","2018","1","17","14","283.347470438915","0.370293328508949"
"400","2018","1","17","15","283.273440547427","0.36989369435125"
"401","2018","1","17","16","282.875138877729","0.369818087888983"
"402","2018","1","17","17","282.614991582992","0.370286127893495"
"403","2018","1","17","18","282.258918231678","0.370300529124403"
"404","2018","1","17","19","281.948201222333","0.369706478349446"
"405","2018","1","17","20","281.638526887515","0.368878407572233"
"406","2018","1","17","21","281.336672611658","0.367823517408219"
"407","2018","1","17","22","280.882587854712","0.367467086943244"
"408","2018","1","17","23","280.447792576534","0.36655620908831"
"409","2018","1","18","0","279.886833680467","0.365774942311549"
"410","2018","1","18","1","279.898824437539","0.365101684766598"
"411","2018","1","18","2","279.406160723057","0.364493232760733"
"412","2018","1","18","3","279.26331431272","0.363902782293503"
"413","2018","1","18","4","279.062078128815","0.36335193521127"
"414","2018","1","18","5","278.83216839539","0.362858693052669"
"415","2018","1","18","6","278.43751608654","0.362405054279066"
"416","2018","1","18","7","278.235237228107","0.361958616120916"
"417","2018","1","18","8","278.075708025322","0.361555381655491"
"418","2018","1","18","9","278.218554435659","0.361116144112796"
"419","2018","1","18","10","278.905676949614","0.360694908108735"
"420","2018","1","18","11","280.219968192164","0.360165662872865"
"421","2018","1","18","12","281.525918038491","0.35949600563564"
"422","2018","1","18","13","282.728643106544","0.358786745013419"
"423","2018","1","18","14","283.358939858723","0.358095485929833"
"424","2018","1","18","15","283.771317634549","0.357559040078508"
"425","2018","1","18","16","283.719183908149","0.357141404382175"
"426","2018","1","18","17","283.105048611154","0.35688218222583"
"427","2018","1","18","18","281.872085981788","0.356655362839028"
"428","2018","1","18","19","281.336672611658","0.356486148375859"
"429","2018","1","18","20","280.98789798204","0.356273730219965"
"430","2018","1","18","21","280.911261404232","0.356118916987703"
"431","2018","1","18","22","280.844530234439","0.356010907755893"
"432","2018","1","18","23","280.874767795752","0.356007307448166"
"433","2018","1","19","0","281.06609857164","0.355989305909531"
"434","2018","1","19","1","281.294965630538","0.356234126834968"
"435","2018","1","19","2","281.581701125739","0.356439344375407"
"436","2018","1","19","3","281.429991981914","0.357386225307611"
"437","2018","1","19","4","281.47899768473","0.360615701338741"
"438","2018","1","19","5","281.460229543226","0.363621958290796"
"439","2018","1","19","6","281.401318432394","0.363323132749454"
"440","2018","1","19","7","281.48681774369","0.362743483205405"
"441","2018","1","19","8","281.394541047962","0.364853263533434"
"442","2018","1","19","9","281.653645668171","0.366646216781486"
"443","2018","1","19","10","282.049861988813","0.362059424737273"
"444","2018","1","19","11","282.516458840095","0.362145832122721"
"445","2018","1","19","12","282.890778995649","0.362750683820859"
"446","2018","1","19","13","283.142584894162","0.362588669973143"
"447","2018","1","19","14","282.978884993266","0.363780371830784"
"448","2018","1","19","15","283.11234733285","0.363463544750807"
"449","2018","1","19","16","283.003909181938","0.363290729979911"
"450","2018","1","19","17","282.997131797506","0.36401439183304"
"451","2018","1","19","18","282.916324521585","0.365018877688876"
"452","2018","1","19","19","282.610299547616","0.366311388162874"
"453","2018","1","19","20","282.653570540528","0.366271784777877"
"454","2018","1","19","21","282.454419705679","0.367553494328693"
"455","2018","1","19","22","282.008676344957","0.368925211572684"
"456","2018","1","19","23","281.652602993643","0.368626386031342"
"457","2018","1","20","0","281.693267300235","0.368586782646345"
"458","2018","1","20","1","281.378379592778","0.3677011069455"
"459","2018","1","20","2","281.129701717849","0.366606613396489"
"460","2018","1","20","3","281.155247243785","0.36543651338521"
"461","2018","1","20","4","281.091644097577","0.364439228144828"
"462","2018","1","20","5","281.070790607016","0.363589555521253"
"463","2018","1","20","6","281.227713123481","0.362887495514485"
"464","2018","1","20","7","281.29913632865","0.362217838277261"
"465","2018","1","20","8","281.278282838089","0.361612986579123"
"466","2018","1","20","9","280.967565828744","0.36102613641962"
"467","2018","1","20","10","281.601511941771","0.360486090260569"
"468","2018","1","20","11","281.999813611469","0.35994244379379"
"469","2018","1","20","12","282.527928259903","0.359427599788827"
"470","2018","1","20","13","282.821962476801","0.359121573632031"
"471","2018","1","20","14","282.867318818769","0.359366394557468"
"472","2018","1","20","15","282.806322358881","0.36213503119954"
"473","2018","1","20","16","283.036232092306","0.368359963259543"
"474","2018","1","20","17","283.06542697909","0.371722650676572"
"475","2018","1","20","18","283.16708774557","0.372374306375161"
"476","2018","1","20","19","283.233818915363","0.372421110375613"
"477","2018","1","20","20","283.360503870515","0.372871148841489"
"478","2018","1","20","21","283.351641137027","0.373659616233705"
"479","2018","1","20","22","283.484060802084","0.373839631620055"
"480","2018","1","20","23","283.490316849252","0.375103339632236"
"481","2018","1","21","0","283.51742638698","0.376269839335788"
"482","2018","1","21","1","283.554441332724","0.376208634104429"
"483","2018","1","21","2","283.554441332724","0.375772996869461"
"484","2018","1","21","3","283.51481970066","0.376403050721688"
"485","2018","1","21","4","283.444960507284","0.375794598715823"
"486","2018","1","21","5","283.40794556154","0.376482257491682"
"487","2018","1","21","6","283.385006721924","0.376194232873521"
"488","2018","1","21","7","283.404817537956","0.376518260568952"
"489","2018","1","21","8","283.353205148819","0.376651471954851"
"490","2018","1","21","9","283.435055099268","0.376493058414863"
"491","2018","1","21","10","283.783308391621","0.376482257491682"
"492","2018","1","21","11","284.179003374999","0.376305842413058"
"493","2018","1","21","12","284.30412431836","0.376197833181248"
"494","2018","1","21","13","284.124262962279","0.375776597177188"
"495","2018","1","21","14","284.185780759431","0.374685703935903"
"496","2018","1","21","15","284.217582332535","0.374394079010015"
"497","2018","1","21","16","284.089854702855","0.373609211925526"
"498","2018","1","21","17","284.131561683975","0.372608326377417"
