"","Year","Month","Day","Hour","soil_temp","soil_mois"
"56","2000","1","3","7","277.119558148572","0.344359807145882"
"57","2000","1","3","8","277.53209604098","0.344266069625187"
"58","2000","1","3","9","277.100705610478","0.344139884501173"
"59","2000","1","3","10","279.687939220656","0.343909145988691"
"60","2000","1","3","11","280.142618080567","0.343566643509226"
"61","2000","1","3","12","280.761979405593","0.343101561195005"
"62","2000","1","3","13","281.141248113129","0.342593215409693"
"63","2000","1","3","14","281.844336886747","0.342135343673987"
"64","2000","1","3","15","281.951352764751","0.341763998880461"
"65","2000","1","3","16","282.038407131831","0.341565707971297"
"66","2000","1","3","17","280.816873560631","0.341508023343176"
"67","2000","1","3","18","279.662987332003","0.341453944004313"
"68","2000","1","3","19","279.467253627675","0.341414285822481"
"69","2000","1","3","20","278.748639234449","0.341367417062133"
"70","2000","1","3","21","277.896948101738","0.341306127144755"
"71","2000","1","3","22","277.330262986092","0.34167747193828"
"72","2000","1","3","23","277.181660626999","0.341623392599417"
"73","2000","1","4","0","277.155045279102","0.341572918549812"
"74","2000","1","4","1","277.129538904034","0.341508023343176"
"75","2000","1","4","2","277.175006790025","0.341443128136541"
"76","2000","1","4","3","276.664324802247","0.341367417062133"
"77","2000","1","4","4","276.743616359524","0.341306127144755"
"78","2000","1","4","5","276.707020256165","0.341230416070347"
"79","2000","1","4","6","276.847859805455","0.341158310285196"
"80","2000","1","4","7","276.91218022954","0.341086204500045"
"81","2000","1","4","8","277.273705371811","0.341010493425637"
"82","2000","1","4","9","276.997571137377","0.340898729458654"
"83","2000","1","4","10","278.873953164132","0.340621122185824"
"84","2000","1","4","11","279.238250738476","0.340242566813783"
"85","2000","1","4","12","279.762794886617","0.339752247474759"
"86","2000","1","4","13","280.440931771582","0.339193427639842"
"87","2000","1","4","14","281.307039551072","0.338706713590076"
"88","2000","1","4","15","281.469504070528","0.338375026978383"
"89","2000","1","4","16","281.365260624597","0.338234420697339"
"90","2000","1","4","17","280.360531241476","0.338201973094022"
"91","2000","1","4","18","279.10517399899","0.338176736069219"
"92","2000","1","4","19","279.232151387916","0.338133472598129"
"93","2000","1","4","20","279.3269685648","0.338111840862583"
"94","2000","1","4","21","279.415686391124","0.33805776152372"
"95","2000","1","4","22","279.473352978235","0.33797123458154"
"96","2000","1","4","23","279.905852381565","0.337902734085647"
"97","2000","1","5","0","279.772221155664","0.337819812432723"
"98","2000","1","5","1","279.823788392215","0.337758522515345"
"99","2000","1","5","2","279.50218627179","0.33767920615168"
"100","2000","1","5","3","278.625543250425","0.337607100366529"
"101","2000","1","5","4","278.543479261075","0.337556626316924"
"102","2000","1","5","5","278.102662561527","0.337516968135091"
"103","2000","1","5","6","277.794922601465","0.337466494085486"
"104","2000","1","5","7","277.472211508211","0.337408809457365"
"105","2000","1","5","8","277.411772489027","0.337365545986275"
"106","2000","1","5","9","276.611094106452","0.337268203176321"
"107","2000","1","5","10","278.63718746513","0.337005017060522"
"108","2000","1","5","11","278.704834807702","0.336666119870314"
"109","2000","1","5","12","279.681285383682","0.336352459704909"
"110","2000","1","5","13","280.10491300438","0.335995536068413"
"111","2000","1","5","14","280.861232473793","0.335681875903008"
"112","2000","1","5","15","281.138475681056","0.335415084497951"
"113","2000","1","5","16","280.966030406138","0.335252846481362"
"114","2000","1","5","17","280.635002016666","0.335162714249924"
"115","2000","1","5","18","279.954092699629","0.335076187307743"
"116","2000","1","5","19","279.885336384227","0.33497884449779"
"117","2000","1","5","20","279.803272394878","0.334877896398579"
"118","2000","1","5","21","279.358019804013","0.334766132431596"
"119","2000","1","5","22","279.021446550396","0.334697631935703"
"120","2000","1","5","23","278.948254343679","0.334611104993522"
"121","2000","1","6","0","278.772482150274","0.334520972762084"
"122","2000","1","6","1","278.598927902527","0.334456077555448"
"123","2000","1","6","2","278.352735934478","0.334387577059555"
"124","2000","1","6","3","278.055531216292","0.334326287142177"
"125","2000","1","6","4","277.764425848666","0.334264997224799"
"126","2000","1","6","5","277.457794861433","0.334221733753709"
"127","2000","1","6","6","277.418980812416","0.334174864993361"
"128","2000","1","6","7","277.431179513536","0.334135206811528"
"129","2000","1","6","8","277.633567054838","0.334095548629695"
"130","2000","1","6","9","277.158372197589","0.333980179373454"
"131","2000","1","6","10","279.204981553604","0.33378188846429"
"132","2000","1","6","11","279.643580307494","0.333392517224477"
"133","2000","1","6","12","280.715957033187","0.332931040199513"
"134","2000","1","6","13","281.508318119545","0.332422694414201"
"135","2000","1","6","14","282.302342665146","0.33195761209998"
"136","2000","1","6","15","281.926955362512","0.331629530777545"
"137","2000","1","6","16","281.768372247957","0.331564635570909"
"138","2000","1","6","17","279.787746775271","0.33159347788497"
"139","2000","1","6","18","278.691527133753","0.331615109620515"
"140","2000","1","6","19","278.627206709668","0.331647557223833"
"141","2000","1","6","20","278.148684933932","0.331672794248635"
"142","2000","1","6","21","277.574791494898","0.33168000482715"
"143","2000","1","6","22","277.539304364368","0.331618714909772"
"144","2000","1","6","23","277.529878095321","0.331633136066802"
"145","2000","1","7","0","277.461676266335","0.33163674135606"
"146","2000","1","7","1","277.182215113414","0.33163674135606"
"147","2000","1","7","2","277.115676743671","0.331640346645317"
"148","2000","1","7","3","276.191902377071","0.331629530777545"
"149","2000","1","7","4","276.404825160248","0.33162232019903"
"150","2000","1","7","5","276.558417897072","0.331615109620515"
"151","2000","1","7","6","276.61331205211","0.331597083174227"
"152","2000","1","7","7","276.633273563033","0.331586267306455"
"153","2000","1","7","8","276.697039500704","0.331564635570909"
"154","2000","1","7","9","276.166950488417","0.331510556232046"
"155","2000","1","7","10","279.127907941985","0.331384371108033"
"156","2000","1","7","11","279.630272633546","0.331117579702976"
"157","2000","1","7","12","280.484181711915","0.330724603173905"
"158","2000","1","7","13","281.162873083295","0.330252310281169"
"159","2000","1","7","14","282.854611134014","0.329819675570265"
"160","2000","1","7","15","283.054226243243","0.329524041851148"
"161","2000","1","7","16","283.166232498977","0.329448330776739"
"162","2000","1","7","17","280.949950300117","0.329455541355254"
"163","2000","1","7","18","280.225791042746","0.329480778380057"
"164","2000","1","7","19","279.916387623441","0.329502410115602"
"165","2000","1","7","20","279.766121805104","0.329516831272632"
"166","2000","1","7","21","279.379090287765","0.329516831272632"
"167","2000","1","7","22","279.819906987313","0.329415883173422"
"168","2000","1","7","23","279.951874753971","0.329412277884164"
"169","2000","1","8","0","279.963518968676","0.329423093751937"
"170","2000","1","8","1","280.040592580295","0.329419488462679"
"171","2000","1","8","2","279.862047954817","0.329397856727134"
"172","2000","1","8","3","279.455054926555","0.329379830280846"
"173","2000","1","8","4","279.427330605829","0.329365409123816"
"174","2000","1","8","5","279.421785741684","0.329347382677529"
"175","2000","1","8","6","279.255439817326","0.329332961520498"
"176","2000","1","8","7","279.206090526433","0.329318540363468"
"177","2000","1","8","8","279.14565150725","0.329304119206438"
"178","2000","1","8","9","278.338873774115","0.329253645156833"
"179","2000","1","8","10","280.140400134909","0.329159907636137"
"180","2000","1","8","11","280.255178822716","0.328867879206277"
"181","2000","1","8","12","280.851251718332","0.328420823338343"
"182","2000","1","8","13","281.568202652314","0.327930503999319"
"183","2000","1","8","14","282.681611372682","0.327515895734703"
"184","2000","1","8","15","283.150152392956","0.327231077883359"
"185","2000","1","8","16","283.312062425997","0.327198630280041"
"186","2000","1","8","17","282.053932751438","0.327227472594101"
"187","2000","1","8","18","281.49667390484","0.327252709618904"
"188","2000","1","8","19","280.751444163717","0.327274341354449"
"189","2000","1","8","20","280.505806682082","0.327292367800737"
"190","2000","1","8","21","280.037820148222","0.327306788957767"
"191","2000","1","8","22","279.87591011518","0.32738971061069"
"192","2000","1","8","23","279.786637802442","0.32738971061069"
"193","2000","1","9","0","279.720653919113","0.327840371767881"
"194","2000","1","9","1","279.840422984651","0.328489323834237"
"195","2000","1","9","2","279.966845887163","0.330374890115925"
"196","2000","1","9","3","279.673522573879","0.332736354579607"
"197","2000","1","9","4","279.593122043772","0.333497070612945"
"198","2000","1","9","5","279.573715019264","0.336543540035558"
"199","2000","1","9","6","279.856503090672","0.340044275904619"
"200","2000","1","9","7","279.947993349069","0.348376099378771"
"201","2000","1","9","8","279.929140810975","0.36281167756592"
"202","2000","1","9","9","279.788301261685","0.370710866329167"
"203","2000","1","9","10","280.387146589373","0.377867365505364"
"204","2000","1","9","11","280.214701314456","0.376248590628733"
"205","2000","1","9","12","280.35609535016","0.372646906660461"
"206","2000","1","9","13","280.622803315547","0.369726622361862"
"207","2000","1","9","14","281.182834594218","0.367329105005604"
"208","2000","1","9","15","280.968248351796","0.365461565170204"
"209","2000","1","9","16","280.867886310767","0.364646769798002"
"210","2000","1","9","17","280.724274329405","0.363518314260395"
"211","2000","1","9","18","280.555710459389","0.362667465995618"
"212","2000","1","9","19","280.399899776907","0.363388523847124"
"213","2000","1","9","20","280.135409757179","0.364581874591367"
"214","2000","1","9","21","279.645243766738","0.365238037236237"
"215","2000","1","9","22","279.722871864771","0.365850936410017"
"216","2000","1","9","23","279.631936092789","0.364012238888677"
"217","2000","1","10","0","279.278173760322","0.362613386656755"
"218","2000","1","10","1","278.943818452363","0.361383983019938"
"219","2000","1","10","2","278.56122282634","0.360273553928619"
"220","2000","1","10","3","278.109870884916","0.359296520539828"
"221","2000","1","10","4","278.092127319651","0.358427645828763"
"222","2000","1","10","5","278.083255537018","0.357645298059879"
"223","2000","1","10","6","278.019489599348","0.356999951282782"
"224","2000","1","10","7","278.178627200317","0.356289709299048"
"225","2000","1","10","8","278.075492727215","0.35564436252195"
"226","2000","1","10","9","277.515461448544","0.355049489794458"
"227","2000","1","10","10","279.459490817872","0.355792179381509"
"228","2000","1","10","11","279.470026059748","0.35525138599288"
"229","2000","1","10","12","279.715663541383","0.354620460372812"
"230","2000","1","10","13","279.883118438569","0.353935455413881"
"231","2000","1","10","14","280.271258928737","0.353268476901238"
"232","2000","1","10","15","280.251297417815","0.352680814752261"
"233","2000","1","10","16","279.758913481716","0.352226548305812"
"234","2000","1","10","17","279.014792713422","0.351898466983377"
"235","2000","1","10","18","277.793259142221","0.35163167557832"
"236","2000","1","10","19","276.866712343548","0.351361278884005"
"237","2000","1","10","20","276.251232423425","0.351105303346721"
"238","2000","1","10","21","275.298624763269","0.350856538387951"
"239","2000","1","10","22","275.30971449156","0.350481588305168"
"240","2000","1","10","23","275.197153749411","0.350182349296793"
"241","2000","1","11","0","275.020827069592","0.349904742023963"
"242","2000","1","11","1","275.121743597036","0.349630740040391"
"243","2000","1","11","2","274.774635101542","0.349367553924591"
"244","2000","1","11","3","274.051584817001","0.349111578387307"
"245","2000","1","11","4","274.318292782388","0.348877234585567"
"246","2000","1","11","5","274.02940536042","0.348635680205313"
"247","2000","1","11","6","274.520125837275","0.348412152271346"
"248","2000","1","11","7","274.476321410527","0.348181413758864"
"249","2000","1","11","8","274.775189587957","0.347965096403412"
"250","2000","1","11","9","273.952886235215","0.347741568469445"
"251","2000","1","11","10","275.803761886902","0.347543277560281"
"252","2000","1","11","11","275.416175883149","0.347117853427893"
"253","2000","1","11","12","275.155567268322","0.346627534088869"
"254","2000","1","11","13","275.070176360485","0.346108372435784"
"255","2000","1","11","14","275.850893232137","0.345625263675275"
"256","2000","1","11","15","276.159187678613","0.345243103013977"
"257","2000","1","11","16","276.734744576891","0.34501957508001"
"258","2000","1","11","17","275.707281250775","0.344882574088224"
"259","2000","1","11","18","275.35629135038","0.344756388964211"
"260","2000","1","11","19","275.701181900215","0.344633809129455"
"261","2000","1","11","20","275.690092171925","0.344504018716184"
"262","2000","1","11","21","274.924900919879","0.344370623013655"
"263","2000","1","11","22","274.938763080242","0.344204779707809"
"264","2000","1","11","23","274.988666857549","0.344074989294538"
"265","2000","1","12","0","275.043561012587","0.343930777724236"
"266","2000","1","12","1","275.112871814403","0.343804592600223"
"267","2000","1","12","2","274.842836930529","0.343660381029922"
"268","2000","1","12","3","274.33326391558","0.343523380038135"
"269","2000","1","12","4","274.335481861238","0.343400800203379"
"270","2000","1","12","5","274.131430860692","0.343271009790108"
"271","2000","1","12","6","274.020533577787","0.34313761408758"
"272","2000","1","12","7","273.991700284232","0.343015034252824"
"273","2000","1","12","8","273.940687534095","0.342881638550295"
"274","2000","1","12","9","272.168548953271","0.342723005822964"
"275","2000","1","12","10","273.545893206953","0.34348732714556"
"276","2000","1","12","11","272.507340152546","0.343206114583473"
"277","2000","1","12","12","272.552808038537","0.342827559211432"
"278","2000","1","12","13","272.925977395513","0.342398529789786"
"279","2000","1","12","14","274.306094081268","0.3419983426822"
"280","2000","1","12","15","274.754673590619","0.341699103673825"
"281","2000","1","12","16","275.326349083996","0.3415909449961"
"282","2000","1","12","17","274.397584339665","0.341504418053919"
"283","2000","1","12","18","274.786279316247","0.341417891111738"
"284","2000","1","12","19","275.314704869291","0.34134218003733"
"285","2000","1","12","20","275.575313484118","0.341248442516634"
"286","2000","1","12","21","275.19216337168","0.341169126152969"
"287","2000","1","12","22","274.859471522965","0.340837439541276"
"288","2000","1","12","23","274.851708713161","0.340704043838747"
"289","2000","1","13","0","274.708651218214","0.340570648136219"
"290","2000","1","13","1","274.570029614582","0.340440857722948"
"291","2000","1","13","2","274.792378666807","0.340325488466707"
"292","2000","1","13","3","274.822320933192","0.340195698053436"
"293","2000","1","13","4","274.799586990196","0.340080328797195"
"294","2000","1","13","5","275.172756347172","0.339957748962439"
"295","2000","1","13","6","275.167765969441","0.33983877441694"
"296","2000","1","13","7","275.392332967324","0.339723405160699"
"297","2000","1","13","8","275.837585558188","0.339615246482973"
"298","2000","1","13","9","274.563930264022","0.339463824334157"
"299","2000","1","13","10","276.293927877343","0.33890500449924"
"300","2000","1","13","11","275.936284139974","0.338522843837942"
"301","2000","1","13","12","276.604440269478","0.338046945655948"
"302","2000","1","13","13","277.162253602491","0.337520573424348"
"303","2000","1","13","14","278.140367637714","0.337055491110127"
"304","2000","1","13","15","278.612235576476","0.336680541027344"
"305","2000","1","13","16","278.950472289337","0.336449802514862"
"306","2000","1","13","17","278.877280082619","0.336366880861939"
"307","2000","1","13","18","278.570649095387","0.336305590944561"
"308","2000","1","13","19","278.532389532784","0.336244301027183"
"309","2000","1","13","20","278.44367170646","0.336193826977578"
"310","2000","1","13","21","277.992874251451","0.336125326481684"
"311","2000","1","13","22","278.09323629248","0.336280353919758"
"312","2000","1","13","23","278.219104708577","0.33619022168832"
"313","2000","1","14","0","278.240729678744","0.336107300035397"
"314","2000","1","14","1","278.286752051149","0.336013562514701"
"315","2000","1","14","2","277.914691667002","0.335934246151035"
"316","2000","1","14","3","277.883085941374","0.335851324498112"
"317","2000","1","14","4","277.995092197109","0.335772008134447"
"318","2000","1","14","5","277.722839367576","0.335728744663356"
"319","2000","1","14","6","277.652419592932","0.335717928795584"
"320","2000","1","14","7","277.61915040806","0.335689086481523"
"321","2000","1","14","8","277.75998995735","0.335616980696373"
"322","2000","1","14","9","277.194968300948","0.335501611440132"
"323","2000","1","14","10","279.618073932426","0.335375426316118"
"324","2000","1","14","11","280.041147066709","0.335054555572198"
"325","2000","1","14","12","280.375502374668","0.334762527142338"
"326","2000","1","14","13","280.505806682082","0.334383971770298"
"327","2000","1","14","14","280.779722970858","0.334048679869347"
"328","2000","1","14","15","280.567354674094","0.333763862018003"
"329","2000","1","14","16","280.664389796636","0.333608834579929"
"330","2000","1","14","17","280.276249306468","0.333565571108838"
"331","2000","1","14","18","279.802717908463","0.333558360530323"
"332","2000","1","14","19","279.60753869055","0.333598018712156"
"333","2000","1","14","20","278.973206232332","0.333691756232852"
"334","2000","1","14","21","278.321684695264","0.333835967803153"
"335","2000","1","14","22","278.475831918503","0.333929705323849"
"336","2000","1","14","23","278.39709484764","0.334383971770298"
"337","2000","1","15","0","278.130386882253","0.334996870944078"
"338","2000","1","15","1","278.076601700044","0.335699902349296"
"339","2000","1","15","2","277.727275258893","0.336237090448668"
"340","2000","1","15","3","277.5137979893","0.336756252101752"
"341","2000","1","15","4","277.511025557228","0.337134807473793"
"342","2000","1","15","5","277.452249997288","0.337509757556576"
"343","2000","1","15","6","277.692897101192","0.338180341358476"
"344","2000","1","15","7","277.795477087879","0.338544475573487"
"345","2000","1","15","8","277.878095563644","0.339034794912511"
"346","2000","1","15","9","277.553721011146","0.339626062350746"
"347","2000","1","15","10","278.680991891877","0.341774814748234"
"348","2000","1","15","11","278.722023886552","0.342293976401318"
"349","2000","1","15","12","279.372990937206","0.342135343673987"
"350","2000","1","15","13","279.783310883955","0.341608971442387"
"351","2000","1","15","14","280.158698186589","0.340916755904942"
"352","2000","1","15","15","280.326153083776","0.340282224995616"
"353","2000","1","15","16","280.46754711948","0.339773879210305"
"354","2000","1","15","17","279.568724641533","0.339344849788659"
"355","2000","1","15","18","278.857873058111","0.338966294416618"
"356","2000","1","15","19","278.419828790636","0.338616581358638"
"357","2000","1","15","20","277.720621421918","0.338302921193232"
"358","2000","1","15","21","276.714228579554","0.33801449805263"
"359","2000","1","15","22","275.430592529926","0.337729680201285"
"360","2000","1","15","23","275.275890820274","0.337473704664001"
"361","2000","1","16","0","275.454989932166","0.337228544994489"
"362","2000","1","16","1","275.384015671106","0.337005017060522"
"363","2000","1","16","2","275.076275711044","0.33678869970507"
"364","2000","1","16","3","274.936545134584","0.336586803506648"
"365","2000","1","16","4","274.751346672132","0.336395723175999"
"366","2000","1","16","5","274.627696201693","0.33621906400238"
"367","2000","1","16","6","274.749683212889","0.336042404828761"
"368","2000","1","16","7","275.060195605023","0.335880166812172"
"369","2000","1","16","8","275.273672874616","0.335725139374099"
"370","2000","1","16","9","274.531215565565","0.33556290135751"
"371","2000","1","16","10","275.935175167145","0.335570111936025"
"372","2000","1","16","11","275.752194650351","0.33531413639874"
"373","2000","1","16","12","276.510732065423","0.335054555572198"
"374","2000","1","16","13","277.172234357952","0.334820211770459"
"375","2000","1","16","14","278.512428021861","0.334582262679462"
"376","2000","1","16","15","278.716479022407","0.33436594532401"
"377","2000","1","16","16","278.931619751243","0.334214523175194"
"378","2000","1","16","17","278.756402044253","0.334084732761923"
"379","2000","1","16","18","278.417056358563","0.333990995241227"
"380","2000","1","16","19","278.292296915295","0.333911678877561"
"381","2000","1","16","20","278.250710434205","0.333846783670926"
"382","2000","1","16","21","277.394028923763","0.333789099042805"
"383","2000","1","16","22","277.001452542278","0.333814336067608"
"384","2000","1","16","23","276.743061873109","0.33370978267914"
"385","2000","1","17","0","276.711456147481","0.333626861026216"
"386","2000","1","17","1","276.661552370174","0.333558360530323"
"387","2000","1","17","2","276.489661581671","0.333543939373293"
"388","2000","1","17","3","276.295036850172","0.333529518216263"
"389","2000","1","17","4","276.033873748931","0.333428570117052"
"390","2000","1","17","5","275.889707281154","0.333349253753387"
"391","2000","1","17","6","276.102630064332","0.333255516232691"
"392","2000","1","17","7","276.228498480429","0.333172594579768"
"393","2000","1","17","8","276.024447479884","0.333104094083875"
"394","2000","1","17","9","275.915768142637","0.333013961852436"
"395","2000","1","17","10","277.691233641948","0.332956277224316"
"396","2000","1","17","11","277.939089069242","0.332747170447379"
"397","2000","1","17","12","278.0749382408","0.332483984331579"
"398","2000","1","17","13","278.47915883699","0.332195561190977"
"399","2000","1","17","14","279.308116026706","0.331910743339632"
"400","2000","1","17","15","279.081331083165","0.331687215405665"
"401","2000","1","17","16","278.957126126311","0.331481713917986"
"402","2000","1","17","17","278.11042537133","0.331395186975805"
"403","2000","1","17","18","277.56647419868","0.331341107636943"
"404","2000","1","17","19","277.104032528966","0.331276212430307"
"405","2000","1","17","20","276.805164351536","0.331232948959217"
"406","2000","1","17","21","275.993950727085","0.331171659041839"
"407","2000","1","17","22","275.563669269413","0.331193290777384"
"408","2000","1","17","23","275.379025293376","0.331132000860006"
"409","2000","1","18","0","275.012509773374","0.331074316231885"
"410","2000","1","18","1","274.950407294947","0.33102384218228"
"411","2000","1","18","2","274.947634862874","0.330962552264902"
"412","2000","1","18","3","274.856699090892","0.330912078215296"
"413","2000","1","18","4","274.813449150559","0.330850788297918"
"414","2000","1","18","5","274.650984631103","0.330796708959056"
"415","2000","1","18","6","274.948189349289","0.330735419041678"
"416","2000","1","18","7","275.022490528835","0.33068855028133"
"417","2000","1","18","8","275.351855459064","0.330670523835042"
"418","2000","1","18","9","274.532324538395","0.330666918545784"
"419","2000","1","18","10","276.290046472442","0.330677734413557"
"420","2000","1","18","11","276.078787148507","0.330533522843256"
"421","2000","1","18","12","276.404270673834","0.330367679537409"
"422","2000","1","18","13","276.855068128843","0.33011891457864"
"423","2000","1","18","14","277.90581988437","0.329935044826506"
"424","2000","1","18","15","278.36160771711","0.329743964495857"
"425","2000","1","18","16","278.433690950999","0.329682674578479"
"426","2000","1","18","17","278.08713694192","0.329679069289221"
"427","2000","1","18","18","278.199143197654","0.329808859702492"
"428","2000","1","18","19","278.339428260529","0.330007150611657"
"429","2000","1","18","20","278.0405600831","0.330151362181958"
"430","2000","1","18","21","277.30919250234","0.330273942016714"
"431","2000","1","18","22","277.219365703187","0.329286092760151"
"432","2000","1","18","23","277.046920428269","0.329224802842773"
"433","2000","1","19","0","276.656007506029","0.32918514466094"
"434","2000","1","19","1","276.662106856588","0.329250039867575"
"435","2000","1","19","2","276.502414769205","0.329484383669315"
"436","2000","1","19","3","276.588914649871","0.329787227966947"
"437","2000","1","19","4","276.553982005756","0.33013333573567"
"438","2000","1","19","5","276.668206207148","0.330457811768848"
"439","2000","1","19","6","276.926042389903","0.330984184000447"
"440","2000","1","19","7","276.998125623791","0.332008086149586"
"441","2000","1","19","8","277.333035418165","0.332959882513573"
"442","2000","1","19","9","277.196631760191","0.334398392927328"
"443","2000","1","19","10","278.824049386825","0.334585867968719"
"444","2000","1","19","11","278.929956291999","0.334434445819903"
"445","2000","1","19","12","279.142879075177","0.334142417390043"
"446","2000","1","19","13","279.230487928672","0.333749440860972"
"447","2000","1","19","14","279.193337338899","0.333356464331902"
"448","2000","1","19","15","279.153414317053","0.333035593587982"
"449","2000","1","19","16","279.183356583438","0.332830092100302"
"450","2000","1","19","17","278.997049148157","0.332653432926683"
"451","2000","1","19","18","279.043626006977","0.332455142017519"
"452","2000","1","19","19","278.974869691576","0.332274877554643"
"453","2000","1","19","20","278.624434277596","0.332080191934736"
"454","2000","1","19","21","277.758880984521","0.331892716893345"
"455","2000","1","19","22","277.207721488482","0.331027447471537"
"456","2000","1","19","23","277.048029401098","0.330807524826828"
"457","2000","1","20","0","276.637709454349","0.330591207471376"
"458","2000","1","20","1","276.510177579008","0.330392916562212"
"459","2000","1","20","2","276.158633192199","0.330201836231563"
"460","2000","1","20","3","276.079896121336","0.330017966479429"
"461","2000","1","20","4","276.230716426087","0.32984130730581"
"462","2000","1","20","5","276.040527585905","0.329675463999964"
"463","2000","1","20","6","275.97620716182","0.329524041851148"
"464","2000","1","20","7","275.713380601335","0.329372619702331"
"465","2000","1","20","8","275.783800375979","0.32922840813203"
"466","2000","1","20","9","275.085701980091","0.329069775404699"
"467","2000","1","20","10","277.563701766608","0.328395586313541"
"468","2000","1","20","11","277.922454476806","0.328063899701848"
"469","2000","1","20","12","278.515200453934","0.327660107305005"
"470","2000","1","20","13","279.000376066644","0.327180603833753"
"471","2000","1","20","14","279.806599313365","0.326751574412107"
"472","2000","1","20","15","279.746160294181","0.326409071932642"
"473","2000","1","20","16","279.255439817326","0.326203570444963"
"474","2000","1","20","17","278.312812912632","0.326088201188722"
"475","2000","1","20","18","277.606951706941","0.326041332428374"
"476","2000","1","20","19","277.125657499132","0.325990858378768"
"477","2000","1","20","20","276.475799421308","0.325947594907678"
"478","2000","1","20","21","275.447781608777","0.325907936725845"
"479","2000","1","20","22","275.046887931075","0.325889910279558"
"480","2000","1","20","23","275.235413312013","0.32585746267624"
"481","2000","1","21","0","275.284208116492","0.325821409783664"
"482","2000","1","21","1","275.294188871953","0.325796172758862"
"483","2000","1","21","2","274.931000270439","0.325760119866287"
"484","2000","1","21","3","275.323022165508","0.325727672262969"
"485","2000","1","21","4","275.197708235826","0.325702435238166"
"486","2000","1","21","5","275.079048143117","0.325695224659651"
"487","2000","1","21","6","275.22765050221","0.325680803502621"
"488","2000","1","21","7","275.342429190017","0.325662777056333"
"489","2000","1","21","8","275.766611297129","0.325630329453015"
"490","2000","1","21","9","274.674827546928","0.32560869771747"
"491","2000","1","21","10","276.862276452232","0.325626724163758"
"492","2000","1","21","11","276.8534046696","0.325453670279396"
"493","2000","1","21","12","277.286458559345","0.325262589948747"
"494","2000","1","21","13","277.501599288181","0.325031851436265"
"495","2000","1","21","14","277.899166047396","0.324793902345269"
"496","2000","1","21","15","277.879204536473","0.32461724317165"
"497","2000","1","21","16","277.832073191238","0.324458610444318"
"498","2000","1","21","17","277.73670152794","0.324390109948425"
