"","Year","Month","Day","Hour","soil_temp","soil_mois"
"64","2006","1","3","15","280.968065327357","0.363628201424614"
"65","2006","1","3","16","280.9303687862","0.363088030246155"
"66","2006","1","3","17","280.628293836395","0.362641102902072"
"67","2006","1","3","18","280.268417523483","0.362210252081158"
"68","2006","1","3","19","280.059327375199","0.361821200220482"
"69","2006","1","3","20","279.887431147523","0.361480377929311"
"70","2006","1","3","21","279.599932193632","0.361178139293745"
"71","2006","1","3","22","279.274736698585","0.360875900658178"
"72","2006","1","3","23","278.613288056417","0.360560800804077"
"73","2006","1","4","0","277.754812159135","0.360216763208272"
"74","2006","1","4","1","277.163730393794","0.359872725612468"
"75","2006","1","4","2","276.623413303877","0.359547979844465"
"76","2006","1","4","3","276.884273368683","0.359284324864503"
"77","2006","1","4","4","277.132065299222","0.359210372857928"
"78","2006","1","4","5","277.275312155618","0.359400075831316"
"79","2006","1","4","6","277.421072114759","0.359914524572706"
"80","2006","1","4","7","277.480883960061","0.36061546098285"
"81","2006","1","4","8","277.820152830474","0.361506100366381"
"82","2006","1","4","9","277.894038051142","0.362461045842586"
"83","2006","1","4","10","278.823383445799","0.358798813864816"
"84","2006","1","4","11","279.252621394439","0.358763445513846"
"85","2006","1","4","12","279.646173284118","0.358795598560183"
"86","2006","1","4","13","279.656225695093","0.35929075547377"
"87","2006","1","4","14","279.913567416059","0.360271423387045"
"88","2006","1","4","15","280.038217312151","0.362998001716412"
"89","2006","1","4","16","280.201066369949","0.366595927601508"
"90","2006","1","4","17","280.273946349519","0.37249279629969"
"91","2006","1","4","18","280.367433771589","0.373283761239577"
"92","2006","1","4","19","280.450868782683","0.373804640590234"
"93","2006","1","4","20","280.421716790855","0.373573138656609"
"94","2006","1","4","21","280.104563224587","0.373592430484411"
"95","2006","1","4","22","280.180961547999","0.377081036011961"
"96","2006","1","4","23","280.259872974154","0.3759203110392"
"97","2006","1","5","0","280.124668046538","0.374946073735193"
"98","2006","1","5","1","280.086971505381","0.373852870159739"
"99","2006","1","5","2","279.978908087397","0.373550631524173"
"100","2006","1","5","3","279.513984079794","0.373370574464686"
"101","2006","1","5","4","279.595408608694","0.373878592596809"
"102","2006","1","5","5","279.470758712601","0.375746684588981"
"103","2006","1","5","6","279.540622968879","0.377511886832875"
"104","2006","1","5","7","279.559219929183","0.379354256387978"
"105","2006","1","5","8","279.563240893573","0.380068054016657"
"106","2006","1","5","9","279.304391310962","0.380608225195116"
"107","2006","1","5","10","279.866823705024","0.377222509415844"
"108","2006","1","5","11","279.732121397956","0.376444405694491"
"109","2006","1","5","12","279.767304836369","0.377376844038261"
"110","2006","1","5","13","280.032688486115","0.375814205986289"
"111","2006","1","5","14","280.325213645493","0.374724217715469"
"112","2006","1","5","15","280.343307985248","0.373933252775582"
"113","2006","1","5","16","280.279475175556","0.372984737908644"
"114","2006","1","5","17","279.998510288799","0.372020146518538"
"115","2006","1","5","18","279.750215737712","0.371065201042333"
"116","2006","1","5","19","279.295344141084","0.370370695241456"
"117","2006","1","5","20","278.71330954562","0.369608668043272"
"118","2006","1","5","21","278.469538579472","0.368849856149722"
"119","2006","1","5","22","279.15511300798","0.370152054526366"
"120","2006","1","5","23","279.089269716092","0.3692485539243"
"121","2006","1","6","0","278.833938477322","0.368470450202947"
"122","2006","1","6","1","278.689686379828","0.367763083183536"
"123","2006","1","6","2","278.763571600496","0.367029993727055"
"124","2006","1","6","3","278.916368247319","0.366351564449347"
"125","2006","1","6","4","278.967132922744","0.365779240224551"
"126","2006","1","6","5","278.989750847438","0.365306590443399"
"127","2006","1","6","6","278.963614578902","0.364869309013218"
"128","2006","1","6","7","278.928431140489","0.364364506185729"
"129","2006","1","6","8","279.080725166764","0.363869349272141"
"130","2006","1","6","9","278.528847804225","0.363329178093681"
"131","2006","1","6","10","279.026442147498","0.362541428458428"
"132","2006","1","6","11","278.918378729514","0.361978750147533"
"133","2006","1","6","12","279.238548019074","0.361371057571766"
"134","2006","1","6","13","279.72257160753","0.360750503777464"
"135","2006","1","6","14","280.239265531655","0.360168533638767"
"136","2006","1","6","15","280.552900754081","0.359689453248348"
"137","2006","1","6","16","280.733341531086","0.359248956513533"
"138","2006","1","6","17","280.582052745909","0.358920995440897"
"139","2006","1","6","18","280.17241699867","0.35861875680533"
"140","2006","1","6","19","279.490863534552","0.358322948779031"
"141","2006","1","6","20","279.296349382181","0.358030356057365"
"142","2006","1","6","21","279.018400218717","0.357744193944967"
"143","2006","1","6","22","278.801770762202","0.357525553229876"
"144","2006","1","6","23","278.769603047081","0.357255467640647"
"145","2006","1","7","0","278.96864078439","0.357072195276526"
"146","2006","1","7","1","278.78618952519","0.357342280865756"
"147","2006","1","7","2","278.703759755194","0.357766701077403"
"148","2006","1","7","3","278.739445814156","0.357969265269325"
"149","2006","1","7","4","278.741456296351","0.358040001971266"
"150","2006","1","7","5","278.856053781468","0.358339025302199"
"151","2006","1","7","6","278.813833655372","0.358573742540458"
"152","2006","1","7","7","278.872137639028","0.358474068096814"
"153","2006","1","7","8","278.833435856774","0.358390470176338"
"154","2006","1","7","9","278.515779669958","0.358483714010715"
"155","2006","1","7","10","279.233019193038","0.360879115962812"
"156","2006","1","7","11","279.669293829361","0.360435403923363"
"157","2006","1","7","12","279.813043306307","0.360181394857302"
"158","2006","1","7","13","280.098029157453","0.359879156221735"
"159","2006","1","7","14","280.645885555602","0.359628362460308"
"160","2006","1","7","15","280.748922768097","0.359650869592743"
"161","2006","1","7","16","280.67503754743","0.3601621030295"
"162","2006","1","7","17","280.484041738901","0.361644358465629"
"163","2006","1","7","18","280.273443728971","0.362972279279342"
"164","2006","1","7","19","280.166385552085","0.363342039312216"
"165","2006","1","7","20","279.824100958379","0.362850097703262"
"166","2006","1","7","21","279.253124014988","0.36219417555799"
"167","2006","1","7","22","279.215427473831","0.362837236484727"
"168","2006","1","7","23","279.093290680483","0.363335608702949"
"169","2006","1","8","0","279.093793301031","0.364380582708897"
"170","2006","1","8","1","279.007845187193","0.364885385536386"
"171","2006","1","8","2","279.035489317375","0.365049366072704"
"172","2006","1","8","3","279.182254517613","0.364805002920544"
"173","2006","1","8","4","279.075196340727","0.364393443927432"
"174","2006","1","8","5","279.156620869626","0.364100851205766"
"175","2006","1","8","6","279.186275482003","0.364203740954044"
"176","2006","1","8","7","279.164662798406","0.364776065178841"
"177","2006","1","8","8","279.259658082122","0.367081438601194"
"178","2006","1","8","9","279.181751897064","0.368849856149722"
"179","2006","1","8","10","279.56424613467","0.372975091994743"
"180","2006","1","8","11","279.623052738875","0.376286855767441"
"181","2006","1","8","12","279.713524437652","0.37495250434446"
"182","2006","1","8","13","280.331245092078","0.372389906551412"
"183","2006","1","8","14","280.908756102603","0.370370695241456"
"184","2006","1","8","15","281.13694583174","0.36879519597095"
"185","2006","1","8","16","281.314370885452","0.367730930137199"
"186","2006","1","8","17","281.397805896546","0.368261455401758"
"187","2006","1","8","18","281.259082625088","0.368997760162872"
"188","2006","1","8","19","281.054516061743","0.370695441009459"
"189","2006","1","8","20","281.107793839912","0.369824093453729"
"190","2006","1","8","21","280.887646039555","0.370637565526052"
"191","2006","1","8","22","280.732336289988","0.368119981997875"
"192","2006","1","8","23","280.886640798457","0.367528365945277"
"193","2006","1","9","0","280.95449457254","0.36661521942931"
"194","2006","1","9","1","280.950976228699","0.365731010655046"
"195","2006","1","9","2","280.839394466874","0.365351604708271"
"196","2006","1","9","3","280.681068994015","0.365673135171639"
"197","2006","1","9","4","280.643875073406","0.366422301151288"
"198","2006","1","9","5","280.609696876091","0.366361210363248"
"199","2006","1","9","6","280.610702117188","0.366332272621545"
"200","2006","1","9","7","280.620754528164","0.366123277820356"
"201","2006","1","9","8","280.52073303896","0.366763123442459"
"202","2006","1","9","9","279.841190057037","0.368824133712653"
"203","2006","1","9","10","280.079934817698","0.379653279718911"
"204","2006","1","9","11","279.752226219907","0.381293085082091"
"205","2006","1","9","12","279.570277581256","0.381842902174452"
"206","2006","1","9","13","279.451659131748","0.381955437836631"
"207","2006","1","9","14","279.494884498942","0.382762479299686"
"208","2006","1","9","15","279.635115632046","0.382457025359486"
"209","2006","1","9","16","279.781378211735","0.381720720598372"
"210","2006","1","9","17","279.809022341916","0.380756129208266"
"211","2006","1","9","18","279.758257666492","0.379540744056732"
"212","2006","1","9","19","279.512978838697","0.378235330375455"
"213","2006","1","9","20","279.239050639623","0.376759505548593"
"214","2006","1","9","21","279.001311120059","0.375634148926802"
"215","2006","1","9","22","279.127468877798","0.376524788310333"
"216","2006","1","9","23","279.030463111888","0.375238666456859"
"217","2006","1","10","0","278.842483026651","0.374351242377961"
"218","2006","1","10","1","278.923404935002","0.373428449948093"
"219","2006","1","10","2","278.738943193607","0.372203418882658"
"220","2006","1","10","3","278.941499274757","0.371203459141581"
"221","2006","1","10","4","278.910839421283","0.370428570724863"
"222","2006","1","10","5","278.966127681646","0.369756572056422"
"223","2006","1","10","6","278.896766045917","0.369045989732377"
"224","2006","1","10","7","278.769603047081","0.368470450202947"
"225","2006","1","10","8","278.817854619762","0.367769513792803"
"226","2006","1","10","9","278.716827889461","0.367084653905828"
"227","2006","1","10","10","279.537607245586","0.365477001588984"
"228","2006","1","10","11","280.006552217579","0.364785711092742"
"229","2006","1","10","12","280.788629791449","0.364023683894558"
"230","2006","1","10","13","281.255061660698","0.363216642431502"
"231","2006","1","10","14","281.87026921238","0.362454615233319"
"232","2006","1","10","15","281.898415963111","0.361834061439017"
"233","2006","1","10","16","281.727022355984","0.3613742728764"
"234","2006","1","10","17","280.823310609314","0.361023804671328"
"235","2006","1","10","18","279.790425381612","0.360682982380157"
"236","2006","1","10","19","278.889729358235","0.360338944784352"
"237","2006","1","10","20","278.47406216441","0.360020629625617"
"238","2006","1","10","21","278.218730925641","0.359686237943714"
"239","2006","1","10","22","278.101620337779","0.359322908520107"
"240","2006","1","10","23","278.020698429429","0.359001378056739"
"241","2006","1","11","0","278.05688710894","0.358689493507271"
"242","2006","1","11","1","277.918666458031","0.358393685480972"
"243","2006","1","11","2","277.548235113595","0.358097877454673"
"244","2006","1","11","3","277.415543288722","0.357821361256175"
"245","2006","1","11","4","277.349699996835","0.357535199143777"
"246","2006","1","11","5","277.30697725019","0.35725868294528"
"247","2006","1","11","6","277.419061632564","0.356991812660684"
"248","2006","1","11","7","277.480883960061","0.356731372985356"
"249","2006","1","11","8","277.512046434084","0.356474148614661"
"250","2006","1","11","9","276.737005547897","0.356191201806896"
"251","2006","1","11","10","278.548952626176","0.355998283528875"
"252","2006","1","11","11","279.053583657131","0.35553206435699"
"253","2006","1","11","12","279.851745088561","0.354908295258055"
"254","2006","1","11","13","280.679561132368","0.354220220066446"
"255","2006","1","11","14","281.837598876711","0.353567513225807"
"256","2006","1","11","15","282.17837560877","0.353043418570516"
"257","2006","1","11","16","282.155255063527","0.352770117676653"
"258","2006","1","11","17","281.001740904123","0.352641505491306"
"259","2006","1","11","18","279.796456828197","0.352516108610592"
"260","2006","1","11","19","279.303888690413","0.352384281120611"
"261","2006","1","11","20","278.927928519941","0.352239592412095"
"262","2006","1","11","21","278.077494551439","0.35210454961748"
"263","2006","1","11","22","277.167751358184","0.351950214995063"
"264","2006","1","11","23","276.965697897582","0.35179909567728"
"265","2006","1","12","0","276.873718337159","0.351631899836328"
"266","2006","1","12","1","276.720419069788","0.351474349909277"
"267","2006","1","12","2","276.300228291024","0.351323230591494"
"268","2006","1","12","3","276.275599884135","0.351165680664443"
"269","2006","1","12","4","276.324856697914","0.351004915432759"
"270","2006","1","12","5","276.111745585239","0.35083128898254"
"271","2006","1","12","6","276.097672209874","0.350686600274024"
"272","2006","1","12","7","276.237903342978","0.350509758519171"
"273","2006","1","12","8","276.169044327798","0.350348993287487"
"274","2006","1","12","9","275.43069474167","0.350156075009465"
"275","2006","1","12","10","276.874723578257","0.349879558810968"
"276","2006","1","12","11","278.266982498321","0.349422985552985"
"277","2006","1","12","12","279.586864059365","0.348847446023555"
"278","2006","1","12","13","280.843918051813","0.348223676924619"
"279","2006","1","12","14","281.721996150496","0.347651352699823"
"280","2006","1","12","15","281.89891858366","0.347191564137206"
"281","2006","1","12","16","281.881829485002","0.346972923422115"
"282","2006","1","12","17","280.634827903529","0.346908617329441"
"283","2006","1","12","18","279.599932193632","0.346844311236768"
"284","2006","1","12","19","278.678126107207","0.346773574534827"
"285","2006","1","12","20","278.221746648933","0.346699622528252"
"286","2006","1","12","21","277.804571593462","0.346622455217043"
"287","2006","1","12","22","277.3637733722","0.346320216581477"
"288","2006","1","12","23","277.305469388544","0.346233403356367"
"289","2006","1","13","0","277.256212574766","0.346143374826624"
"290","2006","1","13","1","277.114473580015","0.346053346296881"
"291","2006","1","13","2","276.911917498865","0.345953671853236"
"292","2006","1","13","3","276.695790662898","0.345847566800325"
"293","2006","1","13","4","276.716398105398","0.345754322965948"
"294","2006","1","13","5","276.621402821682","0.34565143321767"
"295","2006","1","13","6","276.53696256949","0.345545328164758"
"296","2006","1","13","7","276.368082065107","0.34544243841648"
"297","2006","1","13","8","276.561088355831","0.3453202568404"
"298","2006","1","13","9","276.521883953027","0.345162706913349"
"299","2006","1","13","10","278.578607238553","0.344628966344157"
"300","2006","1","13","11","278.970148646036","0.344233483874214"
"301","2006","1","13","12","279.256139738281","0.343731896351359"
"302","2006","1","13","13","279.699451062287","0.343194940477533"
"303","2006","1","13","14","280.304103582445","0.34268692234541"
"304","2006","1","13","15","280.385528111344","0.3422946551801"
"305","2006","1","13","16","280.528272347192","0.342053507332574"
"306","2006","1","13","17","280.109589430075","0.341957048193563"
"307","2006","1","13","18","279.610989845705","0.341889526796256"
"308","2006","1","13","19","279.417480934433","0.34180592887578"
"309","2006","1","13","20","279.522528629123","0.341735192173839"
"310","2006","1","13","21","279.35766908913","0.341648378948729"
"311","2006","1","13","22","279.342590472667","0.341629087120927"
"312","2006","1","13","23","279.28881007395","0.341532627981917"
"313","2006","1","14","0","279.168683762796","0.341426522929005"
"314","2006","1","14","1","279.161144454565","0.34131720257146"
"315","2006","1","14","2","278.816346758116","0.341220743432449"
"316","2006","1","14","3","278.544429041237","0.341140360816607"
"317","2006","1","14","4","278.688681138731","0.341043901677596"
"318","2006","1","14","5","278.722356715498","0.340963519061754"
"319","2006","1","14","6","278.717833130559","0.340889567055179"
"320","2006","1","14","7","278.738943193607","0.340809184439337"
"321","2006","1","14","8","278.690691620926","0.340732017128128"
"322","2006","1","14","9","278.487632919227","0.340606620247415"
"323","2006","1","14","10","279.412454728945","0.340307596916482"
"324","2006","1","14","11","279.793441104905","0.339960344016044"
"325","2006","1","14","12","280.207600437083","0.339523062585862"
"326","2006","1","14","13","280.500125596461","0.339043982195443"
"327","2006","1","14","14","280.995709457538","0.338571332414291"
"328","2006","1","14","15","281.08417067412","0.338191926467516"
"329","2006","1","14","16","281.055521302841","0.33798614697096"
"330","2006","1","14","17","280.290532827628","0.33792505618292"
"331","2006","1","14","18","279.580329992231","0.337912194964385"
"332","2006","1","14","19","278.92390755555","0.337905764355117"
"333","2006","1","14","20","278.424805350632","0.337886472527315"
"334","2006","1","14","21","278.028740358209","0.337870396004147"
"335","2006","1","14","22","277.964404927968","0.337886472527315"
"336","2006","1","14","23","277.867901782606","0.337867180699513"
"337","2006","1","15","0","277.888006604557","0.337847888871711"
"338","2006","1","15","1","278.026227255466","0.337809305216107"
"339","2006","1","15","2","278.387611430024","0.337754645037334"
"340","2006","1","15","3","278.094583650097","0.337687123640027"
"341","2006","1","15","4","278.023211532173","0.337616386938086"
"342","2006","1","15","5","277.959881343029","0.337542434931511"
"343","2006","1","15","6","277.837744549681","0.337468482924936"
"344","2006","1","15","7","277.930729351201","0.337400961527629"
"345","2006","1","15","8","277.909116667604","0.337317363607153"
"346","2006","1","15","9","277.855838889436","0.337179105507904"
"347","2006","1","15","10","279.030965732436","0.336812560779664"
"348","2006","1","15","11","279.500413324978","0.336426724223621"
"349","2006","1","15","12","280.313150752323","0.335934782614667"
"350","2006","1","15","13","280.797676961327","0.335429979787178"
"351","2006","1","15","14","281.06808681656","0.334970191224561"
"352","2006","1","15","15","281.210328431859","0.334603646496321"
"353","2006","1","15","16","281.247019731918","0.334375359867329"
"354","2006","1","15","17","280.833865640838","0.334298192556121"
"355","2006","1","15","18","280.308627167384","0.334282116032952"
"356","2006","1","15","19","280.027662280627","0.334278900728318"
"357","2006","1","15","20","280.153820038366","0.33434963743026"
"358","2006","1","15","21","280.136228319159","0.334381790476596"
"359","2006","1","15","22","280.342805364699","0.334388221085864"
"360","2006","1","15","23","280.483539118352","0.334548986317548"
"361","2006","1","16","0","280.448355679939","0.334966975919927"
"362","2006","1","16","1","280.54938241024","0.335343166562069"
"363","2006","1","16","2","280.270428005678","0.33553608484009"
"364","2006","1","16","3","280.218658089156","0.335552161363258"
"365","2006","1","16","4","280.136730939708","0.335455702224248"
"366","2006","1","16","5","279.784896555576","0.335362458389871"
"367","2006","1","16","6","279.611492466254","0.33526599925086"
"368","2006","1","16","7","279.368224120654","0.335179186025751"
"369","2006","1","16","8","279.255134497183","0.335150248284048"
"370","2006","1","16","9","279.090777577739","0.33520490846282"
"371","2006","1","16","10","280.268417523483","0.334684029112163"
"372","2006","1","16","11","280.528774967741","0.334343206820992"
"373","2006","1","16","12","281.150013966008","0.333899494781543"
"374","2006","1","16","13","281.624487764037","0.333378615430886"
"375","2006","1","16","14","282.102982526456","0.332973487047041"
"376","2006","1","16","15","282.029599926337","0.332677679020742"
"377","2006","1","16","16","282.051212609934","0.332497621961256"
"378","2006","1","16","17","281.896908101465","0.332455823001018"
"379","2006","1","16","18","281.478225184348","0.332442961782483"
"380","2006","1","16","19","280.522240900607","0.332426885259315"
"381","2006","1","16","20","280.355873498967","0.332417239345414"
"382","2006","1","16","21","279.942216787338","0.332401162822245"
"383","2006","1","16","22","279.957295403801","0.332176091497887"
"384","2006","1","16","23","280.005546976482","0.332153584365451"
"385","2006","1","17","0","279.747702634968","0.332121431319114"
"386","2006","1","17","1","279.401899697421","0.332092493577411"
"387","2006","1","17","2","278.817854619762","0.332066771140342"
"388","2006","1","17","3","278.842483026651","0.332037833398639"
"389","2006","1","17","4","278.645958392086","0.331999249743034"
"390","2006","1","17","5","278.634900740014","0.331963881392064"
"391","2006","1","17","6","278.555989313858","0.331928513041093"
"392","2006","1","17","7","278.596198957759","0.331880283471588"
"393","2006","1","17","8","278.866608812992","0.331835269206716"
"394","2006","1","17","9","278.909331559636","0.331738810067706"
"395","2006","1","17","10","279.936687961301","0.331635920319428"
"396","2006","1","17","11","280.407643415489","0.331397987776535"
"397","2006","1","17","12","280.921824236871","0.331092533836335"
"398","2006","1","17","13","281.360611975938","0.33068740545249"
"399","2006","1","17","14","281.498832626847","0.330330506638151"
"400","2006","1","17","15","281.426455267825","0.330333721942784"
"401","2006","1","17","16","281.306831577221","0.330732419717362"
"402","2006","1","17","17","281.299794889538","0.331365834730198"
"403","2006","1","17","18","281.334475707402","0.332938118696071"
"404","2006","1","17","19","281.033908619244","0.336446016051424"
"405","2006","1","17","20","280.773048554438","0.339847808353865"
"406","2006","1","17","21","280.706702642001","0.343493963808466"
"407","2006","1","17","22","280.924839960163","0.341223958737083"
"408","2006","1","17","23","280.924337339614","0.342124244034515"
"409","2006","1","18","0","280.901216794371","0.34262583155737"
"410","2006","1","18","1","280.949468367052","0.343937675847915"
"411","2006","1","18","2","281.048484615158","0.347712443487863"
"412","2006","1","18","3","281.194747194847","0.352268530153798"
"413","2006","1","18","4","281.291752960758","0.354573903576151"
"414","2006","1","18","5","281.297281786794","0.356638129150979"
"415","2006","1","18","6","281.354580529353","0.357274759468449"
"416","2006","1","18","7","281.25858000454","0.356773171945593"
"417","2006","1","18","8","281.418915959594","0.356847123952168"
"418","2006","1","18","9","281.263606210027","0.357030396316288"
"419","2006","1","18","10","282.210543323891","0.356641344455612"
"420","2006","1","18","11","281.96375663445","0.355753920376715"
"421","2006","1","18","12","281.956719946767","0.354757175940272"
"422","2006","1","18","13","281.816488813663","0.354011225265256"
"423","2006","1","18","14","282.208532841696","0.354342401642526"
"424","2006","1","18","15","282.266836825352","0.355689614284041"
"425","2006","1","18","16","282.360324247421","0.356261938508837"
"426","2006","1","18","17","282.352282318641","0.35543560521798"
"427","2006","1","18","18","282.560869846376","0.356605976104642"
"428","2006","1","18","19","282.607613557411","0.357033611620922"
"429","2006","1","18","20","282.519654961378","0.357001458574585"
"430","2006","1","18","21","282.261810619864","0.35670886585292"
"431","2006","1","18","22","282.4497907051","0.357146147283101"
"432","2006","1","18","23","282.41762298998","0.356824616819732"
"433","2006","1","19","0","282.31609363913","0.355901824389864"
"434","2006","1","19","1","282.362334729616","0.355737843853546"
"435","2006","1","19","2","281.949683259084","0.356332675210778"
"436","2006","1","19","3","281.851169631527","0.355686398979407"
"437","2006","1","19","4","281.962248772803","0.355477404178218"
"438","2006","1","19","5","281.873787556222","0.354609271927122"
"439","2006","1","19","6","281.90293954805","0.354249157808149"
"440","2006","1","19","7","281.741598351898","0.353644680537016"
"441","2006","1","19","8","281.964259254998","0.353252413371706"
"442","2006","1","19","9","281.788844683481","0.35249681678279"
"443","2006","1","19","10","282.788054334416","0.352252453630629"
"444","2006","1","19","11","282.627215758813","0.351676914101199"
"445","2006","1","19","12","282.806148674171","0.35113674292274"
"446","2006","1","19","13","282.724221524723","0.350615863572083"
"447","2006","1","19","14","282.853897626303","0.350265395367011"
"448","2006","1","19","15","282.759907583685","0.349992094473147"
"449","2006","1","19","16","282.719195319236","0.349529090605896"
"450","2006","1","19","17","282.544785988816","0.349123962222052"
"451","2006","1","19","18","282.613645003996","0.348770278712346"
"452","2006","1","19","19","282.650838924604","0.348432671725809"
"453","2006","1","19","20","282.377413346079","0.348143294308777"
"454","2006","1","19","21","282.065788605848","0.347902146461251"
"455","2006","1","19","22","281.114327907046","0.346943985680412"
"456","2006","1","19","23","281.07612874534","0.346632101130944"
"457","2006","1","20","0","280.940923817724","0.346336293104645"
"458","2006","1","20","1","280.637341006273","0.346130513608089"
"459","2006","1","20","2","279.862300120085","0.345937595330068"
"460","2006","1","20","3","279.302883449315","0.345677155654739"
"461","2006","1","20","4","279.218945817672","0.34540707006551"
"462","2006","1","20","5","279.210401268344","0.34513698447628"
"463","2006","1","20","6","279.373250326142","0.344886190714852"
"464","2006","1","20","7","279.204872442307","0.344645042867326"
"465","2006","1","20","8","279.424015001566","0.3444135409337"
"466","2006","1","20","9","278.933457345977","0.344188469609342"
"467","2006","1","20","10","280.056814272455","0.343603284166011"
"468","2006","1","20","11","280.514701592375","0.343220662914602"
"469","2006","1","20","12","281.078139227535","0.34277373557052"
"470","2006","1","20","13","281.587796463977","0.3422946551801"
"471","2006","1","20","14","282.107506111395","0.341934541061127"
"472","2006","1","20","15","282.100469423712","0.341670886081165"
"473","2006","1","20","16","282.04869950719","0.341754484001641"
"474","2006","1","20","17","281.899421204208","0.341828436008216"
"475","2006","1","20","18","281.778289651957","0.341847727836018"
"476","2006","1","20","19","281.521450551541","0.341809144180414"
"477","2006","1","20","20","281.586288602331","0.341641948339462"
"478","2006","1","20","21","281.275166482649","0.341461891279975"
"479","2006","1","20","22","281.248527593564","0.342892701841966"
"480","2006","1","20","23","281.074118263145","0.342767304961252"
"481","2006","1","21","0","281.225407048322","0.342603324424934"
"482","2006","1","21","1","281.336486189597","0.34244255919325"
"483","2006","1","21","2","281.276171723746","0.342368607186675"
"484","2006","1","21","3","281.161574238629","0.342252856219862"
"485","2006","1","21","4","281.033908619244","0.342098521597445"
"486","2006","1","21","5","281.030892895952","0.341937756365761"
"487","2006","1","21","6","281.014306417842","0.34178020643871"
"488","2006","1","21","7","280.975102015039","0.341632302425561"
"489","2006","1","21","8","281.076631365889","0.341484398412411"
"490","2006","1","21","9","280.988170149307","0.341330063789994"
"491","2006","1","21","10","281.678268162754","0.342387899014477"
"492","2006","1","21","11","282.275381374681","0.342043861418673"
"493","2006","1","21","12","282.798106745391","0.341590503465323"
"494","2006","1","21","13","283.340936938051","0.341185375081478"
"495","2006","1","21","14","283.56460308225","0.340757739565198"
"496","2006","1","21","15","283.348476246283","0.340429778492562"
"497","2006","1","21","16","283.207239872081","0.340240075519174"
"498","2006","1","21","17","282.696577394541","0.340371903009156"
