"","Year","Month","Day","Hour","soil_temp","soil_mois"
"54","2018","1","3","5","281.281918496693","0.213951197606882"
"55","2018","1","3","6","281.54868026891","0.213919330837107"
"56","2018","1","3","7","281.574330439316","0.213891447413554"
"57","2018","1","3","8","281.532777163259","0.213863563990001"
"58","2018","1","3","9","282.41514302521","0.213744063603346"
"59","2018","1","3","10","283.776654070337","0.209872251075709"
"60","2018","1","3","11","285.421342996742","0.20927076579621"
"61","2018","1","3","12","286.686409401144","0.208482063244284"
"62","2018","1","3","13","287.546716116546","0.207645560537696"
"63","2018","1","3","14","288.356235494546","0.206956441641316"
"64","2018","1","3","15","288.56143685779","0.206593957135128"
"65","2018","1","3","16","288.045868432638","0.206538190288022"
"66","2018","1","3","17","286.989594415338","0.206530223595578"
"67","2018","1","3","18","286.321663977977","0.206530223595578"
"68","2018","1","3","19","285.677844700797","0.206522256903134"
"69","2018","1","3","20","284.530769080261","0.206506323518247"
"70","2018","1","3","21","283.907469939406","0.206510306864469"
"71","2018","1","3","22","284.272728365981","0.206370889746704"
"72","2018","1","3","23","283.970569358603","0.206370889746704"
"73","2018","1","4","0","283.898748881468","0.206378856439148"
"74","2018","1","4","1","284.18859580705","0.206370889746704"
"75","2018","1","4","2","283.942354171157","0.206378856439148"
"76","2018","1","4","3","283.42268171874","0.206378856439148"
"77","2018","1","4","4","283.407291616497","0.206378856439148"
"78","2018","1","4","5","283.160536977196","0.206378856439148"
"79","2018","1","4","6","283.176953086255","0.206386823131592"
"80","2018","1","4","7","282.869151041389","0.206386823131592"
"81","2018","1","4","8","283.088203496652","0.206374873092926"
"82","2018","1","4","9","283.722788712486","0.206263339398714"
"83","2018","1","4","10","285.68246173147","0.203845448242052"
"84","2018","1","4","11","286.992672435786","0.203339563271878"
"85","2018","1","4","12","288.084856691655","0.202582727489726"
"86","2018","1","4","13","288.961066512709","0.201754191475582"
"87","2018","1","4","14","289.137539685099","0.201029222463206"
"88","2018","1","4","15","288.853848800414","0.200511387454365"
"89","2018","1","4","16","288.41215286603","0.200336120220604"
"90","2018","1","4","17","287.326637654467","0.200324170181938"
"91","2018","1","4","18","286.404257526683","0.200332136874382"
"92","2018","1","4","19","285.873812002696","0.200340103566826"
"93","2018","1","4","20","284.925781704506","0.200344086913048"
"94","2018","1","4","21","284.303508570467","0.200348070259269"
"95","2018","1","4","22","284.012635638068","0.200029402561522"
"96","2018","1","4","23","283.414473664211","0.200041352600187"
"97","2018","1","5","0","283.122574724995","0.200045335946409"
"98","2018","1","5","1","282.886080153856","0.200053302638853"
"99","2018","1","5","2","282.450027256962","0.200053302638853"
"100","2018","1","5","3","281.984220162397","0.20006923602374"
"101","2018","1","5","4","281.67641811753","0.200061269331296"
"102","2018","1","5","5","281.330140817055","0.200073219369962"
"103","2018","1","5","6","281.051579966451","0.20006923602374"
"104","2018","1","5","7","280.715562734138","0.200077202716184"
"105","2018","1","5","8","280.784305190825","0.200057285985074"
"106","2018","1","5","9","282.058092653165","0.199949735637085"
"107","2018","1","5","10","283.877202738327","0.197177326666678"
"108","2018","1","5","11","285.457766238718","0.196591774772066"
"109","2018","1","5","12","286.590990767235","0.195838922336137"
"110","2018","1","5","13","287.362034889626","0.195022336360658"
"111","2018","1","5","14","287.57287929036","0.194253550539841"
"112","2018","1","5","15","287.554411167668","0.193675965337673"
"113","2018","1","5","16","287.316890589712","0.193405097794588"
"114","2018","1","5","17","286.431446707313","0.193337380908816"
"115","2018","1","5","18","285.23717477323","0.193305514139041"
"116","2018","1","5","19","284.110619289018","0.19328161406171"
"117","2018","1","5","20","283.674053388715","0.193285597407932"
"118","2018","1","5","21","283.023052063822","0.193285597407932"
"119","2018","1","5","22","282.916860358343","0.193142196943946"
"120","2018","1","5","23","282.78194046201","0.193138213597724"
"121","2018","1","6","0","282.56186199993","0.19313024690528"
"122","2018","1","6","1","281.962674019256","0.193138213597724"
"123","2018","1","6","2","281.608701667659","0.193146180290168"
"124","2018","1","6","3","281.308081670506","0.193158130328833"
"125","2018","1","6","4","280.903321981506","0.19317406371372"
"126","2018","1","6","5","280.730439832973","0.193182030406164"
"127","2018","1","6","6","280.663749389919","0.193197963791052"
"128","2018","1","6","7","280.617579083189","0.193213897175939"
"129","2018","1","6","8","280.716588740954","0.193233813907048"
"130","2018","1","6","9","281.232157166106","0.19317406371372"
"131","2018","1","6","10","283.056910288757","0.19246104474001"
"132","2018","1","6","11","284.178848742296","0.192222043966699"
"133","2018","1","6","12","285.194082486948","0.191875492845398"
"134","2018","1","6","13","285.892793128796","0.191461224838326"
"135","2018","1","6","14","286.284727732593","0.191086790293472"
"136","2018","1","6","15","286.319098960936","0.190847789520161"
"137","2018","1","6","16","286.129800703343","0.190744222518393"
"138","2018","1","6","17","285.946145483239","0.190907539713489"
"139","2018","1","6","18","285.851752856147","0.191572758532537"
"140","2018","1","6","19","285.729145041608","0.194042433190083"
"141","2018","1","6","20","285.480338388674","0.197340643861774"
"142","2018","1","6","21","285.373633679787","0.200957522231212"
"143","2018","1","6","22","285.505475555672","0.205474636846788"
"144","2018","1","6","23","285.269493987941","0.206892708101766"
"145","2018","1","7","0","285.153555217708","0.207354776263501"
"146","2018","1","7","1","284.958613922625","0.209334499335759"
"147","2018","1","7","2","284.495371845101","0.210517553163648"
"148","2018","1","7","3","284.350191880606","0.210756553936959"
"149","2018","1","7","4","284.318898672711","0.211632890105766"
"150","2018","1","7","5","284.55539324385","0.211963507842179"
"151","2018","1","7","6","284.373790037379","0.212011307996842"
"152","2018","1","7","7","284.160893623012","0.213285978787833"
"153","2018","1","7","8","283.953127242727","0.214022897838875"
"154","2018","1","7","9","283.783836118051","0.224590715365439"
"155","2018","1","7","10","284.440480480433","0.233684694789919"
"156","2018","1","7","11","284.766237644584","0.250844950313641"
"157","2018","1","7","12","284.795478838846","0.267447537366306"
"158","2018","1","7","13","284.64773385731","0.281779617072516"
"159","2018","1","7","14","284.510248943936","0.286256898225874"
"160","2018","1","7","15","284.46305263039","0.29159458216315"
"161","2018","1","7","16","284.596433516499","0.311630813659048"
"162","2018","1","7","17","284.616953652823","0.341788727904662"
"163","2018","1","7","18","284.269650345532","0.358024847104916"
"164","2018","1","7","19","284.090612156101","0.355312188327837"
"165","2018","1","7","20","283.72689273975","0.347098528418386"
"166","2018","1","7","21","283.513483321976","0.340673390962544"
"167","2018","1","7","22","283.187726157826","0.336040759306535"
"168","2018","1","7","23","282.878898106143","0.332168946778898"
"169","2018","1","8","0","282.55108892836","0.328890652838317"
"170","2018","1","8","1","282.099132925814","0.326050526982139"
"171","2018","1","8","2","281.557401326848","0.32355296890104"
"172","2018","1","8","3","281.127504470851","0.32129042824703"
"173","2018","1","8","4","281.014643721067","0.319223071557891"
"174","2018","1","8","5","280.817137408944","0.317350898833622"
"175","2018","1","8","6","280.649385294491","0.315614159880896"
"176","2018","1","8","7","280.446235944879","0.31400488800727"
"177","2018","1","8","8","280.405708675639","0.312507149827854"
"178","2018","1","8","9","280.769941095398","0.311093061919098"
"179","2018","1","8","10","281.933432824994","0.309447939929475"
"180","2018","1","8","11","282.63522148729","0.308280819486473"
"181","2018","1","8","12","283.040494179698","0.306846814846608"
"182","2018","1","8","13","283.398570558559","0.305420776899186"
"183","2018","1","8","14","283.699190555712","0.304448840421055"
"184","2018","1","8","15","283.736126801096","0.303002885742524"
"185","2018","1","8","16","283.713041647731","0.301831781953301"
"186","2018","1","8","17","283.205681277109","0.300895695591166"
"187","2018","1","8","18","282.602902272579","0.299999442691251"
"188","2018","1","8","19","282.178135450663","0.299162939984662"
"189","2018","1","8","20","281.763115693501","0.298350337355405"
"190","2018","1","8","21","281.843657228574","0.297549684764814"
"191","2018","1","8","22","281.74977760489","0.297019899717308"
"192","2018","1","8","23","281.42658545778","0.2962710306276"
"193","2018","1","9","0","281.043371911921","0.295554028307668"
"194","2018","1","9","1","280.907426008771","0.29486889275751"
"195","2018","1","9","2","280.219488438494","0.294191723899796"
"196","2018","1","9","3","279.910147383403","0.293546421811856"
"197","2018","1","9","4","279.697763972445","0.29290908641636"
"198","2018","1","9","5","279.57977318858","0.292291667751974"
"199","2018","1","9","6","279.494101619425","0.291690182472475"
"200","2018","1","9","7","279.215027765413","0.291104630577863"
"201","2018","1","9","8","279.041632613471","0.290503145298364"
"202","2018","1","9","9","279.404326023006","0.289794109670875"
"203","2018","1","9","10","281.338861874993","0.288953623618065"
"204","2018","1","9","11","282.657280633839","0.287663019442186"
"205","2018","1","9","12","283.623266051312","0.286065697607225"
"206","2018","1","9","13","284.310690618181","0.284340908693165"
"207","2018","1","9","14","284.655428908432","0.282679853318654"
"208","2018","1","9","15","284.349165873789","0.281333482295669"
"209","2018","1","9","16","284.064448982288","0.280373495856204"
"210","2018","1","9","17","283.356504279094","0.279704293690933"
"211","2018","1","9","18","282.608545310068","0.279142641873652"
"212","2018","1","9","19","282.178648454071","0.278604890133703"
"213","2018","1","9","20","281.701042281119","0.27810298850975"
"214","2018","1","9","21","282.016539377108","0.277589136847132"
"215","2018","1","9","22","282.327932445831","0.276477783251236"
"216","2018","1","9","23","282.356660636685","0.275880281317959"
"217","2018","1","10","0","282.427455107005","0.275310662808234"
"218","2018","1","10","1","282.352556609421","0.27478486110695"
"219","2018","1","10","2","281.585616514294","0.274354659714991"
"220","2018","1","10","3","281.121348429954","0.273976241823915"
"221","2018","1","10","4","280.986941537029","0.273633674048836"
"222","2018","1","10","5","280.837657545268","0.273322973043532"
"223","2018","1","10","6","280.533959527666","0.273032188769337"
"224","2018","1","10","7","280.082516528529","0.272757337880029"
"225","2018","1","10","8","279.358155716276","0.272462570259613"
"226","2018","1","10","9","279.809085712005","0.272040335560097"
"227","2018","1","10","10","281.744134567401","0.270693964537112"
"228","2018","1","10","11","283.405752606273","0.269650327826988"
"229","2018","1","10","12","284.630291741434","0.268443373921768"
"230","2018","1","10","13","285.324898356017","0.267172686476998"
"231","2018","1","10","14","285.648603506535","0.266037432803771"
"232","2018","1","10","15","285.452123201228","0.265196946750961"
"233","2018","1","10","16","285.121236002997","0.264782678743889"
"234","2018","1","10","17","284.040337822106","0.264631311587459"
"235","2018","1","10","18","282.91224332767","0.26448392777725"
"236","2018","1","10","19","282.105801970119","0.264340527313264"
"237","2018","1","10","20","280.843813586166","0.264193143503055"
"238","2018","1","10","21","280.484711200488","0.26402982630796"
"239","2018","1","10","22","281.050040956226","0.263942192691079"
"240","2018","1","10","23","281.059275017572","0.263758958764874"
"241","2018","1","11","0","280.843300582757","0.263731075341321"
"242","2018","1","11","1","280.84791761343","0.26402982630796"
"243","2018","1","11","2","280.565765738969","0.265017696170978"
"244","2018","1","11","3","280.963856383664","0.266081249612212"
"245","2018","1","11","4","281.112114368608","0.266861985471694"
"246","2018","1","11","5","280.918199080342","0.267774171756497"
"247","2018","1","11","6","280.897678944017","0.267961389028924"
"248","2018","1","11","7","280.879210821325","0.267989272452477"
"249","2018","1","11","8","281.014643721067","0.268455323960433"
"250","2018","1","11","9","281.431202488453","0.268614657809307"
"251","2018","1","11","10","282.473625413735","0.266407884002403"
"252","2018","1","11","11","283.24364352931","0.265631131489143"
"253","2018","1","11","12","283.99314150856","0.264651228318568"
"254","2018","1","11","13","284.329671744281","0.263651408416884"
"255","2018","1","11","14","284.48203375649","0.262775072248077"
"256","2018","1","11","15","284.28914447504","0.262066036620588"
"257","2018","1","11","16","284.118827343547","0.261723468845509"
"258","2018","1","11","17","283.214402335047","0.261556168304192"
"259","2018","1","11","18","282.304334289058","0.26140081780154"
"260","2018","1","11","19","281.494814911059","0.261257417337553"
"261","2018","1","11","20","280.878184814509","0.26112198356601"
"262","2018","1","11","21","280.481633180039","0.260974599755802"
"263","2018","1","11","22","280.751472972706","0.260890949485143"
"264","2018","1","11","23","280.513439391342","0.2607555157136"
"265","2018","1","12","0","280.024547143412","0.260620081942057"
"266","2018","1","12","1","279.725979159891","0.260476681478071"
"267","2018","1","12","2","279.292491280037","0.260329297667862"
"268","2018","1","12","3","278.725109510666","0.260185897203876"
"269","2018","1","12","4","278.561461423479","0.260030546701224"
"270","2018","1","12","5","278.299316681934","0.259879179544794"
"271","2018","1","12","6","278.002287708638","0.259727812388363"
"272","2018","1","12","7","277.893530986118","0.259572461885711"
"273","2018","1","12","8","277.973559517784","0.259405161344394"
"274","2018","1","12","9","279.144746298501","0.259082510300424"
"275","2018","1","12","10","280.788922221498","0.258206174131617"
"276","2018","1","12","11","282.240721866452","0.257345771347698"
"277","2018","1","12","12","283.480138100449","0.256234417751802"
"278","2018","1","12","13","284.344035839708","0.255075264001244"
"279","2018","1","12","14","284.730840409424","0.254023660598676"
"280","2018","1","12","15","284.681079078837","0.253266824816525"
"281","2018","1","12","16","284.26195529441","0.252964090503665"
"282","2018","1","12","17","282.963543668481","0.252872473540562"
"283","2018","1","12","18","281.424020440739","0.252804756654791"
"284","2018","1","12","19","280.202046322619","0.252737039769019"
"285","2018","1","12","20","279.035989575982","0.25267330622947"
"286","2018","1","12","21","278.683556234609","0.252605589343698"
"287","2018","1","12","22","278.649698009674","0.252748989807685"
"288","2018","1","12","23","278.332661903461","0.252685256268135"
"289","2018","1","13","0","278.024346855187","0.252613556036142"
"290","2018","1","13","1","278.006391735903","0.252553805842814"
"291","2018","1","13","2","277.094271676281","0.252494055649487"
"292","2018","1","13","3","276.399665061698","0.252430322109937"
"293","2018","1","13","4","276.193437691638","0.252366588570388"
"294","2018","1","13","5","276.084680969118","0.252294888338394"
"295","2018","1","13","6","275.705571450524","0.252231154798845"
"296","2018","1","13","7","275.573216571231","0.252179371297961"
"297","2018","1","13","8","276.121617214502","0.252099704373524"
"298","2018","1","13","9","277.260997783917","0.251868670292656"
"299","2018","1","13","10","276.878297241466","0.251239301589604"
"300","2018","1","13","11","277.905843067913","0.250586032809221"
"301","2018","1","13","12","279.16680544505","0.249709696640415"
"302","2018","1","13","13","280.56012270148","0.248817427086721"
"303","2018","1","13","14","281.180856825295","0.247976941033911"
"304","2018","1","13","15","281.582025490438","0.247427239255296"
"305","2018","1","13","16","281.902139617099","0.247096621518882"
"306","2018","1","13","17","281.905217637548","0.246905420900233"
"307","2018","1","13","18","281.614857708557","0.246762020436247"
"308","2018","1","13","19","281.466086720204","0.246646503395813"
"309","2018","1","13","20","281.352712967012","0.246614636626038"
"310","2018","1","13","21","281.193681910497","0.246853637399349"
"311","2018","1","13","22","281.712328356098","0.251888587023766"
"312","2018","1","13","23","281.728231461749","0.255214681119009"
"313","2018","1","14","0","281.813390027496","0.264408244199035"
"314","2018","1","14","1","282.013461356659","0.269379460283902"
"315","2018","1","14","2","281.781070812785","0.277573203462244"
"316","2018","1","14","3","281.89649657961","0.288778356384304"
"317","2018","1","14","4","281.712328356098","0.297525784687483"
"318","2018","1","14","5","281.420942420291","0.301875598761741"
"319","2018","1","14","6","281.093133242508","0.30322993647717"
"320","2018","1","14","7","280.970012424561","0.30305865258963"
"321","2018","1","14","8","280.73659587387","0.302524884195902"
"322","2018","1","14","9","281.263963377409","0.301453364062225"
"323","2018","1","14","10","282.019104394148","0.299127089868666"
"324","2018","1","14","11","282.693190872406","0.298788505439809"
"325","2018","1","14","12","283.018948036557","0.298031669657657"
"326","2018","1","14","13","283.179005099888","0.297262883836841"
"327","2018","1","14","14","283.304690934875","0.297334584068834"
"328","2018","1","14","15","283.278527761061","0.298286603815856"
"329","2018","1","14","16","282.890184181121","0.300469477545429"
"330","2018","1","14","17","282.568018040827","0.300473460891651"
"331","2018","1","14","18","282.266885040266","0.29984807553482"
"332","2018","1","14","19","281.966265043113","0.298975722712235"
"333","2018","1","14","20","281.820059071801","0.298131253313204"
"334","2018","1","14","21","281.681548151611","0.297342550761278"
"335","2018","1","14","22","281.131095494708","0.296510031400911"
"336","2018","1","14","23","280.996688601783","0.295765145657426"
"337","2018","1","15","0","280.83714454186","0.29506407672238"
"338","2018","1","15","1","280.61706607978","0.294390891210888"
"339","2018","1","15","2","279.842430933533","0.29374957246917"
"340","2018","1","15","3","279.503848684179","0.293120203766118"
"341","2018","1","15","4","279.108323056525","0.292522701832841"
"342","2018","1","15","5","278.723057497034","0.291925199899564"
"343","2018","1","15","6","278.357799070459","0.29135558138984"
"344","2018","1","15","7","278.251094361572","0.290793929572559"
"345","2018","1","15","8","278.198255010536","0.290228294409056"
"346","2018","1","15","9","279.238112918778","0.289598925706004"
"347","2018","1","15","10","281.177265801438","0.288033470640818"
"348","2018","1","15","11","282.525438757954","0.286878300236482"
"349","2018","1","15","12","283.666871341001","0.285448278942838"
"350","2018","1","15","13","284.344035839708","0.283930624032314"
"351","2018","1","15","14","284.614901639191","0.282508569431114"
"352","2018","1","15","15","284.459461606533","0.281349415680556"
"353","2018","1","15","16","284.070092019777","0.280584613205962"
"354","2018","1","15","17","283.552984584401","0.280146445121558"
"355","2018","1","15","18","282.737822168912","0.279779977269148"
"356","2018","1","15","19","282.092463881508","0.279429442801625"
"357","2018","1","15","20","281.473781771326","0.279078908334103"
"358","2018","1","15","21","281.36143402495","0.27872837386658"
"359","2018","1","15","22","281.159823685562","0.278345972629283"
"360","2018","1","15","23","281.026955802861","0.277955604699542"
"361","2018","1","16","0","280.568843759418","0.27758515350091"
"362","2018","1","16","1","280.262067721367","0.277226652340943"
"363","2018","1","16","2","280.351843317787","0.27689603460453"
"364","2018","1","16","3","280.625787137718","0.276581350253004"
"365","2018","1","16","4","280.376980484784","0.276294549325031"
"366","2018","1","16","5","280.24770362594","0.276007748397058"
"367","2018","1","16","6","279.886036223222","0.275736880853972"
"368","2018","1","16","7","279.693146941772","0.275469996657108"
"369","2018","1","16","8","279.918355437933","0.275175229036691"
"370","2018","1","16","9","281.135712525381","0.274717144221179"
"371","2018","1","16","10","282.825032748291","0.273721307665717"
"372","2018","1","16","11","284.374303040787","0.27273742114892"
"373","2018","1","16","12","285.630135383843","0.271470717050372"
"374","2018","1","16","13","286.305247868917","0.270144262758497"
"375","2018","1","16","14","286.768489946442","0.268953242238164"
"376","2018","1","16","15","286.72539766016","0.268076906069358"
"377","2018","1","16","16","286.487364078797","0.267730354948057"
"378","2018","1","16","17","285.457253235309","0.267575004445405"
"379","2018","1","16","18","284.472286691736","0.267431603981418"
"380","2018","1","16","19","283.733561784056","0.267296170209875"
"381","2018","1","16","20","282.838370836902","0.267164719784554"
"382","2018","1","16","21","282.661384661104","0.26702530266679"
"383","2018","1","16","22","282.861968993675","0.26700538593568"
"384","2018","1","16","23","282.689086845142","0.266869952164138"
"385","2018","1","17","0","282.739361179136","0.266730535046373"
"386","2018","1","17","1","282.310490329955","0.266591117928608"
"387","2018","1","17","2","281.766706717358","0.266447717464622"
"388","2018","1","17","3","281.38298016809","0.266304317000635"
"389","2018","1","17","4","281.71438036973","0.26616489988287"
"390","2018","1","17","5","281.372720099928","0.26601353272644"
"391","2018","1","17","6","281.03003382331","0.265886065647341"
"392","2018","1","17","7","281.150589624216","0.26575461522202"
"393","2018","1","17","8","281.336296857952","0.265615198104255"
"394","2018","1","17","9","282.491067529611","0.265400097408275"
"395","2018","1","17","10","283.703807586385","0.263754975418652"
"396","2018","1","17","11","284.601050547172","0.262906522673398"
"397","2018","1","17","12","285.042233478147","0.26196246961882"
"398","2018","1","17","13","285.303865216284","0.261317167530881"
"399","2018","1","17","14","285.091994808734","0.260831199291815"
"400","2018","1","17","15","284.736483446913","0.26060414855717"
"401","2018","1","17","16","284.606693584661","0.260687798827829"
"402","2018","1","17","17","284.428681402046","0.260974599755802"
"403","2018","1","17","18","284.227584066067","0.261432684571314"
"404","2018","1","17","19","283.875663728103","0.261536251573083"
"405","2018","1","17","20","283.419603698292","0.261516334841973"
"406","2018","1","17","21","282.98560281503","0.261281317414884"
"407","2018","1","17","22","282.239695859636","0.260424897977187"
"408","2018","1","17","23","282.049884598635","0.260277514166978"
"409","2018","1","18","0","281.742595557176","0.260118180318105"
"410","2018","1","18","1","281.416838393026","0.259950879776787"
"411","2018","1","18","2","281.087490205018","0.259795529274135"
"412","2018","1","18","3","280.985402526804","0.259648145463926"
"413","2018","1","18","4","280.385188539314","0.259508728346162"
"414","2018","1","18","5","280.21794942827","0.259369311228397"
"415","2018","1","18","6","280.255398677062","0.259249810841742"
"416","2018","1","18","7","280.22872249984","0.259178110609748"
"417","2018","1","18","8","280.659132359246","0.259102427031533"
"418","2018","1","18","9","281.729257468565","0.259249810841742"
"419","2018","1","18","10","283.780758097602","0.25650926864111"
"420","2018","1","18","11","284.986316106663","0.255788282974955"
"421","2018","1","18","12","285.739918113179","0.254756596303497"
"422","2018","1","18","13","286.211881248641","0.253641259361379"
"423","2018","1","18","14","286.369373294931","0.252589655958811"
"424","2018","1","18","15","286.131852716976","0.251840786869104"
"425","2018","1","18","16","285.680409717838","0.25155398594113"
"426","2018","1","18","17","284.669280000451","0.251470335670472"
"427","2018","1","18","18","283.47706008","0.251394652092257"
"428","2018","1","18","19","282.308438316323","0.251330918552707"
"429","2018","1","18","20","281.051579966451","0.251275151705601"
"430","2018","1","18","21","280.664262393327","0.251223368204717"
"431","2018","1","18","22","280.658106352429","0.251183534742499"
"432","2018","1","18","23","280.181013182886","0.251135734587836"
"433","2018","1","19","0","280.104575675077","0.251072001048287"
"434","2018","1","19","1","279.902452332282","0.251012250854959"
"435","2018","1","19","2","279.007261385128","0.250960467354075"
"436","2018","1","19","3","278.69432930618","0.250904700506969"
"437","2018","1","19","4","278.785643912824","0.250852917006085"
"438","2018","1","19","5","278.601475689312","0.250797150158979"
"439","2018","1","19","6","278.401917363556","0.250745366658095"
"440","2018","1","19","7","278.498362004281","0.250693583157211"
"441","2018","1","19","8","278.540428283746","0.250617899578996"
"442","2018","1","19","9","279.228878857432","0.250434665652791"
"443","2018","1","19","10","280.61706607978","0.248873193933827"
"444","2018","1","19","11","282.42335107974","0.248160174960116"
"445","2018","1","19","12","283.755620930605","0.247228071944203"
"446","2018","1","19","13","284.768802661624","0.246276052197181"
"447","2018","1","19","14","285.281806069735","0.245371832604822"
"448","2018","1","19","15","285.159711258605","0.244658813631111"
"449","2018","1","19","16","284.975030031685","0.24426844570137"
"450","2018","1","19","17","284.171666694583","0.244200728815598"
"451","2018","1","19","18","283.507840284487","0.244180812084489"
"452","2018","1","19","19","282.546471897687","0.244152928660936"
"453","2018","1","19","20","282.101184939446","0.244133011929827"
"454","2018","1","19","21","281.664619039143","0.244113095198718"
"455","2018","1","19","22","281.610240677884","0.244081228428943"
"456","2018","1","19","23","281.1875258696","0.244049361659168"
"457","2018","1","20","0","281.01361771425","0.244017494889393"
"458","2018","1","20","1","280.87254177702","0.243985628119619"
"459","2018","1","20","2","280.073795470591","0.243953761349844"
"460","2018","1","20","3","280.268223762265","0.243929861272513"
"461","2018","1","20","4","280.013774071842","0.24390197784896"
"462","2018","1","20","5","280.121504787545","0.243858161040519"
"463","2018","1","20","6","280.104575675077","0.243826294270745"
"464","2018","1","20","7","280.112270726199","0.243782477462304"
"465","2018","1","20","8","280.660158366062","0.243746627346308"
"466","2018","1","20","9","281.612805694924","0.243591276843656"
"467","2018","1","20","10","282.469008383062","0.242057688548244"
"468","2018","1","20","11","283.560166632114","0.241476119999854"
"469","2018","1","20","12","284.640551809596","0.240711317525259"
"470","2018","1","20","13","285.323359345792","0.239882781511115"
"471","2018","1","20","14","285.66091558833","0.239050262150748"
"472","2018","1","20","15","285.699390843938","0.238373093293034"
"473","2018","1","20","16","285.465974293247","0.238070358980174"
"474","2018","1","20","17","284.853448223963","0.238002642094402"
"475","2018","1","20","18","284.370199013522","0.23799865874818"
"476","2018","1","20","19","283.843344513392","0.237982725363293"
"477","2018","1","20","20","283.167719024909","0.237978742017071"
"478","2018","1","20","21","282.881463123183","0.237962808632184"
"479","2018","1","20","22","283.721762705669","0.23763219089577"
"480","2018","1","20","23","283.337523152994","0.237584390741108"
"481","2018","1","21","0","283.147711891993","0.237540573932668"
"482","2018","1","21","1","283.000479913865","0.237500740470449"
"483","2018","1","21","2","282.945588549197","0.237464890354453"
"484","2018","1","21","3","282.90403527314","0.237425056892234"
"485","2018","1","21","4","282.912756331078","0.237393190122459"
"486","2018","1","21","5","282.892236194754","0.237361323352685"
"487","2018","1","21","6","282.782966468826","0.237333439929132"
"488","2018","1","21","7","282.761933329093","0.237305556505579"
"489","2018","1","21","8","282.927633429913","0.237273689735804"
"490","2018","1","21","9","283.62377905472","0.237134272618039"
"491","2018","1","21","10","284.79445283203","0.234337963570302"
"492","2018","1","21","11","285.379276717277","0.234047179296107"
"493","2018","1","21","12","286.215985275906","0.233393910515724"
"494","2018","1","21","13","286.691539435225","0.23250164096203"
"495","2018","1","21","14","287.374346971421","0.231585471331004"
"496","2018","1","21","15","287.458479530351","0.230880419049737"
"497","2018","1","21","16","287.443602431516","0.230561751351989"
"498","2018","1","21","17","286.762846908952","0.230533867928437"
