"","Year","Month","Day","Hour","soil_temp","soil_mois"
"101","2000","1","5","4","277.363305316477","0.240619412474708"
"102","2000","1","5","5","277.083986405376","0.240687905466016"
"103","2000","1","5","6","277.065254959661","0.240744311458859"
"104","2000","1","5","7","277.027792068232","0.24080474645119"
"105","2000","1","5","8","277.341268321518","0.240857123444544"
"106","2000","1","5","9","277.101616001343","0.240812804450168"
"107","2000","1","5","10","280.063939048659","0.239813612576958"
"108","2000","1","5","11","280.755349765487","0.239438915624504"
"109","2000","1","5","12","281.788333904173","0.238830536701703"
"110","2000","1","5","13","282.535388033271","0.23816172278657"
"111","2000","1","5","14","283.398687310776","0.237557372863258"
"112","2000","1","5","15","283.582145293807","0.237178646911315"
"113","2000","1","5","16","283.141405394634","0.237061805926142"
"114","2000","1","5","17","282.456605776294","0.237081950923585"
"115","2000","1","5","18","281.784477430056","0.237142385915917"
"116","2000","1","5","19","281.437394759457","0.237206849907737"
"117","2000","1","5","20","280.25290628043","0.237275342899045"
"118","2000","1","5","21","279.812717306131","0.237359951888309"
"119","2000","1","5","22","279.509157700575","0.237315632893933"
"120","2000","1","5","23","279.319088619057","0.237400241883197"
"121","2000","1","6","0","279.1361815609","0.237476792873483"
"122","2000","1","6","1","279.099269594344","0.237541256865303"
"123","2000","1","6","2","278.905894963582","0.237605720857123"
"124","2000","1","6","3","278.930135658037","0.237670184848943"
"125","2000","1","6","4","278.835376579715","0.237722561842297"
"126","2000","1","6","5","278.290511879362","0.237778967835139"
"127","2000","1","6","6","278.48884483399","0.237827315829004"
"128","2000","1","6","7","278.418326450122","0.237875663822869"
"129","2000","1","6","8","279.100922368966","0.237895808820313"
"130","2000","1","6","9","278.634839925591","0.237795083833094"
"131","2000","1","6","10","281.234103480963","0.236864384951193"
"132","2000","1","6","11","282.018069576617","0.236368818014077"
"133","2000","1","6","12","282.684688674116","0.235691946099967"
"134","2000","1","6","13","283.661478475658","0.23493852319557"
"135","2000","1","6","14","284.396963182403","0.23426165128146"
"136","2000","1","6","15","284.152352538362","0.233826519336675"
"137","2000","1","6","16","283.806922642385","0.2337459393469"
"138","2000","1","6","17","281.902926277958","0.233834577335653"
"139","2000","1","6","18","281.077640816757","0.233919186324917"
"140","2000","1","6","19","280.500822473714","0.234007824313669"
"141","2000","1","6","20","279.417704171497","0.234092433302933"
"142","2000","1","6","21","278.91526068644","0.234177042292197"
"143","2000","1","6","22","277.60130486203","0.234309999275325"
"144","2000","1","6","23","277.457513469925","0.234394608264589"
"145","2000","1","7","0","277.574309543206","0.234483246253342"
"146","2000","1","7","1","277.421703353117","0.234563826243117"
"147","2000","1","7","2","276.700542693096","0.234644406232892"
"148","2000","1","7","3","277.12200022168","0.234729015222155"
"149","2000","1","7","4","277.338513697149","0.23480959521193"
"150","2000","1","7","5","277.15395386437","0.234882117202728"
"151","2000","1","7","6","277.48450878875","0.234962697192503"
"152","2000","1","7","7","277.184254732438","0.235027161184323"
"153","2000","1","7","8","277.8707071254","0.235087596176654"
"154","2000","1","7","9","277.169930685715","0.235063422179722"
"155","2000","1","7","10","280.214341539252","0.234636348233914"
"156","2000","1","7","11","281.163034172222","0.234225390286062"
"157","2000","1","7","12","282.440628954949","0.233588808366839"
"158","2000","1","7","13","283.360673494473","0.23287567545733"
"159","2000","1","7","14","284.328097573157","0.232247151537085"
"160","2000","1","7","15","283.876339176505","0.231840222588722"
"161","2000","1","7","16","283.785987497175","0.231803961593323"
"162","2000","1","7","17","281.568514879461","0.231884541583098"
"163","2000","1","7","18","281.130529604658","0.231981237570828"
"164","2000","1","7","19","280.915668903811","0.232061817560603"
"165","2000","1","7","20","280.711826700443","0.232154484548844"
"166","2000","1","7","21","280.660590687165","0.23223103553913"
"167","2000","1","7","22","279.786823837054","0.232339818525327"
"168","2000","1","7","23","279.686004585118","0.232408311516635"
"169","2000","1","8","0","279.735587823775","0.232468746508967"
"170","2000","1","8","1","279.711898054195","0.232496949505388"
"171","2000","1","8","2","279.346083937881","0.232529181501298"
"172","2000","1","8","3","279.480509607129","0.232557384497719"
"173","2000","1","8","4","279.388505153177","0.232750776473179"
"174","2000","1","8","5","279.450208739061","0.232791066468067"
"175","2000","1","8","6","279.123510288799","0.232847472460909"
"176","2000","1","8","7","279.050237280561","0.232899849454263"
"177","2000","1","8","8","279.142241734514","0.232932081450173"
"178","2000","1","8","9","278.992941093669","0.232895820454774"
"179","2000","1","8","10","281.479265049878","0.232851501460398"
"180","2000","1","8","11","282.244499699817","0.232428456514079"
"181","2000","1","8","12","283.106697127574","0.231965121572873"
"182","2000","1","8","13","283.428437253971","0.23142523564138"
"183","2000","1","8","14","283.776621774317","0.231042480689949"
"184","2000","1","8","15","283.5992239649","0.230804769720113"
"185","2000","1","8","16","283.609691537505","0.230768508724714"
"186","2000","1","8","17","282.370661495956","0.230861175712955"
"187","2000","1","8","18","282.018620501491","0.230945784702219"
"188","2000","1","8","19","281.887500381487","0.231042480689949"
"189","2000","1","8","20","281.571269503831","0.231127089679213"
"190","2000","1","8","21","281.177358218945","0.231239901664898"
"191","2000","1","8","22","280.611558373382","0.231324510654162"
"192","2000","1","8","23","280.801076530026","0.231401061644448"
"193","2000","1","9","0","280.528368717413","0.2314896996332"
"194","2000","1","9","1","280.238031308832","0.231570279622975"
"195","2000","1","9","2","280.006091936893","0.231646830613262"
"196","2000","1","9","3","280.278799749506","0.231723381603548"
"197","2000","1","9","4","280.398901372031","0.23177978759639"
"198","2000","1","9","5","280.396146747661","0.231840222588722"
"199","2000","1","9","6","280.657836062795","0.23190871558003"
"200","2000","1","9","7","280.675465658762","0.231993324569294"
"201","2000","1","9","8","280.672711034392","0.23206987555958"
"202","2000","1","9","9","279.836407075711","0.232090020557024"
"203","2000","1","9","10","281.83516251846","0.232073904559069"
"204","2000","1","9","11","282.355786524358","0.231662946611217"
"205","2000","1","9","12","282.917729895804","0.231251988663364"
"206","2000","1","9","13","283.263159791781","0.230853117713978"
"207","2000","1","9","14","283.561210148596","0.232376079520725"
"208","2000","1","9","15","283.409705808256","0.232968342445572"
"209","2000","1","9","16","283.580492519185","0.234305970275837"
"210","2000","1","9","17","282.857128159668","0.236590412985958"
"211","2000","1","9","18","282.657693355292","0.239479205619391"
"212","2000","1","9","19","282.684137749242","0.24183617032031"
"213","2000","1","9","20","282.487457569236","0.243677423086669"
"214","2000","1","9","21","282.341462477635","0.245002963918468"
"215","2000","1","9","22","282.324934731416","0.253121397888299"
"216","2000","1","9","23","282.254416347549","0.254583924702715"
"217","2000","1","10","0","282.183347038807","0.25524468061887"
"218","2000","1","10","1","282.119990678301","0.255845001542694"
"219","2000","1","10","2","281.830755119469","0.256783758423572"
"220","2000","1","10","3","281.603774071395","0.257847414288602"
"221","2000","1","10","4","281.466593777777","0.257702370307007"
"222","2000","1","10","5","281.399931868027","0.257464659337171"
"223","2000","1","10","6","281.458880829541","0.25721083236938"
"224","2000","1","10","7","281.336024582647","0.256940889403634"
"225","2000","1","10","8","281.425825337104","0.25666288843891"
"226","2000","1","10","9","281.018691855243","0.256360713477254"
"227","2000","1","10","10","282.367355946712","0.255683841563144"
"228","2000","1","10","11","282.595438844534","0.254910273661304"
"229","2000","1","10","12","283.092924005725","0.253927197786049"
"230","2000","1","10","13","283.483529741367","0.252835338924597"
"231","2000","1","10","14","283.870829927765","0.251811973054455"
"232","2000","1","10","15","283.632830382212","0.250994086158239"
"233","2000","1","10","16","283.468103844896","0.250470316224701"
"234","2000","1","10","17","282.617475839492","0.250176199262022"
"235","2000","1","10","18","281.993828882163","0.249950575290652"
"236","2000","1","10","19","281.556394532234","0.249741067317237"
"237","2000","1","10","20","280.748738666999","0.249543646342289"
"238","2000","1","10","21","280.006642861767","0.249350254366829"
"239","2000","1","10","22","279.604467703771","0.249148804392391"
"240","2000","1","10","23","279.425417119732","0.248999731411307"
"241","2000","1","11","0","279.224880465609","0.248846629430735"
"242","2000","1","11","1","279.199537921406","0.248705614448629"
"243","2000","1","11","2","278.871186696522","0.248564599466522"
"244","2000","1","11","3","278.245886964571","0.248439700482371"
"245","2000","1","11","4","278.336789568775","0.248306743499243"
"246","2000","1","11","5","278.150026036501","0.248181844515091"
"247","2000","1","11","6","278.664589868785","0.248052916531451"
"248","2000","1","11","7","278.649163972314","0.247940104545766"
"249","2000","1","11","8","278.670099117525","0.247795060564171"
"250","2000","1","11","9","278.455238416678","0.247521088598936"
"251","2000","1","11","10","280.714030399939","0.246570244719591"
"252","2000","1","11","11","281.292501517604","0.245788618818774"
"253","2000","1","11","12","282.048370444685","0.244857919936873"
"254","2000","1","11","13","282.40041143915","0.243935279053949"
"255","2000","1","11","14","282.849966136306","0.243105305159266"
"256","2000","1","11","15","282.39765681478","0.242492897236976"
"257","2000","1","11","16","282.22411547948","0.242150432280433"
"258","2000","1","11","17","281.433538285339","0.242045678293725"
"259","2000","1","11","18","280.652877738929","0.24199733029986"
"260","2000","1","11","19","280.263924777909","0.241961069304461"
"261","2000","1","11","20","279.497588278222","0.241928837308551"
"262","2000","1","11","21","279.021589187115","0.241904663311619"
"263","2000","1","11","22","278.267373034655","0.241961069304461"
"264","2000","1","11","23","277.881725622879","0.24193286630804"
"265","2000","1","12","0","277.898253369098","0.241912721310596"
"266","2000","1","12","1","277.940674584394","0.241892576313153"
"267","2000","1","12","2","277.373772889082","0.24186840231622"
"268","2000","1","12","3","277.348981269754","0.241844228319288"
"269","2000","1","12","4","277.070213283527","0.24183617032031"
"270","2000","1","12","5","277.068560508905","0.241828112321333"
"271","2000","1","12","6","276.925320041674","0.241816025322866"
"272","2000","1","12","7","276.876838652765","0.2418039383244"
"273","2000","1","12","8","277.22061577412","0.241783793326956"
"274","2000","1","12","9","275.920983996434","0.241662923342294"
"275","2000","1","12","10","279.460676311666","0.241538024358143"
"276","2000","1","12","11","279.920147656554","0.24099813842665"
"277","2000","1","12","12","281.060562145664","0.24032126651254"
"278","2000","1","12","13","281.652255460304","0.239600075604054"
"279","2000","1","12","14","282.402064213772","0.238955435685854"
"280","2000","1","12","15","282.350828200493","0.238508216742603"
"281","2000","1","12","16","282.402615138646","0.238298708769188"
"282","2000","1","12","17","280.487049351865","0.238282592771233"
"283","2000","1","12","18","279.406685674018","0.238310795767654"
"284","2000","1","12","19","279.23755173771","0.238334969764587"
"285","2000","1","12","20","278.724640680047","0.238359143761519"
"286","2000","1","12","21","278.226604593982","0.238383317758452"
"287","2000","1","12","22","277.629402030603","0.238572680734423"
"288","2000","1","12","23","277.503240234464","0.238600883730844"
"289","2000","1","13","0","277.40682838152","0.238625057727777"
"290","2000","1","13","1","277.290583233113","0.238657289723687"
"291","2000","1","13","2","276.92201449243","0.238669376722153"
"292","2000","1","13","3","276.746820382509","0.238701608718063"
"293","2000","1","13","4","276.657570552926","0.238733840713973"
"294","2000","1","13","5","276.881796976631","0.238758014710905"
"295","2000","1","13","6","277.024486518988","0.23877413070886"
"296","2000","1","13","7","276.744616683013","0.238790246706815"
"297","2000","1","13","8","276.697788068726","0.23880636270477"
"298","2000","1","13","9","275.691799248864","0.238721753715507"
"299","2000","1","13","10","279.095964045101","0.239011841678697"
"300","2000","1","13","11","279.765337766969","0.238552535736979"
"301","2000","1","13","12","280.936053124148","0.237911924818268"
"302","2000","1","13","13","281.54757973425","0.237218936906203"
"303","2000","1","13","14","282.286369990239","0.236638760979823"
"304","2000","1","13","15","282.36294854772","0.236264064027369"
"305","2000","1","13","16","282.485804794614","0.23609887504833"
"306","2000","1","13","17","280.96139566835","0.236143194042707"
"307","2000","1","13","18","279.928962454537","0.236175426038617"
"308","2000","1","13","19","279.277769253509","0.236219745032993"
"309","2000","1","13","20","278.08887337549","0.23626003502788"
"310","2000","1","13","21","277.715346310941","0.23629226702379"
"311","2000","1","13","22","277.184805657312","0.236344644017144"
"312","2000","1","13","23","276.940195013271","0.236380905012543"
"313","2000","1","14","0","276.752880556122","0.23642119500743"
"314","2000","1","14","1","276.807422118645","0.236461485002318"
"315","2000","1","14","2","276.216279728879","0.236493716998228"
"316","2000","1","14","3","276.577135521327","0.236529977993627"
"317","2000","1","14","4","276.659774252422","0.236558180990048"
"318","2000","1","14","5","276.434996903844","0.236606528983913"
"319","2000","1","14","6","276.252640770561","0.236634731980334"
"320","2000","1","14","7","276.190386259803","0.23667905097471"
"321","2000","1","14","8","276.477418119139","0.236703224971643"
"322","2000","1","14","9","276.035025445345","0.236638760979823"
"323","2000","1","14","10","278.888265367615","0.236094846048842"
"324","2000","1","14","11","280.012152110506","0.235675830102012"
"325","2000","1","14","12","280.943766072383","0.235204437161828"
"326","2000","1","14","13","281.439047534079","0.234729015222155"
"327","2000","1","14","14","281.791639453417","0.23432611527328"
"328","2000","1","14","15","281.852241189553","0.234044085309068"
"329","2000","1","14","16","282.010907553256","0.234048114308557"
"330","2000","1","14","17","281.115103708187","0.234515478249252"
"331","2000","1","14","18","280.672160109518","0.235349481143423"
"332","2000","1","14","19","280.306345993204","0.236509832996183"
"333","2000","1","14","20","279.777458114197","0.237714503843319"
"334","2000","1","14","21","279.503097526962","0.23838734675794"
"335","2000","1","14","22","279.542764117887","0.2385807387334"
"336","2000","1","14","23","279.681046261253","0.241973156302928"
"337","2000","1","15","0","279.578574234695","0.242504984235443"
"338","2000","1","15","1","279.650194468311","0.24267420221397"
"339","2000","1","15","2","279.644685219571","0.242742695205279"
"340","2000","1","15","3","279.520176198055","0.242823275195054"
"341","2000","1","15","4","279.580227009317","0.242855507190964"
"342","2000","1","15","5","279.517972498559","0.242879681187896"
"343","2000","1","15","6","279.386852378555","0.242887739186874"
"344","2000","1","15","7","279.435884692338","0.242891768186363"
"345","2000","1","15","8","279.477754982759","0.242895797185851"
"346","2000","1","15","9","279.488222555364","0.24296429017716"
"347","2000","1","15","10","281.122265731548","0.245945749798835"
"348","2000","1","15","11","281.67263968064","0.247823263560593"
"349","2000","1","15","12","281.941491019136","0.248882890426134"
"350","2000","1","15","13","282.451096527555","0.2492172973837"
"351","2000","1","15","14","282.659897054788","0.25102228915466"
"352","2000","1","15","15","282.754105208236","0.255293028612735"
"353","2000","1","15","16","282.795975498657","0.256086741512019"
"354","2000","1","15","17","282.309508834945","0.256110915508951"
"355","2000","1","15","18","282.093546284351","0.257025498392897"
"356","2000","1","15","19","282.084180561493","0.257742660301895"
"357","2000","1","15","20","281.732139567029","0.25859680819351"
"358","2000","1","15","21","281.439598458953","0.259882059030421"
"359","2000","1","15","22","281.088108389362","0.264277697472647"
"360","2000","1","15","23","281.329964409033","0.267609680049843"
"361","2000","1","16","0","281.458880829541","0.270853024638287"
"362","2000","1","16","1","281.178460068693","0.272412247440433"
"363","2000","1","16","2","281.169645270709","0.273085090355054"
"364","2000","1","16","3","281.108492609699","0.273052858359144"
"365","2000","1","16","4","281.16413602197","0.273125380349942"
"366","2000","1","16","5","281.051196422807","0.272984365367836"
"367","2000","1","16","6","281.046238098941","0.272512972427652"
"368","2000","1","16","7","280.96690491709","0.272057695485423"
"369","2000","1","16","8","280.802729304648","0.271630621539616"
"370","2000","1","16","9","279.861749619914","0.271183402596364"
"371","2000","1","16","10","281.682005403498","0.270953749625506"
"372","2000","1","16","11","281.920004949051","0.270172123724688"
"373","2000","1","16","12","282.774489428573","0.269116525858636"
"374","2000","1","16","13","283.058215738665","0.267960203005364"
"375","2000","1","16","14","283.690677493978","0.266932808135733"
"376","2000","1","16","15","283.546886101873","0.266187443230315"
"377","2000","1","16","16","283.525400031789","0.265675760295243"
"378","2000","1","16","17","282.652735031426","0.26542999132643"
"379","2000","1","16","18","281.738750665516","0.265220483353015"
"380","2000","1","16","19","281.35861250248","0.265027091377555"
"381","2000","1","16","20","280.736067394898","0.264833699402095"
"382","2000","1","16","21","279.999480838405","0.264648365425612"
"383","2000","1","16","22","279.209454569138","0.264487205446062"
"384","2000","1","16","23","279.310273821073","0.264317987467535"
"385","2000","1","17","0","279.507504925953","0.264136682490541"
"386","2000","1","17","1","279.769745165961","0.26397955151048"
"387","2000","1","17","2","279.55433354024","0.263810333531952"
"388","2000","1","17","3","279.690962908984","0.263637086553936"
"389","2000","1","17","4","279.811064531509","0.263455781576942"
"390","2000","1","17","5","279.670027763773","0.263298650596881"
"391","2000","1","17","6","279.446903189817","0.263129432618353"
"392","2000","1","17","7","279.327352492166","0.262960214639826"
"393","2000","1","17","8","279.924555055546","0.262778909662832"
"394","2000","1","17","9","279.39731995116","0.262512995696575"
"395","2000","1","17","10","281.889704080983","0.261550064818763"
"396","2000","1","17","11","282.546957455625","0.260740235921525"
"397","2000","1","17","12","283.327618002035","0.259769247044736"
"398","2000","1","17","13","283.582696218681","0.258798258167947"
"399","2000","1","17","14","284.144639590127","0.258024690266107"
"400","2000","1","17","15","284.039963864073","0.257359905350463"
"401","2000","1","17","16","283.887357673984","0.256981179398521"
"402","2000","1","17","17","282.517758437304","0.25685628041437"
"403","2000","1","17","18","281.899620728714","0.256771671425106"
"404","2000","1","17","19","281.591653724167","0.256699149434308"
"405","2000","1","17","20","280.528919642287","0.256634685442489"
"406","2000","1","17","21","279.694268458228","0.25656619245118"
"407","2000","1","17","22","278.713071257694","0.256832106417437"
"408","2000","1","17","23","278.466807839031","0.256771671425106"
"409","2000","1","18","0","278.244785114823","0.256711236432775"
"410","2000","1","18","1","278.081711352129","0.256658859439421"
"411","2000","1","18","2","277.454758845555","0.25659842444709"
"412","2000","1","18","3","277.02613929361","0.25653396045527"
"413","2000","1","18","4","277.199680628909","0.256465467463961"
"414","2000","1","18","5","276.848741484193","0.256396974472652"
"415","2000","1","18","6","277.101065076469","0.256320423482366"
"416","2000","1","18","7","276.904384896463","0.256247901491569"
"417","2000","1","18","8","277.706531512958","0.256159263502816"
"418","2000","1","18","9","277.515360581692","0.255933639531446"
"419","2000","1","18","10","280.79336358179","0.254712852686355"
"420","2000","1","18","11","282.030740848718","0.254007777775824"
"421","2000","1","18","12","283.072539785388","0.2530851368929"
"422","2000","1","18","13","284.157861787102","0.252057742023269"
"423","2000","1","18","14","285.102697945954","0.25111898514239"
"424","2000","1","18","15","285.20351719789","0.25044211322828"
"425","2000","1","18","16","284.918138113175","0.250200373258955"
"426","2000","1","18","17","283.845487383563","0.250091590272759"
"427","2000","1","18","18","283.113308226062","0.249966691288607"
"428","2000","1","18","19","282.792669949414","0.249777328312636"
"429","2000","1","18","20","282.133212875276","0.249583936337176"
"430","2000","1","18","21","281.35034862937","0.249390544361716"
"431","2000","1","18","22","280.559220510355","0.24908836940006"
"432","2000","1","18","23","280.222054487487","0.248987644412841"
"433","2000","1","19","0","279.716305453187","0.248935267419487"
"434","2000","1","19","1","279.184112024935","0.248903035423577"
"435","2000","1","19","2","279.029302135351","0.248866774428179"
"436","2000","1","19","3","278.621066803742","0.24883051343278"
"437","2000","1","19","4","278.453585642056","0.248774107439937"
"438","2000","1","19","5","278.470113388275","0.248717701447095"
"439","2000","1","19","6","278.758247097359","0.248657266454764"
"440","2000","1","19","7","278.375354309953","0.248592802462944"
"441","2000","1","19","8","279.128468612665","0.248447758481349"
"442","2000","1","19","9","279.957610547984","0.248012626536564"
"443","2000","1","19","10","283.015243598496","0.244664527961413"
"444","2000","1","19","11","283.549089801369","0.243629075092804"
"445","2000","1","19","12","284.015723169618","0.242436491244134"
"446","2000","1","19","13","284.269699536517","0.241203617400576"
"447","2000","1","19","14","284.528634227281","0.240107729539636"
"448","2000","1","19","15","284.298898554837","0.239245523649044"
"449","2000","1","19","16","284.294491155845","0.238689521719597"
"450","2000","1","19","17","283.162340539845","0.238379288758963"
"451","2000","1","19","18","282.413082711251","0.238145606788615"
"452","2000","1","19","19","281.900171653588","0.237960272812133"
"453","2000","1","19","20","280.959742893728","0.237791054833605"
"454","2000","1","19","21","280.413776343628","0.237637952853033"
"455","2000","1","19","22","279.939430027143","0.237174617911827"
"456","2000","1","19","23","279.683249960749","0.23709806692154"
"457","2000","1","20","0","279.451310588809","0.237057776926653"
"458","2000","1","20","1","279.077232599386","0.237045689928187"
"459","2000","1","20","2","278.278942457009","0.237041660928698"
"460","2000","1","20","3","278.011192968261","0.23703360292972"
"461","2000","1","20","4","277.979790250445","0.237037631929209"
"462","2000","1","20","5","277.534092027406","0.237029573930232"
"463","2000","1","20","6","277.682841743377","0.23703360292972"
"464","2000","1","20","7","277.581471566568","0.237045689928187"
"465","2000","1","20","8","278.427141248106","0.23703360292972"
"466","2000","1","20","9","277.956651405739","0.236928848943013"
"467","2000","1","20","10","280.754798840613","0.23432611527328"
"468","2000","1","20","11","281.320598686176","0.233633127361215"
"469","2000","1","20","12","282.218606230741","0.232770921470623"
"470","2000","1","20","13","282.864290183029","0.231892599582075"
"471","2000","1","20","14","283.43945575145","0.231110973681258"
"472","2000","1","20","15","283.363428118843","0.230506623757946"
"473","2000","1","20","16","283.47691864288","0.230252796790154"
"474","2000","1","20","17","281.699634999465","0.230289057785553"
"475","2000","1","20","18","280.525063168169","0.230333376779929"
"476","2000","1","20","19","279.867809793527","0.230393811772261"
"477","2000","1","20","20","279.102575143588","0.230454246764592"
"478","2000","1","20","21","278.54724287063","0.230510652757434"
"479","2000","1","20","22","277.575411392954","0.230413956769704"
"480","2000","1","20","23","277.324740575299","0.230474391762035"
"481","2000","1","21","0","277.18866213143","0.230530797754878"
"482","2000","1","21","1","276.891162699488","0.230595261746698"
"483","2000","1","21","2","276.660325177296","0.23065166773954"
"484","2000","1","21","3","276.302224009218","0.230712102731872"
"485","2000","1","21","4","276.281288864007","0.230776566723692"
"486","2000","1","21","5","276.403594186028","0.230832972716534"
"487","2000","1","21","6","276.6581214778","0.230889378709377"
"488","2000","1","21","7","276.308835107706","0.230945784702219"
"489","2000","1","21","8","276.595866967042","0.230990103696595"
"490","2000","1","21","9","275.873604457272","0.230957871700685"
"491","2000","1","21","10","280.611558373382","0.229297923911321"
"492","2000","1","21","11","281.369630999959","0.228798327974716"
"493","2000","1","21","12","282.206485883514","0.228117427061117"
"494","2000","1","21","13","282.844456887566","0.227380120154676"
"495","2000","1","21","14","283.57553419532","0.226707277240054"
"496","2000","1","21","15","283.496201013468","0.226243942298848"
"497","2000","1","21","16","283.428437253971","0.226062637321854"
"498","2000","1","21","17","282.002643680146","0.226110985315719"
