"","Year","Month","Day","Hour","soil_temp","soil_mois"
"134","2006","1","6","13","280.834756610875","0.286119291923103"
"135","2006","1","6","14","281.168014580619","0.285743464297833"
"136","2006","1","6","15","281.437523358639","0.285759628926877"
"137","2006","1","6","16","281.401761616941","0.286143538866668"
"138","2006","1","6","17","280.897987516487","0.287056840407647"
"139","2006","1","6","18","280.729544530225","0.288612685953119"
"140","2006","1","6","19","280.677197632955","0.290984845265307"
"141","2006","1","6","20","280.75753198025","0.293805573033462"
"142","2006","1","6","21","280.451743174419","0.297644672431381"
"143","2006","1","6","22","280.528967805044","0.28815603518263"
"144","2006","1","6","23","280.518602082813","0.288172199811674"
"145","2006","1","7","0","280.542961530057","0.288261105271415"
"146","2006","1","7","1","280.721770238551","0.288341928416635"
"147","2006","1","7","2","280.77411713582","0.28999476173637"
"148","2006","1","7","3","281.199111747314","0.290904022120088"
"149","2006","1","7","4","281.553619447633","0.292362879891297"
"150","2006","1","7","5","281.55258287541","0.294561269441263"
"151","2006","1","7","6","281.344750144667","0.298764072992669"
"152","2006","1","7","7","281.397615328048","0.305646163808096"
"153","2006","1","7","8","281.362371872461","0.314071976697212"
"154","2006","1","7","9","281.037406480502","0.322291690566019"
"155","2006","1","7","10","281.759379033929","0.316169337315654"
"156","2006","1","7","11","281.990534639692","0.317329149449552"
"157","2006","1","7","12","281.991052925804","0.317506960369034"
"158","2006","1","7","13","282.204586803774","0.317159420844591"
"159","2006","1","7","14","282.401017240062","0.317761553276475"
"160","2006","1","7","15","282.517113329055","0.32200072724323"
"161","2006","1","7","16","282.684001456983","0.325035636346216"
"162","2006","1","7","17","282.702659757","0.326401547500423"
"163","2006","1","7","18","282.246567978812","0.331198401169191"
"164","2006","1","7","19","282.360072637247","0.330729626926919"
"165","2006","1","7","20","282.118033023141","0.332778493658229"
"166","2006","1","7","21","281.870292261807","0.332802740601795"
"167","2006","1","7","22","281.986906636911","0.331186277697408"
"168","2006","1","7","23","281.924194017411","0.337656170472216"
"169","2006","1","8","0","281.690965267201","0.334253516058482"
"170","2006","1","8","1","281.560357167083","0.337700623202087"
"171","2006","1","8","2","281.619441783803","0.343794688351626"
"172","2006","1","8","3","281.750049883921","0.347229672023448"
"173","2006","1","8","4","281.889468847935","0.351860838244516"
"174","2006","1","8","5","282.215470812117","0.349605872492896"
"175","2006","1","8","6","282.241385117696","0.350555544449224"
"176","2006","1","8","7","282.229982823241","0.348983534274707"
"177","2006","1","8","8","282.164678773182","0.348834011456052"
"178","2006","1","8","9","282.068277556429","0.348381401842823"
"179","2006","1","8","10","282.98201597114","0.352616534652317"
"180","2006","1","8","11","283.229238446362","0.350890960501884"
"181","2006","1","8","12","283.239604168594","0.354055186637221"
"182","2006","1","8","13","283.404419152076","0.345601085647278"
"183","2006","1","8","14","283.701915380121","0.344849430396738"
"184","2006","1","8","15","283.615879885599","0.346316370482469"
"185","2006","1","8","16","283.686885082885","0.348474348459825"
"186","2006","1","8","17","283.383687707612","0.351198088453717"
"187","2006","1","8","18","282.983570829475","0.352867086402497"
"188","2006","1","8","19","282.848816440465","0.352947909547716"
"189","2006","1","8","20","282.727537490355","0.354463343520579"
"190","2006","1","8","21","282.17711763986","0.36002801706893"
"191","2006","1","8","22","282.178154212083","0.359587530927485"
"192","2006","1","8","23","282.158459339844","0.361721261961276"
"193","2006","1","9","0","281.756787603371","0.358310525233019"
"194","2006","1","9","1","281.416273628065","0.345726361522368"
"195","2006","1","9","2","281.545845155959","0.347597417334196"
"196","2006","1","9","3","280.937377260967","0.350474721304004"
"197","2006","1","9","4","280.914054385946","0.354903829662024"
"198","2006","1","9","5","281.060211069411","0.35576459615861"
"199","2006","1","9","6","280.556436968958","0.35434210880275"
"200","2006","1","9","7","280.557991827293","0.352859004087975"
"201","2006","1","9","8","280.500462068908","0.350644449908965"
"202","2006","1","9","9","280.546071246726","0.350183757981215"
"203","2006","1","9","10","281.601820056009","0.346352740897818"
"204","2006","1","9","11","282.289067439961","0.34490196544113"
"205","2006","1","9","12","282.797506115418","0.343891676125889"
"206","2006","1","9","13","283.438107749328","0.34301878615752"
"207","2006","1","9","14","283.808682319106","0.342052949572149"
"208","2006","1","9","15","283.813865180222","0.342792481350906"
"209","2006","1","9","16","283.855328069148","0.343329955266614"
"210","2006","1","9","17","283.498747224383","0.342562135387031"
"211","2006","1","9","18","282.76848209317","0.341604381116181"
"212","2006","1","9","19","282.575679659663","0.34059409180094"
"213","2006","1","9","20","282.077088420326","0.339866683493965"
"214","2006","1","9","21","281.553619447633","0.339220098332211"
"215","2006","1","9","22","281.573314319873","0.337971380738572"
"216","2006","1","9","23","281.288256958505","0.337559182697953"
"217","2006","1","10","0","280.73783710801","0.337118696556508"
"218","2006","1","10","1","280.682380494071","0.33671053967315"
"219","2006","1","10","2","280.73783710801","0.336197312701007"
"220","2006","1","10","3","280.653356471823","0.335946760950827"
"221","2006","1","10","4","280.763751413589","0.335360793147987"
"222","2006","1","10","5","280.528449518933","0.334665714099101"
"223","2006","1","10","6","280.329427652087","0.333990840836519"
"224","2006","1","10","7","280.407170568824","0.333356379146547"
"225","2006","1","10","8","280.144917796365","0.332754246714663"
"226","2006","1","10","9","280.470919760548","0.332135949653735"
"227","2006","1","10","10","281.54273543929","0.332261225528825"
"228","2006","1","10","11","282.283366292734","0.331428747133066"
"229","2006","1","10","12","283.199696138002","0.33040229318878"
"230","2006","1","10","13","283.772402291295","0.329343509986407"
"231","2006","1","10","14","283.927369838657","0.328280685626773"
"232","2006","1","10","15","283.7278296857","0.327472454174579"
"233","2006","1","10","16","283.678074218988","0.326971350674219"
"234","2006","1","10","17","283.192958418552","0.326664222722386"
"235","2006","1","10","18","282.269372567721","0.326401547500423"
"236","2006","1","10","19","281.796177347851","0.326142913435721"
"237","2006","1","10","20","281.393469039155","0.325900444000063"
"238","2006","1","10","21","280.853933197003","0.325662015721666"
"239","2006","1","10","22","281.012010461034","0.325411463971486"
"240","2006","1","10","23","280.856524627561","0.32521748842296"
"241","2006","1","11","0","280.660612477385","0.325003307088128"
"242","2006","1","11","1","280.025711990703","0.324781043438775"
"243","2006","1","11","2","279.852604429436","0.324554738632161"
"244","2006","1","11","3","280.85600634145","0.324348639611852"
"245","2006","1","11","4","280.996980163799","0.324142540591542"
"246","2006","1","11","5","280.873628069243","0.323936441571233"
"247","2006","1","11","6","280.339793374319","0.323738424865446"
"248","2006","1","11","7","280.010681693467","0.323544449316919"
"249","2006","1","11","8","279.792483240493","0.323350473768393"
"250","2006","1","11","9","280.06769316574","0.323055469288342"
"251","2006","1","11","10","282.171416492633","0.322695806292116"
"252","2006","1","11","11","282.464766431786","0.322166414690929"
"253","2006","1","11","12","283.101740062914","0.321548117630001"
"254","2006","1","11","13","283.22509215747","0.320945985198117"
"255","2006","1","11","14","283.380577990943","0.32033172929445"
"256","2006","1","11","15","283.255152751941","0.319862955052178"
"257","2006","1","11","16","283.328231093674","0.31958007404391"
"258","2006","1","11","17","282.091082145338","0.319487127426908"
"259","2006","1","11","18","280.871554924797","0.319398221967167"
"260","2006","1","11","19","280.411835143828","0.319305275350165"
"261","2006","1","11","20","280.085833179646","0.319208287575901"
"262","2006","1","11","21","279.342610895644","0.31911938211616"
"263","2006","1","11","22","278.833135647963","0.319006229712853"
"264","2006","1","11","23","278.658991514473","0.318901159624068"
"265","2006","1","12","0","278.172320855702","0.318804171849805"
"266","2006","1","12","1","277.990402430538","0.318703142918281"
"267","2006","1","12","2","277.773240549787","0.318606155144017"
"268","2006","1","12","3","278.121528816767","0.318513208527015"
"269","2006","1","12","4","278.028237316683","0.318400056123708"
"270","2006","1","12","5","278.120492244544","0.318303068349445"
"271","2006","1","12","6","277.570590680161","0.318202039417921"
"272","2006","1","12","7","277.744734813651","0.318088887014614"
"273","2006","1","12","8","278.059334483378","0.317979775768567"
"274","2006","1","12","9","278.31640439472","0.317761553276475"
"275","2006","1","12","10","280.2941841965","0.317312984820508"
"276","2006","1","12","11","281.669197250515","0.316605782299839"
"277","2006","1","12","12","283.12972751294","0.315676316129816"
"278","2006","1","12","13","283.777585152411","0.314706438387184"
"279","2006","1","12","14","284.166818022206","0.313801219160727"
"280","2006","1","12","15","283.977125305369","0.31318696325706"
"281","2006","1","12","16","283.755298849613","0.312972781922229"
"282","2006","1","12","17","282.416565823409","0.312968740764968"
"283","2006","1","12","18","280.954998988761","0.312968740764968"
"284","2006","1","12","19","280.237172724226","0.312960658450446"
"285","2006","1","12","20","279.72251461543","0.312960658450446"
"286","2006","1","12","21","278.69423497006","0.312940452664141"
"287","2006","1","12","22","278.750728156222","0.313033399281144"
"288","2006","1","12","23","278.652772081134","0.313025316966622"
"289","2006","1","13","0","278.452713642065","0.313013193494839"
"290","2006","1","13","1","278.116345955652","0.312988946551273"
"291","2006","1","13","2","278.033938463911","0.312972781922229"
"292","2006","1","13","3","278.410732467028","0.312944493821402"
"293","2006","1","13","4","278.576584022732","0.312924288035098"
"294","2006","1","13","5","278.670393808928","0.312908123406054"
"295","2006","1","13","6","278.309148389158","0.312879835305227"
"296","2006","1","13","7","278.567254872724","0.312847506047139"
"297","2006","1","13","8","278.650180650576","0.31280709447453"
"298","2006","1","13","9","279.00313349256","0.312669695127657"
"299","2006","1","13","10","280.762196555254","0.312160509312775"
"300","2006","1","13","11","281.560875453195","0.311453306792106"
"301","2006","1","13","12","282.43988869843","0.310519799464822"
"302","2006","1","13","13","283.418412877088","0.309525674778624"
"303","2006","1","13","14","283.604477591144","0.308689155225604"
"304","2006","1","13","15","283.223537299135","0.30821229866881"
"305","2006","1","13","16","283.368657410377","0.308026405434805"
"306","2006","1","13","17","282.918785065528","0.308050652378371"
"307","2006","1","13","18","281.64483780327","0.30808702279372"
"308","2006","1","13","19","281.057619638853","0.30812743436633"
"309","2006","1","13","20","280.319580215967","0.308167845938939"
"310","2006","1","13","21","279.039413520371","0.308216339826071"
"311","2006","1","13","22","279.39392122069","0.309404440060795"
"312","2006","1","13","23","279.237398814993","0.309663074125497"
"313","2006","1","14","0","279.171058192712","0.309796432315109"
"314","2006","1","14","1","279.031120942586","0.310103560266943"
"315","2006","1","14","2","278.685424106164","0.310180342254901"
"316","2006","1","14","3","278.923317431378","0.31017630109764"
"317","2006","1","14","4","279.052888959272","0.310188424569423"
"318","2006","1","14","5","279.056516962053","0.310281371186425"
"319","2006","1","14","6","278.9601157453","0.310289453500947"
"320","2006","1","14","7","278.932646581386","0.310281371186425"
"321","2006","1","14","8","279.038895234259","0.310240959613815"
"322","2006","1","14","9","279.125449014893","0.310115683738725"
"323","2006","1","14","10","280.625369021798","0.30992574934746"
"324","2006","1","14","11","281.525631997608","0.309893420089372"
"325","2006","1","14","12","282.126843887037","0.309359987330925"
"326","2006","1","14","13","282.775219812621","0.308656825967516"
"327","2006","1","14","14","283.115733787927","0.308042570063849"
"328","2006","1","14","15","283.027106862847","0.307602083922404"
"329","2006","1","14","16","282.960766240565","0.307488931519097"
"330","2006","1","14","17","282.145502187054","0.307497013833619"
"331","2006","1","14","18","280.732135960783","0.307505096148141"
"332","2006","1","14","19","280.472474618882","0.307513178462663"
"333","2006","1","14","20","279.829281554415","0.307517219619924"
"334","2006","1","14","21","279.069474114842","0.307529343091706"
"335","2006","1","14","22","279.024383223135","0.307699071696667"
"336","2006","1","14","23","279.005724923118","0.307699071696667"
"337","2006","1","15","0","278.683350961717","0.307699071696667"
"338","2006","1","15","1","278.44442106428","0.307695030539406"
"339","2006","1","15","2","278.13552254178","0.307690989382145"
"340","2006","1","15","3","277.881562347107","0.307682907067623"
"341","2006","1","15","4","277.627083866323","0.307678865910362"
"342","2006","1","15","5","277.24510700209","0.307674824753101"
"343","2006","1","15","6","276.874014146201","0.307666742438579"
"344","2006","1","15","7","277.079255446385","0.307654618966796"
"345","2006","1","15","8","276.860020421188","0.307638454337753"
"346","2006","1","15","9","277.785161130354","0.307509137305402"
"347","2006","1","15","10","279.173131337158","0.307185844724524"
"348","2006","1","15","11","280.444487168857","0.306490765675638"
"349","2006","1","15","12","281.317799266865","0.30553705256205"
"350","2006","1","15","13","281.905017431282","0.305011702118124"
"351","2006","1","15","14","282.264189706605","0.304462104730632"
"352","2006","1","15","15","282.090045573115","0.304094359419884"
"353","2006","1","15","16","282.294768587188","0.3038236018834"
"354","2006","1","15","17","281.938706028535","0.303791272625312"
"355","2006","1","15","18","281.170606011177","0.303855931141487"
"356","2006","1","15","19","281.259232936257","0.304098400577145"
"357","2006","1","15","20","280.916645816504","0.306058361848714"
"358","2006","1","15","21","280.509272932804","0.307109062736566"
"359","2006","1","15","22","280.681343921848","0.307096939264783"
"360","2006","1","15","23","280.669423341282","0.308313327600334"
"361","2006","1","16","0","280.577686699533","0.309485263206015"
"362","2006","1","16","1","280.501498641131","0.310228836142033"
"363","2006","1","16","2","280.252203021462","0.310818845102134"
"364","2006","1","16","3","280.686526782964","0.311372483646886"
"365","2006","1","16","4","280.673569630174","0.311970574921509"
"366","2006","1","16","5","280.4553711772","0.312455513792825"
"367","2006","1","16","6","280.370372254902","0.312746477115615"
"368","2006","1","16","7","280.401469421596","0.312835382575356"
"369","2006","1","16","8","280.385402552137","0.312778806373703"
"370","2006","1","16","9","280.147509226923","0.312940452664141"
"371","2006","1","16","10","280.922865249843","0.3128515472044"
"372","2006","1","16","11","281.499717692029","0.31293237034962"
"373","2006","1","16","12","281.95684604244","0.312900041091532"
"374","2006","1","16","13","282.47927844291","0.31251613115174"
"375","2006","1","16","14","282.789213537633","0.311893792933551"
"376","2006","1","16","15","282.729610634802","0.311623035397066"
"377","2006","1","16","16","282.763817518166","0.311412895219496"
"378","2006","1","16","17","282.296323445523","0.311295701658928"
"379","2006","1","16","18","281.59871033934","0.311158302312055"
"380","2006","1","16","19","281.546881728182","0.311024944122443"
"381","2006","1","16","20","281.304323827964","0.310911791719136"
"382","2006","1","16","21","280.731617674671","0.310786515844046"
"383","2006","1","16","22","280.874146355355","0.310738021956914"
"384","2006","1","16","23","280.654393044046","0.310620828396346"
"385","2006","1","17","0","280.319580215967","0.310507675993039"
"386","2006","1","17","1","280.092052612985","0.310374317803427"
"387","2006","1","17","2","279.786263807154","0.310265206557381"
"388","2006","1","17","3","279.964554229537","0.310160136468596"
"389","2006","1","17","4","279.860378721109","0.310075272166116"
"390","2006","1","17","5","279.914798762825","0.309998490178157"
"391","2006","1","17","6","279.446786404071","0.30988533777485"
"392","2006","1","17","7","279.4302012485","0.309772185371543"
"393","2006","1","17","8","279.529712181923","0.309659032968236"
"394","2006","1","17","9","279.180905628832","0.309469098576971"
"395","2006","1","17","10","280.613448441231","0.309101353266223"
"396","2006","1","17","11","281.660904672729","0.308454768104468"
"397","2006","1","17","12","282.693330606991","0.307468725732792"
"398","2006","1","17","13","283.604995877256","0.306300831284372"
"399","2006","1","17","14","283.834078338573","0.30524608923926"
"400","2006","1","17","15","283.595666727248","0.304470187045154"
"401","2006","1","17","16","283.542801543867","0.304049906690014"
"402","2006","1","17","17","283.408047154857","0.303888260399575"
"403","2006","1","17","18","282.740494643145","0.303803396097095"
"404","2006","1","17","19","282.524369334617","0.303762984524485"
"405","2006","1","17","20","282.235165684357","0.303734696423658"
"406","2006","1","17","21","281.141581988929","0.303710449480093"
"407","2006","1","17","22","281.057619638853","0.303536679717871"
"408","2006","1","17","23","280.822836030309","0.303480103516217"
"409","2006","1","18","0","280.319580215967","0.303431609629086"
"410","2006","1","18","1","279.750502065455","0.303370992270171"
"411","2006","1","18","2","279.549925340275","0.303350786483866"
"412","2006","1","18","3","280.421164293836","0.303302292596735"
"413","2006","1","18","4","280.399914563262","0.303269963338647"
"414","2006","1","18","5","280.378664832687","0.303225510608776"
"415","2006","1","18","6","280.093607471319","0.303148728620818"
"416","2006","1","18","7","280.383847693803","0.303100234733686"
"417","2006","1","18","8","280.332019082645","0.303059823161077"
"418","2006","1","18","9","280.417536291055","0.302857765298028"
"419","2006","1","18","10","282.841560434903","0.302421320313844"
"420","2006","1","18","11","283.930997841438","0.301730282422219"
"421","2006","1","18","12","284.345108444589","0.300946297913591"
"422","2006","1","18","13","284.943210617349","0.300000667114525"
"423","2006","1","18","14","285.19976224258","0.299244970706724"
"424","2006","1","18","15","284.99296608406","0.298796402250756"
"425","2006","1","18","16","284.994520942395","0.298614550174013"
"426","2006","1","18","17","284.484009122491","0.29864283827484"
"427","2006","1","18","18","283.734049119039","0.298699414476493"
"428","2006","1","18","19","283.206433857453","0.298747908363625"
"429","2006","1","18","20","282.647721429173","0.298796402250756"
"430","2006","1","18","21","281.410572480837","0.298844896137888"
"431","2006","1","18","22","281.117740827796","0.298958048541195"
"432","2006","1","18","23","280.696374219084","0.298998460113805"
"433","2006","1","19","0","279.956779937863","0.299050995158197"
"434","2006","1","19","1","279.632332832015","0.299083324416285"
"435","2006","1","19","2","279.162247328815","0.299127777146156"
"436","2006","1","19","3","278.904659131361","0.299160106404244"
"437","2006","1","19","4","278.903622559138","0.299196476819592"
"438","2006","1","19","5","278.987584909213","0.299216682605897"
"439","2006","1","19","6","278.831580789628","0.299249011863985"
"440","2006","1","19","7","278.607681189427","0.299277299964812"
"441","2006","1","19","8","279.138406167682","0.299285382279334"
"442","2006","1","19","9","280.181197824176","0.299168188718765"
"443","2006","1","19","10","282.774701526509","0.298448862726313"
"444","2006","1","19","11","284.074563094345","0.297729536733861"
"445","2006","1","19","12","284.910558592319","0.296731370890402"
"446","2006","1","19","13","285.677622037454","0.295579641071027"
"447","2006","1","19","14","285.935728521019","0.294516816711392"
"448","2006","1","19","15","285.649634587429","0.293680297158372"
"449","2006","1","19","16","285.56463566513","0.293207481758839"
"450","2006","1","19","17","284.67732984211","0.293041794311139"
"451","2006","1","19","18","283.862065788598","0.292977135794964"
"452","2006","1","19","19","283.760999996841","0.292952888851398"
"453","2006","1","19","20","283.511704377172","0.292989259266747"
"454","2006","1","19","21","282.569978512436","0.293053917782922"
"455","2006","1","19","22","282.049100970301","0.293231728702405"
"456","2006","1","19","23","281.754196172813","0.293320634162146"
"457","2006","1","20","0","281.127588263916","0.293413580779148"
"458","2006","1","20","1","280.796403438618","0.29350248623889"
"459","2006","1","20","2","279.620412251449","0.293579268226848"
"460","2006","1","20","3","279.569101926403","0.29367221484385"
"461","2006","1","20","4","279.507944165237","0.293761120303591"
"462","2006","1","20","5","279.418280667934","0.293833861134289"
"463","2006","1","20","6","279.291300570598","0.293906601964986"
"464","2006","1","20","7","279.316178303953","0.293947013537596"
"465","2006","1","20","8","279.27575198725","0.293979342795684"
"466","2006","1","20","9","279.936566779511","0.293890437335942"
"467","2006","1","20","10","281.918492870183","0.293692420630155"
"468","2006","1","20","11","283.342224818686","0.293134740928142"
"469","2006","1","20","12","284.364803316828","0.292492196923648"
"470","2006","1","20","13","285.026654681313","0.291704171257759"
"471","2006","1","20","14","285.239151987059","0.291308137846184"
"472","2006","1","20","15","285.044794695218","0.290940392535436"
"473","2006","1","20","16","284.902266014534","0.290827240132129"
"474","2006","1","20","17","284.263219238959","0.290920186749132"
"475","2006","1","20","18","283.09707548791","0.291021215680656"
"476","2006","1","20","19","282.681928312537","0.291114162297658"
"477","2006","1","20","20","282.44973613455","0.291203067757399"
"478","2006","1","20","21","281.883249414596","0.291296014374402"
"479","2006","1","20","22","282.082271281442","0.291570813068147"
"480","2006","1","20","23","281.870810547918","0.291688006628715"
"481","2006","1","21","0","281.877548267369","0.291789035560239"
"482","2006","1","21","1","281.731909870015","0.291869858705459"
"483","2006","1","21","2","281.35874386968","0.291942599536156"
"484","2006","1","21","3","281.512674844818","0.292047669624941"
"485","2006","1","21","4","281.820018508984","0.292229521701685"
"486","2006","1","21","5","282.033552386953","0.29254473196804"
"487","2006","1","21","6","281.344231858555","0.293070082411966"
"488","2006","1","21","7","281.430267353077","0.293357004577495"
"489","2006","1","21","8","281.615813781022","0.293785367247157"
"490","2006","1","21","9","282.080198136995","0.293890437335942"
"491","2006","1","21","10","283.879687516392","0.292678090157652"
"492","2006","1","21","11","284.906930589538","0.292156780870988"
"493","2006","1","21","12","285.45942358448","0.291312179003445"
"494","2006","1","21","13","286.132677243419","0.290516071023035"
"495","2006","1","21","14","286.16273783789","0.289643181054666"
"496","2006","1","21","15","285.806675279237","0.289045089780043"
"497","2006","1","21","16","285.435064137236","0.288770291086297"
"498","2006","1","21","17","284.700652717131","0.288814743816168"
