"","Year","Month","Day","Hour","soil_temp","soil_mois"
"59","2018","1","3","10","284.896697303714","0.102415887017173"
"60","2018","1","3","11","286.967997050836","0.101797186274914"
"61","2018","1","3","12","288.894153700622","0.100976106785186"
"62","2018","1","3","13","290.555376661824","0.100056729046688"
"63","2018","1","3","14","291.687999871159","0.0991836093076118"
"64","2018","1","3","15","291.682929369942","0.0984955215662204"
"65","2018","1","3","16","291.314684219061","0.0980560705717183"
"66","2018","1","3","17","289.5907138053","0.0979693368228034"
"67","2018","1","3","18","287.835686571585","0.0979693368228034"
"68","2018","1","3","19","286.846938834281","0.0979809013226587"
"69","2018","1","3","20","286.036926264874","0.0979866835725864"
"70","2018","1","3","21","284.820005972808","0.0979866835725864"
"71","2018","1","3","22","284.338308357198","0.0979693368228034"
"72","2018","1","3","23","283.997317150359","0.097975119072731"
"73","2018","1","4","0","283.821751045722","0.097992465822514"
"74","2018","1","4","1","283.375546938631","0.098009812572297"
"75","2018","1","4","2","282.945821960495","0.09802715932208"
"76","2018","1","4","3","282.550322865573","0.0980445060718629"
"77","2018","1","4","4","282.374122948284","0.0980618528216459"
"78","2018","1","4","5","282.305671181856","0.0980965463212119"
"79","2018","1","4","6","282.381094887458","0.0981138930709949"
"80","2018","1","4","7","281.940595094236","0.0981485865705608"
"81","2018","1","4","8","282.49264591423","0.0981485865705608"
"82","2018","1","4","9","282.536378987227","0.0980791995714289"
"83","2018","1","4","10","285.325154656546","0.0946271963646165"
"84","2018","1","4","11","287.167014223601","0.0941010116211995"
"85","2018","1","4","12","289.768181347893","0.0934244883796634"
"86","2018","1","4","13","291.274754021978","0.0926959248887784"
"87","2018","1","4","14","292.056878834691","0.0920194016472423"
"88","2018","1","4","15","292.361108907708","0.091464305654187"
"89","2018","1","4","16","292.020751513521","0.0911173706585275"
"90","2018","1","4","17","290.456501888093","0.0910132901598296"
"91","2018","1","4","18","288.432104277228","0.0910132901598296"
"92","2018","1","4","19","287.48708961292","0.0910248546596849"
"93","2018","1","4","20","286.383621785583","0.0910132901598296"
"94","2018","1","4","21","285.478537318358","0.0910364191595402"
"95","2018","1","4","22","284.828879349937","0.0885847451902128"
"96","2018","1","4","23","284.466338512926","0.0886020919399958"
"97","2018","1","5","0","284.323730666199","0.0886136564398511"
"98","2018","1","5","1","284.083515671047","0.0886483499394171"
"99","2018","1","5","2","283.515619534749","0.0886772611890554"
"100","2018","1","5","3","283.149909634477","0.088717736938549"
"101","2018","1","5","4","282.895750760978","0.0887466481881873"
"102","2018","1","5","5","282.804481739073","0.0887639949379702"
"103","2018","1","5","6","282.63905663687","0.0888044706874639"
"104","2018","1","5","7","282.525604172141","0.0888333819371022"
"105","2018","1","5","8","282.616239381393","0.0888507286868851"
"106","2018","1","5","9","283.357800184372","0.0888102529373915"
"107","2018","1","5","10","286.208055680946","0.0887293014384043"
"108","2018","1","5","11","288.283158303981","0.0884054954424554"
"109","2018","1","5","12","289.918394946445","0.0880065201974469"
"110","2018","1","5","13","291.40405180301","0.0875555047030895"
"111","2018","1","5","14","292.14624641864","0.0871623117080087"
"112","2018","1","5","15","291.907932861444","0.0868500702119151"
"113","2018","1","5","16","291.248767703241","0.0866476914644471"
"114","2018","1","5","17","289.818886360063","0.0865725222153875"
"115","2018","1","5","18","287.797023999806","0.0865551754656045"
"116","2018","1","5","19","286.492637561747","0.0865609577155322"
"117","2018","1","5","20","285.256702890117","0.0865840867152428"
"118","2018","1","5","21","284.281265218507","0.0866129979648811"
"119","2018","1","5","22","283.191107456865","0.0869830619602513"
"120","2018","1","5","23","282.636521386261","0.0870119732098896"
"121","2018","1","6","0","282.439405651453","0.0870466667094555"
"122","2018","1","6","1","281.796085809553","0.0870755779590938"
"123","2018","1","6","2","281.192696164736","0.0870987069588045"
"124","2018","1","6","3","281.147061653784","0.0871218359585151"
"125","2018","1","6","4","280.874522213373","0.0871507472081534"
"126","2018","1","6","5","281.108399082005","0.0871507472081534"
"127","2018","1","6","6","280.63430721822","0.0871854407077193"
"128","2018","1","6","7","279.859788157332","0.0873531259556214"
"129","2018","1","6","8","280.314865641553","0.0891629701829787"
"130","2018","1","6","9","280.704660422606","0.0950666473591186"
"131","2018","1","6","10","282.621943695263","0.0874051662049704"
"132","2018","1","6","11","283.409772821845","0.106110744720947"
"133","2018","1","6","12","283.461111646667","0.116079343596231"
"134","2018","1","6","13","284.079078982482","0.118473195066282"
"135","2018","1","6","14","284.809864970374","0.119866717298848"
"136","2018","1","6","15","284.768033335334","0.120329297293061"
"137","2018","1","6","16","284.860569982543","0.120809224037056"
"138","2018","1","6","17","284.309152975201","0.120843917536622"
"139","2018","1","6","18","283.837596362025","0.120936433535465"
"140","2018","1","6","19","283.393927505542","0.120901740035899"
"141","2018","1","6","20","282.604196941003","0.120843917536622"
"142","2018","1","6","21","281.853128948243","0.120809224037056"
"143","2018","1","6","22","281.228189673255","0.120762966037635"
"144","2018","1","6","23","280.7179704883","0.120745619287852"
"145","2018","1","7","0","280.238808123299","0.120722490288142"
"146","2018","1","7","1","279.647460918873","0.120705143538359"
"147","2018","1","7","2","278.921745432198","0.120705143538359"
"148","2018","1","7","3","278.518006772798","0.120710925788286"
"149","2018","1","7","4","278.284129904167","0.120705143538359"
"150","2018","1","7","5","278.24610114504","0.120710925788286"
"151","2018","1","7","6","278.242932081779","0.120716708038214"
"152","2018","1","7","7","277.93489913285","0.120722490288142"
"153","2018","1","7","8","277.567921607273","0.120734054787997"
"154","2018","1","7","9","278.125042928485","0.120635756539227"
"155","2018","1","7","10","280.916987661065","0.120150047545303"
"156","2018","1","7","11","282.661240079694","0.11956604030261"
"157","2018","1","7","12","284.375703303673","0.118802783312159"
"158","2018","1","7","13","285.231984196685","0.117981703822431"
"159","2018","1","7","14","285.674385427863","0.117189535582342"
"160","2018","1","7","15","285.324520843894","0.116530359090589"
"161","2018","1","7","16","284.586129104176","0.116067779096376"
"162","2018","1","7","17","283.172726889953","0.115830706849342"
"163","2018","1","7","18","281.998905858231","0.115743973100427"
"164","2018","1","7","19","280.937903478585","0.115703497350934"
"165","2018","1","7","20","279.581544403052","0.115691932851078"
"166","2018","1","7","21","278.412793872547","0.115709279600861"
"167","2018","1","7","22","278.765827519777","0.11531608660578"
"168","2018","1","7","23","278.422301062329","0.11531608660578"
"169","2018","1","8","0","278.025534342103","0.115333433355563"
"170","2018","1","8","1","277.69848701361","0.115379691354985"
"171","2018","1","8","2","277.488061213107","0.115425949354406"
"172","2018","1","8","3","276.884037755638","0.115449078354117"
"173","2018","1","8","4","276.680583894308","0.115477989603755"
"174","2018","1","8","5","276.460017091371","0.115535812103031"
"175","2018","1","8","6","276.482834346847","0.115657239351512"
"176","2018","1","8","7","276.285084799387","0.11566302160144"
"177","2018","1","8","8","276.718612653435","0.115709279600861"
"178","2018","1","8","9","277.297917417471","0.115668803851368"
"179","2018","1","8","10","280.335147646421","0.115102143358457"
"180","2018","1","8","11","282.137710829044","0.114714732613304"
"181","2018","1","8","12","283.651255442302","0.114257934869019"
"182","2018","1","8","13","284.753455644335","0.113783790374951"
"183","2018","1","8","14","285.349873349978","0.113436855379291"
"184","2018","1","8","15","285.173039620038","0.112991622134861"
"185","2018","1","8","16","284.645073680823","0.112662033888985"
"186","2018","1","8","17","283.528295787791","0.112702509638479"
"187","2018","1","8","18","282.214402159951","0.112702509638479"
"188","2018","1","8","19","281.049454505358","0.112719856388261"
"189","2018","1","8","20","279.985283062452","0.112731420888117"
"190","2018","1","8","21","278.737305950431","0.1127487676379"
"191","2018","1","8","22","278.88371667307","0.113205565382185"
"192","2018","1","8","23","278.375398926072","0.113211347632113"
"193","2018","1","9","0","278.242932081779","0.113228694381895"
"194","2018","1","9","1","278.140254432136","0.113246041131678"
"195","2018","1","9","2","277.816376166904","0.113263387881461"
"196","2018","1","9","3","277.867081179073","0.113274952381317"
"197","2018","1","9","4","277.924758130416","0.1132922991311"
"198","2018","1","9","5","277.898771811679","0.113298081381027"
"199","2018","1","9","6","277.701022264218","0.113321210380738"
"200","2018","1","9","7","277.430384261764","0.113332774880593"
"201","2018","1","9","8","277.889898434549","0.113332774880593"
"202","2018","1","9","9","278.00081564867","0.11321712988204"
"203","2018","1","9","10","280.93346679002","0.116437843091746"
"204","2018","1","9","11","282.320882685506","0.115981045347461"
"205","2018","1","9","12","283.797666164941","0.115350780105346"
"206","2018","1","9","13","284.815569284243","0.114720514863232"
"207","2018","1","9","14","285.448748123709","0.114124943120683"
"208","2018","1","9","15","285.381563982584","0.113679709876253"
"209","2018","1","9","16","284.877049111498","0.113355903880304"
"210","2018","1","9","17","283.969429393665","0.113199783132257"
"211","2018","1","9","18","282.959765838841","0.113107267133415"
"212","2018","1","9","19","282.685958773126","0.113061009133993"
"213","2018","1","9","20","282.371587697676","0.1130205333845"
"214","2018","1","9","21","281.74728223534","0.112974275385078"
"215","2018","1","9","22","281.141357339915","0.121208199282065"
"216","2018","1","9","23","281.513405366708","0.129927832172975"
"217","2018","1","10","0","281.301078128249","0.135652259601357"
"218","2018","1","10","1","281.17875228639","0.136941701335225"
"219","2018","1","10","2","281.327698259638","0.137045781833923"
"220","2018","1","10","3","281.752352736557","0.137207684831897"
"221","2018","1","10","4","281.818269252377","0.13776856307488"
"222","2018","1","10","5","281.885453393501","0.137826385574157"
"223","2018","1","10","6","282.081935315658","0.137849514573868"
"224","2018","1","10","7","281.987497230492","0.137849514573868"
"225","2018","1","10","8","281.893059145327","0.137861079073723"
"226","2018","1","10","9","282.05848424753","0.137849514573868"
"227","2018","1","10","10","284.393450057932","0.136947483585153"
"228","2018","1","10","11","285.924107612797","0.136554290590072"
"229","2018","1","10","12","287.286804814851","0.13566960635114"
"230","2018","1","10","13","288.459358221269","0.134455333866332"
"231","2018","1","10","14","289.198383773639","0.133194803382102"
"232","2018","1","10","15","289.370147002363","0.132084611395991"
"233","2018","1","10","16","289.028521982871","0.13129822540583"
"234","2018","1","10","17","287.756459990071","0.130985983909736"
"235","2018","1","10","18","286.418481481449","0.130905032410749"
"236","2018","1","10","19","285.472833004489","0.130829863161689"
"237","2018","1","10","20","284.693243442384","0.130743129412775"
"238","2018","1","10","21","283.748862590728","0.130696871413353"
"239","2018","1","10","22","283.315968549332","0.130471363666175"
"240","2018","1","10","23","283.163219700171","0.130436670166609"
"241","2018","1","11","0","283.145472945912","0.130430887916681"
"242","2018","1","11","1","282.968639215971","0.130419323416826"
"243","2018","1","11","2","282.379193449501","0.130413541166898"
"244","2018","1","11","3","281.908270648978","0.130396194417115"
"245","2018","1","11","4","281.396783838718","0.130396194417115"
"246","2018","1","11","5","281.044384004141","0.130378847667332"
"247","2018","1","11","6","280.669166914087","0.130361500917549"
"248","2018","1","11","7","280.23310380943","0.130349936417694"
"249","2018","1","11","8","280.094932651268","0.130321025168055"
"250","2018","1","11","9","280.955016420192","0.130176468919864"
"251","2018","1","11","10","283.562521671006","0.126337054967898"
"252","2018","1","11","11","285.187617311036","0.125550668977737"
"253","2018","1","11","12","286.645386410908","0.124532992990469"
"254","2018","1","11","13","287.584696761347","0.123405454254575"
"255","2018","1","11","14","287.814136941413","0.122364649267597"
"256","2018","1","11","15","287.65441615308","0.121456836028954"
"257","2018","1","11","16","287.228494050856","0.120797659537201"
"258","2018","1","11","17","286.022982386528","0.120416031041976"
"259","2018","1","11","18","284.974022447272","0.120259910293929"
"260","2018","1","11","19","284.119642992217","0.120167394295086"
"261","2018","1","11","20","283.41420951041","0.12010957179581"
"262","2018","1","11","21","282.478702035884","0.120080660546171"
"263","2018","1","11","22","281.089384702441","0.11958916930232"
"264","2018","1","11","23","280.823817201204","0.11958916930232"
"265","2018","1","12","0","280.230568558821","0.11956604030261"
"266","2018","1","12","1","279.843942841029","0.119560258052682"
"267","2018","1","12","2","278.826039721728","0.119554475802754"
"268","2018","1","12","3","278.839349787422","0.119537129052971"
"269","2018","1","12","4","278.670755621959","0.119537129052971"
"270","2018","1","12","5","278.118070989312","0.119525564553116"
"271","2018","1","12","6","278.012224276408","0.119525564553116"
"272","2018","1","12","7","277.965322140151","0.119519782303188"
"273","2018","1","12","8","278.338637792249","0.119508217803333"
"274","2018","1","12","9","279.28745533247","0.119346314805359"
"275","2018","1","12","10","281.470306106364","0.11875074306281"
"276","2018","1","12","11","283.700059016515","0.118010615072069"
"277","2018","1","12","12","285.477903505706","0.117125930833138"
"278","2018","1","12","13","286.69102092186","0.116194988594785"
"279","2018","1","12","14","287.527653622656","0.115310304355853"
"280","2018","1","12","15","287.488357238225","0.11457595861504"
"281","2018","1","12","16","286.899545284407","0.114049773871623"
"282","2018","1","12","17","285.702906997208","0.113806919374661"
"283","2018","1","12","18","283.377448376587","0.113783790374951"
"284","2018","1","12","19","282.395672578456","0.113783790374951"
"285","2018","1","12","20","281.519109680577","0.113789572624878"
"286","2018","1","12","21","280.560784950575","0.113795354874806"
"287","2018","1","12","22","280.29014694812","0.114460313616487"
"288","2018","1","12","23","279.920000359283","0.114448749116632"
"289","2018","1","13","0","279.460486186498","0.114466095866415"
"290","2018","1","13","1","278.829208784988","0.114471878116342"
"291","2018","1","13","2","278.082577480793","0.11447766036627"
"292","2018","1","13","3","277.309326045209","0.114483442616197"
"293","2018","1","13","4","277.038688042755","0.114483442616197"
"294","2018","1","13","5","276.657766638832","0.114489224866125"
"295","2018","1","13","6","276.854248560989","0.114448749116632"
"296","2018","1","13","7","277.036152792146","0.114419837866993"
"297","2018","1","13","8","277.420877071982","0.114385144367427"
"298","2018","1","13","9","277.462708707022","0.114286846118657"
"299","2018","1","13","10","280.135496661004","0.115356562355274"
"300","2018","1","13","11","281.133117775437","0.115038538609253"
"301","2018","1","13","12","282.754410539555","0.114599087614751"
"302","2018","1","13","13","284.393450057932","0.113945693372925"
"303","2018","1","13","14","285.443677622492","0.113384815129942"
"304","2018","1","13","15","285.789739330548","0.11294536413544"
"305","2018","1","13","16","285.553327211308","0.112667816138913"
"306","2018","1","13","17","284.555706096875","0.112546388890432"
"307","2018","1","13","18","283.412941885106","0.112552171140359"
"308","2018","1","13","19","282.817157992115","0.112569517890142"
"309","2018","1","13","20","282.238487040731","0.112569517890142"
"310","2018","1","13","21","281.004453807057","0.112586864639925"
"311","2018","1","13","22","280.52655906736","0.11319400088233"
"312","2018","1","13","23","280.133595223047","0.113205565382185"
"313","2018","1","14","0","279.58978396753","0.113234476631823"
"314","2018","1","14","1","279.004774889625","0.113240258881751"
"315","2018","1","14","2","278.431174439458","0.113257605631534"
"316","2018","1","14","3","278.501527643843","0.113274952381317"
"317","2018","1","14","4","278.635895926092","0.113298081381027"
"318","2018","1","14","5","278.315820536773","0.113309645880883"
"319","2018","1","14","6","278.007153775191","0.113321210380738"
"320","2018","1","14","7","277.778347407777","0.113344339380449"
"321","2018","1","14","8","277.935532945502","0.113355903880304"
"322","2018","1","14","9","279.218369753389","0.113280734631244"
"323","2018","1","14","10","282.151654707391","0.111175995657577"
"324","2018","1","14","11","283.804004291463","0.11064981091416"
"325","2018","1","14","12","285.268111517855","0.110065803671466"
"326","2018","1","14","13","285.607201286738","0.111233818156853"
"327","2018","1","14","14","285.370155354846","0.11250013089101"
"328","2018","1","14","15","284.797188717332","0.117189535582342"
"329","2018","1","14","16","284.263518464248","0.121098336533439"
"330","2018","1","14","17","283.75520071725","0.125677878476145"
"331","2018","1","14","18","283.688650388777","0.130702653663281"
"332","2018","1","14","19","283.341954868069","0.133825068624217"
"333","2018","1","14","20","282.775326357075","0.137872643573578"
"334","2018","1","14","21","282.009046860664","0.142463750016139"
"335","2018","1","14","22","281.773268554076","0.142024299021637"
"336","2018","1","14","23","281.543194561358","0.148459943191122"
"337","2018","1","15","0","281.010158120926","0.15350206512804"
"338","2018","1","15","1","280.922058162282","0.156173464594619"
"339","2018","1","15","2","280.519587128187","0.1568384233363"
"340","2018","1","15","3","280.127257096526","0.157329914580151"
"341","2018","1","15","4","279.93394423763","0.157688414075666"
"342","2018","1","15","5","279.418654551458","0.157896575073061"
"343","2018","1","15","6","279.523233639058","0.158000655571759"
"344","2018","1","15","7","279.210130188911","0.15802378457147"
"345","2018","1","15","8","279.106818726616","0.158018002321542"
"346","2018","1","15","9","279.393302045373","0.157971744322121"
"347","2018","1","15","10","281.249739303427","0.159573427552082"
"348","2018","1","15","11","282.587717812048","0.159081936308231"
"349","2018","1","15","12","284.038514972746","0.158307114817925"
"350","2018","1","15","13","284.889725364541","0.157462906328487"
"351","2018","1","15","14","285.351774787935","0.156439448091291"
"352","2018","1","15","15","285.337830909588","0.155716666850334"
"353","2018","1","15","16","285.086841099349","0.15503436135887"
"354","2018","1","15","17","284.349083172284","0.154658515113572"
"355","2018","1","15","18","282.658704829085","0.154571781364657"
"356","2018","1","15","19","281.740944108818","0.154502394365525"
"357","2018","1","15","20","280.669166914087","0.154456136366104"
"358","2018","1","15","21","278.717657758216","0.154404096116755"
"359","2018","1","15","22","278.175747940655","0.15523095785641"
"360","2018","1","15","23","278.240396831171","0.155178917607062"
"361","2018","1","16","0","277.903208500244","0.15513265960764"
"362","2018","1","16","1","277.759333028213","0.155080619358291"
"363","2018","1","16","2","277.671866882221","0.155022796859015"
"364","2018","1","16","3","277.394256940593","0.154953409859883"
"365","2018","1","16","4","277.431651887068","0.154878240610823"
"366","2018","1","16","5","277.238339028172","0.154774160112125"
"367","2018","1","16","6","277.281438288516","0.154681644113283"
"368","2018","1","16","7","277.117280811618","0.154577563614585"
"369","2018","1","16","8","277.50707559267","0.154467700865959"
"370","2018","1","16","9","277.740952461302","0.154155459369866"
"371","2018","1","16","10","280.7629711866","0.155294562605615"
"372","2018","1","16","11","282.633352323001","0.154155459369866"
"373","2018","1","16","12","284.749652768423","0.152686767888241"
"374","2018","1","16","13","286.335452024022","0.151085084658279"
"375","2018","1","16","14","287.581527698086","0.149547006177522"
"376","2018","1","16","15","287.794488749198","0.148257564443654"
"377","2018","1","16","16","287.482019111703","0.147367097954794"
"378","2018","1","16","17","286.591512335478","0.147020162959135"
"379","2018","1","16","18","284.881485800063","0.146927646960292"
"380","2018","1","16","19","283.897174751324","0.146864042211088"
"381","2018","1","16","20","283.055471549311","0.146817784211667"
"382","2018","1","16","21","281.986229605188","0.146748397212535"
"383","2018","1","16","22","281.172414159869","0.147054856458701"
"384","2018","1","16","23","280.910015721892","0.147002816209352"
"385","2018","1","17","0","280.67296979","0.146927646960292"
"386","2018","1","17","1","280.241977186559","0.146852477711233"
"387","2018","1","17","2","279.484571067278","0.146783090712101"
"388","2018","1","17","3","279.30837114999","0.146707921463041"
"389","2018","1","17","4","279.288089145122","0.146644316713837"
"390","2018","1","17","5","279.368583351941","0.14658649421456"
"391","2018","1","17","6","279.37745672907","0.146540236215139"
"392","2018","1","17","7","279.111889227833","0.146499760465645"
"393","2018","1","17","8","279.448443746108","0.146441937966369"
"394","2018","1","17","9","280.312964203597","0.146199083469407"
"395","2018","1","17","10","283.258925410641","0.145088891483297"
"396","2018","1","17","11","285.147053301301","0.144007610746824"
"397","2018","1","17","12","286.716373427945","0.14256204826491"
"398","2018","1","17","13","288.376962576494","0.141000840784442"
"399","2018","1","17","14","289.613531060776","0.139561060552455"
"400","2018","1","17","15","289.6952928929","0.138445086316416"
"401","2018","1","17","16","289.398034759056","0.137716522825531"
"402","2018","1","17","17","288.666614958512","0.137485232828425"
"403","2018","1","17","18","287.272860936505","0.137467886078642"
"404","2018","1","17","19","285.620511352433","0.137456321578787"
"405","2018","1","17","20","283.774215096813","0.137444757078931"
"406","2018","1","17","21","282.237219415427","0.137444757078931"
"407","2018","1","17","22","281.479179483494","0.137577748827268"
"408","2018","1","17","23","280.90938190924","0.137554619827557"
"409","2018","1","18","0","280.295217449337","0.137531490827846"
"410","2018","1","18","1","280.158947729132","0.137491015078353"
"411","2018","1","18","2","280.100636965137","0.137444757078931"
"412","2018","1","18","3","280.002396004059","0.137433192579076"
"413","2018","1","18","4","280.085425461486","0.137433192579076"
"414","2018","1","18","5","280.221061369039","0.137427410329148"
"415","2018","1","18","6","280.418177103848","0.137427410329148"
"416","2018","1","18","7","280.294583636685","0.137433192579076"
"417","2018","1","18","8","280.43655767076","0.137415845829293"
"418","2018","1","18","9","281.325163009029","0.137271289581102"
"419","2018","1","18","10","283.542239666138","0.138358352567502"
"420","2018","1","18","11","284.802893031201","0.137427410329148"
"421","2018","1","18","12","286.276507447375","0.136190008844629"
"422","2018","1","18","13","287.470610483965","0.134842744611485"
"423","2018","1","18","14","288.061323875739","0.133628472126676"
"424","2018","1","18","15","287.941533284489","0.132732223387889"
"425","2018","1","18","16","287.327368824587","0.13211352264563"
"426","2018","1","18","17","286.453341177316","0.131760805400043"
"427","2018","1","18","18","285.524171829311","0.131558426652575"
"428","2018","1","18","19","284.697680130949","0.131413870404383"
"429","2018","1","18","20","284.163376065214","0.131304007655758"
"430","2018","1","18","21","283.945978325537","0.131217273906843"
"431","2018","1","18","22","283.888935186846","0.13129822540583"
"432","2018","1","18","23","283.799567602898","0.131211491656915"
"433","2018","1","19","0","283.416744761019","0.131118975658072"
"434","2018","1","19","1","283.520690035966","0.13102645965923"
"435","2018","1","19","2","283.374913125979","0.130957072660098"
"436","2018","1","19","3","283.201882271951","0.130985983909736"
"437","2018","1","19","4","283.314700924028","0.131251967406409"
"438","2018","1","19","5","283.355264933763","0.131755023150115"
"439","2018","1","19","6","283.120120439827","0.132633925139119"
"440","2018","1","19","7","283.063711113789","0.133553302877617"
"441","2018","1","19","8","282.996526972664","0.134154656870093"
"442","2018","1","19","9","282.139612267001","0.134744446362715"
"443","2018","1","19","10","283.142303882651","0.136982177084719"
"444","2018","1","19","11","283.613860495827","0.136901225585731"
"445","2018","1","19","12","284.842823228284","0.136317218343038"
"446","2018","1","19","13","286.224534809901","0.135646477351429"
"447","2018","1","19","14","287.122647337953","0.134912131610617"
"448","2018","1","19","15","287.433849350143","0.134252955118864"
"449","2018","1","19","16","287.232296926769","0.133784592874723"
"450","2018","1","19","17","286.728415868335","0.133582214127255"
"451","2018","1","19","18","285.56283440109","0.133587996377183"
"452","2018","1","19","19","284.766131897378","0.133582214127255"
"453","2018","1","19","20","283.447801580972","0.133576431877328"
"454","2018","1","19","21","282.150387082087","0.133576431877328"
"455","2018","1","19","22","282.106654009091","0.135016212109315"
"456","2018","1","19","23","281.740944108818","0.135021994359242"
"457","2018","1","20","0","281.562208940921","0.135010429859387"
"458","2018","1","20","1","281.214245794908","0.134987300859676"
"459","2018","1","20","2","280.829521515073","0.134964171859966"
"460","2018","1","20","3","280.289513135468","0.134941042860255"
"461","2018","1","20","4","279.818590334945","0.134900567110761"
"462","2018","1","20","5","279.648094731525","0.134865873611195"
"463","2018","1","20","6","279.558093334924","0.134819615611774"
"464","2018","1","20","7","279.175270493045","0.134779139862281"
"465","2018","1","20","8","279.498514945625","0.134715535113076"
"466","2018","1","20","9","280.618461901917","0.134478462866042"
"467","2018","1","20","10","283.573930298744","0.133021335884272"
"468","2018","1","20","11","285.607201286738","0.131980530897294"
"469","2018","1","20","12","287.350186080063","0.130644831164004"
"470","2018","1","20","13","288.854223503539","0.129187704182234"
"471","2018","1","20","14","289.602122433038","0.127823093199307"
"472","2018","1","20","15","289.774519474414","0.126712901213196"
"473","2018","1","20","16","289.403739072925","0.125961208722601"
"474","2018","1","20","17","288.4086532091","0.125648967226507"
"475","2018","1","20","18","287.41800403384","0.125614273726941"
"476","2018","1","20","19","286.015376634702","0.125579580227375"
"477","2018","1","20","20","285.092545413219","0.125544886727809"
"478","2018","1","20","21","283.491534653968","0.125487064228533"
"479","2018","1","20","22","282.939483833974","0.125770394474988"
"480","2018","1","20","23","282.242289916644","0.125695225225928"
"481","2018","1","21","0","281.623054955525","0.125625838226796"
"482","2018","1","21","1","281.205372417779","0.125556451227664"
"483","2018","1","21","2","280.525925254708","0.125452370728967"
"484","2018","1","21","3","280.60134896031","0.125365636980052"
"485","2018","1","21","4","280.405500850806","0.125267338731282"
"486","2018","1","21","5","280.102538403093","0.125180604982367"
"487","2018","1","21","6","280.048030515011","0.125093871233452"
"488","2018","1","21","7","279.831900400639","0.125007137484537"
"489","2018","1","21","8","279.957395305758","0.124908839235767"
"490","2018","1","21","9","281.212978169604","0.124637073489167"
"491","2018","1","21","10","284.022035843791","0.119016726559482"
"492","2018","1","21","11","286.390593724756","0.117999050572214"
"493","2018","1","21","12","288.76168685633","0.116680697588708"
"494","2018","1","21","13","290.430515569356","0.115229352856866"
"495","2018","1","21","14","291.305177029279","0.113841612874227"
