"","Year","Month","Day","Hour","soil_temp","soil_mois"
"145","2000","1","7","0","277.679406223981","0.202844153661411"
"146","2000","1","7","1","277.799604619077","0.202849933101952"
"147","2000","1","7","2","276.848089949523","0.202849933101952"
"148","2000","1","7","3","276.390127349216","0.202838374220871"
"149","2000","1","7","4","276.302832425404","0.202809477018169"
"150","2000","1","7","5","275.793164370223","0.202780579815466"
"151","2000","1","7","6","275.947609235429","0.202745903172224"
"152","2000","1","7","7","276.035575658656","0.202717005969521"
"153","2000","1","7","8","277.250318098474","0.202670770445198"
"154","2000","1","7","9","275.143824436943","0.20244537226412"
"155","2000","1","7","10","280.936849881006","0.203820879112748"
"156","2000","1","7","11","280.924091392141","0.202630314361415"
"157","2000","1","7","12","282.214713265734","0.201069865415493"
"158","2000","1","7","13","283.057445030229","0.199353371574978"
"159","2000","1","7","14","284.68851710669","0.197735128223652"
"160","2000","1","7","15","284.68851710669","0.19643475410205"
"161","2000","1","7","16","284.484381284852","0.195654529629089"
"162","2000","1","7","17","282.815705241211","0.195510043615578"
"163","2000","1","7","18","281.500909388716","0.195521602496659"
"164","2000","1","7","19","281.205449646582","0.195556279139901"
"165","2000","1","7","20","278.974728593472","0.195579396902063"
"166","2000","1","7","21","277.498101382217","0.195602514664225"
"167","2000","1","7","22","276.937399371577","0.19618045871827"
"168","2000","1","7","23","277.17309566587","0.196197797039892"
"169","2000","1","8","0","277.102588227407","0.196209355920972"
"170","2000","1","8","1","277.050882772533","0.196232473683134"
"171","2000","1","8","2","276.201436013899","0.196232473683134"
"172","2000","1","8","3","275.934850746565","0.196226694242594"
"173","2000","1","8","4","276.038933155725","0.196220914802053"
"174","2000","1","8","5","275.360047248232","0.196220914802053"
"175","2000","1","8","6","275.919406260044","0.196192017599351"
"176","2000","1","8","7","275.820024346781","0.19617467927773"
"177","2000","1","8","8","275.98185570554","0.196111105431785"
"178","2000","1","8","9","274.826205214149","0.195879927810167"
"179","2000","1","8","10","279.626754524408","0.199422724861464"
"180","2000","1","8","11","279.983320713211","0.198434440529046"
"181","2000","1","8","12","281.408913969006","0.197139845847985"
"182","2000","1","8","13","282.757956291612","0.195758559558817"
"183","2000","1","8","14","284.624053162952","0.194504420961539"
"184","2000","1","8","15","284.452149312983","0.19362594599939"
"185","2000","1","8","16","284.14661707964","0.193134693553452"
"186","2000","1","8","17","282.316781176653","0.193053781385886"
"187","2000","1","8","18","280.444640810588","0.193082678588588"
"188","2000","1","8","19","279.823503852693","0.193117355231831"
"189","2000","1","8","20","278.235407738724","0.193152031875073"
"190","2000","1","8","21","277.903015528824","0.193192487958857"
"191","2000","1","8","22","276.798398992892","0.193441003902096"
"192","2000","1","8","23","277.047525275464","0.193469901104798"
"193","2000","1","9","0","276.981718332897","0.19348723942642"
"194","2000","1","9","1","277.28725056624","0.193516136629122"
"195","2000","1","9","2","276.443175802917","0.193545033831824"
"196","2000","1","9","3","276.414301328118","0.193562372153446"
"197","2000","1","9","4","276.679543596624","0.193579710475067"
"198","2000","1","9","5","276.698345580215","0.193585489915607"
"199","2000","1","9","6","276.912553893262","0.193597048796688"
"200","2000","1","9","7","276.880321921392","0.193602828237229"
"201","2000","1","9","8","277.439009433791","0.193591269356148"
"202","2000","1","9","9","276.075865623492","0.193406327258853"
"203","2000","1","9","10","280.965052856391","0.194700921939915"
"204","2000","1","9","11","281.347136022923","0.193787770334523"
"205","2000","1","9","12","282.118017350127","0.192504734534543"
"206","2000","1","9","13","282.942618630446","0.191169683769698"
"207","2000","1","9","14","284.742908559219","0.189886647969718"
"208","2000","1","9","15","284.82818898479","0.18889258419676"
"209","2000","1","9","16","284.487067282508","0.188326199023796"
"210","2000","1","9","17","283.313957806354","0.188170154129204"
"211","2000","1","9","18","282.554491969188","0.188216389653527"
"212","2000","1","9","19","282.093843371225","0.189100644056217"
"213","2000","1","9","20","281.439802942047","0.191458655796721"
"214","2000","1","9","21","281.00064232533","0.194498641520999"
"215","2000","1","9","22","280.737414555066","0.188938819721084"
"216","2000","1","9","23","281.115468725114","0.190389459296737"
"217","2000","1","10","0","281.400855976039","0.194937879002073"
"218","2000","1","10","1","281.65333975568","0.197128286966904"
"219","2000","1","10","2","281.204106647754","0.203242935058703"
"220","2000","1","10","3","281.364595007686","0.207115160220805"
"221","2000","1","10","4","281.285358076841","0.211097194753177"
"222","2000","1","10","5","280.859627448403","0.214374137539613"
"223","2000","1","10","6","280.612515664073","0.220124680877363"
"224","2000","1","10","7","280.855598451919","0.224430364079999"
"225","2000","1","10","8","280.783076515214","0.228608899590746"
"226","2000","1","10","9","279.868494313427","0.232394433144742"
"227","2000","1","10","10","281.935369509535","0.23505875523389"
"228","2000","1","10","11","281.096666741524","0.238717141095997"
"229","2000","1","10","12","281.535155858827","0.24209233437162"
"230","2000","1","10","13","281.870234066383","0.244224947931047"
"231","2000","1","10","14","282.681405358423","0.24528258554995"
"232","2000","1","10","15","282.789516764067","0.245507983731028"
"233","2000","1","10","16","282.541733480323","0.245427071563461"
"234","2000","1","10","17","281.995132957376","0.245271026668869"
"235","2000","1","10","18","281.917910524773","0.245479086528325"
"236","2000","1","10","19","282.018635436864","0.245646690303998"
"237","2000","1","10","20","281.012729314781","0.245727602471565"
"238","2000","1","10","21","280.610501165831","0.245692925828322"
"239","2000","1","10","22","279.738894926536","0.245744940793186"
"240","2000","1","10","23","279.871180311083","0.245779617436429"
"241","2000","1","11","0","279.462908667407","0.2459183240094"
"242","2000","1","11","1","279.254072349671","0.246068589463451"
"243","2000","1","11","2","278.806853739987","0.24618417827426"
"244","2000","1","11","3","278.886090670832","0.246293987644529"
"245","2000","1","11","4","278.933095629808","0.246415355895879"
"246","2000","1","11","5","278.706128827896","0.246519385825607"
"247","2000","1","11","6","278.992859077649","0.246802578412089"
"248","2000","1","11","7","279.045236031936","0.247270713095865"
"249","2000","1","11","8","279.455522173854","0.247889113233694"
"250","2000","1","11","9","278.581229936903","0.248467057287739"
"251","2000","1","11","10","281.970958978474","0.249536253787723"
"252","2000","1","11","11","281.709745706451","0.249975491268797"
"253","2000","1","11","12","281.717132200004","0.250299139939062"
"254","2000","1","11","13","281.858818576346","0.25027024273636"
"255","2000","1","11","14","282.658574378349","0.250264463295819"
"256","2000","1","11","15","282.588738439299","0.250050623995823"
"257","2000","1","11","16","282.449738060613","0.249935035185014"
"258","2000","1","11","17","282.352370645592","0.250102638960687"
"259","2000","1","11","18","281.766151657222","0.250322257701224"
"260","2000","1","11","19","282.043480915179","0.250414728749871"
"261","2000","1","11","20","281.426372953768","0.250374272666088"
"262","2000","1","11","21","280.52857823733","0.250195110009334"
"263","2000","1","11","22","279.281603825643","0.250634347490408"
"264","2000","1","11","23","279.430676695538","0.250611229728247"
"265","2000","1","12","0","279.826861349763","0.250495640917438"
"266","2000","1","12","1","279.944373747202","0.250299139939062"
"267","2000","1","12","2","279.331966281688","0.250119977282308"
"268","2000","1","12","3","279.182893411794","0.249952373506635"
"269","2000","1","12","4","279.342710272312","0.249790549171502"
"270","2000","1","12","5","278.81759773061","0.249663401479612"
"271","2000","1","12","6","278.657109370678","0.24950735658502"
"272","2000","1","12","7","279.089554993256","0.249351311690428"
"273","2000","1","12","8","279.500512634587","0.249149031271512"
"274","2000","1","12","9","277.87011205754","0.248790705958004"
"275","2000","1","12","10","282.356399642076","0.248126070295852"
"276","2000","1","12","11","282.302008189546","0.247634817849914"
"277","2000","1","12","12","282.557849466258","0.246889270020196"
"278","2000","1","12","13","283.308585811043","0.246068589463451"
"279","2000","1","12","14","284.144602581399","0.245253688347248"
"280","2000","1","12","15","283.927708270696","0.244577493804015"
"281","2000","1","12","16","283.847799840437","0.243930196463484"
"282","2000","1","12","17","282.853980707805","0.243473620660788"
"283","2000","1","12","18","282.389303113359","0.243219325277009"
"284","2000","1","12","19","281.762794160152","0.242999706536471"
"285","2000","1","12","20","279.832904844488","0.242780087795934"
"286","2000","1","12","21","278.604060916977","0.242566248495937"
"287","2000","1","12","22","277.827807594462","0.242179025979727"
"288","2000","1","12","23","277.948005989558","0.241988304441892"
"289","2000","1","13","0","278.052088398718","0.241803362344598"
"290","2000","1","13","1","278.12729633308","0.241612640806763"
"291","2000","1","13","2","276.920611886229","0.241427698709468"
"292","2000","1","13","3","277.067670257882","0.241248536052714"
"293","2000","1","13","4","277.111317719788","0.24106937339596"
"294","2000","1","13","5","276.823915970621","0.240878651858126"
"295","2000","1","13","6","276.995148321176","0.240699489201372"
"296","2000","1","13","7","277.163023174661","0.240526105985158"
"297","2000","1","13","8","277.913759519447","0.240329605006783"
"298","2000","1","13","9","276.680886595452","0.239953941371653"
"299","2000","1","13","10","281.603648799049","0.239693866547333"
"300","2000","1","13","11","281.746678174218","0.238480184033838"
"301","2000","1","13","12","282.415491590502","0.237468781939259"
"302","2000","1","13","13","283.011783070081","0.236405364879816"
"303","2000","1","13","14","284.333293916716","0.235197461806861"
"304","2000","1","13","15","284.147960078468","0.234186059712282"
"305","2000","1","13","16","283.767891410178","0.233376938036619"
"306","2000","1","13","17","282.859352703117","0.232995494960949"
"307","2000","1","13","18","282.070340891737","0.232833670625816"
"308","2000","1","13","19","282.081756381774","0.232677625731224"
"309","2000","1","13","20","280.450684305313","0.232544698598794"
"310","2000","1","13","21","279.803358870275","0.232405992025823"
"311","2000","1","13","22","279.81275986207","0.232469565871768"
"312","2000","1","13","23","279.166777425859","0.232330859298797"
"313","2000","1","14","0","278.884747672004","0.232209491047448"
"314","2000","1","14","1","278.595331424596","0.232099681677179"
"315","2000","1","14","2","277.958078480767","0.232122799439341"
"316","2000","1","14","3","278.119909839526","0.232440668669066"
"317","2000","1","14","4","278.249509226417","0.233463629644726"
"318","2000","1","14","5","278.522137988476","0.235104990758214"
"319","2000","1","14","6","279.161405430548","0.237405208093314"
"320","2000","1","14","7","279.534759104698","0.24093066682299"
"321","2000","1","14","8","279.659657995691","0.246629195195875"
"322","2000","1","14","9","279.18557940945","0.254286953911974"
"323","2000","1","14","10","280.77233252459","0.271290067981984"
"324","2000","1","14","11","280.451355804727","0.273757889092757"
"325","2000","1","14","12","280.764946031037","0.274936894963009"
"326","2000","1","14","13","281.357208514132","0.274619025733284"
"327","2000","1","14","14","282.256346229399","0.273728991890054"
"328","2000","1","14","15","282.406090598707","0.27265401594953"
"329","2000","1","14","16","282.152935319652","0.27163105497387"
"330","2000","1","14","17","281.596933804909","0.270833492179288"
"331","2000","1","14","18","281.072492762622","0.270336460292809"
"332","2000","1","14","19","280.703168084955","0.269897222811735"
"333","2000","1","14","20","279.908784278263","0.269481103092822"
"334","2000","1","14","21","279.299062810405","0.269076542254991"
"335","2000","1","14","22","279.273545832676","0.268984071206343"
"336","2000","1","14","23","279.002931568858","0.268602628130673"
"337","2000","1","15","0","278.973385594644","0.268238523376625"
"338","2000","1","15","1","279.010318062411","0.267891756944198"
"339","2000","1","15","2","278.680611850166","0.267544990511771"
"340","2000","1","15","3","278.893477164386","0.267204003519884"
"341","2000","1","15","4","278.884747672004","0.266880354849619"
"342","2000","1","15","5","278.563099452727","0.266556706179354"
"343","2000","1","15","6","278.36769312327","0.266244616390169"
"344","2000","1","15","7","278.254209722314","0.265920967719904"
"345","2000","1","15","8","278.365007125614","0.26561465737126"
"346","2000","1","15","9","277.756628656585","0.265192758211807"
"347","2000","1","15","10","282.281191707714","0.264013752341555"
"348","2000","1","15","11","282.170394304414","0.263250866190215"
"349","2000","1","15","12","282.269776217677","0.263008129687516"
"350","2000","1","15","13","282.124732344266","0.263505161573995"
"351","2000","1","15","14","282.93657513572","0.263794133601017"
"352","2000","1","15","15","282.856666705461","0.263996414019933"
"353","2000","1","15","16","282.727738817985","0.263886604649665"
"354","2000","1","15","17","281.986403464995","0.263609191503723"
"355","2000","1","15","18","282.127418341922","0.263325998917241"
"356","2000","1","15","19","282.069669392323","0.26319307178481"
"357","2000","1","15","20","281.00064232533","0.262915658638869"
"358","2000","1","15","21","280.308997928972","0.262632466052387"
"359","2000","1","15","22","279.736880428295","0.263418469965888"
"360","2000","1","15","23","279.397101724841","0.263123718498325"
"361","2000","1","16","0","279.374270744767","0.262840525911843"
"362","2000","1","16","1","279.182893411794","0.262557333325361"
"363","2000","1","16","2","278.806853739987","0.262274140738879"
"364","2000","1","16","3","278.953240612226","0.262002507033477"
"365","2000","1","16","4","278.890119667316","0.261748211649698"
"366","2000","1","16","5","278.930409632152","0.261476577944296"
"367","2000","1","16","6","279.090897992084","0.261216503119976"
"368","2000","1","16","7","279.147303942855","0.260956428295656"
"369","2000","1","16","8","279.420604204329","0.260684794590254"
"370","2000","1","16","9","278.535567976755","0.260205101025397"
"371","2000","1","16","10","281.824572106235","0.259840996271348"
"372","2000","1","16","11","281.721161196488","0.259147463406494"
"373","2000","1","16","12","282.228814753427","0.258257429563265"
"374","2000","1","16","13","282.622313409996","0.257425190125439"
"375","2000","1","16","14","283.663809001017","0.256546715163291"
"376","2000","1","16","15","283.396552234269","0.255622004676818"
"377","2000","1","16","16","283.20920389778","0.254859118525479"
"378","2000","1","16","17","282.563221461569","0.25422915950657"
"379","2000","1","16","18","282.355056643248","0.253841936990359"
"380","2000","1","16","19","282.445037564716","0.253495170557932"
"381","2000","1","16","20","280.815308487083","0.253194639649829"
"382","2000","1","16","21","280.051813653432","0.252934564825508"
"383","2000","1","16","22","278.933095629808","0.252605136714703"
"384","2000","1","16","23","278.900192158525","0.252339282449842"
"385","2000","1","17","0","278.806853739987","0.252108104828224"
"386","2000","1","17","1","278.971371096403","0.251882706647146"
"387","2000","1","17","2","278.328074657848","0.251657308466068"
"388","2000","1","17","3","278.700756832585","0.251431910284991"
"389","2000","1","17","4","278.712843822036","0.251218070984994"
"390","2000","1","17","5","278.237422236966","0.251015790566078"
"391","2000","1","17","6","278.188402779748","0.250807730706622"
"392","2000","1","17","7","278.246151729347","0.250622788609328"
"393","2000","1","17","8","278.759848781011","0.25039739042825"
"394","2000","1","17","9","277.886228043475","0.25001016791204"
"395","2000","1","17","10","282.231500751083","0.249316635047185"
"396","2000","1","17","11","282.663274874246","0.248536410574224"
"397","2000","1","17","12","283.608746049074","0.247565464563428"
"398","2000","1","17","13","283.961954740807","0.246450032539121"
"399","2000","1","17","14","285.364045517114","0.245340379955354"
"400","2000","1","17","15","284.799986009404","0.244427228349963"
"401","2000","1","17","16","284.679787614309","0.243647003877002"
"402","2000","1","17","17","283.603374053763","0.243184648633766"
"403","2000","1","17","18","282.749226799231","0.242965029893229"
"404","2000","1","17","19","282.183152793279","0.242745411152692"
"405","2000","1","17","20","280.923419892727","0.242543130733776"
"406","2000","1","17","21","278.712172322622","0.242352409195941"
"407","2000","1","17","22","278.407311588693","0.24221948206351"
"408","2000","1","17","23","278.735674802109","0.242040319406756"
"409","2000","1","18","0","278.369707621512","0.241861156750002"
"410","2000","1","18","1","278.390524103344","0.241693552974329"
"411","2000","1","18","2","277.453782420897","0.241537508079737"
"412","2000","1","18","3","277.019993799492","0.241375683744604"
"413","2000","1","18","4","277.039467282496","0.241213859409472"
"414","2000","1","18","5","276.70438907494","0.241052035074339"
"415","2000","1","18","6","276.81854397531","0.240884431298666"
"416","2000","1","18","7","276.923969383299","0.240711048082452"
"417","2000","1","18","8","277.302695052761","0.240531885425698"
"418","2000","1","18","9","276.311561917785","0.240144662909488"
"419","2000","1","18","10","281.412942965489","0.240786180809478"
"420","2000","1","18","11","281.533812859999","0.239878808644627"
"421","2000","1","18","12","282.945976127515","0.238555316760864"
"422","2000","1","18","13","283.839070348056","0.237029544458185"
"423","2000","1","18","14","285.562809343641","0.235515331036586"
"424","2000","1","18","15","285.452683439754","0.234151383069039"
"425","2000","1","18","16","285.279436590958","0.233174657617703"
"426","2000","1","18","17","284.043877669308","0.23274697901771"
"427","2000","1","18","18","282.75594179337","0.232608272444739"
"428","2000","1","18","19","282.336254659657","0.232463786431228"
"429","2000","1","18","20","281.376681997137","0.232330859298797"
"430","2000","1","18","21","280.068601138781","0.232157476082584"
"431","2000","1","18","22","279.515957121108","0.230984249652872"
"432","2000","1","18","23","279.305777804545","0.230781969233956"
"433","2000","1","19","0","278.916308144459","0.230556571052878"
"434","2000","1","19","1","278.984801084681","0.230308055109639"
"435","2000","1","19","2","277.67403422867","0.23007109804748"
"436","2000","1","19","3","277.394018973057","0.229834140985322"
"437","2000","1","19","4","277.368501995327","0.229602963363704"
"438","2000","1","19","5","277.278521073859","0.229383344623167"
"439","2000","1","19","6","277.631058266178","0.229181064204251"
"440","2000","1","19","7","277.525632858189","0.228990342666416"
"441","2000","1","19","8","277.756628656585","0.2287880622475"
"442","2000","1","19","9","277.122061710411","0.228343045325885"
"443","2000","1","19","10","282.418177588158","0.226840390785368"
"444","2000","1","19","11","283.030585053672","0.22571917932052"
"445","2000","1","19","12","284.041191671652","0.224129833171896"
"446","2000","1","19","13","284.769097036363","0.222320868282734"
"447","2000","1","19","14","285.803877633245","0.220540800596275"
"448","2000","1","19","15","285.601084810235","0.219049704936839"
"449","2000","1","19","16","285.168639187658","0.218032523401719"
"450","2000","1","19","17","284.041863171066","0.217541270955781"
"451","2000","1","19","18","283.707456462924","0.21740834382335"
"452","2000","1","19","19","283.424083710241","0.217338990536865"
"453","2000","1","19","20","281.383396991276","0.217269637250379"
"454","2000","1","19","21","280.098818612408","0.217223401726056"
"455","2000","1","19","22","279.090897992084","0.222297750520573"
"456","2000","1","19","23","279.154690436408","0.222251514996249"
"457","2000","1","20","0","279.433362693193","0.222205279471925"
"458","2000","1","20","1","279.736208928881","0.222164823388142"
"459","2000","1","20","2","279.100298983879","0.222118587863819"
"460","2000","1","20","3","278.995545075304","0.222072352339495"
"461","2000","1","20","4","278.898849159697","0.222026116815171"
"462","2000","1","20","5","278.638978886502","0.221979881290848"
"463","2000","1","20","6","278.581901436317","0.221939425207065"
"464","2000","1","20","7","278.29785718422","0.22188163080166"
"465","2000","1","20","8","278.657780870092","0.221818056955715"
"466","2000","1","20","9","277.422221948442","0.221575320453016"
"467","2000","1","20","10","282.257689228226","0.219916621017906"
"468","2000","1","20","11","282.328868166104","0.218916777804408"
"469","2000","1","20","12","282.928517142753","0.217575947599023"
"470","2000","1","20","13","283.590615564898","0.216154205226072"
"471","2000","1","20","14","284.338665912027","0.214790257258525"
"472","2000","1","20","15","284.051935662275","0.213674825234218"
"473","2000","1","20","16","283.718200453547","0.212813688593691"
"474","2000","1","20","17","282.991638087663","0.212374451112617"
"475","2000","1","20","18","282.95873461638","0.21216639125316"
"476","2000","1","20","19","282.85129471015","0.212050802442351"
"477","2000","1","20","20","281.487479400437","0.211964110834244"
"478","2000","1","20","21","280.593713680482","0.211894757547759"
"479","2000","1","20","22","279.395758726013","0.211022062026151"
"480","2000","1","20","23","279.452836176198","0.210946929299125"
"481","2000","1","21","0","279.411203212533","0.210900693774801"
"482","2000","1","21","1","279.579749565432","0.210866017131559"
"483","2000","1","21","2","278.748433290974","0.210831340488316"
"484","2000","1","21","3","279.043893033108","0.210779325523452"
"485","2000","1","21","4","279.189608405933","0.210727310558588"
"486","2000","1","21","5","278.712843822036","0.210686854474805"
"487","2000","1","21","6","278.45968854298","0.210640618950481"
"488","2000","1","21","7","278.551012463276","0.210594383426157"
"489","2000","1","21","8","278.520794989649","0.210519250699131"
"490","2000","1","21","9","277.548463838263","0.210259175874811"
"491","2000","1","21","10","282.713637330292","0.209623437415361"
"492","2000","1","21","11","282.872111191982","0.208588917558621"
"493","2000","1","21","12","283.704098965854","0.207265425674857"
"494","2000","1","21","13","284.329936419646","0.205872580504608"
"495","2000","1","21","14","285.507074892284","0.204462397012738"
"496","2000","1","21","15","285.407021479606","0.203427877155997"
"497","2000","1","21","16","285.084701760915","0.20269388820736"
"498","2000","1","21","17","283.982099723225","0.202381798418175"
