"","Year","Month","Day","Hour","soil_temp","soil_mois"
"72","2006","1","3","23","279.570565544476","0.111359643320208"
"73","2006","1","4","0","279.060722668321","0.111370996660174"
"74","2006","1","4","1","278.413119217042","0.111382350000141"
"75","2006","1","4","2","277.542781377947","0.111388026670124"
"76","2006","1","4","3","277.038732170839","0.111388026670124"
"77","2006","1","4","4","276.736817639378","0.111410733350057"
"78","2006","1","4","5","276.478677496273","0.111399380010091"
"79","2006","1","4","6","276.234055914279","0.111410733350057"
"80","2006","1","4","7","276.109813900267","0.111422086690024"
"81","2006","1","4","8","276.767073466624","0.111410733350057"
"82","2006","1","4","9","276.653775049701","0.111388026670124"
"83","2006","1","4","10","280.330179930668","0.112375767247214"
"84","2006","1","4","11","281.929232587703","0.112001107028318"
"85","2006","1","4","12","283.622271431503","0.111410733350057"
"86","2006","1","4","13","284.961252722418","0.110791976321881"
"87","2006","1","4","14","286.355595739784","0.11018457263367"
"88","2006","1","4","15","286.227491279739","0.109679349005159"
"89","2006","1","4","16","285.705417324484","0.109333072136179"
"90","2006","1","4","17","284.204857041252","0.109196832056581"
"91","2006","1","4","18","283.062860497943","0.109202508726564"
"92","2006","1","4","19","282.122354889277","0.109213862066531"
"93","2006","1","4","20","280.158944823273","0.109213862066531"
"94","2006","1","4","21","278.694434036335","0.109219538736514"
"95","2006","1","4","22","278.14918540489","0.109174125376648"
"96","2006","1","4","23","278.040393175003","0.109179802046631"
"97","2006","1","5","0","278.13437936177","0.109202508726564"
"98","2006","1","5","1","278.180728714147","0.109225215406497"
"99","2006","1","5","2","277.75907835571","0.109219538736514"
"100","2006","1","5","3","277.825383679251","0.109230892076481"
"101","2006","1","5","4","278.073223966271","0.109287658776313"
"102","2006","1","5","5","277.761653319731","0.109293335446297"
"103","2006","1","5","6","277.971512887442","0.109287658776313"
"104","2006","1","5","7","277.862720657555","0.10928198210633"
"105","2006","1","5","8","278.405394324979","0.109259275426397"
"106","2006","1","5","9","277.438495335097","0.109128712016782"
"107","2006","1","5","10","281.267466834308","0.108339654889107"
"108","2006","1","5","11","282.87231316039","0.107896874630411"
"109","2006","1","5","12","284.110870854486","0.107397327671883"
"110","2006","1","5","13","284.961896463423","0.106892104043372"
"111","2006","1","5","14","286.236503653813","0.106313083705078"
"112","2006","1","5","15","286.157967251173","0.105841920096467"
"113","2006","1","5","16","285.938451568383","0.105546733257337"
"114","2006","1","5","17","284.738518334602","0.105455906537604"
"115","2006","1","5","18","283.447173878076","0.105467259877571"
"116","2006","1","5","19","283.142684382594","0.105472936547554"
"117","2006","1","5","20","282.193810140859","0.105484289887521"
"118","2006","1","5","21","279.964535039688","0.105489966557504"
"119","2006","1","5","22","279.249338782858","0.105529703247387"
"120","2006","1","5","23","278.760739359875","0.10553537991737"
"121","2006","1","6","0","278.375782238737","0.10553537991737"
"122","2006","1","6","1","278.05713044114","0.10555240992732"
"123","2006","1","6","2","277.795771593009","0.105546733257337"
"124","2006","1","6","3","277.876882959671","0.10555240992732"
"125","2006","1","6","4","277.820233751209","0.105546733257337"
"126","2006","1","6","5","277.7700219528","0.105541056587353"
"127","2006","1","6","6","277.609730442493","0.105529703247387"
"128","2006","1","6","7","277.806715190099","0.105506996567454"
"129","2006","1","6","8","278.557317202217","0.105472936547554"
"130","2006","1","6","9","278.08288008135","0.105382109827822"
"131","2006","1","6","10","281.299010143566","0.106273347015195"
"132","2006","1","6","11","282.118492443245","0.105983836846049"
"133","2006","1","6","12","283.166502799788","0.105603499957169"
"134","2006","1","6","13","284.072890135176","0.105313989788022"
"135","2006","1","6","14","284.744955744655","0.106403910424811"
"136","2006","1","6","15","284.341330134365","0.111177989880743"
"137","2006","1","6","16","283.80831258202","0.119068561157492"
"138","2006","1","6","17","283.637077474624","0.130393517774122"
"139","2006","1","6","18","283.507685532569","0.143506625435482"
"140","2006","1","6","19","283.567553446057","0.156120186138314"
"141","2006","1","6","20","283.23667056936","0.165407218230948"
"142","2006","1","6","21","282.42941934878","0.174643160293733"
"143","2006","1","6","22","282.516968125494","0.160491222025434"
"144","2006","1","6","23","282.147460788482","0.160990768983962"
"145","2006","1","7","0","281.940176184792","0.161138362403527"
"146","2006","1","7","1","282.03802481759","0.16119512910336"
"147","2006","1","7","2","281.897689278446","0.161166745753443"
"148","2006","1","7","3","282.059268270763","0.16112700906356"
"149","2006","1","7","4","282.121711148272","0.161104302383627"
"150","2006","1","7","5","281.891895609398","0.161075919033711"
"151","2006","1","7","6","281.598349711006","0.161092949043661"
"152","2006","1","7","7","281.550712876617","0.161291632493075"
"153","2006","1","7","8","281.654998919467","0.161359752532874"
"154","2006","1","7","9","281.302872589597","0.161359752532874"
"155","2006","1","7","10","282.527911722583","0.163488503776602"
"156","2006","1","7","11","282.701721794","0.163443090416736"
"157","2006","1","7","12","283.36541877041","0.163374970376936"
"158","2006","1","7","13","284.142414163743","0.16329549699717"
"159","2006","1","7","14","284.879497614751","0.16305140018789"
"160","2006","1","7","15","284.931640636176","0.163352263697003"
"161","2006","1","7","16","284.654188262915","0.163931284035297"
"162","2006","1","7","17","283.73106366139","0.165656991710212"
"163","2006","1","7","18","283.433011575961","0.167899276353605"
"164","2006","1","7","19","283.585578194204","0.169835020817901"
"165","2006","1","7","20","283.25018913047","0.170629754615559"
"166","2006","1","7","21","282.576192297976","0.170890881434789"
"167","2006","1","7","22","281.70199201285","0.171327985023501"
"168","2006","1","7","23","281.10202539596","0.1714301650832"
"169","2006","1","8","0","280.576088994673","0.171407458403267"
"170","2006","1","8","1","280.637888131177","0.171379075053351"
"171","2006","1","8","2","280.054015039417","0.171345015033451"
"172","2006","1","8","3","280.13898885211","0.171310955013552"
"173","2006","1","8","4","280.21752525475","0.171276894993652"
"174","2006","1","8","5","279.792656191287","0.171231481633786"
"175","2006","1","8","6","279.837074320649","0.17118606827392"
"176","2006","1","8","7","279.836430579644","0.171140654914054"
"177","2006","1","8","8","280.023115471165","0.171083888214221"
"178","2006","1","8","9","279.432161228348","0.170964678144572"
"179","2006","1","8","10","282.407532154602","0.171674261892481"
"180","2006","1","8","11","283.555966107963","0.171197421613886"
"181","2006","1","8","12","284.673500493072","0.170266447736629"
"182","2006","1","8","13","285.0449390531","0.169403593899172"
"183","2006","1","8","14","285.328828836414","0.169273030489557"
"184","2006","1","8","15","285.131844088808","0.169426300579105"
"185","2006","1","8","16","284.948377902313","0.169908817527683"
"186","2006","1","8","17","284.1984196312","0.170538927895827"
"187","2006","1","8","18","283.579140784152","0.171339338363468"
"188","2006","1","8","19","282.760945966482","0.172145425501093"
"189","2006","1","8","20","282.122354889277","0.172213545540892"
"190","2006","1","8","21","281.067263381677","0.172213545540892"
"191","2006","1","8","22","281.394283812342","0.171731028592314"
"192","2006","1","8","23","280.881865972165","0.171782118622163"
"193","2006","1","9","0","280.534889570337","0.17177644195218"
"194","2006","1","9","1","280.648831728266","0.171753735272247"
"195","2006","1","9","2","280.480815325896","0.171725351922331"
"196","2006","1","9","3","279.924623097362","0.171685615232448"
"197","2006","1","9","4","279.804887270386","0.171640201872581"
"198","2006","1","9","5","279.659401803201","0.171617495192648"
"199","2006","1","9","6","279.518422523051","0.171566405162799"
"200","2006","1","9","7","279.566703098445","0.171526668472916"
"201","2006","1","9","8","280.006378205029","0.171452871763134"
"202","2006","1","9","9","279.508766407973","0.171310955013552"
"203","2006","1","9","10","282.254965536358","0.170737611345241"
"204","2006","1","9","11","283.339025389194","0.169965584227516"
"205","2006","1","9","12","284.547970997049","0.168824573560878"
"206","2006","1","9","13","285.559288116293","0.167501909454776"
"207","2006","1","9","14","286.342077178673","0.166332515438221"
"208","2006","1","9","15","286.140586244031","0.165361804871082"
"209","2006","1","9","16","285.743398043793","0.164708987823005"
"210","2006","1","9","17","284.820917183274","0.164408124313892"
"211","2006","1","9","18","284.178463660037","0.164357034284043"
"212","2006","1","9","19","283.481292151354","0.164340004274093"
"213","2006","1","9","20","282.563317477871","0.164305944254193"
"214","2006","1","9","21","281.376259064195","0.16428323757426"
"215","2006","1","9","22","281.744478919197","0.164998497992152"
"216","2006","1","9","23","281.45415172583","0.165367481541065"
"217","2006","1","10","0","281.367890431127","0.166281425408372"
"218","2006","1","10","1","281.49341992715","0.166832062396749"
"219","2006","1","10","2","281.280341654413","0.167359992705194"
"220","2006","1","10","3","281.067263381677","0.167819802973839"
"221","2006","1","10","4","281.121337626117","0.168404499982116"
"222","2006","1","10","5","281.294503956529","0.16929573716949"
"223","2006","1","10","6","281.252660791188","0.170538927895827"
"224","2006","1","10","7","281.239785971083","0.171878622011879"
"225","2006","1","10","8","281.44063316472","0.172860685918985"
"226","2006","1","10","9","280.67393762747","0.173519179637045"
"227","2006","1","10","10","282.54593647073","0.180637723796069"
"228","2006","1","10","11","282.489287262268","0.182862978429512"
"229","2006","1","10","12","282.595504528134","0.185672930071232"
"230","2006","1","10","13","282.778970714629","0.188136604843972"
"231","2006","1","10","14","283.39245589263","0.189856635848904"
"232","2006","1","10","15","283.362843806389","0.190691106336445"
"233","2006","1","10","16","283.595878050288","0.19116794661504"
"234","2006","1","10","17","283.301044669885","0.191684523583518"
"235","2006","1","10","18","283.319069418032","0.191968357082681"
"236","2006","1","10","19","283.07959776408","0.192286250601745"
"237","2006","1","10","20","282.520830571525","0.192558730760942"
"238","2006","1","10","21","281.150305971353","0.193052601049486"
"239","2006","1","10","22","280.945596331685","0.201578959364362"
"240","2006","1","10","23","281.005464245173","0.202714293361017"
"241","2006","1","11","0","280.599263670862","0.203957484087353"
"242","2006","1","11","1","280.981002086973","0.20521770482364"
"243","2006","1","11","2","280.24456237697","0.20643251220006"
"244","2006","1","11","3","280.014103097092","0.207828973015945"
"245","2006","1","11","4","280.02247173016","0.208266076604657"
"246","2006","1","11","5","279.582796623576","0.208493143403988"
"247","2006","1","11","6","279.356199789729","0.208913216982751"
"248","2006","1","11","7","279.642664537064","0.209231110501814"
"249","2006","1","11","8","280.157657341262","0.209316260551563"
"250","2006","1","11","9","279.496535328873","0.209344643901479"
"251","2006","1","11","10","282.232434601174","0.208771300233169"
"252","2006","1","11","11","282.865232009332","0.208169573214942"
"253","2006","1","11","12","283.765181934668","0.207204539317785"
"254","2006","1","11","13","284.539602363981","0.206006761951315"
"255","2006","1","11","14","285.312735311283","0.204729511205079"
"256","2006","1","11","15","285.283766966047","0.203588500538441"
"257","2006","1","11","16","285.01918941289","0.202731323370966"
"258","2006","1","11","17","284.258287544688","0.202231776412439"
"259","2006","1","11","18","283.800587689957","0.202010386283091"
"260","2006","1","11","19","283.088610138153","0.201823056173643"
"261","2006","1","11","20","281.90798913453","0.201652756074145"
"262","2006","1","11","21","279.801024824355","0.201493809314613"
"263","2006","1","11","22","279.277663387089","0.201658432744128"
"264","2006","1","11","23","278.652590870994","0.20150516265458"
"265","2006","1","12","0","278.583710583432","0.201351892565031"
"266","2006","1","12","1","278.648728424962","0.201204299145466"
"267","2006","1","12","2","278.200040944305","0.201045352385934"
"268","2006","1","12","3","278.557317202217","0.200909112306336"
"269","2006","1","12","4","278.696365259351","0.200750165546804"
"270","2006","1","12","5","278.436293893231","0.200602572127239"
"271","2006","1","12","6","278.13566684378","0.200437948697724"
"272","2006","1","12","7","278.427281519157","0.200267648598226"
"273","2006","1","12","8","279.130246696887","0.200091671828745"
"274","2006","1","12","9","278.833482093468","0.199745394959765"
"275","2006","1","12","10","282.0270812205","0.198706564352826"
"276","2006","1","12","11","282.87231316039","0.197809650495469"
"277","2006","1","12","12","283.72977617938","0.196742436538614"
"278","2006","1","12","13","284.179751142048","0.19550492248226"
"279","2006","1","12","14","284.831217039358","0.194221995066041"
"280","2006","1","12","15","284.915547111045","0.193115044419302"
"281","2006","1","12","16","284.657406967941","0.192269220591795"
"282","2006","1","12","17","283.460692439186","0.191837793673066"
"283","2006","1","12","18","282.455812729995","0.191695876923484"
"284","2006","1","12","19","281.808853019721","0.191576666853835"
"285","2006","1","12","20","280.874141080102","0.191491516804086"
"286","2006","1","12","21","279.571853026487","0.191383660074404"
"287","2006","1","12","22","279.381305688934","0.19236572398151"
"288","2006","1","12","23","279.046560366205","0.192257867251828"
"289","2006","1","13","0","278.707952597445","0.192167040532096"
"290","2006","1","13","1","278.878543963836","0.19207053714238"
"291","2006","1","13","2","278.323639217312","0.191951327072731"
"292","2006","1","13","3","278.111204685581","0.191843470343049"
"293","2006","1","13","4","278.44852497233","0.191729936943384"
"294","2006","1","13","5","278.444018785294","0.191593696863785"
"295","2006","1","13","6","278.190384829226","0.191457456784187"
"296","2006","1","13","7","278.276646123929","0.191349600054505"
"297","2006","1","13","8","278.568260799306","0.191190653294973"
"298","2006","1","13","9","277.871089290623","0.190935203145726"
"299","2006","1","13","10","280.827147986719","0.191627756883685"
"300","2006","1","13","11","281.600280934021","0.190730843026328"
"301","2006","1","13","12","282.631554024428","0.189550095669807"
"302","2006","1","13","13","283.541803805847","0.188539648412785"
"303","2006","1","13","14","284.866622794646","0.187500817805846"
"304","2006","1","13","15","284.886578765809","0.186802587397903"
"305","2006","1","13","16","284.428235170073","0.18645063385894"
"306","2006","1","13","17","283.509616755585","0.186342777129258"
"307","2006","1","13","18","282.815020210923","0.186876384107686"
"308","2006","1","13","19","282.252390572337","0.186972887497401"
"309","2006","1","13","20","281.645986545394","0.187001270847318"
"310","2006","1","13","21","279.966466262704","0.18709209756705"
"311","2006","1","13","22","280.21623777274","0.188465851703002"
"312","2006","1","13","23","280.305074031464","0.189078932061195"
"313","2006","1","14","0","280.237481225913","0.189521712319891"
"314","2006","1","14","1","280.381035470083","0.189720395769305"
"315","2006","1","14","2","280.106158060842","0.189765809129171"
"316","2006","1","14","3","279.764975328061","0.189748779119222"
"317","2006","1","14","4","279.82741820557","0.189748779119222"
"318","2006","1","14","5","279.820980795518","0.189816899159021"
"319","2006","1","14","6","279.546103386277","0.189992875928502"
"320","2006","1","14","7","279.324012739467","0.190168852697984"
"321","2006","1","14","8","279.738581946846","0.19024832607775"
"322","2006","1","14","9","279.159858783129","0.190146146018051"
"323","2006","1","14","10","282.296808701699","0.193069631059436"
"324","2006","1","14","11","283.026167260644","0.192734707530423"
"325","2006","1","14","12","283.273363806659","0.192081890482347"
"326","2006","1","14","13","283.930623373017","0.191213359974906"
"327","2006","1","14","14","284.870485240678","0.190123439338118"
"328","2006","1","14","15","284.591101644401","0.189056225381262"
"329","2006","1","14","16","284.271806105798","0.188272844923571"
"330","2006","1","14","17","283.388593446598","0.187869801354758"
"331","2006","1","14","18","282.98883028234","0.187744914615126"
"332","2006","1","14","19","282.659878628658","0.187676794575327"
"333","2006","1","14","20","282.083730428962","0.187585967855595"
"334","2006","1","14","21","280.755048994132","0.187529201155762"
"335","2006","1","14","22","280.528452160284","0.187705177925243"
"336","2006","1","14","23","280.030196622223","0.187637057885444"
"337","2006","1","15","0","279.225520365664","0.187580291185611"
"338","2006","1","15","1","278.966092740549","0.187512171145812"
"339","2006","1","15","2","278.382863389795","0.187449727775996"
"340","2006","1","15","3","278.501311734761","0.18738728440618"
"341","2006","1","15","4","278.430500224183","0.187324841036364"
"342","2006","1","15","5","278.691215331309","0.187268074336531"
"343","2006","1","15","6","278.503886698782","0.187205630966715"
"344","2006","1","15","7","278.59079173449","0.187154540936866"
"345","2006","1","15","8","279.005360941869","0.18709209756705"
"346","2006","1","15","9","279.039479215147","0.186955857487451"
"347","2006","1","15","10","281.87129589723","0.186598227278505"
"348","2006","1","15","11","282.562029995861","0.18677988071797"
"349","2006","1","15","12","282.751933592409","0.186637963968388"
"350","2006","1","15","13","283.477429705323","0.186524430568723"
"351","2006","1","15","14","283.678920639965","0.186637963968388"
"352","2006","1","15","15","283.468417331249","0.186916120797569"
"353","2006","1","15","16","283.328081792105","0.187290781016465"
"354","2006","1","15","17","282.83175747706","0.187353224386281"
"355","2006","1","15","18","282.699146829979","0.187375931066214"
"356","2006","1","15","19","282.79506423976","0.187415667756097"
"357","2006","1","15","20","282.349595464129","0.187449727775996"
"358","2006","1","15","21","281.105887841991","0.187449727775996"
"359","2006","1","15","22","281.170905683521","0.187512171145812"
"360","2006","1","15","23","280.635313167156","0.187648411225411"
"361","2006","1","16","0","280.20529417565","0.187676794575327"
"362","2006","1","16","1","280.453134462671","0.18802874811429"
"363","2006","1","16","2","280.359148275904","0.188778068552082"
"364","2006","1","16","3","279.985134751856","0.189697689089372"
"365","2006","1","16","4","280.160232305283","0.190566219596813"
"366","2006","1","16","5","280.284474319296","0.191360953394471"
"367","2006","1","16","6","280.258724679086","0.191877530362949"
"368","2006","1","16","7","280.182119499461","0.19241681401136"
"369","2006","1","16","8","280.850966403913","0.193115044419302"
"370","2006","1","16","9","280.584457627741","0.193858688187111"
"371","2006","1","16","10","282.789914311718","0.202924330150398"
"372","2006","1","16","11","283.024236037628","0.203611207218374"
"373","2006","1","16","12","283.115647260374","0.20398586743727"
"374","2006","1","16","13","283.375074885488","0.204366204326149"
"375","2006","1","16","14","283.166502799788","0.204519474415697"
"376","2006","1","16","15","283.337737907184","0.205047404724142"
"377","2006","1","16","16","283.320356900042","0.20643251220006"
"378","2006","1","16","17","283.017798627576","0.209407087271295"
"379","2006","1","16","18","283.013936181545","0.211024938216528"
"380","2006","1","16","19","283.130453303494","0.212330572312681"
"381","2006","1","16","20","282.740346254314","0.213738386468532"
"382","2006","1","16","21","282.103686400125","0.215390297433665"
"383","2006","1","16","22","281.734822804118","0.239709151642005"
"384","2006","1","16","23","281.435483236678","0.247503219529039"
"385","2006","1","17","0","281.074344532734","0.252651959203867"
"386","2006","1","17","1","281.25781071923","0.255456234175604"
"387","2006","1","17","2","280.903753166344","0.258124269067742"
"388","2006","1","17","3","280.777579929315","0.261076137459044"
"389","2006","1","17","4","281.117475180086","0.26580480355511"
"390","2006","1","17","5","281.093656762892","0.270998956589805"
"391","2006","1","17","6","281.118762662096","0.273877028271324"
"392","2006","1","17","7","281.395571294353","0.275358639136958"
"393","2006","1","17","8","281.614443236137","0.276596153193312"
"394","2006","1","17","9","281.000958058136","0.276448559773747"
"395","2006","1","17","10","283.52249157569","0.275063452297828"
"396","2006","1","17","11","283.881699056618","0.273979208331023"
"397","2006","1","17","12","284.375448407643","0.272497597465389"
"398","2006","1","17","13","284.841516895442","0.271050046619654"
"399","2006","1","17","14","285.762710273951","0.269398135654522"
"400","2006","1","17","15","285.59211890756","0.267768931369323"
"401","2006","1","17","16","285.507145094868","0.26648032728312"
"402","2006","1","17","17","284.333605242302","0.265668563475512"
"403","2006","1","17","18","283.803162653978","0.265066836457285"
"404","2006","1","17","19","282.597435751149","0.264425372749175"
"405","2006","1","17","20","281.708429422903","0.263817969060965"
"406","2006","1","17","21","280.576088994673","0.263204888702771"
"407","2006","1","17","22","279.528722379135","0.262415831575096"
"408","2006","1","17","23","279.244832595821","0.26181410455687"
"409","2006","1","18","0","279.232601516722","0.261223730878609"
"410","2006","1","18","1","279.284744538147","0.260650387210299"
"411","2006","1","18","2","279.094197200593","0.260094073551938"
"412","2006","1","18","3","278.836700798494","0.259537759893577"
"413","2006","1","18","4","278.91716842415","0.2589871229052"
"414","2006","1","18","5","278.986692452717","0.258453515926772"
"415","2006","1","18","6","278.480068281587","0.257919908948344"
"416","2006","1","18","7","278.756876913844","0.257397655309883"
"417","2006","1","18","8","279.333668854545","0.256881078341405"
"418","2006","1","18","9","278.355182526569","0.256131757903614"
"419","2006","1","18","10","282.433281794811","0.255513000875437"
"420","2006","1","18","11","283.384087259562","0.25395759330002"
"421","2006","1","18","12","284.650969557889","0.251931022115992"
"422","2006","1","18","13","285.807128403313","0.249677384132632"
"423","2006","1","18","14","286.817801781551","0.247525926208972"
"424","2006","1","18","15","286.719953148754","0.245715068484308"
"425","2006","1","18","16","286.404520056182","0.244409434388155"
"426","2006","1","18","17","285.466589411537","0.243728233990162"
"427","2006","1","18","18","284.896234880888","0.243381957121183"
"428","2006","1","18","19","284.14692035078","0.243052710262153"
"429","2006","1","18","20","283.340312871205","0.242723463403123"
"430","2006","1","18","21","282.240159493237","0.242411246554043"
"431","2006","1","18","22","282.369551435292","0.241769782845933"
"432","2006","1","18","23","281.873227120246","0.241406475967004"
"433","2006","1","19","0","282.159048126576","0.241009109068175"
"434","2006","1","19","1","282.314189708841","0.240640125519262"
"435","2006","1","19","2","281.957557191934","0.240293848650282"
"436","2006","1","19","3","281.833315177921","0.239958925121269"
"437","2006","1","19","4","281.723879207029","0.239601294912323"
"438","2006","1","19","5","281.602855898042","0.23926637138331"
"439","2006","1","19","6","281.606074603069","0.23892009451433"
"440","2006","1","19","7","281.626030574231","0.238590847655301"
"441","2006","1","19","8","281.489557481119","0.238307014156137"
"442","2006","1","19","9","280.849678921903","0.237762053837743"
"443","2006","1","19","10","284.179107401042","0.237035440079884"
"444","2006","1","19","11","284.569214450222","0.235968226123029"
"445","2006","1","19","12","284.815767255232","0.234849922136324"
"446","2006","1","19","13","284.907822218982","0.233652144769853"
"447","2006","1","19","14","285.355222217629","0.232539517453132"
"448","2006","1","19","15","285.525169843014","0.231324710076711"
"449","2006","1","19","16","285.639755741948","0.230388059529471"
"450","2006","1","19","17","285.238061354674","0.22991689592086"
"451","2006","1","19","18","284.77263660788","0.229701182461495"
"452","2006","1","19","19","283.953798049206","0.229502499012081"
"453","2006","1","19","20","282.606448125223","0.229332198912583"
"454","2006","1","19","21","281.470245250961","0.229144868803135"
"455","2006","1","19","22","282.048324673674","0.229019982063503"
"456","2006","1","19","23","281.425827121599","0.228821298614088"
"457","2006","1","20","0","280.989370720042","0.228639645174623"
"458","2006","1","20","1","280.977783381947","0.228457991735159"
"459","2006","1","20","2","280.726080648895","0.228276338295694"
"460","2006","1","20","3","281.55715028667","0.228111714866179"
"461","2006","1","20","4","281.851339926068","0.227935738096698"
"462","2006","1","20","5","282.484137334226","0.227720024637333"
"463","2006","1","20","6","282.063130716794","0.227521341187919"
"464","2006","1","20","7","281.732247840097","0.227339687748454"
"465","2006","1","20","8","281.379477769221","0.227141004299039"
"466","2006","1","20","9","280.814273166614","0.226726607390261"
"467","2006","1","20","10","283.437517762997","0.226198677081816"
"468","2006","1","20","11","284.226100494425","0.224773832916015"
"469","2006","1","20","12","285.049445240137","0.222991358541267"
"470","2006","1","20","13","286.062049841391","0.221163470806653"
"471","2006","1","20","14","287.207908830731","0.219380996431906"
"472","2006","1","20","15","287.180227967505","0.217927768916188"
"473","2006","1","20","16","286.967149694769","0.216911644989182"
"474","2006","1","20","17","285.979007251714","0.216406421360671"
"475","2006","1","20","18","285.014039484848","0.216270181281072"
"476","2006","1","20","19","284.21322567432","0.21614529454144"
"477","2006","1","20","20","282.722965247173","0.216031761141775"
"478","2006","1","20","21","281.473463955988","0.215918227742109"
"479","2006","1","20","22","281.458014171862","0.214709097035672"
"480","2006","1","20","23","281.311884963671","0.214606916975973"
"481","2006","1","21","0","280.990014461047","0.214504736916274"
"482","2006","1","21","1","281.251373309177","0.214396880186592"
"483","2006","1","21","2","280.793029713441","0.214277670116943"
"484","2006","1","21","3","280.599907411867","0.214226580087094"
"485","2006","1","21","4","280.668787699428","0.214226580087094"
"486","2006","1","21","5","280.692606116623","0.214164136717278"
"487","2006","1","21","6","280.498840074043","0.214243610097044"
"488","2006","1","21","7","280.777579929315","0.214192520067194"
"489","2006","1","21","8","281.116187698075","0.214521766926224"
"490","2006","1","21","9","281.253304532193","0.215032667224719"
"491","2006","1","21","10","284.132114307659","0.212404369022463"
"492","2006","1","21","11","284.764267974812","0.211813995344203"
"493","2006","1","21","12","285.694473727394","0.210758134727314"
"494","2006","1","21","13","286.18951056043","0.209537650680911"
"495","2006","1","21","14","286.419326099303","0.208629383483587"
"496","2006","1","21","15","286.234572430797","0.207777882986096"
"497","2006","1","21","16","285.991882071819","0.207215892657752"
"498","2006","1","21","17","285.301147973188","0.206880969128739"
